Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2007-10-15,0.0,359.97,22.51,5.0,868.27,0.05448285983193277
2007-10-16,0.0,367.28,24.9,6.0,912.89,0.06476264470588235
2007-10-17,0.0,351.92,26.66,8.5,1076.23,0.06990253714285714
2007-10-18,0.0,321.6,27.71,11.5,1331.79,0.072986472605042
2007-10-19,0.0,262.09,26.27,14.0,1592.48,0.09046210689075629
2007-10-20,4.65,217.96,24.38,10.5,1280.0,0.11307763361344537
2007-10-21,0.0,348.58,23.5,5.0,819.91,0.09251806386554622
2007-10-22,0.0,351.74,25.58,5.81,864.68,0.08532221445378149
2007-10-23,0.0,321.38,26.37,9.0,1083.59,0.20559569747899156
2007-10-24,6.37,135.64,25.17,16.5,1880.0,0.30839354621848736
2007-10-25,79.31,177.7,22.75,11.46,1356.88,0.8223827899159663
2007-10-26,10.81,43.6,12.91,11.0,1320.28,0.513989243697479
2007-10-27,58.05,67.98,15.46,11.8,1384.0,4.420307495798319
2007-10-28,0.0,304.79,21.21,5.94,920.0,0.4831498890756302
2007-10-29,0.0,320.08,16.0,0.0,600.0,0.28783397647058817
2007-10-30,0.0,318.52,14.88,-1.0,560.0,0.26727440672268904
2007-10-31,0.0,340.45,18.46,-0.5,600.0,0.26727440672268904
2007-11-01,0.0,336.26,20.86,1.5,680.0,0.26727440672268904
2007-11-02,0.0,314.95,22.09,4.5,839.77,0.23643505210084031
2007-11-03,0.0,262.66,14.9,2.23,720.0,0.23643505210084031
2007-11-04,0.0,320.32,18.31,0.04,603.44,0.23643505210084031
2007-11-05,0.0,301.33,16.5,0.0,600.0,0.23643505210084031
2007-11-06,0.47,290.3,17.0,1.18,654.5,0.28783397647058817
2007-11-07,0.0,273.64,12.92,-1.29,560.0,0.31867333109243695
2007-11-08,0.0,288.28,11.46,-4.0,440.0,0.28783397647058817
2007-11-09,0.0,242.59,9.47,-2.5,520.0,0.2569946218487395
2007-11-10,1.0,220.33,11.5,0.85,640.0,0.26727440672268904
2007-11-11,0.0,250.79,11.01,-1.68,545.33,0.2569946218487395
2007-11-12,0.6,251.31,12.9,0.0,600.0,0.26727440672268904
2007-11-13,0.0,261.65,20.01,5.5,920.0,0.26727440672268904
2007-11-14,2.06,193.0,18.37,8.51,1120.46,0.27755419159663863
2007-11-15,6.3,177.38,21.18,8.5,1120.0,0.4214711798319327
2007-11-16,4.47,179.35,12.0,0.5,640.0,0.37007225546218486
2007-11-17,0.0,224.32,8.78,-2.0,520.0,0.30839354621848736
2007-11-18,0.0,265.82,13.4,-1.0,560.0,0.30839354621848736
2007-11-19,0.0,279.46,16.96,0.5,640.0,0.28783397647058817
2007-11-20,0.0,182.45,12.74,4.0,800.0,0.30839354621848736
2007-11-21,0.0,271.73,21.35,5.0,880.0,0.30839354621848736
2007-11-22,0.0,274.13,23.25,6.04,923.42,0.3597924705882352
2007-11-23,1.0,302.65,22.27,-0.5,600.0,0.37007225546218486
2007-11-24,0.0,269.26,8.61,-7.0,360.0,0.3495126857142857
2007-11-25,0.0,230.88,7.06,-5.5,400.0,0.32895311596638654
2007-11-26,3.0,107.17,10.51,3.19,775.05,0.30839354621848736
2007-11-27,2.0,190.77,15.91,5.5,920.0,0.29811376134453776
2007-11-28,0.0,255.9,14.16,-1.5,560.0,0.28783397647058817
2007-11-29,0.0,242.54,12.83,-1.5,560.0,0.28783397647058817
2007-11-30,0.0,275.26,16.35,-2.51,519.54,0.27755419159663863
2007-12-01,0.0,241.28,12.19,-2.0,520.0,0.26727440672268904
2007-12-02,0.0,216.23,10.96,-1.0,560.0,0.27755419159663863
2007-12-03,6.14,161.25,11.5,-0.49,600.0,0.29811376134453776
2007-12-04,0.0,235.26,11.69,-2.0,520.0,0.28783397647058817
2007-12-05,0.0,209.68,6.72,-4.5,440.0,0.28783397647058817
2007-12-06,0.0,184.32,2.8,-6.5,360.0,0.27755419159663863
2007-12-07,0.0,202.17,3.4,-7.0,360.0,0.27755419159663863
2007-12-08,0.0,194.55,7.0,-2.96,483.58,0.28783397647058817
2007-12-09,0.0,194.12,14.35,4.0,800.0,0.29811376134453776
2007-12-10,0.0,199.47,17.0,6.0,920.09,0.26727440672268904
2007-12-11,0.0,246.36,23.59,7.0,1000.0,0.26727440672268904
2007-12-12,0.0,174.78,16.37,7.0,1000.0,0.26727440672268904
2007-12-13,0.0,252.86,24.41,6.5,960.0,0.26727440672268904
2007-12-14,3.46,141.0,11.52,1.5,680.0,0.2569946218487395
2007-12-15,0.0,235.02,15.19,1.0,640.0,0.2569946218487395
2007-12-16,17.17,62.27,3.8,-0.04,600.0,0.4317509647058823
2007-12-17,1.37,215.75,8.53,-3.29,480.0,0.32895311596638654
2007-12-18,0.0,241.83,6.0,-8.0,320.0,0.28783397647058817
2007-12-19,0.0,239.86,6.81,-7.0,360.0,0.28783397647058817
2007-12-20,0.54,218.41,8.06,-4.0,440.0,0.28783397647058817
2007-12-21,0.0,217.97,8.93,-2.99,480.57,0.27755419159663863
2007-12-22,0.0,129.06,6.62,0.5,640.0,0.26727440672268904
2007-12-23,0.77,87.27,7.92,4.06,808.11,0.28783397647058817
2007-12-24,6.25,190.09,15.29,0.2,616.39,0.30839354621848736
2007-12-25,0.0,227.03,11.46,-0.44,600.0,0.28783397647058817
2007-12-26,0.0,215.61,11.1,0.0,600.0,0.29811376134453776
2007-12-27,7.33,135.0,8.0,-0.5,600.0,0.30839354621848736
2007-12-28,0.0,243.71,12.96,-0.5,600.0,0.30839354621848736
2007-12-29,15.44,101.43,9.0,3.0,760.0,0.4831498890756302
2007-12-30,0.0,174.33,12.41,4.5,840.0,0.513989243697479
2007-12-31,18.63,132.9,7.15,-0.5,600.0,0.5653881680672268
2008-01-01,0.0,227.39,11.37,-1.0,560.0,0.4009116100840336
2008-01-02,0.0,249.26,9.23,-4.94,436.96,0.339232900840336
2008-01-03,0.0,215.98,1.52,-9.33,293.37,0.30839354621848736
2008-01-04,0.0,228.49,1.21,-10.5,280.0,0.339232900840336
2008-01-05,0.0,271.77,7.38,-9.1,311.84,0.28783397647058817
2008-01-06,0.0,241.16,10.09,-3.0,480.0,0.28783397647058817
2008-01-07,0.0,245.19,17.1,2.99,759.22,0.28783397647058817
2008-01-08,0.0,255.18,21.56,5.79,920.0,0.27755419159663863
2008-01-09,0.0,224.94,19.9,7.54,1043.29,0.27755419159663863
2008-01-10,0.0,273.07,18.69,1.5,680.0,0.30839354621848736
2008-01-11,9.79,140.72,11.0,2.0,720.0,0.39063182521008394
2008-01-12,2.01,277.87,18.01,0.5,640.0,0.32895311596638654
2008-01-13,0.0,246.88,10.88,-2.0,520.0,0.30839354621848736
2008-01-14,0.0,224.24,8.35,-2.56,515.56,0.28783397647058817
2008-01-15,0.0,236.35,6.96,-4.6,440.0,0.28783397647058817
2008-01-16,0.0,230.92,4.5,-6.5,360.0,0.26727440672268904
2008-01-17,0.0,218.61,4.06,-6.0,400.0,0.29811376134453776
2008-01-18,13.4,78.87,1.88,-2.5,520.0,0.32895311596638654
2008-01-19,0.0,233.02,9.54,-1.5,560.0,0.31867333109243695
2008-01-20,0.0,226.58,3.65,-6.62,360.46,0.29811376134453776
2008-01-21,0.0,242.03,-1.54,-12.5,240.0,0.28783397647058817
2008-01-22,0.0,269.69,0.96,-11.94,240.0,0.28783397647058817
2008-01-23,0.0,208.44,4.56,-4.45,440.0,0.27755419159663863
2008-01-24,0.0,284.37,9.33,-5.0,440.0,0.27755419159663863
2008-01-25,0.0,297.06,6.29,-8.81,319.83,0.26727440672268904
2008-01-26,0.0,294.14,5.0,-9.5,280.0,0.26727440672268904
2008-01-27,0.0,255.1,6.91,-4.5,440.0,0.26727440672268904
2008-01-28,0.0,289.42,8.5,-5.39,408.73,0.26727440672268904
2008-01-29,0.0,314.38,11.0,-5.5,400.0,0.26727440672268904
2008-01-30,0.0,275.84,14.01,1.15,652.13,0.28783397647058817
2008-01-31,0.0,319.81,10.01,-6.5,360.0,0.27755419159663863
2008-02-01,15.34,208.87,6.79,-5.5,400.0,0.5756679529411763
2008-02-02,13.0,160.47,6.0,-2.5,520.0,0.585947737815126
2008-02-03,0.0,315.6,13.51,-2.0,520.0,0.4317509647058823
2008-02-04,0.0,316.43,15.51,0.0,600.0,0.3803520403361344
2008-02-05,0.0,311.47,18.22,3.0,760.0,0.3495126857142857
2008-02-06,0.0,289.3,23.34,9.46,1196.42,0.3495126857142857
2008-02-07,5.64,219.82,20.85,7.26,1021.02,0.3495126857142857
2008-02-08,0.0,293.51,13.09,0.5,640.0,0.31867333109243695
2008-02-09,0.0,302.44,13.41,0.5,640.0,0.30839354621848736
2008-02-10,0.0,338.93,16.96,0.5,640.0,0.29811376134453776
2008-02-11,0.0,377.6,13.51,-8.0,320.0,0.30839354621848736
2008-02-12,0.0,277.14,3.17,-7.5,356.56,0.30839354621848736
2008-02-13,12.35,121.2,1.98,-3.57,472.35,0.4111913949579831
2008-02-14,6.46,194.63,4.81,-4.63,440.0,0.4831498890756302
2008-02-15,0.0,330.15,9.43,-4.12,440.46,0.4111913949579831
2008-02-16,0.0,362.07,17.1,0.0,600.0,0.37007225546218486
2008-02-17,0.0,235.64,10.62,2.0,720.0,0.3495126857142857
2008-02-18,1.93,307.53,15.22,2.41,720.46,0.3495126857142857
2008-02-19,0.0,388.64,18.81,-1.5,560.0,0.32895311596638654
2008-02-20,0.0,334.04,9.79,-3.85,451.62,0.31867333109243695
2008-02-21,0.0,347.08,7.78,-6.5,360.0,0.30839354621848736
2008-02-22,0.0,211.13,1.45,-5.79,400.0,0.31867333109243695
2008-02-23,5.31,130.65,4.0,-1.75,540.13,0.31867333109243695
2008-02-24,0.0,294.58,7.95,-2.5,520.0,0.30839354621848736
2008-02-25,0.0,270.35,6.62,-2.5,520.0,0.30839354621848736
2008-02-26,0.0,331.37,12.4,0.22,617.25,0.31867333109243695
2008-02-27,4.0,250.34,10.5,-1.5,560.0,0.339232900840336
2008-02-28,0.0,375.6,4.94,-9.0,320.0,0.30839354621848736
2008-02-29,0.0,370.23,4.91,-8.5,320.0,0.30839354621848736
2008-03-01,0.0,411.89,10.86,-6.0,400.0,0.30839354621848736
2008-03-02,0.0,422.01,13.61,-4.54,440.0,0.29811376134453776
2008-03-03,0.0,409.13,15.0,-2.0,520.0,0.31867333109243695
2008-03-04,0.0,416.91,20.51,2.08,720.0,0.339232900840336
2008-03-05,23.25,286.5,20.76,5.51,920.0,0.678465801680672
2008-03-06,0.0,406.91,14.59,-1.5,560.0,0.46259031932773104
2008-03-07,0.0,394.77,15.09,0.0,600.0,0.46259031932773104
2008-03-08,16.18,181.83,11.09,3.5,800.0,0.7504242957983193
2008-03-09,3.0,338.42,16.0,-4.0,440.0,0.5756679529411763
2008-03-10,0.0,383.45,9.46,-4.0,440.0,0.47287010420168063
2008-03-11,0.0,436.9,15.19,-2.5,520.0,0.44203074957983185
2008-03-12,0.0,408.99,14.96,-0.02,600.0,0.4111913949579831
2008-03-13,0.0,448.28,18.76,0.0,600.0,0.39063182521008394
2008-03-14,0.0,456.38,21.92,1.51,680.0,0.39063182521008394
2008-03-15,3.58,316.9,22.37,5.01,880.86,0.3803520403361344
2008-03-16,10.24,264.82,17.37,5.0,880.0,0.47287010420168063
2008-03-17,0.0,442.96,15.51,-2.0,520.0,0.4111913949579831
2008-03-18,0.0,387.34,12.8,-0.82,574.74,0.39063182521008394
2008-03-19,0.0,372.98,14.95,2.0,720.0,0.39063182521008394
2008-03-20,6.49,308.31,20.88,5.51,916.56,0.4317509647058823
2008-03-21,0.0,409.98,14.62,0.08,606.57,0.39063182521008394
2008-03-22,0.0,440.64,17.54,0.88,640.0,0.37007225546218486
2008-03-23,0.0,494.97,22.02,-0.98,543.97,0.3597924705882352
2008-03-24,1.23,344.67,11.46,0.0,600.0,0.3597924705882352
2008-03-25,2.0,360.38,8.82,-3.12,480.0,0.3597924705882352
2008-03-26,0.0,401.29,12.58,-1.5,560.0,0.3597924705882352
2008-03-27,0.0,428.56,22.74,6.05,924.36,0.339232900840336
2008-03-28,0.0,389.02,23.47,9.0,1152.21,0.339232900840336
2008-03-29,1.0,473.42,24.7,4.5,790.44,0.339232900840336
2008-03-30,2.0,297.51,11.11,1.58,686.28,0.3495126857142857
2008-03-31,9.0,118.76,6.66,2.08,720.0,0.4831498890756302
2008-04-01,19.02,186.06,11.41,4.0,800.0,0.8018232201680672
2008-04-02,0.93,424.5,22.04,6.91,992.92,0.5653881680672268
2008-04-03,0.0,353.84,14.98,4.0,800.0,0.49342967394957976
2008-04-04,17.11,157.68,10.33,4.44,835.41,0.8326625747899158
2008-04-05,3.8,286.92,17.24,5.39,911.59,0.6270668773109243
2008-04-06,17.16,274.68,17.56,6.46,957.01,1.1307763361344536
2008-04-07,3.15,123.28,9.82,5.5,919.83,0.7709838655462183
2008-04-08,0.0,199.13,11.14,5.96,920.0,0.5551083831932773
2008-04-09,2.87,225.8,14.5,6.98,998.48,0.49342967394957976
2008-04-10,0.0,417.61,19.46,7.11,1008.62,0.4523105344537815
2008-04-11,0.0,493.87,26.08,8.42,1113.23,0.4214711798319327
2008-04-12,0.0,445.92,27.12,12.5,1440.0,0.4111913949579831
2008-04-13,0.0,514.02,24.46,6.0,920.0,0.3803520403361344
2008-04-14,0.0,457.47,14.16,1.0,640.0,0.3597924705882352
2008-04-15,0.0,431.58,12.92,1.04,643.15,0.3597924705882352
2008-04-16,0.0,532.76,16.46,-1.5,560.0,0.339232900840336
2008-04-17,0.0,550.33,20.89,0.0,600.0,0.339232900840336
2008-04-18,0.0,561.73,26.75,2.36,680.0,0.339232900840336
2008-04-19,0.0,547.44,29.09,6.0,880.0,0.339232900840336
2008-04-20,14.65,364.38,26.25,9.5,1200.0,0.4111913949579831
2008-04-21,5.0,199.57,17.8,10.78,1302.4,0.39063182521008394
2008-04-22,7.41,170.8,17.28,11.58,1366.28,0.4214711798319327
2008-04-23,2.0,337.07,20.35,11.5,1360.0,0.4009116100840336
2008-04-24,0.0,463.08,23.39,9.5,1200.0,0.37007225546218486
2008-04-25,0.0,502.09,26.96,10.15,1251.78,0.3495126857142857
2008-04-26,0.0,462.82,28.14,13.5,1560.0,0.339232900840336
2008-04-27,20.86,336.77,28.24,14.35,1627.68,0.6681860168067226
2008-04-28,19.1,211.33,18.76,11.87,1389.75,1.7475634285714283
2008-04-29,20.26,317.57,17.62,6.56,964.44,1.1307763361344536
2008-04-30,0.0,505.66,16.29,1.5,680.0,0.5962275226890755
2008-05-01,0.0,522.49,19.49,3.0,760.0,0.4831498890756302
2008-05-02,0.0,520.58,25.5,8.0,1080.0,0.4317509647058823
2008-05-03,0.0,437.94,27.16,13.88,1590.09,0.4009116100840336
2008-05-04,0.0,425.2,26.4,13.63,1570.25,0.3597924705882352
2008-05-05,0.0,503.89,25.38,8.78,1142.12,0.339232900840336
2008-05-06,0.0,479.46,23.49,8.51,1120.46,0.32895311596638654
2008-05-07,0.0,494.09,25.41,9.0,1160.0,0.31867333109243695
2008-05-08,0.0,476.14,27.25,11.24,1338.96,0.32895311596638654
2008-05-09,55.89,235.38,23.96,14.8,1688.36,7.09305156302521
2008-05-10,3.17,303.57,24.32,12.0,1400.0,1.6447655798319325
2008-05-11,0.0,444.96,20.93,7.5,1040.0,1.95315912605042
2008-05-12,27.33,170.17,13.82,8.01,1081.0,3.7007225546218483
2008-05-13,0.0,362.97,15.5,5.91,920.46,1.3363720336134453
2008-05-14,0.0,500.88,21.75,6.0,920.0,0.8326625747899158
2008-05-15,0.0,473.63,22.56,8.02,1081.98,0.678465801680672
2008-05-16,7.45,287.48,25.55,14.5,1640.0,0.7607040806722688
2008-05-17,0.0,536.94,25.21,6.81,984.93,0.5962275226890755
2008-05-18,0.0,470.5,23.38,9.5,1199.92,0.5653881680672268
2008-05-19,3.38,344.18,21.43,8.6,1128.11,0.5962275226890755
2008-05-20,6.65,345.98,22.01,9.11,1168.85,0.5448285983193276
2008-05-21,2.58,401.04,22.79,9.28,1182.03,0.47287010420168063
2008-05-22,0.0,486.84,22.5,8.0,1080.0,0.4214711798319327
2008-05-23,0.0,496.68,23.85,8.46,1117.02,0.37007225546218486
2008-05-24,0.32,445.86,23.5,10.55,1284.26,0.3597924705882352
2008-05-25,0.0,514.27,24.27,7.9,1072.35,0.339232900840336
2008-05-26,0.0,494.63,25.5,10.0,1240.0,0.31867333109243695
2008-05-27,0.0,464.56,28.58,14.0,1600.0,0.31867333109243695
2008-05-28,0.0,436.15,28.15,14.76,1682.2,0.31867333109243695
2008-05-29,0.0,495.08,21.13,6.0,920.0,0.31867333109243695
2008-05-30,0.0,516.25,25.0,8.0,1080.0,0.28783397647058817
2008-05-31,0.0,481.26,29.08,13.29,1526.47,0.27755419159663863
2008-06-01,0.0,417.45,30.53,17.5,2000.0,0.2569946218487395
2008-06-02,5.7,349.46,29.5,14.5,1640.0,0.24671483697478988
2008-06-03,0.0,457.72,27.25,13.0,1480.0,0.24671483697478988
2008-06-04,12.0,329.66,28.81,15.19,1734.99,0.30839354621848736
2008-06-05,0.0,430.71,31.56,17.81,2048.46,0.24671483697478988
2008-06-06,0.0,405.59,33.56,20.5,2400.0,0.21587548235294116
2008-06-07,0.0,409.82,34.35,21.0,2480.0,0.21587548235294116
2008-06-08,0.0,416.95,35.58,21.5,2560.0,0.18503612773109243
2008-06-09,0.0,426.48,35.55,21.0,2480.0,0.17475634285714284
2008-06-10,0.0,438.09,35.69,20.5,2400.0,0.16447655798319327
2008-06-11,5.88,329.4,34.0,19.0,2200.0,0.15419677310924368
2008-06-12,0.0,441.33,31.0,16.5,1880.0,0.15419677310924368
2008-06-13,0.0,405.98,31.06,18.12,2089.38,0.14391698823529409
2008-06-14,0.0,390.97,31.29,18.94,2191.1,0.26727440672268904
2008-06-15,11.33,312.91,32.15,18.5,2120.0,0.31867333109243695
2008-06-16,0.0,458.86,31.21,16.0,1800.0,0.21587548235294116
2008-06-17,6.62,354.58,30.61,14.77,1682.92,0.2569946218487395
2008-06-18,0.0,505.3,27.57,10.5,1280.0,0.17475634285714284
2008-06-19,0.0,492.07,27.41,11.0,1320.0,0.16447655798319327
2008-06-20,0.0,487.92,27.85,11.5,1360.0,0.15419677310924368
2008-06-21,0.0,466.82,29.01,13.5,1560.0,0.14391698823529409
2008-06-22,0.0,432.64,30.04,15.96,1796.56,0.14391698823529409
2008-06-23,11.05,304.19,29.32,16.5,1880.0,0.21587548235294116
2008-06-24,0.0,473.95,30.03,14.0,1600.0,0.15419677310924368
2008-06-25,0.0,464.98,30.01,14.43,1634.58,0.14391698823529409
2008-06-26,0.0,455.0,32.06,16.5,1880.0,0.13363720336134452
2008-06-27,0.0,432.91,34.04,19.0,2200.0,0.12335741848739494
2008-06-28,2.1,401.36,33.4,19.5,2280.0,0.12335741848739494
2008-06-29,0.0,412.34,33.0,19.23,2236.59,0.11307763361344537
2008-06-30,0.0,393.96,30.92,18.37,2110.38,0.11307763361344537
2008-07-01,4.44,336.35,28.5,14.05,1603.85,0.13363720336134452
2008-07-02,0.0,458.32,27.17,12.54,1443.0,0.11307763361344537
2008-07-03,0.0,481.42,29.9,13.5,1560.0,0.09868593478991594
2008-07-04,0.0,462.21,31.91,16.0,1800.0,0.08429423596638654
2008-07-05,0.0,402.16,32.0,18.79,2166.93,0.08840614991596638
2008-07-06,10.36,224.71,27.91,19.01,2201.72,0.11307763361344537
2008-07-07,3.38,238.4,28.51,19.03,2204.96,0.14391698823529409
2008-07-08,21.8,281.78,29.62,18.06,2084.44,0.29811376134453776
2008-07-09,2.12,349.92,30.0,18.96,2194.03,0.16447655798319327
2008-07-10,9.0,239.49,29.46,20.0,2320.0,0.17475634285714284
2008-07-11,0.0,385.47,29.46,17.83,2052.91,0.14391698823529409
2008-07-12,0.0,411.87,30.84,18.0,2080.0,0.12335741848739494
2008-07-13,0.0,412.33,31.51,18.5,2120.0,0.11307763361344537
2008-07-14,15.0,305.92,32.0,19.06,2208.88,0.17475634285714284
2008-07-15,0.0,408.88,29.49,17.0,1920.0,0.13363720336134452
2008-07-16,0.0,440.57,29.87,16.0,1800.0,0.10176987025210082
2008-07-17,0.0,469.32,30.95,15.5,1760.0,0.08429423596638654
2008-07-18,0.0,472.53,32.54,16.5,1880.0,0.07607040806722688
2008-07-19,0.0,455.49,32.63,17.5,2000.0,0.06990253714285714
2008-07-20,0.0,407.3,33.01,20.0,2320.0,0.06784658016806723
2008-07-21,0.0,415.85,34.6,20.91,2465.62,0.05551083831932773
2008-07-22,0.0,433.14,34.9,20.31,2369.86,0.045231053445378144
2008-07-23,3.35,325.81,34.04,19.56,2284.44,0.05962275226890756
2008-07-24,4.43,327.03,30.5,16.8,1904.0,0.0997139132773109
2008-07-25,0.0,454.33,29.28,15.0,1720.0,0.06990253714285714
2008-07-26,0.0,432.47,30.5,17.0,1920.0,0.05653881680672269
2008-07-27,0.0,404.57,31.39,18.92,2187.93,0.05448285983193277
2008-07-28,0.0,450.95,32.5,17.7,2031.3,0.045231053445378144
2008-07-29,0.0,425.05,32.01,18.5,2120.0,0.03597924705882352
2008-07-30,0.0,425.29,33.95,19.91,2313.26,0.03597924705882352
2008-07-31,0.0,420.24,34.46,20.5,2399.65,0.033923290084033615
2008-08-01,0.0,391.24,31.5,19.46,2273.91,0.04317509647058823
2008-08-02,0.0,432.45,34.01,19.65,2292.29,0.13363720336134452
2008-08-03,0.0,460.82,32.97,17.5,1986.97,0.06887455865546217
2008-08-04,0.0,466.19,32.0,16.39,1855.72,0.05242690285714285
2008-08-05,0.0,460.65,32.72,17.0,1920.0,0.045231053445378144
2008-08-06,0.0,382.76,31.56,19.5,2280.0,0.045231053445378144
2008-08-07,0.0,416.41,33.46,19.5,2280.0,0.033923290084033615
2008-08-08,0.0,467.03,31.26,15.51,1604.31,0.024671483697478985
2008-08-09,0.0,485.91,30.4,13.5,1381.74,0.0195315912605042
2008-08-10,0.0,450.04,29.43,14.5,1530.43,0.015419677310924368
2008-08-11,0.0,486.13,30.46,13.5,1279.18,0.014391698823529411
2008-08-12,0.0,478.67,27.71,11.5,1149.38,0.012335741848739493
2008-08-13,0.0,479.58,29.52,12.78,1241.73,0.013363720336134453
2008-08-14,0.0,359.13,26.64,15.5,1685.1,0.015419677310924368
2008-08-15,0.0,445.42,30.7,15.5,1487.11,0.013363720336134453
2008-08-16,0.0,415.9,28.51,15.0,1501.81,0.012335741848739493
2008-08-17,0.0,453.24,30.06,14.5,1389.36,0.01027978487394958
2008-08-18,0.0,450.02,30.46,15.0,1425.1,0.009251806386554621
2008-08-19,0.0,449.1,32.37,16.5,1514.5,0.008223827899159663
2008-08-20,0.0,429.86,33.12,17.97,1682.06,0.008223827899159663
2008-08-21,0.0,362.53,29.69,17.9,1841.18,0.0071958494117647055
2008-08-22,0.0,468.1,30.35,13.56,1233.15,0.006167870924369746
2008-08-23,0.0,441.22,30.03,14.68,1372.9,0.006167870924369746
2008-08-24,0.0,389.28,30.66,17.5,1741.34,0.008223827899159663
2008-08-25,0.0,399.39,31.27,17.5,1713.1,0.008223827899159663
2008-08-26,11.92,283.74,31.23,18.0,2024.25,0.008223827899159663
2008-08-27,15.41,117.7,21.54,17.0,1920.0,0.06681860168067226
2008-08-28,51.66,87.43,19.53,16.44,1870.81,1.8503612773109241
2008-08-29,14.94,203.89,26.5,18.2,2093.96,0.24671483697478988
2008-08-30,0.0,305.36,28.6,19.0,2200.0,0.14391698823529409
2008-08-31,0.0,364.63,31.32,19.0,2200.0,0.13363720336134452
2008-09-01,0.0,387.68,28.29,15.5,1760.0,0.10176987025210082
2008-09-02,0.0,425.6,28.79,14.0,1600.0,0.09251806386554622
2008-09-03,0.0,447.4,30.6,14.0,1600.0,0.08429423596638654
2008-09-04,0.0,441.54,32.26,15.41,1745.49,0.07401445109243697
2008-09-05,0.0,418.36,31.41,16.0,1800.0,0.07195849411764704
2008-09-06,37.98,267.94,29.0,17.0,1920.0,16.85884719327731
2008-09-07,73.14,279.01,28.56,16.0,1800.0,1.4391698823529409
2008-09-08,0.0,371.09,29.1,16.5,1880.0,0.585947737815126
2008-09-09,0.0,348.93,29.13,17.51,2000.91,0.3597924705882352
2008-09-10,0.0,246.4,24.82,17.46,1993.58,0.4111913949579831
2008-09-11,0.0,137.09,20.56,16.85,1908.22,0.4523105344537815
2008-09-12,0.0,175.5,21.82,17.05,1927.46,0.5653881680672268
2008-09-13,0.0,270.94,26.98,19.0,2200.0,0.5653881680672268
2008-09-14,0.0,356.31,32.46,20.42,2386.8,0.513989243697479
2008-09-15,0.0,322.09,31.37,21.0,2480.0,0.39063182521008394
2008-09-16,0.0,372.09,28.42,16.5,1880.0,0.28783397647058817
2008-09-17,0.0,294.34,21.44,13.38,1541.32,0.24671483697478988
2008-09-18,0.0,393.82,24.14,12.0,1400.0,0.20559569747899156
2008-09-19,0.0,410.93,25.9,12.49,1439.54,0.17475634285714284
2008-09-20,0.0,409.1,22.0,9.21,1176.42,0.15419677310924368
2008-09-21,0.0,417.35,22.35,9.0,1160.0,0.13363720336134452
2008-09-22,0.0,420.9,24.01,10.0,1240.0,0.11307763361344537
2008-09-23,0.0,419.2,26.0,11.5,1360.0,0.10074189176470588
2008-09-24,0.0,414.26,22.96,9.22,1177.36,0.09046210689075629
2008-09-25,0.0,370.18,21.2,10.0,1240.0,0.08532221445378149
2008-09-26,24.32,103.27,15.91,12.4,1432.35,0.30839354621848736
2008-09-27,11.93,138.96,19.79,14.77,1682.65,0.32895311596638654
2008-09-28,3.06,190.21,23.46,16.12,1823.32,0.21587548235294116
2008-09-29,0.0,323.86,25.26,15.12,1726.5,0.16447655798319327
2008-09-30,2.7,298.86,25.82,13.72,1577.55,0.15419677310924368
2008-10-01,0.0,387.54,24.58,11.11,1328.76,0.15419677310924368
2008-10-02,0.0,418.7,21.98,6.5,960.0,0.13363720336134452
2008-10-03,0.0,423.3,20.25,4.5,840.0,0.12335741848739494
2008-10-04,0.0,432.38,23.5,5.5,920.0,0.11307763361344537
2008-10-05,0.0,413.2,24.46,8.0,1080.0,0.11307763361344537
2008-10-06,0.0,404.9,26.0,9.5,1200.0,0.10279784873949578
2008-10-07,0.0,373.42,22.5,9.03,1162.04,0.09149008537815126
2008-10-08,0.0,311.83,18.91,9.0,1160.0,0.08943412840336133
2008-10-09,0.0,298.38,20.12,10.62,1289.78,0.10279784873949578
2008-10-10,0.0,280.85,23.32,14.04,1603.1,0.11307763361344537
2008-10-11,0.0,354.87,23.53,10.12,1249.94,0.10176987025210082
2008-10-12,0.0,367.49,22.95,8.27,1101.46,0.09149008537815126
2008-10-13,0.0,384.61,23.96,7.0,1000.0,0.08429423596638654
2008-10-14,0.0,390.11,26.29,7.5,1040.0,0.08018232201680671
2008-10-15,0.0,387.44,29.01,9.0,1160.0,0.09251806386554622
2008-10-16,0.0,351.7,28.46,12.0,1400.0,0.09046210689075629
2008-10-17,8.0,260.84,26.78,10.55,1284.32,0.15419677310924368
2008-10-18,9.87,132.1,12.58,6.5,960.0,0.23643505210084031
2008-10-19,0.0,294.38,14.19,3.0,760.0,0.16447655798319327
2008-10-20,0.0,357.47,15.21,-0.5,600.0,0.14391698823529409
2008-10-21,0.0,372.04,18.6,0.5,640.0,0.14391698823529409
2008-10-22,0.0,367.88,19.53,1.19,654.87,0.14391698823529409
2008-10-23,0.0,342.64,14.96,-0.5,600.0,0.12335741848739494
2008-10-24,0.0,308.88,13.53,0.51,640.0,0.12335741848739494
2008-10-25,8.4,184.67,15.46,5.67,920.0,0.13363720336134452
2008-10-26,11.45,249.93,19.46,3.12,769.7,0.21587548235294116
2008-10-27,0.0,301.7,17.5,3.5,800.0,0.18503612773109243
2008-10-28,3.15,167.01,11.23,2.0,720.0,0.16447655798319327
