Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1998-06-09,0.0,503.36,24.47,10.16,1252.89,0.22951114446529078
1998-06-10,8.0,198.84,20.0,13.88,1590.74,0.275413373358349
1998-06-11,6.15,217.6,23.0,16.0,1800.0,0.26011263039399624
1998-06-12,23.68,208.19,24.47,17.71,2034.39,0.5355260037523452
1998-06-13,13.0,321.03,29.5,17.5,2000.0,0.550826746716698
1998-06-14,10.0,322.89,28.0,16.42,1867.4,0.5355260037523452
1998-06-15,9.01,342.27,28.82,16.31,1849.92,0.5355260037523452
1998-06-16,11.68,324.75,30.97,19.0,2200.0,1.2240594371482174
1998-06-17,6.87,312.72,30.0,18.97,2195.07,1.6830817260787991
1998-06-18,3.0,314.13,30.5,19.41,2265.18,0.9027438348968104
1998-06-19,2.94,310.38,29.34,19.0,2199.66,0.6885334333958724
1998-06-20,0.0,408.97,31.5,20.64,2421.69,0.6273304615384614
1998-06-21,2.46,372.61,32.0,20.63,2420.27,0.5202252607879925
1998-06-22,0.0,337.08,29.5,21.3,2528.58,0.45902228893058156
1998-06-23,2.0,298.04,29.01,22.0,2640.0,0.42842080300187607
1998-06-24,0.0,331.52,29.89,22.0,2640.0,0.41312006003752344
1998-06-25,0.0,416.76,32.5,21.5,2560.0,0.3978193170731707
1998-06-26,0.0,418.59,34.0,22.5,2720.0,0.36721783114446527
1998-06-27,17.99,323.65,33.0,21.21,2514.39,0.5049245178236397
1998-06-28,2.25,373.11,29.22,19.47,2274.92,0.45902228893058156
1998-06-29,0.0,444.81,29.5,18.12,2089.8,0.382518574108818
1998-06-30,0.0,391.68,32.71,22.61,2737.51,0.3519170881801125
1998-07-01,0.0,402.88,30.5,20.5,2399.66,0.30601485928705435
1998-07-02,0.0,463.05,29.5,17.51,2002.38,0.275413373358349
1998-07-03,0.0,484.2,31.0,17.5,2000.0,0.26011263039399624
1998-07-04,0.0,426.5,30.0,19.21,2234.39,0.26011263039399624
1998-07-05,10.17,273.96,29.0,20.32,2370.95,0.26011263039399624
1998-07-06,0.0,438.9,28.5,17.44,1991.2,0.22951114446529078
1998-07-07,0.0,441.42,27.54,16.5,1880.0,0.21421040150093804
1998-07-08,11.6,236.73,26.0,19.0,2200.0,0.24481188742964352
1998-07-09,5.0,278.26,27.51,19.0,2200.0,0.26011263039399624
1998-07-10,0.0,435.94,31.5,20.0,2320.0,0.22951114446529078
1998-07-11,0.0,480.88,29.3,16.16,1826.06,0.19890965853658535
1998-07-12,0.0,489.67,29.21,15.44,1755.6,0.18360891557223263
1998-07-13,0.0,500.22,29.58,15.0,1720.0,0.18360891557223263
1998-07-14,0.0,456.36,30.0,17.54,2006.07,0.16830817260787992
1998-07-15,0.0,389.72,29.17,19.38,2260.47,0.16830817260787992
1998-07-16,0.0,311.35,30.04,22.5,2720.0,0.16830817260787992
1998-07-17,0.0,369.13,32.0,22.5,2720.0,0.18360891557223263
1998-07-18,0.0,388.16,31.5,21.47,2554.92,0.16830817260787992
1998-07-19,0.0,456.87,30.0,17.66,2025.07,0.14994728105065666
1998-07-20,0.0,377.48,34.5,24.16,3025.79,0.14994728105065666
1998-07-21,0.0,422.39,34.39,22.39,2702.68,0.1377066866791745
1998-07-22,0.0,407.61,37.0,24.71,3114.39,0.13158638949343338
1998-07-23,0.0,392.59,35.5,24.16,3025.07,0.12240594371482176
1998-07-24,0.0,371.74,32.5,22.5,2720.0,0.11628564652908066
1998-07-25,0.0,378.61,30.26,20.47,2395.07,0.11322549793621012
1998-07-26,0.0,391.52,29.0,19.0,2200.0,0.11016534934333957
1998-07-27,0.0,437.73,29.5,17.71,2033.69,0.10557512645403376
1998-07-28,3.92,261.59,30.39,21.5,2560.0,0.11781572082551595
1998-07-29,0.0,407.52,33.5,22.0,2640.0,0.1193457951219512
1998-07-30,0.0,417.6,34.0,21.92,2626.68,0.10098490356472795
1998-07-31,6.57,307.0,30.5,19.5,2280.0,0.11781572082551595
1998-08-01,0.0,432.9,28.5,16.95,1916.38,0.11016534934333957
1998-08-02,0.0,449.44,27.53,15.5,1759.83,0.09486460637898685
1998-08-03,0.0,489.08,28.95,14.5,1640.0,0.09027438348968103
1998-08-04,0.0,482.1,29.37,15.0,1720.0,0.08721423489681049
1998-08-05,0.0,489.67,29.51,14.51,1642.38,0.08568416060037523
1998-08-06,0.0,439.92,29.5,16.97,1917.54,0.08415408630393996
1998-08-07,0.0,339.62,29.5,20.5,2400.0,0.08415408630393996
1998-08-08,0.0,291.0,29.0,21.5,2560.0,0.08415408630393996
1998-08-09,0.0,311.27,30.21,22.0,2640.0,0.08721423489681049
1998-08-10,16.78,284.67,31.51,21.0,2480.0,0.11628564652908066
1998-08-11,26.78,274.85,31.5,21.5,2560.0,0.26011263039399624
1998-08-12,0.0,369.9,31.0,21.03,2485.04,0.16830817260787992
1998-08-13,0.0,384.16,29.71,19.47,2275.07,0.10863527504690429
1998-08-14,0.0,356.19,28.05,19.0,2200.0,0.09027438348968103
1998-08-15,0.0,387.26,30.0,19.5,2280.0,0.08568416060037523
1998-08-16,0.0,328.58,30.5,21.83,2613.05,0.08415408630393996
1998-08-17,0.0,343.75,32.5,23.0,2800.0,0.08415408630393996
1998-08-18,6.91,287.99,33.0,22.0,2640.0,0.08415408630393996
1998-08-19,0.0,452.21,29.95,16.5,1879.66,0.07650371482176359
1998-08-20,0.0,486.4,27.5,12.5,1440.0,0.06579319474671669
1998-08-21,0.0,483.2,29.5,14.0,1600.0,0.06426312045028142
1998-08-22,0.0,442.6,33.0,18.78,2164.89,0.06426312045028142
1998-08-23,0.0,396.89,32.5,20.5,2399.33,0.06273304615384614
1998-08-24,0.0,374.69,33.5,22.11,2657.72,0.06120297185741088
1998-08-25,0.0,370.82,35.31,23.5,2880.0,0.05661274896810506
1998-08-26,22.59,236.8,31.5,22.5,2720.0,0.0703834176360225
1998-08-27,4.0,166.4,30.0,24.0,3000.0,0.07497364052532833
1998-08-28,8.46,184.72,28.97,22.5,2720.0,0.06426312045028142
1998-08-29,0.0,400.01,33.0,20.5,2400.0,0.06120297185741088
1998-08-30,0.0,377.05,33.0,21.5,2560.0,0.05508267467166979
1998-08-31,0.0,394.1,33.49,20.97,2474.92,0.05202252607879925
1998-09-01,0.0,334.44,30.5,21.0,2480.0,0.05049245178236397
1998-09-02,0.0,373.24,29.68,18.93,2188.7,0.05049245178236397
1998-09-03,0.0,366.44,30.0,19.51,2281.19,0.05049245178236397
1998-09-04,21.19,210.02,27.17,19.97,2317.46,0.07191349193245777
1998-09-05,0.0,409.5,28.45,16.5,1880.0,0.06120297185741088
1998-09-06,0.0,448.94,31.5,16.18,1828.2,0.05049245178236397
1998-09-07,0.0,350.12,33.35,22.5,2720.0,0.0489623774859287
1998-09-08,4.24,291.35,29.21,17.47,1994.92,0.05355260037523451
1998-09-09,0.0,390.87,23.71,12.74,1458.95,0.04743230318949342
1998-09-10,0.0,398.01,24.5,12.94,1475.6,0.042842080300187615
1998-09-11,0.0,444.14,28.0,13.0,1480.0,0.041312006003752344
1998-09-12,0.0,432.0,31.5,16.0,1800.0,0.03978193170731707
1998-09-13,0.0,376.78,31.5,18.96,2193.93,0.041312006003752344
1998-09-14,0.0,354.39,30.4,19.0,2200.0,0.038251857410881794
1998-09-15,0.0,340.15,31.05,20.0,2320.0,0.038251857410881794
1998-09-16,0.0,348.2,33.0,21.03,2485.04,0.03672178311444652
1998-09-17,0.0,307.26,31.5,21.5,2560.0,0.03672178311444652
1998-09-18,0.0,227.5,28.05,21.33,2532.73,0.03672178311444652
1998-09-19,0.0,227.2,27.0,20.5,2400.0,0.038251857410881794
1998-09-20,0.0,335.15,29.43,18.96,2193.57,0.038251857410881794
1998-09-21,0.0,362.74,30.5,18.5,2120.0,0.03672178311444652
1998-09-22,7.11,230.94,29.5,20.0,2320.0,0.042842080300187615
1998-09-23,0.0,380.89,25.0,13.0,1480.0,0.03978193170731707
1998-09-24,0.0,446.39,23.74,7.0,1000.0,0.03366163452157598
1998-09-25,0.0,394.15,26.5,12.94,1475.6,0.03213156022514071
1998-09-26,0.0,353.95,30.5,18.0,2080.0,0.03519170881801125
1998-09-27,0.0,331.7,33.0,20.76,2442.38,0.03672178311444652
1998-09-28,0.0,293.23,31.71,21.5,2560.0,0.03060148592870544
1998-09-29,0.0,352.3,27.11,14.9,1703.21,0.029071411632270165
1998-09-30,4.77,253.65,28.0,16.23,1836.81,0.03213156022514071
1998-10-01,0.0,331.27,29.96,18.0,2080.0,0.03060148592870544
1998-10-02,0.0,417.52,23.5,6.66,972.89,0.026011263039399626
1998-10-03,0.0,403.4,23.13,7.27,1021.69,0.02448118874296435
1998-10-04,10.0,166.64,21.0,14.0,1600.0,0.03060148592870544
1998-10-05,0.0,224.62,20.5,13.5,1560.0,0.03060148592870544
1998-10-06,0.0,301.03,22.5,12.5,1439.83,0.029071411632270165
1998-10-07,0.0,277.75,22.0,13.0,1480.0,0.027541337335834894
1998-10-08,8.22,157.95,24.23,17.5,2000.0,0.03060148592870544
1998-10-09,5.87,134.4,21.0,15.5,1760.0,0.0703834176360225
1998-10-10,1.33,168.28,18.96,14.0,1600.0,0.07191349193245777
1998-10-11,0.0,313.6,22.5,12.0,1400.0,0.06426312045028142
1998-10-12,0.0,270.28,22.0,13.44,1550.75,0.0489623774859287
1998-10-13,5.67,184.54,21.05,13.5,1560.0,0.029071411632270165
1998-10-14,0.0,282.49,21.5,12.47,1437.2,0.03213156022514071
1998-10-15,0.0,359.01,20.27,7.0,1000.0,0.026011263039399626
1998-10-16,0.0,352.93,20.0,7.0,1000.0,0.026011263039399626
1998-10-17,0.0,371.95,22.0,6.47,957.46,0.02448118874296435
1998-10-18,0.0,351.8,23.99,9.5,1200.0,0.027541337335834894
1998-10-19,0.0,175.84,22.79,16.93,1914.53,0.02448118874296435
1998-10-20,0.0,282.19,21.5,11.47,1357.54,0.02448118874296435
1998-10-21,0.0,335.68,19.68,6.5,960.0,0.021421040150093808
1998-10-22,0.0,263.89,15.92,7.0,1000.0,0.019890965853658536
1998-10-23,0.0,332.35,16.97,4.0,800.0,0.019890965853658536
1998-10-24,0.0,358.15,21.5,5.04,883.0,0.01836089155722326
1998-10-25,0.0,350.68,23.0,6.5,960.0,0.01836089155722326
1998-10-26,0.0,342.4,22.5,6.5,960.0,0.01836089155722326
1998-10-27,0.0,270.65,20.5,10.16,1252.89,0.019890965853658536
1998-10-28,0.0,307.9,21.5,8.44,1115.6,0.019890965853658536
1998-10-29,0.0,232.21,19.08,10.54,1283.0,0.019890965853658536
1998-10-30,0.0,338.16,19.5,3.16,772.89,0.01836089155722326
1998-10-31,0.0,310.79,18.0,4.47,837.54,0.01836089155722326
1998-11-01,0.0,315.65,17.5,3.5,799.83,0.01683081726078799
1998-11-02,0.0,298.41,17.0,4.42,833.7,0.01683081726078799
1998-11-03,10.0,163.27,13.0,5.0,880.0,0.02448118874296435
1998-11-04,0.0,187.15,10.97,4.3,823.86,0.02448118874296435
1998-11-05,0.0,302.9,12.17,-1.0,560.0,0.021421040150093808
1998-11-06,0.0,246.2,10.5,1.0,640.0,0.019890965853658536
1998-11-07,0.0,278.81,13.0,0.97,640.0,0.019890965853658536
1998-11-08,0.0,252.8,11.5,1.0,640.0,0.019890965853658536
1998-11-09,0.0,261.6,14.96,3.27,781.69,0.019890965853658536
1998-11-10,0.0,294.4,17.0,2.0,720.0,0.021421040150093808
1998-11-11,10.0,176.41,21.0,9.97,1237.46,0.029071411632270165
1998-11-12,0.0,262.4,15.0,2.5,720.0,0.02448118874296435
1998-11-13,0.0,258.72,14.41,1.94,715.6,0.03213156022514071
1998-11-14,0.0,253.8,15.5,3.17,773.74,0.029071411632270165
1998-11-15,0.66,218.05,18.5,8.21,1097.19,0.03060148592870544
1998-11-16,0.0,278.41,16.5,1.5,679.83,0.026011263039399626
1998-11-17,0.0,240.27,19.0,7.0,1000.0,0.019890965853658536
1998-11-18,0.0,237.81,15.22,3.54,800.0,0.01683081726078799
1998-11-19,0.0,282.07,16.57,0.0,600.0,0.01683081726078799
1998-11-20,0.0,201.6,19.5,9.5,1200.0,0.01836089155722326
1998-11-21,2.0,227.2,15.5,4.0,800.0,0.019890965853658536
1998-11-22,0.0,240.79,11.81,-0.5,600.0,0.01836089155722326
1998-11-23,0.0,269.96,17.5,1.32,665.48,0.01836089155722326
1998-11-24,0.0,168.87,17.04,8.97,1157.46,0.019890965853658536
1998-11-25,0.0,250.81,15.04,1.41,672.92,0.01836089155722326
1998-11-26,11.0,156.8,16.5,6.0,920.0,0.03060148592870544
1998-11-27,0.0,194.11,15.17,5.73,920.0,0.026011263039399626
1998-11-28,0.0,273.61,19.0,0.75,640.0,0.019890965853658536
1998-11-29,0.0,270.28,22.5,3.74,800.0,0.01836089155722326
1998-11-30,0.0,245.22,21.0,6.0,920.0,0.01836089155722326
1998-12-01,0.0,128.0,21.0,14.5,1640.0,0.01836089155722326
1998-12-02,0.0,268.8,19.0,0.5,639.83,0.01683081726078799
1998-12-03,0.0,234.1,19.55,5.47,917.46,0.01836089155722326
1998-12-04,0.0,227.2,24.0,9.5,1200.0,0.01836089155722326
1998-12-05,0.0,195.2,23.0,11.5,1360.0,0.019890965853658536
1998-12-06,0.0,217.9,24.5,10.5,1280.0,0.01836089155722326
1998-12-07,0.0,189.31,24.54,13.0,1480.0,0.01836089155722326
1998-12-08,12.18,115.1,21.0,12.49,1439.29,0.026011263039399626
1998-12-09,25.39,139.16,15.48,5.24,899.22,0.08109393771106942
1998-12-10,0.0,223.8,12.5,-0.5,600.0,0.04590222889305816
1998-12-11,0.0,156.45,11.0,3.0,760.0,0.029071411632270165
1998-12-12,0.0,186.74,9.5,-0.34,600.0,0.026011263039399626
1998-12-13,34.4,69.48,9.21,4.79,862.95,0.10710520075046902
1998-12-14,0.0,124.8,8.0,2.0,720.0,0.09027438348968103
1998-12-15,0.0,243.2,12.0,-3.0,480.0,0.06120297185741088
1998-12-16,3.0,157.06,12.0,0.46,636.71,0.05355260037523451
1998-12-17,2.0,198.81,10.5,-0.03,600.0,0.07497364052532833
1998-12-18,0.0,148.9,8.5,1.24,659.55,0.07191349193245777
1998-12-19,0.0,236.45,12.6,-1.34,560.0,0.06426312045028142
1998-12-20,0.0,176.35,15.16,6.0,920.0,0.06426312045028142
1998-12-21,0.0,177.09,13.0,4.0,800.0,0.06426312045028142
1998-12-22,0.0,239.59,18.0,3.01,760.67,0.07344356622889305
1998-12-23,0.0,223.8,7.0,-5.0,440.0,0.08415408630393996
1998-12-24,9.98,54.4,-1.0,-4.0,440.0,0.07497364052532833
1998-12-25,0.0,146.65,1.0,-5.49,401.19,0.05814282326454033
1998-12-26,0.0,159.42,1.0,-6.14,388.93,0.0596728975609756
1998-12-27,0.0,230.65,6.0,-6.04,396.79,0.05814282326454033
1998-12-28,12.77,118.4,6.5,-0.5,600.0,0.06579319474671669
1998-12-29,7.54,65.89,6.0,2.5,720.0,0.06885334333958724
1998-12-30,4.0,134.4,4.5,-3.0,480.0,0.06732326904315196
1998-12-31,0.98,178.87,-1.0,-7.5,360.0,0.05661274896810506
1999-01-01,0.0,223.31,2.12,-9.32,294.1,0.05508267467166979
1999-01-02,0.0,188.83,2.5,-6.5,360.0,0.05355260037523451
1999-01-03,35.9,195.2,15.5,-1.0,560.0,0.26011263039399624
1999-01-04,0.0,236.1,9.5,-3.39,480.0,0.26011263039399624
1999-01-05,0.0,178.7,-0.05,-8.32,320.0,0.18360891557223263
1999-01-06,0.0,261.62,2.97,-11.95,240.0,0.15300742964352718
1999-01-07,0.0,163.81,6.5,-1.03,560.0,0.15300742964352718
1999-01-08,2.07,188.48,6.0,-2.99,480.67,0.14535705816135083
1999-01-09,5.0,192.05,15.51,0.5,640.0,0.16830817260787992
1999-01-10,0.0,249.59,8.5,-5.0,440.0,0.14841720675422135
1999-01-11,0.0,178.43,3.0,-4.96,440.0,0.1422969095684803
1999-01-12,0.0,264.71,14.36,-1.0,560.0,0.140766835272045
1999-01-13,0.0,204.76,14.0,4.0,800.0,0.140766835272045
1999-01-14,2.0,170.86,11.68,3.94,800.0,0.1377066866791745
1999-01-15,30.0,169.6,12.5,1.5,680.0,0.7191349193245778
1999-01-16,0.0,272.73,11.11,-4.0,440.0,0.6579319474671669
1999-01-17,0.0,273.77,14.5,-1.0,560.0,0.45902228893058156
1999-01-18,11.0,186.29,16.0,3.21,777.19,0.7191349193245778
1999-01-19,0.0,250.39,14.66,2.04,720.0,1.3464653808630394
1999-01-20,0.0,204.9,11.17,2.0,720.0,0.7956386341463414
1999-01-21,0.0,259.69,15.77,2.5,720.0,0.6426312045028142
1999-01-22,0.0,208.22,15.5,6.0,920.0,0.550826746716698
1999-01-23,0.0,228.91,20.67,9.54,1203.04,0.5202252607879925
1999-01-24,36.82,153.46,18.32,9.08,1166.35,1.9890965853658535
1999-01-25,10.0,176.0,11.5,1.0,640.0,2.448118874296435
1999-01-26,0.0,214.4,9.5,0.5,640.0,1.3311646378986866
1999-01-27,0.0,281.59,13.96,-0.04,600.0,1.040450521575985
1999-01-28,0.0,287.95,21.0,5.51,920.0,0.8874430919324576
1999-01-29,0.0,284.8,16.47,2.47,720.0,0.7497364052532833
1999-01-30,0.0,249.99,8.0,-2.53,517.54,0.6426312045028142
1999-01-31,0.0,205.99,4.4,-3.5,480.0,0.5661274896810506
1999-02-01,0.0,267.06,7.5,-3.84,453.03,0.550826746716698
1999-02-02,13.0,178.05,14.0,4.34,827.18,0.7803378911819886
1999-02-03,0.0,218.06,14.0,5.5,920.0,0.9792475497185741
1999-02-04,4.0,151.47,12.0,4.44,835.53,0.8568416060037521
1999-02-05,0.0,218.5,10.41,2.46,720.0,0.8109393771106941
1999-02-06,1.0,293.25,10.51,-1.5,560.0,0.7191349193245778
1999-02-07,8.38,191.22,9.5,-0.03,600.0,0.6885334333958724
1999-02-08,8.75,138.83,7.5,1.27,661.56,1.0251497786116321
1999-02-09,0.0,339.41,12.5,-3.0,480.0,0.8568416060037521
1999-02-10,0.0,281.83,12.4,1.71,697.19,0.7497364052532833
1999-02-11,0.0,355.2,15.5,-2.0,520.0,0.6732326904315197
1999-02-12,0.0,316.98,19.54,5.94,920.0,0.6579319474671669
1999-02-13,9.25,272.0,16.24,-2.0,520.0,0.9639468067542213
1999-02-14,0.0,208.41,4.39,-2.5,520.0,0.7956386341463414
1999-02-15,0.0,343.82,9.11,-5.0,440.0,0.6885334333958724
1999-02-16,0.0,371.46,16.5,-1.54,556.79,0.6426312045028142
1999-02-17,0.0,338.02,17.5,3.34,787.36,0.6120297185741087
1999-02-18,17.98,201.6,15.0,5.5,920.0,1.0710520075046903
1999-02-19,0.0,239.64,8.18,0.37,629.85,1.4841720675422134
1999-02-20,0.0,224.0,7.0,0.0,600.0,1.1169542363977485
1999-02-21,0.0,243.2,4.5,-3.0,480.0,0.9180445778611631
1999-02-22,0.0,235.47,1.0,-5.97,400.0,0.7803378911819886
1999-02-23,0.0,288.44,1.0,-7.87,330.49,0.6732326904315197
1999-02-24,2.0,179.2,2.0,-3.0,480.0,0.6732326904315197
1999-02-25,2.0,271.7,5.0,-3.0,480.0,0.703834176360225
1999-02-26,2.91,255.44,8.91,-1.5,560.0,0.8262401200750469
1999-02-27,0.0,387.2,11.0,-3.0,480.0,0.8109393771106941
1999-02-28,9.0,209.52,12.59,4.5,840.0,0.9333453208255158
1999-03-01,11.0,210.7,11.0,3.03,762.07,1.8360891557223262
1999-03-02,0.0,384.0,12.5,-0.5,600.0,1.2240594371482174
1999-03-03,0.0,397.49,18.2,3.5,800.0,1.040450521575985
1999-03-04,4.0,287.48,14.46,1.5,680.0,1.0098490356472793
1999-03-05,0.0,349.39,8.5,-2.03,520.0,0.8109393771106941
1999-03-06,1.0,406.21,15.74,1.0,640.0,0.765037148217636
1999-03-07,1.84,427.45,13.22,-3.09,480.0,0.7191349193245778
1999-03-08,0.0,352.72,3.5,-7.0,360.0,0.6273304615384614
1999-03-09,6.68,180.43,1.8,-4.5,440.0,0.6426312045028142
1999-03-10,8.0,196.89,4.5,-2.5,520.0,0.6885334333958724
1999-03-11,0.0,313.71,5.5,-3.0,480.0,0.7803378911819886
1999-03-12,0.0,329.26,7.5,-1.5,560.0,0.8262401200750469
1999-03-13,0.0,336.05,8.5,-0.5,600.0,0.7803378911819886
1999-03-14,23.11,186.39,7.0,0.97,640.0,1.1781572082551595
1999-03-15,42.0,187.2,6.97,1.15,651.85,12.240594371482176
1999-03-16,0.0,407.3,11.5,0.0,600.0,5.202252607879925
1999-03-17,0.0,470.49,22.0,3.0,760.0,3.060148592870544
1999-03-18,0.0,447.92,24.0,8.01,1080.52,2.2951114446529077
1999-03-19,0.0,430.0,17.55,4.5,840.0,1.6830817260787991
1999-03-20,0.0,419.03,12.0,0.3,624.31,1.3158638949343338
1999-03-21,14.68,299.51,12.0,1.24,658.81,1.530074296435272
1999-03-22,12.97,288.4,12.67,2.5,720.0,3.82518574108818
1999-03-23,0.0,449.04,11.95,-1.42,560.0,2.448118874296435
1999-03-24,1.0,434.43,19.0,5.66,920.0,1.8360891557223262
1999-03-25,0.0,347.35,15.0,6.0,920.0,1.530074296435272
1999-03-26,0.0,353.75,10.47,1.46,676.79,1.2699616660412758
1999-03-27,10.52,256.87,8.5,0.0,600.0,1.1934579512195123
1999-03-28,11.79,238.75,10.21,2.5,720.0,2.6011263039399624
1999-03-29,0.0,497.03,20.5,2.34,720.0,1.9890965853658535
1999-03-30,0.0,466.9,19.5,4.5,840.0,1.4229690956848031
1999-03-31,0.0,489.69,21.0,3.5,800.0,1.1781572082551595
1999-04-01,5.0,193.29,18.51,11.97,1397.46,1.1169542363977485
1999-04-02,0.0,329.6,19.5,11.0,1320.0,1.2240594371482174
1999-04-03,0.0,402.15,18.5,7.67,1053.25,1.086352750469043
1999-04-04,12.0,368.0,27.5,9.5,1200.0,1.086352750469043
1999-04-05,11.0,374.2,22.97,5.5,920.0,1.468871324577861
1999-04-06,0.0,508.8,17.0,0.0,600.0,1.1781572082551595
1999-04-07,0.0,433.64,24.01,10.94,1315.6,1.0251497786116321
1999-04-08,0.0,508.41,27.0,7.5,1040.0,0.9180445778611631
1999-04-09,0.0,442.39,25.62,11.43,1354.63,0.8721423489681049
1999-04-10,13.16,357.75,22.27,6.5,960.0,1.1169542363977485
1999-04-11,9.36,271.49,13.97,4.34,827.36,1.0251497786116321
1999-04-12,4.0,232.55,13.96,6.0,920.0,1.2087586941838648
1999-04-13,0.0,409.6,16.0,4.5,840.0,0.9945482926829268
1999-04-14,0.0,444.73,20.0,6.46,956.71,0.8415408630393996
1999-04-15,9.94,326.4,19.0,6.0,920.0,0.8262401200750469
1999-04-16,6.42,301.19,19.85,8.5,1120.0,0.9945482926829268
1999-04-17,0.0,440.73,19.5,6.66,972.54,0.8415408630393996
1999-04-18,0.0,433.32,17.5,5.26,901.17,0.6885334333958724
1999-04-19,0.0,495.94,18.0,2.5,720.0,0.5814282326454033
1999-04-20,1.0,428.81,18.67,6.5,960.0,0.5355260037523452
1999-04-21,2.0,463.94,16.0,2.5,720.0,0.5049245178236397
1999-04-22,2.62,388.02,26.63,9.5,1200.0,0.5049245178236397
1999-04-23,11.84,336.46,26.5,12.27,1421.48,0.5202252607879925
1999-04-24,11.13,301.86,16.5,5.44,915.6,0.7191349193245778
1999-04-25,0.0,460.78,16.5,3.0,760.0,0.6120297185741087
1999-04-26,0.0,512.79,24.0,6.05,923.71,0.550826746716698
1999-04-27,0.0,436.43,21.5,8.27,1101.55,0.48962377485928704
1999-04-28,0.0,411.04,16.91,5.35,907.96,0.4437215459662288
1999-04-29,0.0,457.44,18.0,4.5,840.0,0.41312006003752344
1999-04-30,0.0,402.88,16.99,6.0,920.0,0.382518574108818
1999-05-01,0.0,383.28,16.01,5.66,920.0,0.36721783114446527
1999-05-02,2.0,308.12,14.93,7.0,1000.0,0.382518574108818
1999-05-03,3.0,136.95,13.96,9.5,1200.0,0.382518574108818
1999-05-04,2.07,367.51,21.0,11.0,1320.0,0.3978193170731707
1999-05-05,0.0,453.52,22.03,9.08,1166.35,0.382518574108818
1999-05-06,2.0,264.32,19.97,13.5,1560.0,0.36721783114446527
1999-05-07,0.0,453.79,27.47,14.0,1600.0,0.3519170881801125
1999-05-08,0.0,426.85,28.5,16.21,1834.39,0.3213156022514071
1999-05-09,0.0,488.92,27.5,12.5,1440.0,0.30601485928705435
1999-05-10,0.0,488.49,25.5,11.0,1320.0,0.29071411632270167
1999-05-11,0.0,484.12,23.55,9.5,1200.0,0.275413373358349
1999-05-12,0.0,506.97,26.0,10.0,1240.0,0.275413373358349
1999-05-13,0.0,392.48,24.0,13.5,1560.0,0.26011263039399624
1999-05-14,0.0,272.72,17.95,11.5,1360.0,0.24481188742964352
1999-05-15,0.0,400.88,18.5,8.5,1120.0,0.22951114446529078
1999-05-16,0.0,425.56,20.5,9.5,1200.14,0.22951114446529078
1999-05-17,0.0,394.95,22.59,12.51,1441.19,0.22951114446529078
1999-05-18,0.0,415.42,23.85,13.0,1480.0,0.22951114446529078
1999-05-19,13.47,217.52,22.89,16.0,1800.0,0.33661634521575984
1999-05-20,0.0,409.2,24.51,14.04,1603.04,0.6120297185741087
1999-05-21,0.0,531.23,25.5,9.0,1160.0,0.3978193170731707
1999-05-22,0.0,524.84,29.0,12.0,1400.0,0.33661634521575984
1999-05-23,3.4,291.82,28.5,18.22,2097.2,0.3213156022514071
1999-05-24,6.43,302.43,26.5,16.08,1812.7,0.30601485928705435
1999-05-25,0.0,522.86,24.5,9.0,1160.0,0.275413373358349
1999-05-26,0.0,496.01,25.5,11.5,1360.0,0.26011263039399624
1999-05-27,0.0,455.07,24.0,12.14,1411.49,0.22951114446529078
1999-05-28,0.0,527.48,28.92,12.0,1400.0,0.21421040150093804
1999-05-29,0.0,520.75,31.96,14.5,1640.0,0.19890965853658535
1999-05-30,0.0,499.21,33.0,16.5,1880.0,0.19890965853658535
1999-05-31,0.0,477.0,32.0,17.0,1920.0,0.18360891557223263
1999-06-01,0.0,432.9,31.0,18.22,2097.2,0.18360891557223263
1999-06-02,0.0,413.31,30.0,18.0,2080.0,0.16830817260787992
1999-06-03,0.0,338.2,30.5,21.03,2485.04,0.16830817260787992
1999-06-04,0.0,439.01,28.0,15.39,1751.02,0.14382698386491555
1999-06-05,0.0,503.54,25.5,10.04,1243.04,0.13464653808630392
1999-06-06,0.0,506.5,28.0,11.71,1377.19,0.13311646378986866
1999-06-07,0.0,474.74,33.5,17.54,2006.07,0.13311646378986866
1999-06-08,0.0,418.03,36.5,22.5,2720.0,0.12852624090056283
1999-06-09,0.0,445.1,35.5,20.5,2400.0,0.1193457951219512
1999-06-10,0.0,360.64,28.45,18.39,2111.02,0.11016534934333957
1999-06-11,0.0,388.35,24.5,14.13,1610.13,0.11475557223264539
1999-06-12,0.0,375.8,24.0,14.11,1608.63,0.11781572082551595
1999-06-13,8.03,170.25,24.26,18.5,2120.0,0.14994728105065666
1999-06-14,8.46,307.19,30.5,18.5,2120.0,0.19890965853658535
1999-06-15,4.04,228.02,27.62,19.49,2279.06,0.14841720675422135
1999-06-16,3.0,169.51,22.51,17.0,1920.0,0.13311646378986866
1999-06-17,2.0,180.88,20.71,16.5,1880.0,0.13158638949343338
1999-06-18,0.0,350.35,22.75,14.0,1600.0,0.12393601801125703
1999-06-19,0.0,505.66,25.0,10.0,1160.0,0.11169542363977485
1999-06-20,14.0,232.98,22.0,14.5,1640.0,0.13464653808630392
1999-06-21,10.63,118.4,20.0,16.5,1880.0,0.16830817260787992
1999-06-22,0.0,449.17,25.5,13.58,1514.1,0.13923676097560975
1999-06-23,0.0,524.82,28.0,11.83,1266.1,0.11628564652908066
