Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1997-09-25,0.0,352.0,19.0,8.0,1080.0,0.607848149068323
1997-09-26,0.0,361.55,24.25,12.0,1400.0,0.5825211428571427
1997-09-27,0.0,389.64,24.0,9.96,1236.8,0.5318671304347826
1997-09-28,14.91,195.2,22.0,14.0,1600.0,0.7091561739130433
1997-09-29,9.7,170.05,24.02,17.0,1920.03,0.6585021614906832
1997-09-30,0.0,291.77,25.5,16.0,1800.0,0.5571941366459627
1997-10-01,0.0,323.77,22.0,11.5,1360.0,0.5318671304347826
1997-10-02,0.0,406.4,18.0,3.0,760.0,0.5065401242236024
1997-10-03,0.0,406.26,21.5,5.5,920.0,0.5065401242236024
1997-10-04,0.0,375.81,26.5,11.5,1360.0,0.4812131180124223
1997-10-05,0.0,349.79,28.83,15.0,1720.0,0.4812131180124223
1997-10-06,0.0,355.2,31.0,16.0,1800.0,0.4558861118012422
1997-10-07,0.0,343.48,29.5,15.5,1760.0,0.4558861118012422
1997-10-08,0.0,345.81,27.5,13.5,1560.0,0.4558861118012422
1997-10-09,0.0,331.11,28.0,14.5,1640.0,0.4558861118012422
1997-10-10,0.0,278.4,29.0,18.0,2080.0,0.43055910559006205
1997-10-11,0.0,355.2,25.5,10.0,1240.0,0.43055910559006205
1997-10-12,0.0,368.21,22.5,6.0,920.0,0.43055910559006205
1997-10-13,0.0,342.4,24.0,9.0,1160.0,0.43055910559006205
1997-10-14,0.0,268.8,26.0,15.0,1720.0,0.43055910559006205
1997-10-15,11.0,214.4,22.5,11.0,1320.0,0.4558861118012422
1997-10-16,6.86,101.33,15.11,10.5,1280.01,0.4558861118012422
1997-10-17,0.0,160.0,16.0,10.5,1280.0,0.43055910559006205
1997-10-18,10.38,128.42,15.36,9.5,1200.0,0.4812131180124223
1997-10-19,20.53,92.64,14.0,10.0,1240.0,0.607848149068323
1997-10-20,0.0,322.43,18.0,5.0,880.0,0.5065401242236024
1997-10-21,0.0,314.03,16.5,4.12,809.48,0.4558861118012422
1997-10-22,0.0,220.64,13.5,6.0,920.0,0.43055910559006205
1997-10-23,0.0,323.05,11.74,-1.0,560.0,0.405232099378882
1997-10-24,0.0,334.98,16.0,1.5,680.0,0.405232099378882
1997-10-25,12.0,147.2,16.0,9.0,1160.0,0.4812131180124223
1997-10-26,14.86,148.03,14.38,7.5,1040.0,0.5825211428571427
1997-10-27,8.0,166.2,18.0,10.0,1240.0,0.6585021614906832
1997-10-28,0.0,266.06,13.5,3.48,798.1,0.4812131180124223
1997-10-29,0.0,336.15,15.52,-0.5,600.0,0.4558861118012422
1997-10-30,0.0,338.99,18.5,1.0,640.0,0.4558861118012422
1997-10-31,0.0,326.4,20.0,3.0,760.0,0.4558861118012422
1997-11-01,19.0,124.34,19.0,12.52,1441.91,0.7344831801242235
1997-11-02,12.0,128.0,18.0,11.5,1360.0,1.1143882732919255
1997-11-03,0.0,294.19,19.0,5.5,920.0,0.8357912049689439
1997-11-04,0.0,252.8,17.0,6.5,960.0,0.6331751552795031
1997-11-05,0.0,291.84,13.0,0.0,600.0,0.607848149068323
1997-11-06,7.34,204.74,13.0,1.5,680.01,0.607848149068323
1997-11-07,12.44,73.6,13.0,9.5,1200.0,0.7598101863354036
1997-11-08,34.44,86.4,13.5,9.5,1200.0,6.838291677018632
1997-11-09,39.98,86.4,12.0,8.0,1080.0,8.864452173913042
1997-11-10,0.0,217.55,13.0,5.0,880.0,2.7859706832298134
1997-11-11,0.0,227.14,13.5,5.0,880.0,1.7982174409937886
1997-11-12,0.0,211.2,11.5,4.0,800.0,1.5956013913043476
1997-11-13,0.0,203.72,8.0,1.0,640.01,1.4942933664596272
1997-11-14,31.18,134.4,10.0,4.0,800.0,2.7859706832298134
1997-11-15,2.95,143.08,8.5,2.0,720.0,2.431392596273292
1997-11-16,0.0,188.8,7.5,1.0,640.0,1.7982174409937886
1997-11-17,0.0,236.8,7.0,-2.0,520.0,1.5956013913043476
1997-11-18,0.0,287.22,9.38,-4.5,440.0,1.4942933664596272
1997-11-19,0.0,296.23,11.79,-4.5,440.0,1.4942933664596272
1997-11-20,0.0,281.39,14.47,0.0,600.0,1.4183123478260866
1997-11-21,0.0,268.8,15.0,1.5,680.0,1.3929853416149067
1997-11-22,21.0,115.22,13.0,7.0,1000.0,2.5073736149068324
1997-11-23,0.0,134.42,11.0,6.0,920.0,1.848871453416149
1997-11-24,0.0,183.77,8.0,1.0,640.0,1.5956013913043476
1997-11-25,0.0,242.73,7.5,-3.21,480.0,1.4942933664596272
1997-11-26,0.0,204.8,11.5,3.0,760.0,1.468966360248447
1997-11-27,0.0,191.44,12.5,4.7,855.68,1.3929853416149067
1997-11-28,0.0,252.8,13.5,1.0,640.0,1.3676583354037266
1997-11-29,0.0,144.0,13.5,8.0,1080.0,1.3170043229813664
1997-11-30,6.0,112.0,13.0,7.5,1040.0,1.3423313291925463
1997-12-01,3.0,144.0,11.0,3.5,800.0,1.3423313291925463
1997-12-02,0.0,209.69,9.42,1.0,640.0,1.2663503105590062
1997-12-03,0.0,249.39,10.0,-1.5,560.0,1.241023304347826
1997-12-04,11.0,150.1,11.5,3.52,800.0,1.4183123478260866
1997-12-05,2.0,185.6,9.5,2.5,720.0,1.3170043229813664
1997-12-06,0.0,188.8,5.5,-1.5,560.0,1.241023304347826
1997-12-07,0.0,195.2,6.5,-1.0,560.0,1.215696298136646
1997-12-08,0.0,192.0,8.5,1.0,640.0,1.1650422857142855
1997-12-09,0.0,208.0,6.0,-2.5,520.0,1.1650422857142855
1997-12-10,5.0,102.86,7.02,2.0,720.0,1.215696298136646
1997-12-11,4.0,73.6,7.0,3.5,800.0,1.215696298136646
1997-12-12,0.0,150.4,7.5,2.0,720.0,1.1397152795031056
1997-12-13,0.0,239.93,7.5,-3.5,480.0,1.1143882732919255
1997-12-14,0.0,214.4,7.0,-2.0,520.0,1.1143882732919255
1997-12-15,0.0,243.2,7.5,-4.5,440.0,1.0637342608695652
1997-12-16,0.0,262.4,15.0,-3.0,480.0,1.038407254658385
1997-12-17,0.0,259.2,14.0,-3.0,480.0,1.038407254658385
1997-12-18,0.0,236.59,10.5,-1.5,560.0,1.0130802484472048
1997-12-19,0.0,252.8,13.5,-1.5,560.0,0.9877532422360248
1997-12-20,0.0,252.8,15.5,0.0,600.0,0.9877532422360248
1997-12-21,0.0,243.2,11.0,-2.0,520.0,0.9877532422360248
1997-12-22,4.0,153.39,6.0,-3.0,480.0,1.0130802484472048
1997-12-23,7.0,137.6,10.5,2.5,720.0,1.1397152795031056
1997-12-24,0.0,204.8,9.0,-0.5,600.0,1.038407254658385
1997-12-25,10.0,168.42,13.96,2.64,730.9,1.3170043229813664
1997-12-26,0.0,193.63,12.38,3.5,800.0,1.1397152795031056
1997-12-27,11.18,140.64,8.0,-0.24,600.0,1.241023304347826
1997-12-28,8.0,121.58,4.5,-2.0,520.0,1.4942933664596272
1997-12-29,5.25,157.18,5.5,-4.0,440.0,1.5702743850931675
1997-12-30,8.0,109.67,6.38,0.5,640.0,2.1781225341614903
1997-12-31,0.0,160.0,4.0,-2.5,520.0,1.5196203726708073
1998-01-01,0.0,218.76,1.5,-8.0,320.0,1.3170043229813664
1998-01-02,0.0,255.86,12.5,-1.51,559.09,1.291677316770186
1998-01-03,0.0,240.48,15.5,3.0,760.0,1.241023304347826
1998-01-04,0.0,246.19,19.0,5.5,920.0,1.241023304347826
1998-01-05,0.0,258.99,19.0,3.5,800.0,1.241023304347826
1998-01-06,0.0,204.44,17.72,8.5,1120.0,1.241023304347826
1998-01-07,3.0,73.6,17.5,13.5,1560.0,1.291677316770186
1998-01-08,9.0,73.6,19.0,15.0,1720.0,1.4942933664596272
1998-01-09,0.0,175.54,18.5,11.02,1321.91,1.3929853416149067
1998-01-10,0.0,262.4,14.5,0.5,640.0,1.2663503105590062
1998-01-11,0.0,252.8,11.0,-1.0,560.0,1.215696298136646
1998-01-12,0.0,233.6,8.0,-2.0,520.0,1.1650422857142855
1998-01-13,6.0,149.78,11.0,3.05,763.9,1.241023304347826
1998-01-14,0.0,255.79,8.0,-3.5,480.0,1.1903692919254658
1998-01-15,16.0,204.95,9.52,-4.0,440.0,1.3676583354037266
1998-01-16,8.0,153.6,10.0,2.0,720.0,1.8235444472049689
1998-01-17,0.0,179.2,6.5,0.0,600.0,1.4183123478260866
1998-01-18,2.0,144.0,5.0,0.0,600.0,1.3423313291925463
1998-01-19,0.0,182.4,4.5,-2.0,520.0,1.291677316770186
1998-01-20,1.0,147.18,4.5,-0.5,600.0,1.241023304347826
1998-01-21,0.0,217.6,5.0,-3.0,480.0,1.1903692919254658
1998-01-22,0.0,228.72,5.0,-3.5,480.0,1.1650422857142855
1998-01-23,36.81,192.0,12.5,2.0,720.0,2.482046608695652
1998-01-24,8.0,164.94,11.64,3.5,800.0,3.0392407453416146
1998-01-25,9.0,150.4,7.5,0.5,640.0,2.1527955279503104
1998-01-26,0.0,272.94,7.49,-3.49,480.0,1.6969094161490683
1998-01-27,0.0,262.4,8.0,-2.0,520.0,1.5702743850931675
1998-01-28,68.19,122.72,6.89,1.5,680.0,10.63734260869565
1998-01-29,3.52,208.0,11.5,0.5,640.0,12.156962981366458
1998-01-30,0.0,209.93,9.5,2.42,720.0,4.812131180124223
1998-01-31,0.0,188.8,6.5,0.5,640.0,3.0392407453416146
1998-02-01,0.0,295.31,8.93,-2.62,510.37,2.5327006211180123
1998-02-02,0.0,316.8,10.0,-3.5,480.0,2.279430559006211
1998-02-03,0.0,246.26,8.5,0.5,640.0,2.1527955279503104
1998-02-04,27.42,105.6,7.0,3.0,760.0,4.052320993788819
1998-02-05,27.44,83.2,5.5,2.5,720.0,14.68966360248447
1998-02-06,7.46,86.4,4.5,1.5,680.0,8.611182111801241
1998-02-07,3.01,160.0,6.5,0.5,640.0,5.571941366459627
1998-02-08,0.0,230.4,6.5,0.0,600.0,3.545780869565217
1998-02-09,0.0,307.2,8.5,-1.5,560.0,2.7859706832298134
1998-02-10,0.0,355.06,12.0,-3.0,480.0,2.4567196024844713
1998-02-11,8.95,257.82,12.5,-0.78,577.31,2.4060655900621115
1998-02-12,14.0,192.0,14.5,7.0,1000.0,4.812131180124223
1998-02-13,0.0,332.37,12.47,1.01,640.67,2.7859706832298134
1998-02-14,0.0,284.8,7.0,-1.0,560.0,2.279430559006211
1998-02-15,0.0,320.0,4.5,-5.0,440.0,2.0008334906832297
1998-02-16,0.0,342.4,7.0,-4.0,440.0,1.899525465838509
1998-02-17,12.0,169.65,11.0,5.0,880.0,2.3554115776397517
1998-02-18,3.0,224.0,16.5,7.5,1040.0,2.7859706832298134
1998-02-19,1.0,291.2,15.0,6.5,960.0,2.1274685217391305
1998-02-20,1.0,329.24,12.0,2.0,720.0,1.9501794782608695
1998-02-21,0.0,246.4,12.0,5.5,920.0,1.848871453416149
1998-02-22,0.0,326.4,12.0,2.5,720.0,1.6969094161490683
1998-02-23,26.36,140.8,8.5,4.0,800.0,4.052320993788819
1998-02-24,20.28,144.0,7.5,3.0,760.0,14.68966360248447
1998-02-25,4.61,243.03,12.3,3.5,800.0,8.35791204968944
1998-02-26,0.0,358.4,14.0,3.5,800.0,4.052320993788819
1998-02-27,0.0,400.78,15.5,0.88,640.0,3.2925108074534157
1998-02-28,0.0,326.4,15.5,6.5,960.0,2.7859706832298134
1998-03-01,0.0,302.38,14.33,6.5,960.0,2.5327006211180123
1998-03-02,5.0,226.94,12.67,5.0,880.0,2.431392596273292
1998-03-03,17.81,218.65,9.0,2.0,720.0,3.545780869565217
1998-03-04,0.0,352.0,9.5,0.5,640.0,2.7859706832298134
1998-03-05,0.0,354.92,9.5,0.5,640.0,2.431392596273292
1998-03-06,0.0,412.8,10.5,-2.0,520.0,2.2034495403726706
1998-03-07,3.62,208.0,10.0,3.5,800.0,2.1527955279503104
1998-03-08,17.33,134.4,10.0,6.0,920.0,3.545780869565217
1998-03-09,24.34,278.4,18.5,8.0,1080.0,8.35791204968944
1998-03-10,0.0,416.0,16.0,3.0,760.0,4.812131180124223
1998-03-11,0.0,338.78,4.5,-3.62,470.37,3.0392407453416146
1998-03-12,0.0,358.13,2.5,-6.0,400.0,2.5073736149068324
1998-03-13,0.0,396.8,4.5,-5.5,400.0,2.279430559006211
1998-03-14,0.0,429.08,13.0,0.48,638.23,2.1527955279503104
1998-03-15,0.0,422.68,10.0,-1.52,558.23,2.0008334906832297
1998-03-16,0.0,398.2,7.5,-2.5,520.0,1.899525465838509
1998-03-17,0.0,428.66,8.0,-3.5,480.0,1.7982174409937886
1998-03-18,16.0,206.51,8.93,3.0,760.0,2.7859706832298134
1998-03-19,25.7,233.6,13.5,6.5,960.0,8.104641987577638
1998-03-20,3.0,211.2,11.0,5.0,880.0,6.5850216149068315
1998-03-21,19.72,151.81,7.0,3.0,760.0,7.344831801242235
1998-03-22,6.0,236.8,6.5,0.0,600.0,6.331751552795031
1998-03-23,0.0,447.86,10.5,-1.0,560.0,3.799050931677018
1998-03-24,0.0,470.26,11.0,-2.0,520.0,3.0392407453416146
1998-03-25,0.0,467.26,11.0,-1.98,521.91,2.5327006211180123
1998-03-26,0.0,473.6,19.0,4.0,800.0,2.3807385838509316
1998-03-27,0.0,441.6,26.5,12.5,1440.0,2.228776546583851
1998-03-28,0.0,400.15,24.54,13.5,1560.0,2.10214151552795
1998-03-29,0.0,444.8,28.5,14.0,1600.0,2.0008334906832297
1998-03-30,0.0,460.65,30.0,13.52,1561.91,1.8741984596273291
1998-03-31,0.0,396.2,27.98,16.5,1880.0,1.7982174409937886
1998-04-01,3.0,236.95,24.5,16.5,1880.0,1.7982174409937886
1998-04-02,0.0,422.26,24.5,12.5,1440.0,1.6969094161490683
1998-04-03,0.0,492.8,21.5,5.0,880.0,1.6462554037267079
1998-04-04,22.94,256.0,13.5,5.5,920.0,1.9501794782608695
1998-04-05,2.0,380.53,12.5,3.51,800.0,1.8741984596273291
1998-04-06,0.0,476.69,15.48,1.98,718.23,1.6969094161490683
1998-04-07,0.0,512.0,19.0,1.5,680.0,1.5449473788819874
1998-04-08,0.0,480.15,23.0,7.5,1040.0,1.5449473788819874
1998-04-09,17.0,332.23,19.97,7.5,1040.0,2.07681450931677
1998-04-10,10.0,265.6,13.0,4.5,840.0,2.1527955279503104
1998-04-11,0.0,454.4,15.5,3.0,760.0,1.7222364223602482
1998-04-12,0.0,511.86,17.5,1.0,640.0,1.5956013913043476
1998-04-13,0.0,528.0,20.0,1.0,640.0,1.5196203726708073
1998-04-14,0.0,414.19,20.41,9.0,1160.0,1.4942933664596272
1998-04-15,0.0,419.2,23.5,11.5,1360.0,1.468966360248447
1998-04-16,0.0,448.56,25.04,11.5,1360.0,1.443639354037267
1998-04-17,14.0,256.53,24.86,15.5,1760.0,1.9248524720496891
1998-04-18,3.0,324.24,22.0,9.5,1200.0,1.6462554037267079
1998-04-19,5.0,211.7,16.0,9.0,1160.0,1.5449473788819874
1998-04-20,9.0,236.8,17.0,9.0,1160.0,1.5196203726708073
1998-04-21,0.0,476.8,19.5,5.0,880.0,1.3929853416149067
1998-04-22,0.0,425.75,19.0,7.0,1000.0,1.3423313291925463
1998-04-23,2.0,284.8,15.0,8.0,1080.0,1.3676583354037266
1998-04-24,1.0,425.75,21.5,9.5,1200.0,1.291677316770186
1998-04-25,0.0,387.35,22.5,12.0,1400.0,1.215696298136646
1998-04-26,0.0,406.47,22.0,11.0,1319.77,1.215696298136646
1998-04-27,4.0,353.02,19.5,6.0,920.0,1.241023304347826
1998-04-28,0.0,470.55,16.0,3.0,760.0,1.1397152795031056
1998-04-29,0.0,514.93,21.0,5.0,880.0,1.0890612670807451
1998-04-30,0.0,429.26,22.98,11.09,1327.06,1.0890612670807451
1998-05-01,8.95,172.8,19.5,14.0,1600.0,1.1397152795031056
1998-05-02,4.0,292.89,21.59,11.5,1360.0,1.215696298136646
1998-05-03,0.0,448.0,24.0,11.5,1360.0,1.1650422857142855
1998-05-04,3.0,277.83,22.98,13.5,1560.0,1.1397152795031056
1998-05-05,8.13,230.4,21.0,13.5,1560.0,1.1650422857142855
1998-05-06,0.0,346.77,21.5,13.0,1480.0,1.0890612670807451
1998-05-07,0.0,400.0,22.0,12.0,1400.0,1.0890612670807451
1998-05-08,22.0,201.59,19.5,13.5,1560.0,1.6969094161490683
1998-05-09,9.0,176.0,18.0,13.0,1480.0,1.5956013913043476
1998-05-10,4.0,144.77,16.5,12.5,1440.0,1.468966360248447
1998-05-11,6.0,118.4,13.5,10.5,1280.0,1.468966360248447
1998-05-12,38.56,110.45,12.0,9.35,1187.88,4.812131180124223
1998-05-13,4.0,310.4,16.5,8.0,1080.0,3.0392407453416146
1998-05-14,0.0,553.6,21.0,5.5,920.0,1.9501794782608695
1998-05-15,0.0,579.2,27.54,5.5,920.0,1.6715824099378878
1998-05-16,0.0,553.6,32.0,11.5,1360.0,1.4942933664596272
1998-05-17,0.0,485.01,28.52,15.09,1727.06,1.3929853416149067
1998-05-18,0.0,528.0,29.0,12.5,1440.0,1.3170043229813664
1998-05-19,0.0,506.69,32.5,16.16,1826.37,1.215696298136646
1998-05-20,0.0,470.38,32.0,18.0,2080.0,1.1143882732919255
1998-05-21,3.91,329.6,30.0,18.0,2080.0,1.0890612670807451
1998-05-22,0.0,518.1,25.0,10.02,1241.9,1.038407254658385
1998-05-23,0.0,477.87,22.0,9.5,1200.0,1.0130802484472048
1998-05-24,0.0,509.87,24.0,9.5,1200.0,0.9624262360248446
1998-05-25,0.0,455.14,27.52,15.0,1720.0,0.9624262360248446
1998-05-26,2.0,406.4,27.0,16.5,1880.0,0.9117722236024844
1998-05-27,2.0,371.2,24.5,15.5,1760.0,0.9117722236024844
1998-05-28,0.0,464.0,26.5,14.0,1600.0,0.8864452173913042
1998-05-29,0.0,457.6,28.5,16.0,1800.0,0.8357912049689439
1998-05-30,0.0,467.2,32.5,18.5,2120.0,0.8357912049689439
1998-05-31,0.0,403.2,31.0,20.0,2320.0,0.810464198757764
1998-06-01,8.0,329.6,28.5,16.5,1880.0,0.7851371925465838
1998-06-02,0.0,518.4,26.5,11.0,1320.0,0.7598101863354036
1998-06-03,0.0,363.89,25.5,16.52,1881.91,0.7344831801242235
1998-06-04,1.0,431.12,23.5,12.5,1440.0,0.7344831801242235
1998-06-05,0.0,371.2,22.5,13.5,1560.0,0.7091561739130433
1998-06-06,0.0,403.48,22.5,12.5,1440.0,0.7091561739130433
1998-06-07,0.0,387.2,22.0,12.5,1440.0,0.6838291677018633
1998-06-08,0.0,446.27,22.86,11.09,1327.06,0.6585021614906832
1998-06-09,0.0,496.0,24.5,10.0,1240.0,0.607848149068323
1998-06-10,4.0,227.7,21.01,13.5,1560.0,0.6838291677018633
1998-06-11,0.0,296.2,23.0,15.5,1760.0,0.6838291677018633
1998-06-12,24.24,166.4,23.0,17.5,2000.0,0.9370992298136646
1998-06-13,11.98,280.4,27.5,17.4,1984.28,0.8611182111801241
1998-06-14,10.04,307.04,27.0,16.01,1801.35,0.7851371925465838
1998-06-15,4.98,329.6,28.0,16.0,1800.0,0.7344831801242235
1998-06-16,9.0,310.4,30.5,19.0,2200.0,1.0890612670807451
1998-06-17,8.0,316.8,29.5,18.0,2080.0,1.3170043229813664
1998-06-18,0.0,409.6,30.0,19.0,2200.0,0.7851371925465838
1998-06-19,0.0,405.35,29.0,18.42,2113.71,0.7598101863354036
1998-06-20,0.0,390.4,31.5,21.0,2480.0,0.7344831801242235
1998-06-21,8.0,316.02,31.5,20.04,2326.54,0.6838291677018633
1998-06-22,0.0,345.6,29.0,20.5,2400.0,0.6838291677018633
1998-06-23,9.0,195.2,27.5,21.5,2560.0,1.468966360248447
1998-06-24,0.17,318.4,29.0,21.5,2560.0,0.8864452173913042
1998-06-25,0.0,425.6,32.5,21.0,2480.0,0.7851371925465838
1998-06-26,0.0,423.79,34.5,22.5,2720.0,1.6715824099378878
1998-06-27,14.51,309.9,32.5,21.5,2560.0,1.5956013913043476
1998-06-28,0.0,422.68,29.0,18.36,2109.14,0.9117722236024844
1998-06-29,0.0,448.13,29.03,17.5,2000.0,0.8611182111801241
1998-06-30,0.0,398.58,31.78,21.5,2560.0,0.8357912049689439
1998-07-01,0.0,416.64,30.0,19.47,2276.0,0.7851371925465838
1998-07-02,0.0,499.2,29.5,15.5,1760.0,0.7344831801242235
1998-07-03,0.0,489.6,31.0,17.0,1920.0,0.7091561739130433
1998-07-04,0.0,449.75,30.55,18.5,2120.0,0.7091561739130433
1998-07-05,9.93,288.57,29.5,19.98,2318.23,0.6838291677018633
1998-07-06,0.0,457.6,28.5,16.5,1880.0,0.6331751552795031
1998-07-07,0.0,457.6,28.0,16.0,1800.0,0.607848149068323
1998-07-08,17.0,264.8,25.0,17.0,1920.0,0.810464198757764
1998-07-09,5.0,283.45,26.5,17.68,2028.42,0.7091561739130433
1998-07-10,0.0,424.15,30.5,19.5,2280.0,0.6331751552795031
1998-07-11,0.0,487.92,29.0,15.38,1750.37,0.5571941366459627
1998-07-12,0.0,496.0,29.5,15.0,1720.0,0.5571941366459627
1998-07-13,0.0,499.2,30.0,15.0,1720.0,0.5318671304347826
1998-07-14,0.0,447.21,30.5,18.0,2080.0,0.5065401242236024
1998-07-15,0.0,383.71,30.0,20.0,2320.0,0.5065401242236024
1998-07-16,0.0,356.32,30.91,21.65,2584.25,0.5318671304347826
1998-07-17,0.0,359.36,32.0,22.5,2720.0,0.5065401242236024
1998-07-18,0.0,377.6,31.5,21.5,2560.0,0.4558861118012422
1998-07-19,0.0,458.56,30.5,17.5,2000.0,0.4558861118012422
1998-07-20,0.0,375.36,34.0,23.5,2880.0,0.43055910559006205
1998-07-21,0.0,434.89,34.5,21.5,2560.0,0.43055910559006205
1998-07-22,0.0,409.18,35.98,23.5,2880.0,0.405232099378882
1998-07-23,0.0,388.9,35.0,23.48,2876.46,0.3799050931677018
1998-07-24,0.0,374.4,32.5,22.0,2640.0,0.3799050931677018
1998-07-25,0.0,385.28,30.5,20.01,2321.35,0.3799050931677018
1998-07-26,0.0,379.1,29.0,19.0,2200.0,0.35457808695652165
1998-07-27,0.0,418.77,29.5,18.0,2080.0,0.3292510807453416
1998-07-28,0.0,355.2,30.5,21.0,2480.0,0.3292510807453416
1998-07-29,0.0,386.77,33.0,22.0,2640.0,0.35457808695652165
1998-07-30,0.0,415.78,33.99,21.5,2560.0,0.35457808695652165
1998-07-31,11.82,307.2,30.5,19.0,2200.0,0.5065401242236024
1998-08-01,0.0,432.59,28.5,16.5,1880.0,0.405232099378882
1998-08-02,0.0,486.4,28.0,13.5,1560.0,0.3799050931677018
1998-08-03,0.0,505.6,30.0,13.5,1560.0,0.35457808695652165
1998-08-04,0.0,487.37,30.0,14.5,1640.0,0.3292510807453416
1998-08-05,0.0,492.8,30.0,14.0,1600.0,0.3292510807453416
1998-08-06,0.0,466.41,30.0,15.5,1760.0,0.27859706832298137
1998-08-07,0.0,384.97,29.5,18.5,2120.0,0.3039240745341615
1998-08-08,0.0,339.41,29.5,20.02,2323.81,0.27859706832298137
1998-08-09,0.0,336.0,30.5,21.0,2480.0,0.2532700621118012
1998-08-10,0.0,361.6,31.5,21.0,2480.0,0.43055910559006205
1998-08-11,40.0,252.8,31.0,21.5,2560.0,0.5571941366459627
1998-08-12,0.0,342.4,30.5,21.0,2480.0,0.35457808695652165
1998-08-13,0.0,386.84,29.5,18.64,2142.27,0.3292510807453416
1998-08-14,0.0,355.2,28.0,18.5,2120.0,0.3292510807453416
1998-08-15,0.0,374.4,29.5,19.0,2200.0,0.3039240745341615
1998-08-16,0.0,312.41,29.81,21.29,2525.86,0.3039240745341615
1998-08-17,0.0,320.0,31.5,22.5,2720.0,0.3039240745341615
1998-08-18,9.67,297.14,32.5,20.52,2403.81,0.3799050931677018
1998-08-19,10.0,352.0,29.0,14.0,1600.01,0.3799050931677018
1998-08-20,0.0,478.85,26.5,11.5,1360.0,0.3292510807453416
1998-08-21,0.0,470.9,29.5,14.0,1600.0,0.3039240745341615
1998-08-22,0.0,412.8,32.0,19.0,2200.0,0.27859706832298137
1998-08-23,0.0,380.8,33.0,21.0,2480.0,0.27859706832298137
1998-08-24,0.0,361.6,34.0,22.5,2720.0,0.27859706832298137
1998-08-25,0.0,365.3,35.03,23.0,2800.0,0.2532700621118012
1998-08-26,0.0,322.42,32.9,23.0,2800.0,0.2532700621118012
1998-08-27,7.7,172.8,29.5,23.0,2800.0,0.35457808695652165
1998-08-28,7.0,177.07,28.54,22.0,2640.0,0.3292510807453416
1998-08-29,0.0,401.31,32.53,19.5,2280.0,0.3039240745341615
1998-08-30,0.0,376.98,32.49,20.52,2403.81,0.27859706832298137
1998-08-31,0.0,374.4,33.0,21.0,2480.0,0.2532700621118012
1998-09-01,0.0,377.64,31.0,19.25,2240.7,0.2482046608695652
1998-09-02,16.73,288.0,29.0,17.5,2000.0,0.405232099378882
1998-09-03,0.0,384.42,29.0,17.48,1996.46,0.3039240745341615
1998-09-04,14.0,230.55,28.0,19.5,2280.0,0.27859706832298137
1998-09-05,0.0,399.22,28.46,16.5,1880.0,0.2532700621118012
1998-09-06,0.0,451.06,31.5,15.5,1760.0,0.2482046608695652
1998-09-07,0.0,367.21,33.5,21.5,2560.0,0.27859706832298137
1998-09-08,17.01,284.8,28.0,16.5,1880.0,0.5065401242236024
1998-09-09,0.0,394.47,23.0,11.5,1360.0,0.3039240745341615
1998-09-10,0.0,390.4,23.5,12.0,1400.0,0.27859706832298137
1998-09-11,0.0,445.27,27.05,11.5,1360.0,0.24567196024844715
1998-09-12,0.0,428.8,31.5,15.5,1760.0,0.23554115776397513
1998-09-13,0.0,376.79,31.5,18.5,2120.0,0.22287765465838505
1998-09-14,0.0,348.8,30.0,18.5,2120.0,0.22034495403726706
1998-09-15,0.0,329.6,31.0,20.0,2320.0,0.21274685217391304
1998-09-16,0.0,316.8,33.0,22.0,2640.0,0.210214151552795
1998-09-17,0.0,312.35,31.0,20.55,2407.79,0.21274685217391304
1998-09-18,0.0,233.31,27.0,20.0,2320.0,0.24567196024844715
1998-09-19,0.0,293.79,27.0,18.02,2081.91,0.22287765465838505
1998-09-20,0.0,339.2,28.5,17.5,2000.0,0.21527955279503103
1998-09-21,0.0,358.4,31.0,18.5,2120.0,0.20514875031055899
1998-09-22,7.0,240.0,29.5,19.0,2200.0,0.20514875031055899
1998-09-23,0.0,373.23,23.5,11.5,1360.0,0.19248524720496893
1998-09-24,0.0,438.4,22.5,6.0,920.0,0.18488714534161488
1998-09-25,0.0,352.0,24.5,13.0,1480.0,0.18235444472049686
1998-09-26,0.0,358.09,29.5,16.5,1880.0,0.18488714534161488
1998-09-27,0.0,333.31,33.5,20.5,2400.0,0.17475634285714284
1998-09-28,0.0,314.66,31.06,19.5,2280.0,0.16715824099378881
1998-09-29,0.0,387.2,26.5,11.5,1360.0,0.16209283975155278
1998-09-30,0.0,342.83,27.5,14.97,1714.65,0.16715824099378881
1998-10-01,8.96,252.43,28.5,16.0,1800.0,0.17222364223602485
1998-10-02,0.0,419.2,23.0,5.0,880.0,0.15956013913043476
1998-10-03,0.0,388.54,21.22,6.0,920.0,0.15956013913043476
1998-10-04,11.0,185.14,18.5,10.52,1281.9,0.23807385838509312
1998-10-05,1.0,237.13,19.76,12.0,1400.0,0.21781225341614904
1998-10-06,0.0,313.82,21.0,9.99,1239.09,0.19248524720496893
1998-10-07,0.0,280.13,21.0,11.5,1360.0,0.17475634285714284
1998-10-08,13.0,156.8,23.5,16.5,1880.0,0.607848149068323
1998-10-09,13.14,118.4,20.5,15.5,1760.0,0.7344831801242235
1998-10-10,2.38,118.92,18.0,14.0,1600.0,0.35457808695652165
1998-10-11,0.0,305.42,22.12,11.5,1360.0,0.27859706832298137
