Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2010-04-24,5.14,223.87,22.3,13.5,1560.0,0.15563274409008854
2010-04-25,11.52,201.63,19.53,12.0,1400.0,0.31547177856099023
2010-04-26,4.99,189.67,16.29,9.51,1200.61,0.27340887475285824
2010-04-27,13.07,287.94,18.0,7.0,1000.24,1.303950018052093
2010-04-28,0.0,457.5,17.0,3.0,760.0,0.3785661342731883
2010-04-29,0.0,470.88,20.0,5.0,842.03,0.1997987930886272
2010-04-30,0.0,412.13,24.7,12.0,1384.1,0.16614847004212155
2010-05-01,21.97,175.97,23.5,17.0,1920.0,7.76060575260036
2010-05-02,13.57,250.76,22.89,13.52,1561.51,4.227321832717269
2010-05-03,0.0,402.81,22.5,11.0,1320.0,0.8833209799707727
2010-05-04,5.94,361.57,25.0,9.5,1200.0,0.6940379128341786
2010-05-05,0.0,461.09,26.0,11.45,1355.79,0.31547177856099023
2010-05-06,0.0,511.95,27.5,9.5,1156.08,0.206108228659847
2010-05-07,0.0,406.18,23.5,11.51,1360.61,0.17035476042293474
2010-05-08,0.0,525.7,25.34,6.8,925.74,0.14511701813805553
2010-05-09,0.0,405.11,14.36,3.28,782.71,0.1324981469956159
2010-05-10,0.0,402.95,16.5,5.51,920.0,0.13670443737642912
2010-05-11,8.97,236.02,17.1,9.0,1160.24,0.18297363156537436
2010-05-12,25.09,325.99,25.56,12.74,1459.55,15.142645370927532
2010-05-13,3.58,277.02,23.65,14.0,1600.3,3.680504083211553
2010-05-14,10.66,332.84,26.5,13.5,1560.0,5.299925879824636
2010-05-15,0.0,304.86,20.0,12.5,1440.0,2.250365353735064
2010-05-16,10.25,96.25,15.5,12.79,1463.38,22.7139680563913
2010-05-17,11.43,185.5,18.22,12.71,1456.87,15.563274409008853
2010-05-18,1.83,206.17,15.87,11.5,1360.0,2.7971831032407803
2010-05-19,0.0,406.42,20.0,10.5,1280.0,1.2829185661480271
2010-05-20,0.54,417.06,21.5,11.57,1365.9,1.093635499011433
2010-05-21,8.0,147.2,18.0,14.0,1600.0,1.4932330851886872
2010-05-22,0.0,415.43,23.05,13.5,1560.0,0.7571322685463766
2010-05-23,0.0,476.67,28.0,15.34,1747.19,0.5257862976016504
2010-05-24,0.0,428.84,31.5,20.0,2320.76,0.4206290380813204
2010-05-25,5.34,343.24,32.57,19.5,2280.0,4.6058879669904575
2010-05-26,0.0,448.04,30.84,18.5,2120.0,0.6099121052179145
2010-05-27,0.0,455.61,31.35,18.5,2120.0,0.3785661342731883
2010-05-28,0.0,492.44,30.47,16.0,1800.0,0.2944403266569242
2010-05-29,0.0,476.86,30.0,16.5,1880.0,0.2523774228487922
2010-05-30,0.0,473.89,31.5,17.8,2047.37,0.2103145190406602
2010-05-31,0.0,408.6,31.0,20.04,2326.25,0.18928306713659415
2010-06-01,11.7,313.07,29.5,18.49,2119.26,0.17876734118456114
2010-06-02,14.01,335.13,30.43,18.0,2080.0,0.6519750090260465
2010-06-03,17.54,280.61,27.67,18.5,2120.0,0.6940379128341786
2010-06-04,0.0,412.16,29.0,18.5,2120.0,0.31547177856099023
2010-06-05,0.0,391.3,31.0,21.04,2487.0,0.18087048637496775
2010-06-06,0.0,442.33,29.0,17.61,2016.8,0.1472201633284621
2010-06-07,0.0,442.1,26.99,16.19,1829.76,0.11777613066276969
2010-06-08,0.0,432.51,27.0,16.56,1884.47,0.11146669509154988
2010-06-09,11.0,239.88,26.0,19.0,2200.0,0.1472201633284621
2010-06-10,0.0,479.02,28.63,16.0,1800.71,0.11356984028195649
2010-06-11,0.0,455.48,30.5,18.5,2120.47,0.09884782394911029
2010-06-12,5.47,263.18,31.0,22.5,2720.0,0.33650323046505626
2010-06-13,11.87,342.52,33.38,20.59,2413.87,0.7361008166423106
2010-06-14,12.07,323.58,32.53,21.0,2480.0,5.299925879824636
2010-06-15,15.46,313.7,32.18,21.0,2480.0,12.576808238631477
2010-06-16,20.39,315.81,30.6,19.5,2280.0,7.8447315602166245
2010-06-17,0.0,398.88,29.5,19.26,2242.04,0.9253838837789048
2010-06-18,0.0,354.38,29.32,20.5,2400.0,0.4626919418894524
2010-06-19,21.35,357.72,33.5,19.0,2200.0,10.347474336800481
2010-06-20,0.0,427.6,31.43,19.5,2280.0,1.114666950915499
2010-06-21,0.0,416.74,33.73,21.65,2583.47,1.0305411432992349
2010-06-22,8.87,316.69,33.41,21.15,2503.3,0.5468177495057165
2010-06-23,2.42,321.9,31.5,21.51,2561.29,0.2944403266569242
2010-06-24,8.77,307.64,32.5,21.0,2480.0,0.2313459709447262
2010-06-25,0.0,412.97,28.83,17.98,2076.37,0.17245790561334134
2010-06-26,0.0,422.46,31.08,19.5,2279.23,0.1388075825668357
2010-06-27,0.0,391.79,34.0,23.0,2799.55,5.804680725522221
2010-06-28,44.55,296.76,32.17,21.5,2560.0,33.650323046505626
2010-06-29,0.0,446.19,29.5,17.5,2000.0,1.9979879308862716
2010-06-30,0.0,458.86,27.0,14.94,1711.07,0.7781637204504427
2010-07-01,0.0,470.39,26.5,14.0,1600.0,0.3995975861772544
2010-07-02,0.0,478.96,27.0,14.0,1600.0,0.2523774228487922
2010-07-03,0.0,477.0,28.5,15.15,1732.37,0.15773588928049512
2010-07-04,0.0,464.58,31.5,17.97,2074.56,0.1219824210435829
2010-07-05,0.0,417.79,32.48,20.66,2426.08,0.09043524318748387
2010-07-06,0.0,387.44,32.0,21.38,2541.28,0.06940379128341785
2010-07-07,0.0,415.96,33.5,21.5,2560.0,0.056784920140978246
2010-07-08,0.0,388.05,33.49,22.5,2720.0,0.06940379128341785
2010-07-09,34.49,257.46,31.09,22.0,2640.0,4.3324790922376
2010-07-10,0.0,415.17,30.06,18.73,2157.5,0.7150693647382446
2010-07-11,0.0,431.17,30.5,18.5,2120.0,0.2103145190406602
2010-07-12,3.26,317.74,29.5,19.0,2200.47,0.1156729854723631
2010-07-13,3.0,281.72,30.5,20.5,2399.25,0.07571322685463767
2010-07-14,0.0,396.77,32.0,21.0,2480.0,0.06730064609301126
2010-07-15,0.0,384.06,34.0,23.0,2800.0,0.03575346823691223
2010-07-16,7.92,358.95,34.5,21.64,2582.8,0.021031451904066016
2010-07-17,0.0,380.76,32.0,21.5,2560.0,0.015563274409008853
2010-07-18,0.0,357.58,33.0,23.03,2804.17,0.013880758256683572
2010-07-19,3.73,258.11,29.94,21.0,2480.0,0.021031451904066016
2010-07-20,52.62,300.44,30.97,20.0,2320.0,10.536757403937075
2010-07-21,18.18,287.38,31.0,20.7,2431.94,2.5658371322960543
2010-07-22,0.37,390.43,32.88,22.0,2640.0,0.6519750090260465
2010-07-23,0.0,358.19,34.0,24.0,3000.0,0.2313459709447262
2010-07-24,0.0,368.51,34.5,24.0,3000.0,0.1261887114243961
2010-07-25,19.56,310.41,33.5,21.5,2560.0,0.4206290380813204
2010-07-26,0.0,410.64,31.0,19.71,2296.66,0.09253838837789048
2010-07-27,0.0,375.83,30.98,20.93,2468.44,0.04837233937935184
2010-07-28,0.0,348.97,32.44,23.0,2800.0,0.11356984028195649
2010-07-29,0.0,377.24,33.5,22.9,2784.49,0.06099121052179145
2010-07-30,0.0,403.38,31.0,20.0,2320.0,0.021031451904066016
2010-07-31,8.03,276.47,29.5,20.0,2320.0,0.054681774950571645
2010-08-01,0.0,408.58,30.5,19.5,2280.0,0.03154717785609903
2010-08-02,0.0,414.41,29.5,18.5,2120.0,0.01451170181380555
2010-08-03,0.0,428.73,31.5,19.52,2281.41,0.011987927585317628
2010-08-04,0.0,419.23,36.5,23.5,2880.0,0.00946415335682971
2010-08-05,2.46,379.62,36.5,22.89,2781.72,0.009043524318748388
2010-08-06,0.0,447.46,31.52,18.5,2119.68,0.009043524318748388
2010-08-07,0.0,447.09,29.0,16.5,1880.0,0.007991951723545086
2010-08-08,0.0,457.29,30.5,17.0,1920.05,0.007150693647382447
2010-08-09,0.0,442.37,33.5,19.81,2304.55,0.006099121052179145
2010-08-10,0.0,413.75,35.94,22.84,2774.81,0.005468177495057165
2010-08-11,0.0,409.37,36.5,23.34,2854.21,0.005257862976016504
2010-08-12,0.0,381.36,35.86,24.0,3000.0,0.0035753468236912234
2010-08-13,0.0,431.06,35.5,21.38,2540.28,0.005047548456975844
2010-08-14,19.49,319.89,35.5,21.5,2560.0,0.016194217966130835
2010-08-15,0.0,369.9,33.55,22.5,2719.55,0.01303950018052093
2010-08-16,0.0,466.36,32.52,17.04,1926.05,0.007571322685463767
2010-08-17,0.0,446.03,29.5,15.77,1781.21,0.0044166048998538635
2010-08-18,0.0,422.42,30.0,17.15,1943.55,0.0035753468236912234
2010-08-19,0.0,410.59,31.88,19.0,2200.0,0.003365032304650563
2010-08-20,0.0,410.51,33.5,20.12,2338.8,0.0031547177856099027
2010-08-21,29.4,281.08,33.39,21.5,2560.0,0.01493233085188687
2010-08-22,0.0,336.18,31.0,21.0,2480.0,0.01156729854723631
2010-08-23,0.0,427.41,31.5,17.5,2000.0,0.005468177495057165
2010-08-24,0.0,400.71,30.0,17.5,2000.47,0.0035753468236912234
2010-08-25,0.0,379.77,29.5,17.9,2064.79,0.002523774228487922
2010-08-26,0.0,437.74,27.5,13.5,1560.0,0.0016825161523252815
2010-08-27,0.0,453.55,27.5,12.34,1427.3,0.0008412580761626408
2010-08-28,0.0,460.43,29.28,13.01,1481.85,0.0002103145190406602
2010-08-29,0.0,453.75,32.5,15.54,1763.39,0.0
2010-08-30,0.0,355.42,32.5,20.5,2400.0,0.0
2010-08-31,4.02,243.73,30.0,20.5,2400.0,0.0
2010-09-01,0.0,331.04,32.0,21.0,2480.0,0.0
2010-09-02,10.09,146.45,27.21,21.42,2546.71,0.0014722016332846214
2010-09-03,18.02,287.71,28.5,16.0,1800.0,0.002523774228487922
2010-09-04,0.0,415.45,24.5,11.09,1327.46,0.001261887114243961
2010-09-05,0.0,421.35,23.09,9.47,1197.71,0.0002103145190406602
2010-09-06,0.0,453.73,27.0,10.5,1280.0,0.0
2010-09-07,0.0,437.36,30.5,14.0,1600.0,0.0
2010-09-08,0.05,436.23,27.38,11.54,1362.84,0.0
2010-09-09,0.0,415.63,26.5,11.91,1392.63,0.0
2010-09-10,16.0,240.28,23.0,13.15,1503.89,0.0002103145190406602
2010-09-11,26.64,157.0,20.51,14.5,1640.0,2.1031451904066016
2010-09-12,0.0,417.61,26.5,11.65,1371.75,0.5468177495057165
2010-09-13,0.0,431.75,29.0,12.45,1435.85,0.16404532485171494
2010-09-14,0.0,413.54,30.5,14.5,1640.0,0.11146669509154988
2010-09-15,0.0,411.96,30.0,14.06,1605.15,0.09043524318748387
2010-09-16,0.0,387.87,29.49,15.0,1720.0,0.07571322685463767
2010-09-17,0.0,410.85,26.4,10.99,1319.58,0.06519750090260466
2010-09-18,0.0,401.62,26.92,11.78,1382.07,0.054681774950571645
2010-09-19,2.13,396.82,30.0,13.24,1519.1,0.05257862976016505
2010-09-20,3.69,226.85,27.66,17.0,1920.0,0.05257862976016505
2010-09-21,0.0,362.58,32.07,17.5,2000.0,0.05257862976016505
2010-09-22,0.0,365.46,33.5,18.19,2095.3,0.056784920140978246
2010-09-23,0.0,266.87,28.03,18.5,2120.0,0.06309435571219806
2010-09-24,0.0,336.23,32.0,18.51,2120.96,0.06730064609301126
2010-09-25,0.37,393.61,26.5,10.52,1281.79,0.06099121052179145
2010-09-26,2.91,277.78,23.47,10.01,1240.61,0.058888065331384847
2010-09-27,3.61,208.69,16.57,7.5,1040.0,0.054681774950571645
2010-09-28,0.0,370.81,20.71,7.0,1000.0,0.05047548456975844
2010-09-29,0.0,398.85,24.0,7.56,1044.77,0.04626919418894524
2010-09-30,0.0,399.48,26.0,8.57,1125.9,0.04416604899853864
2010-10-01,0.0,395.14,25.39,8.07,1085.25,0.03785661342731884
2010-10-02,0.0,357.17,22.54,8.0,1080.0,0.03785661342731884
2010-10-03,4.19,239.56,15.98,4.08,806.34,0.03575346823691223
2010-10-04,0.0,355.47,16.0,2.0,720.0,0.03154717785609903
2010-10-05,0.0,374.44,17.5,1.81,704.7,0.029444032665692423
2010-10-06,0.0,397.39,21.0,2.5,720.0,0.027340887475285822
2010-10-07,0.0,399.14,25.0,5.1,888.07,0.02523774228487922
2010-10-08,0.0,399.27,26.5,5.61,920.0,0.02523774228487922
2010-10-09,0.0,397.56,28.27,6.38,950.24,0.02313459709447262
2010-10-10,0.0,379.35,30.5,9.5,1199.99,0.02313459709447262
2010-10-11,0.0,351.66,30.53,11.72,1377.63,0.02082113738502536
2010-10-12,0.0,329.89,29.5,12.5,1439.99,0.019559250270781398
2010-10-13,0.96,280.0,27.0,12.5,1440.03,0.018507677675578094
2010-10-14,0.0,344.22,21.58,4.42,833.7,0.017035476042293475
2010-10-15,0.0,333.58,21.0,4.58,846.14,0.015773588928049514
2010-10-16,0.0,339.78,20.11,3.0,760.0,0.014301387294764894
2010-10-17,0.0,361.65,24.0,3.51,800.0,0.013670443737642911
2010-10-18,0.0,315.03,24.96,8.5,1120.0,0.01282918566148027
2010-10-19,0.0,357.94,23.93,3.0,760.0,0.011777613066276971
2010-10-20,0.0,322.71,19.5,2.5,720.0,0.01114666950915499
2010-10-21,0.0,336.03,22.5,3.39,791.39,0.010305411432992349
2010-10-22,0.0,318.68,18.71,1.47,677.49,0.00946415335682971
2010-10-23,0.0,336.61,23.42,2.99,759.12,0.008833209799707727
2010-10-24,0.0,208.36,27.0,15.81,1785.03,0.008412580761626407
2010-10-25,0.0,195.37,25.5,15.17,1733.22,0.008412580761626407
2010-10-26,9.55,141.76,24.8,14.91,1705.19,0.01261887114243961
2010-10-27,0.01,227.53,21.43,9.46,1196.73,0.011987927585317628
2010-10-28,0.0,282.82,20.52,4.65,852.02,0.010726040471073669
2010-10-29,0.0,238.3,10.0,-1.94,524.53,0.009674467875870368
2010-10-30,0.0,290.69,14.81,-1.5,560.0,0.00946415335682971
2010-10-31,0.0,285.65,19.5,2.91,753.02,0.008833209799707727
2010-11-01,0.0,236.25,15.5,3.01,760.93,0.008412580761626407
2010-11-02,0.0,228.52,14.5,2.4,720.0,0.008202266242585746
2010-11-03,0.0,262.78,13.68,-0.95,563.83,0.007991951723545086
2010-11-04,0.0,278.54,16.5,-0.01,600.0,0.007991951723545086
2010-11-05,1.56,221.88,12.0,0.17,613.78,0.007571322685463767
2010-11-06,0.0,248.66,7.42,-6.0,400.0,0.006940379128341786
2010-11-07,0.0,268.49,10.48,-4.75,440.0,0.006519750090260465
2010-11-08,0.0,279.08,18.63,1.5,680.0,0.006099121052179145
2010-11-09,0.0,288.01,22.38,3.38,790.0,0.006099121052179145
2010-11-10,0.0,280.43,23.0,4.52,841.7,0.0058888065331384855
2010-11-11,0.0,255.35,23.0,7.0,1000.0,0.005678492014097826
2010-11-12,0.0,276.16,24.98,5.84,920.0,0.005678492014097826
2010-11-13,2.45,230.01,23.29,6.36,948.4,0.006519750090260465
2010-11-14,0.73,233.29,12.5,-1.0,560.0,0.006309435571219805
2010-11-15,0.0,220.36,12.0,-0.5,599.92,0.006099121052179145
2010-11-16,0.0,238.34,12.52,-1.5,560.0,0.006099121052179145
2010-11-17,0.0,185.75,9.0,-1.0,560.0,0.005678492014097826
2010-11-18,3.0,162.49,12.2,0.0,600.1,0.0058888065331384855
2010-11-19,0.0,163.1,7.19,-1.19,560.0,0.005678492014097826
2010-11-20,0.0,209.99,11.7,0.2,616.17,0.005678492014097826
2010-11-21,0.0,174.72,11.5,2.36,720.0,0.005678492014097826
2010-11-22,0.27,163.8,18.84,10.03,1242.59,0.006519750090260465
2010-11-23,19.4,208.0,21.0,0.46,636.85,0.01114666950915499
2010-11-24,8.31,115.18,6.78,-1.0,560.0,3.322969400842431
2010-11-25,71.78,168.53,13.21,0.0,600.0,13.544255026218515
2010-11-26,11.01,185.57,10.02,-5.48,401.73,3.4070952084586947
2010-11-27,0.0,157.35,3.55,-4.53,440.0,0.9464153356829708
2010-11-28,0.0,165.34,5.56,-3.08,480.0,0.4416604899853864
2010-11-29,0.0,192.01,9.5,-1.0,560.0,0.33650323046505626
2010-11-30,20.22,130.74,10.76,1.5,680.0,3.0916234298977043
2010-12-01,0.0,105.21,2.5,-2.54,516.86,0.7991951723545088
2010-12-02,0.0,129.52,1.5,-4.75,440.0,0.3575346823691223
2010-12-03,0.0,157.71,2.99,-4.77,440.0,0.2313459709447262
2010-12-04,0.0,127.98,2.5,-3.5,480.0,0.18507677675578096
2010-12-05,0.0,128.67,2.0,-4.0,440.0,0.15142645370927535
2010-12-06,0.0,151.82,-3.0,-9.99,280.0,0.1240855662339895
2010-12-07,0.0,155.02,-3.0,-10.08,280.0,0.10936354990114329
2010-12-08,0.0,184.1,-3.0,-11.52,240.24,0.09464153356829708
2010-12-09,0.0,222.82,0.0,-11.2,264.21,0.08833209799707728
2010-12-10,0.0,221.79,3.5,-7.61,351.12,0.09884782394911029
2010-12-11,0.17,221.64,10.0,-1.5,560.0,1.4511701813805553
2010-12-12,25.64,211.2,6.0,-8.0,320.0,2.1031451904066016
2010-12-13,2.45,225.45,-4.5,-15.18,200.0,0.6519750090260465
2010-12-14,0.0,222.64,-9.0,-17.5,160.0,0.2944403266569242
2010-12-15,0.0,254.53,-5.5,-16.0,160.0,0.2523774228487922
2010-12-16,2.0,130.24,-2.5,-6.96,360.0,0.2103145190406602
2010-12-17,0.0,78.11,-2.5,-4.93,440.0,0.18297363156537436
2010-12-18,0.0,204.35,-2.29,-9.5,280.0,0.15773588928049512
2010-12-19,0.0,237.22,0.0,-9.0,319.99,0.1388075825668357
2010-12-20,0.0,183.53,1.0,-5.31,414.88,0.1240855662339895
2010-12-21,0.0,147.16,3.0,-1.88,529.59,0.10936354990114329
2010-12-22,0.0,236.31,4.02,-4.84,440.0,0.09884782394911029
2010-12-23,0.0,172.37,0.0,-5.51,400.0,0.09253838837789048
2010-12-24,0.0,218.34,3.0,-4.5,440.0,0.08622895280667067
2010-12-25,6.0,75.54,-0.05,-3.0,480.0,0.07781637204504427
2010-12-26,0.0,105.68,-1.0,-4.0,440.0,0.07150693647382446
2010-12-27,0.0,169.83,-1.56,-6.5,360.0,0.06519750090260466
2010-12-28,0.0,225.66,-4.03,-11.0,280.0,0.06309435571219806
2010-12-29,0.0,270.4,2.0,-7.66,346.75,0.06309435571219806
2010-12-30,1.62,259.47,8.0,-2.04,520.03,0.31547177856099023
2010-12-31,0.0,199.19,13.56,7.07,1005.29,4.54279361127826
2011-01-01,21.51,199.58,15.73,-1.35,560.0,6.099121052179145
2011-01-02,0.0,198.64,-0.24,-8.0,320.0,1.0305411432992349
2011-01-03,0.0,201.3,-0.16,-8.0,320.0,0.4206290380813204
2011-01-04,0.0,230.67,5.5,-4.5,440.0,0.2103145190406602
2011-01-05,0.0,227.23,1.99,-7.5,359.77,0.1324981469956159
2011-01-06,0.0,212.54,3.0,-5.44,405.05,0.1030541143299235
2011-01-07,2.0,113.96,0.0,-3.95,443.88,0.08412580761626406
2011-01-08,0.0,259.84,0.0,-12.0,240.0,0.07571322685463767
2011-01-09,0.0,239.65,-5.48,-15.2,200.0,0.07150693647382446
2011-01-10,0.0,251.71,-1.95,-12.7,240.0,0.06940379128341785
2011-01-11,6.0,108.8,-0.5,-5.5,400.0,0.06519750090260466
2011-01-12,2.0,227.97,-3.0,-10.51,280.0,0.06519750090260466
2011-01-13,0.0,268.88,-7.5,-17.0,160.0,0.08412580761626406
2011-01-14,0.0,297.91,-4.46,-16.03,160.0,0.1030541143299235
2011-01-15,0.0,288.46,2.0,-8.89,320.0,0.08412580761626406
2011-01-16,0.0,253.07,1.54,-6.98,360.0,0.06309435571219806
2011-01-17,0.0,218.46,-1.5,-8.3,320.0,0.06099121052179145
2011-01-18,3.29,186.33,4.75,-3.48,480.0,0.06099121052179145
2011-01-19,0.53,227.28,3.0,-4.16,440.0,0.058888065331384847
2011-01-20,7.0,105.6,-2.5,-6.5,360.0,0.058888065331384847
2011-01-21,2.0,332.2,-6.1,-19.51,120.0,0.058888065331384847
2011-01-22,0.0,285.14,-10.03,-19.26,120.0,0.07991951723545086
2011-01-23,0.0,294.12,-1.97,-11.78,240.0,0.1156729854723631
2011-01-24,2.0,284.64,0.5,-8.68,320.0,0.07781637204504427
2011-01-25,0.0,310.16,2.0,-8.72,320.0,0.058888065331384847
2011-01-26,0.0,195.93,-1.57,-7.0,360.0,0.058888065331384847
2011-01-27,0.0,186.93,-0.8,-5.94,399.98,0.058888065331384847
2011-01-28,0.0,294.99,2.32,-7.0,360.0,0.058888065331384847
2011-01-29,0.0,271.23,2.04,-6.0,400.0,0.06099121052179145
2011-01-30,0.0,257.69,4.48,-3.0,480.0,0.06099121052179145
2011-01-31,0.0,265.66,3.55,-3.93,445.57,0.07150693647382446
2011-02-01,15.28,112.5,-0.32,-4.02,440.0,0.10095096913951689
2011-02-02,21.18,211.23,-1.0,-8.5,320.0,0.18087048637496775
2011-02-03,0.16,328.79,-6.5,-15.79,176.84,0.09884782394911029
2011-02-04,0.0,337.88,-5.89,-15.51,199.26,0.08833209799707728
2011-02-05,4.0,259.98,-1.39,-11.47,242.75,0.07781637204504427
2011-02-06,3.94,182.64,0.5,-5.5,400.0,0.07571322685463767
2011-02-07,0.0,227.9,2.92,-2.5,520.0,0.07361008166423105
2011-02-08,0.0,372.3,-0.4,-11.49,241.15,0.07361008166423105
2011-02-09,0.0,215.47,-9.5,-14.26,200.0,0.07361008166423105
2011-02-10,0.0,373.51,-7.5,-17.93,160.0,0.07361008166423105
2011-02-11,0.0,415.48,-2.49,-16.92,160.0,0.09464153356829708
2011-02-12,0.0,406.48,3.51,-10.0,280.0,0.13039500180520933
2011-02-13,0.0,370.05,7.79,-2.86,490.96,0.5888806533138484
2011-02-14,0.0,380.14,12.94,1.33,666.02,3.470189564170893
2011-02-15,0.0,370.68,7.5,-2.93,485.99,3.680504083211553
2011-02-16,0.0,361.17,10.58,0.5,640.0,5.152705716496174
2011-02-17,0.0,404.44,19.67,5.01,881.11,4.353510544141666
2011-02-18,0.0,365.27,17.51,6.43,954.27,1.6825161523252816
2011-02-19,0.0,412.67,14.03,-0.33,600.0,0.9464153356829708
2011-02-20,2.78,299.58,12.16,1.3,663.91,0.7150693647382446
2011-02-21,6.04,310.32,19.5,4.5,839.97,1.0515725952033008
2011-02-22,15.1,316.23,12.41,-2.0,520.0,2.713057295624516
2011-02-23,0.0,221.87,1.68,-3.5,480.0,0.9464153356829708
2011-02-24,0.0,287.58,6.5,-1.43,560.0,4.206290380813203
2011-02-25,25.65,147.35,4.5,-0.5,600.0,12.639902594343678
2011-02-26,0.0,128.96,2.5,-0.59,592.41,3.1126548818017707
2011-02-27,0.0,240.72,6.41,0.29,623.5,1.3670443737642912
2011-02-28,16.0,300.21,17.88,2.47,720.0,8.49670656924267
2011-03-01,0.0,314.52,4.0,-4.5,440.0,1.6825161523252816
2011-03-02,0.0,399.28,10.26,-3.33,480.0,0.9043524318748387
2011-03-03,0.0,363.21,11.0,-0.2,600.0,0.6730064609301125
2011-03-04,0.0,385.56,14.5,1.59,687.27,0.6309435571219805
2011-03-05,43.42,268.02,15.0,3.86,800.0,32.17812141322101
2011-03-06,2.0,236.66,4.49,-1.5,560.0,3.512252467979025
2011-03-07,0.0,186.39,2.97,-1.5,560.0,1.346012921860225
2011-03-08,0.0,263.51,6.63,0.01,600.61,0.8622895280667067
2011-03-09,11.59,196.24,10.19,3.53,800.0,6.309435571219805
2011-03-10,0.0,279.76,9.0,2.0,720.0,1.4511701813805553
2011-03-11,0.0,300.65,4.49,-3.0,480.0,0.6940379128341786
2011-03-12,0.0,429.68,12.13,-1.91,527.42,0.4837233937935184
2011-03-13,0.0,443.58,15.39,-0.17,600.0,0.31547177856099023
2011-03-14,0.0,214.77,4.8,-0.12,600.0,0.3995975861772544
2011-03-15,14.89,139.65,4.97,0.87,640.0,4.01700731367661
2011-03-16,0.0,224.53,5.92,1.0,640.0,1.0095096913951689
2011-03-17,0.0,457.62,17.0,1.5,680.0,0.5047548456975844
2011-03-18,0.0,431.71,23.04,8.84,1146.92,0.3575346823691223
2011-03-19,3.0,294.97,13.96,3.62,800.0,0.27340887475285824
2011-03-20,3.0,293.16,14.5,4.53,842.15,0.2523774228487922
2011-03-21,0.0,456.47,24.5,8.54,1123.12,0.2103145190406602
2011-03-22,0.0,409.8,25.19,12.87,1469.36,0.18507677675578096
2011-03-23,0.0,395.64,23.5,12.47,1437.92,0.16404532485171494
2011-03-24,0.0,502.4,23.0,0.5,640.0,0.1198792758531763
2011-03-25,0.0,158.18,3.03,-0.15,600.0,0.1198792758531763
2011-03-26,2.95,165.82,3.5,-1.0,560.0,0.1240855662339895
2011-03-27,1.29,311.5,3.5,-3.5,480.0,0.11356984028195649
2011-03-28,0.0,415.58,7.0,-3.18,480.0,0.09674467875870368
2011-03-29,0.0,428.97,9.0,-1.89,528.83,0.08833209799707728
2011-03-30,0.0,305.77,7.57,1.0,640.0,0.08412580761626406
2011-03-31,0.0,428.77,10.06,-0.5,600.0,0.08202266242585747
2011-04-01,0.0,443.36,11.11,0.0,600.0,0.07781637204504427
2011-04-02,0.0,449.38,13.5,2.0,719.62,0.06940379128341785
2011-04-03,0.0,487.75,18.54,4.09,806.87,0.06309435571219806
2011-04-04,11.29,377.59,27.0,8.38,1110.58,0.9253838837789048
2011-04-05,7.94,367.42,15.91,1.5,680.0,0.5468177495057165
2011-04-06,0.0,469.31,15.5,2.36,720.0,0.17876734118456114
2011-04-07,0.0,495.77,22.5,6.03,922.33,0.11356984028195649
2011-04-08,0.65,460.99,20.99,7.28,1022.08,0.1030541143299235
2011-04-09,17.12,291.87,23.65,12.89,1471.32,0.7781637204504427
2011-04-10,9.48,323.66,28.48,14.94,1710.9,0.5047548456975844
2011-04-11,8.85,319.07,28.28,15.15,1732.31,0.4837233937935184
2011-04-12,4.56,292.33,18.0,7.96,1076.63,0.4206290380813204
2011-04-13,0.0,452.16,17.99,5.27,901.63,0.18087048637496775
2011-04-14,0.0,484.33,20.6,5.5,920.0,0.1261887114243961
2011-04-15,0.0,443.69,21.66,8.5,1120.0,0.2523774228487922
2011-04-16,20.69,320.11,18.34,6.5,960.0,1.4511701813805553
2011-04-17,0.62,220.56,9.5,4.5,840.0,0.3995975861772544
2011-04-18,0.0,482.73,21.42,6.68,974.64,0.2103145190406602
2011-04-19,4.15,338.17,22.4,9.23,1178.28,0.9674467875870368
2011-04-20,31.92,409.6,26.0,4.0,800.0,6.372529926932003
2011-04-21,0.0,354.71,10.83,2.17,720.0,0.9043524318748387
2011-04-22,2.97,341.77,15.26,4.01,800.61,9.169713030172783
2011-04-23,28.52,271.04,20.95,11.82,1385.35,22.7139680563913
2011-04-24,20.89,191.14,17.5,11.5,1360.0,21.87270998022866
2011-04-25,9.35,166.25,16.99,11.8,1384.28,16.04699780280237
2011-04-26,48.05,214.28,21.0,14.0,1600.0,49.84454101263646
2011-04-27,14.21,310.63,23.14,12.0,1400.0,23.55522613255394
2011-04-28,44.24,291.74,15.0,5.5,920.0,23.97585517063526
2011-04-29,2.09,445.11,18.39,6.15,932.01,2.7761516513367144
2011-04-30,0.0,454.04,20.33,7.89,1071.01,1.5773588928049513
2011-05-01,0.0,424.31,23.0,11.46,1356.96,1.093635499011433
2011-05-02,12.02,304.73,17.81,7.5,1040.0,2.1031451904066016
2011-05-03,9.33,169.14,11.96,7.0,1000.0,3.764629890827817
2011-05-04,0.0,502.05,15.5,2.0,720.0,1.072604047107367
2011-05-05,0.0,451.13,14.08,3.05,763.68,0.7361008166423106
2011-05-06,4.78,378.65,19.5,5.47,917.08,0.6309435571219805
2011-05-07,2.99,353.81,21.5,9.1,1167.61,0.5468177495057165
2011-05-08,0.83,432.7,24.09,12.0,1400.0,0.4416604899853864
