Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1995-03-28,5.15,156.71,10.12,4.5,840.0,0.31859065185752583
1995-03-29,0.0,156.04,7.48,3.5,800.0,0.243628145538108
1995-03-30,0.0,300.12,7.5,-0.5,600.0,0.2155172056683263
1995-03-31,1.0,304.68,7.62,-0.5,600.0,0.19677657908847185
1995-04-01,0.0,332.8,7.0,-2.0,520.0,0.1874062657985446
1995-04-02,0.0,371.28,10.5,-0.0,600.0,0.19677657908847185
1995-04-03,0.0,395.62,15.12,3.5,800.0,0.17803595250861737
1995-04-04,2.85,387.95,16.82,-1.0,560.0,0.14055469934890846
1995-04-05,0.0,426.73,5.5,-7.1,360.0,0.13118438605898122
1995-04-06,0.0,475.87,13.78,-2.15,520.0,0.15929532592876292
1995-04-07,0.0,455.89,20.19,5.0,866.93,0.1499250126388357
1995-04-08,0.0,438.4,22.0,7.5,1000.0,0.16866563921869016
1995-04-09,7.4,336.15,22.42,7.16,1012.95,0.1499250126388357
1995-04-10,3.99,292.91,13.34,2.04,720.0,0.13118438605898122
1995-04-11,0.0,418.45,15.78,3.28,782.38,0.17803595250861737
1995-04-12,11.97,375.09,21.13,3.0,760.0,0.2998500252776714
1995-04-13,0.0,367.01,13.5,3.46,796.59,0.17803595250861737
1995-04-14,0.0,469.73,15.5,1.0,640.0,0.1499250126388357
1995-04-15,0.0,427.17,16.19,4.0,800.0,0.14055469934890846
1995-04-16,0.0,440.81,20.5,7.5,1007.85,0.14055469934890846
1995-04-17,14.39,352.54,25.0,9.72,1217.64,0.26236877211796245
1995-04-18,9.32,241.24,23.54,14.86,1698.23,0.35607190501723474
1995-04-19,0.0,514.64,25.5,7.13,936.3,0.23425783224818078
1995-04-20,4.0,257.09,13.5,4.96,876.95,0.26236877211796245
1995-04-21,13.35,318.52,18.63,7.0,1000.0,0.38418284488701643
1995-04-22,1.0,436.74,17.47,5.5,920.0,0.27173908540788966
1995-04-23,0.0,341.91,11.34,3.13,770.35,0.29047971198774414
1995-04-24,12.01,288.5,11.14,1.78,702.38,0.365442218307162
1995-04-25,2.19,460.13,15.99,2.45,720.11,0.26236877211796245
1995-04-26,0.0,457.46,17.5,4.99,879.41,0.22488751895825354
1995-04-27,2.0,440.06,20.02,7.86,1068.55,0.22488751895825354
1995-04-28,0.0,455.4,14.5,2.0,720.0,0.16866563921869016
1995-04-29,0.0,478.98,17.5,3.5,800.0,0.1499250126388357
1995-04-30,3.0,304.16,18.0,7.0,1000.0,0.17803595250861737
1995-05-01,0.0,348.9,12.54,3.82,801.7,0.16866563921869016
1995-05-02,0.0,297.34,12.2,5.0,880.0,0.1499250126388357
1995-05-03,0.0,485.21,16.0,2.0,720.0,0.10307344618919954
1995-05-04,6.0,322.53,17.5,6.0,920.0,0.1499250126388357
1995-05-05,2.0,419.97,16.5,5.5,920.0,0.121814072769054
1995-05-06,0.0,492.8,20.5,6.0,920.0,0.08901797625430868
1995-05-07,0.0,494.42,23.5,8.55,1083.71,0.07402547499042512
1995-05-08,0.0,403.42,24.5,13.5,1560.0,0.06840328701646878
1995-05-09,9.95,299.81,25.0,14.22,1617.43,0.14055469934890846
1995-05-10,0.0,435.55,25.5,13.3,1527.27,0.08901797625430868
1995-05-11,3.92,279.75,18.3,9.12,1169.71,0.07964766296438146
1995-05-12,0.0,437.5,18.44,7.31,1025.18,0.0693403183454615
1995-05-13,11.09,284.58,19.24,10.0,1240.0,0.2061468923783991
1995-05-14,22.03,286.42,23.0,13.5,1560.0,0.22488751895825354
1995-05-15,0.0,483.76,23.52,10.0,1240.0,0.10307344618919954
1995-05-16,0.0,491.61,24.0,10.0,1240.0,0.1874062657985446
1995-05-17,29.61,305.36,23.5,13.2,1512.14,1.4055469934890845
1995-05-18,27.0,321.21,20.86,10.13,1250.39,4.310344113366526
1995-05-19,26.0,337.72,17.5,6.5,960.0,1.9677657908847184
1995-05-20,0.0,508.8,23.0,8.5,1120.0,1.0307344618919954
1995-05-21,0.0,468.2,23.02,10.5,1280.0,0.7027734967445423
1995-05-22,0.0,528.69,23.5,7.5,1040.09,0.5247375442359249
1995-05-23,0.0,486.4,25.5,11.5,1360.0,0.44040472462657987
1995-05-24,2.0,409.77,26.5,15.5,1760.0,0.38418284488701643
1995-05-25,7.0,235.96,22.47,14.92,1707.74,0.32796096514745304
1995-05-26,0.0,289.0,19.03,12.5,1440.0,0.25299845882803523
1995-05-27,0.0,361.58,21.5,13.0,1480.0,0.22488751895825354
1995-05-28,14.66,286.69,25.0,15.57,1765.41,0.3373312784373803
1995-05-29,0.0,506.49,27.5,12.5,1440.0,0.19677657908847185
1995-05-30,0.0,448.4,19.52,8.5,1120.0,0.15929532592876292
1995-05-31,0.0,503.05,25.5,11.0,1320.0,0.13118438605898122
1995-06-01,0.0,382.39,24.56,15.0,1720.0,0.11244375947912677
1995-06-02,3.09,284.45,24.0,14.76,1681.4,0.11244375947912677
1995-06-03,5.0,279.2,24.54,15.5,1760.0,0.121814072769054
1995-06-04,0.0,439.03,26.0,14.5,1640.0,0.08808094492531596
1995-06-05,0.0,473.69,26.5,13.5,1560.0,0.08433281960934508
1995-06-06,0.0,492.3,29.5,15.0,1719.31,0.07964766296438146
1995-06-07,0.0,466.66,30.5,17.0,1920.0,0.06840328701646878
1995-06-08,0.0,449.28,31.0,18.09,2087.43,0.05903297372654155
1995-06-09,1.73,384.69,27.5,16.98,1918.04,0.05434781708157793
1995-06-10,8.89,278.09,28.5,19.0,2200.17,0.06278109904251244
1995-06-11,0.0,437.64,27.75,16.0,1800.0,0.057158911068556105
1995-06-12,1.63,446.01,20.04,8.98,1158.74,0.05247375442359249
1995-06-13,0.0,535.18,23.06,7.0,1000.0,0.04310344113366526
1995-06-14,0.0,535.93,27.0,9.86,1228.78,0.03467015917273075
1995-06-15,0.0,507.07,30.0,13.94,1595.04,0.027173908540788966
1995-06-16,0.0,498.91,29.5,14.0,1600.0,0.020614689237839906
1995-06-17,0.0,496.22,31.0,15.0,1720.0,0.014992501263883568
1995-06-18,0.0,475.79,31.5,16.5,1880.0,0.0121814072769054
1995-06-19,0.0,473.11,32.0,17.0,1920.0,0.011244375947912675
1995-06-20,0.0,454.02,33.5,19.0,2200.0,0.008433281960934506
1995-06-21,18.68,360.55,33.42,17.5,2000.0,0.019677657908847186
1995-06-22,14.01,346.44,30.69,16.5,1880.0,0.04778859777862887
1995-06-23,0.0,411.52,30.5,18.5,2120.0,0.025299845882803526
1995-06-24,7.98,315.25,30.44,18.0,2080.0,0.121814072769054
1995-06-25,10.31,330.45,30.06,16.66,1893.07,0.06746625568747605
1995-06-26,4.3,313.46,29.5,19.0,2200.0,0.0449775037916507
1995-06-27,7.56,265.59,28.5,18.5,2120.0,0.3935531581769437
1995-06-28,14.42,246.92,27.5,18.5,2120.0,0.32796096514745304
1995-06-29,9.28,284.04,28.0,17.38,1980.96,0.11244375947912677
1995-06-30,12.48,226.94,27.0,19.0,2200.0,0.09276610157027958
1995-07-01,0.0,457.12,26.0,12.76,1460.7,0.057158911068556105
1995-07-02,0.0,458.62,23.3,10.3,1263.93,0.04122937847567981
1995-07-03,0.0,463.09,24.47,11.0,1320.0,0.03467015917273075
1995-07-04,0.0,403.42,27.0,15.5,1760.0,0.033733127843738026
1995-07-05,0.0,354.2,28.5,18.54,2126.67,0.025299845882803526
1995-07-06,0.0,343.08,28.5,19.0,2200.0,0.016866563921869013
1995-07-07,0.0,442.5,28.0,15.0,1720.0,0.007496250631941784
1995-07-08,0.0,494.07,27.04,11.63,1370.47,0.003748125315970892
1995-07-09,0.0,461.08,28.02,14.0,1600.0,0.003748125315970892
1995-07-10,3.0,308.47,29.1,17.0,1920.0,0.025299845882803526
1995-07-11,0.0,440.48,30.12,16.5,1880.0,0.0028110939869781686
1995-07-12,0.0,412.85,32.5,19.5,2280.0,0.0028110939869781686
1995-07-13,0.0,381.93,34.0,22.0,2640.0,0.001874062657985446
1995-07-14,0.0,361.92,35.5,24.0,2999.55,0.001874062657985446
1995-07-15,0.0,387.19,36.0,23.5,2880.0,0.001874062657985446
1995-07-16,4.33,339.23,34.06,21.5,2560.0,0.001874062657985446
1995-07-17,10.72,276.96,32.37,21.5,2560.0,0.001874062657985446
1995-07-18,0.0,473.48,31.0,16.0,1800.0,0.001874062657985446
1995-07-19,0.0,468.17,30.0,15.5,1759.85,0.001874062657985446
1995-07-20,0.0,425.59,30.0,17.5,2000.0,0.001874062657985446
1995-07-21,5.0,265.21,28.5,19.0,2200.0,0.001874062657985446
1995-07-22,0.0,405.54,29.98,18.5,2120.0,0.001874062657985446
1995-07-23,7.28,281.59,30.5,20.0,2320.0,0.001874062657985446
1995-07-24,21.0,266.57,29.47,19.84,2306.84,0.001874062657985446
1995-07-25,13.24,257.59,29.08,20.0,2320.0,0.06278109904251244
1995-07-26,9.21,263.95,30.0,20.5,2400.0,0.005622187973956337
1995-07-27,0.0,404.4,30.5,19.07,2210.86,0.001874062657985446
1995-07-28,4.0,278.39,31.5,21.0,2480.0,0.001874062657985446
1995-07-29,0.0,442.06,32.0,18.46,2120.37,0.001874062657985446
1995-07-30,0.0,432.16,33.0,19.5,2280.0,0.001874062657985446
1995-07-31,0.0,438.56,33.5,19.5,2280.0,0.001874062657985446
1995-08-01,0.0,409.34,33.0,20.5,2400.0,0.001874062657985446
1995-08-02,0.0,417.49,32.89,20.0,2320.0,0.001874062657985446
1995-08-03,0.0,404.37,33.0,20.59,2414.59,0.001874062657985446
1995-08-04,5.0,294.8,32.97,20.96,2473.9,0.001874062657985446
1995-08-05,13.55,151.38,26.16,21.0,2480.0,0.0028110939869781686
1995-08-06,8.6,221.26,26.5,18.86,2177.1,0.001874062657985446
1995-08-07,9.92,250.4,28.5,19.6,2288.01,0.0028110939869781686
1995-08-08,19.07,232.98,28.0,20.0,2320.0,0.001874062657985446
1995-08-09,13.94,314.66,30.08,18.0,2080.0,0.032796096514745306
1995-08-10,15.31,313.76,32.0,19.5,2280.0,0.019677657908847186
1995-08-11,0.0,355.16,31.0,21.2,2512.14,0.001874062657985446
1995-08-12,0.0,377.6,33.0,22.0,2640.0,0.001874062657985446
1995-08-13,0.0,371.21,34.0,23.0,2800.0,0.001874062657985446
1995-08-14,0.0,406.51,34.0,21.5,2560.0,0.001874062657985446
1995-08-15,0.0,371.21,33.5,22.62,2739.04,0.001874062657985446
1995-08-16,0.0,345.6,33.5,23.5,2880.0,0.001874062657985446
1995-08-17,0.0,361.6,33.5,23.0,2800.0,0.1874062657985446
1995-08-18,7.8,270.24,32.74,22.5,2720.0,0.19677657908847185
1995-08-19,9.04,336.48,33.5,21.22,2515.28,0.07215141233243967
1995-08-20,6.0,268.56,31.8,21.72,2595.22,0.008433281960934506
1995-08-21,0.0,378.15,30.71,20.13,2340.78,0.0028110939869781686
1995-08-22,0.0,461.54,30.04,15.5,1760.0,0.001874062657985446
1995-08-23,0.0,485.48,29.5,13.22,1515.28,0.001874062657985446
1995-08-24,0.0,475.0,29.7,13.81,1585.18,0.001874062657985446
1995-08-25,0.0,444.47,31.0,16.5,1880.0,0.001874062657985446
1995-08-26,0.0,422.4,31.0,17.5,2000.0,0.001874062657985446
1995-08-27,0.0,423.38,31.5,17.63,2021.1,0.001874062657985446
1995-08-28,0.0,406.16,31.5,18.5,2120.0,0.001874062657985446
1995-08-29,0.0,390.71,32.0,19.5,2280.0,0.001874062657985446
1995-08-30,0.0,406.15,33.0,19.5,2280.0,0.001874062657985446
1995-08-31,0.0,383.87,33.0,20.5,2400.0,0.001874062657985446
1995-09-01,0.0,427.14,32.0,17.36,1977.59,0.000937031328992723
1995-09-02,0.0,469.85,27.38,10.92,1313.9,0.000937031328992723
1995-09-03,0.0,458.37,27.52,11.53,1362.13,0.000937031328992723
1995-09-04,0.0,448.71,30.24,13.78,1582.11,0.0
1995-09-05,0.0,439.97,31.0,14.5,1640.0,0.0
1995-09-06,0.0,432.59,31.5,15.0,1720.0,0.0
1995-09-07,0.0,371.25,30.5,17.5,2000.0,0.0
1995-09-08,13.73,267.18,25.04,13.54,1559.29,0.009370313289927231
1995-09-09,0.1,161.29,17.42,12.96,1476.49,0.001874062657985446
1995-09-10,0.0,343.13,20.02,9.63,1210.39,0.000937031328992723
1995-09-11,0.0,448.24,24.0,7.32,1025.63,0.000937031328992723
1995-09-12,0.0,395.98,25.0,11.26,1340.87,0.000937031328992723
1995-09-13,0.0,340.6,27.0,15.5,1760.0,0.000937031328992723
1995-09-14,6.9,273.4,28.5,15.5,1760.0,0.000937031328992723
1995-09-15,0.0,420.24,27.98,11.5,1360.0,0.0
1995-09-16,0.0,343.07,25.6,13.72,1577.64,0.0
1995-09-17,0.0,324.23,24.53,13.5,1560.08,0.000937031328992723
1995-09-18,0.0,442.34,23.0,5.0,880.0,0.0
1995-09-19,0.0,412.44,23.5,7.38,1030.19,0.0
1995-09-20,2.0,331.11,23.0,11.3,1344.24,0.0
1995-09-21,1.0,256.78,19.92,11.5,1360.0,0.0
1995-09-22,2.0,350.64,15.04,3.26,780.49,0.000937031328992723
1995-09-23,0.0,421.29,14.5,-1.5,560.0,0.0
1995-09-24,0.0,426.02,17.0,-0.03,600.0,0.0
1995-09-25,0.0,398.83,19.54,4.0,800.0,0.0
1995-09-26,0.0,403.2,22.0,5.5,920.0,0.003748125315970892
1995-09-27,0.0,406.4,24.0,6.5,960.0,0.000937031328992723
1995-09-28,0.0,410.11,26.43,7.5,1040.0,0.0
1995-09-29,0.0,400.0,27.0,8.5,1120.0,0.0
1995-09-30,0.0,350.76,27.0,12.0,1400.0,0.0
1995-10-01,0.0,286.08,27.0,15.46,1756.6,0.0
1995-10-02,0.0,407.51,27.5,7.0,1000.0,0.0
1995-10-03,15.11,273.25,25.82,9.5,1200.0,0.000937031328992723
1995-10-04,10.61,222.14,18.0,6.66,973.07,0.0
1995-10-05,0.0,278.08,20.28,9.62,1209.34,0.0
1995-10-06,0.0,252.75,21.0,11.5,1360.0,0.0
1995-10-07,0.0,243.49,18.42,9.48,1198.19,0.0
1995-10-08,0.0,321.2,15.54,3.0,760.0,0.0
1995-10-09,0.0,352.33,20.03,4.5,840.0,0.0
1995-10-10,0.0,357.99,24.0,7.0,1000.0,0.0
1995-10-11,0.0,369.93,26.0,7.02,1001.48,0.0
1995-10-12,0.0,353.73,27.08,9.0,1160.0,0.0
1995-10-13,0.0,337.31,27.69,10.5,1280.0,0.0
1995-10-14,0.0,345.59,26.5,8.5,1120.0,0.0
1995-10-15,0.0,272.27,12.86,1.5,680.0,0.0
1995-10-16,0.0,333.04,15.24,-0.5,600.0,0.0
1995-10-17,0.0,339.95,18.64,1.5,680.0,0.0
1995-10-18,0.0,317.9,24.31,8.02,1081.26,0.0
1995-10-19,0.0,302.76,26.5,10.83,1306.1,0.0
1995-10-20,16.04,243.79,24.09,6.5,960.0,0.0
1995-10-21,3.34,83.44,7.5,3.0,760.0,0.0
1995-10-22,0.0,156.22,6.37,0.0,600.0,0.0
1995-10-23,0.0,313.01,21.5,5.0,880.0,0.0
1995-10-24,0.0,289.1,20.61,6.0,920.0,0.0
1995-10-25,0.0,266.62,11.35,-1.0,560.0,0.0
1995-10-26,0.0,300.79,17.0,1.5,680.0,0.0
1995-10-27,8.95,162.09,18.5,8.5,1120.0,0.000937031328992723
1995-10-28,1.0,210.73,15.98,6.5,960.12,0.000937031328992723
1995-10-29,2.0,207.0,10.41,1.5,680.0,0.0
1995-10-30,0.0,234.51,13.56,3.0,760.0,0.0
1995-10-31,4.0,136.44,15.0,7.07,1005.3,0.000937031328992723
1995-11-01,0.0,193.2,18.0,9.44,1195.02,0.000937031328992723
1995-11-02,8.0,163.03,19.5,9.54,1203.14,0.001874062657985446
1995-11-03,3.0,247.05,17.7,-3.28,480.0,0.000937031328992723
1995-11-04,0.0,177.21,1.38,-6.0,400.0,0.000937031328992723
1995-11-05,0.0,205.08,-0.31,-9.0,320.0,0.000937031328992723
1995-11-06,0.0,204.08,2.81,-6.0,400.0,0.000937031328992723
1995-11-07,16.0,176.0,10.0,-1.0,560.0,0.003748125315970892
1995-11-08,0.0,255.77,9.47,-3.0,480.0,0.001874062657985446
1995-11-09,0.0,234.32,3.08,-7.62,350.18,0.001874062657985446
1995-11-10,0.0,260.34,12.5,-0.59,592.85,0.001874062657985446
1995-11-11,33.08,213.41,14.04,-1.8,535.76,0.009370313289927231
1995-11-12,3.0,208.05,1.0,-10.74,280.0,0.004685156644963616
1995-11-13,0.0,230.4,3.5,-5.5,400.0,0.0028110939869781686
1995-11-14,0.0,198.43,3.78,-3.72,462.38,0.0028110939869781686
1995-11-15,0.0,200.81,2.5,-5.0,440.0,0.0028110939869781686
1995-11-16,0.0,177.72,2.94,-3.5,480.0,0.0028110939869781686
1995-11-17,0.0,170.96,5.92,-1.0,560.0,0.0028110939869781686
1995-11-18,2.4,160.98,9.3,2.0,720.0,0.0028110939869781686
1995-11-19,0.0,213.91,5.95,-3.0,480.0,0.0028110939869781686
1995-11-20,0.0,243.2,11.0,-0.5,600.0,0.0028110939869781686
1995-11-21,0.0,249.27,11.97,-0.5,600.0,0.0028110939869781686
1995-11-22,0.0,254.72,4.0,-8.5,320.0,0.001874062657985446
1995-11-23,0.0,232.06,4.63,-6.0,400.0,0.001874062657985446
1995-11-24,0.0,239.56,2.74,-8.47,320.0,0.001874062657985446
1995-11-25,0.0,239.25,5.28,-6.1,391.78,0.001874062657985446
1995-11-26,0.0,243.03,11.47,-1.0,560.0,0.001874062657985446
1995-11-27,0.0,226.47,17.21,5.5,920.0,0.001874062657985446
1995-11-28,0.0,268.53,15.28,-2.46,520.0,0.001874062657985446
1995-11-29,0.0,157.92,1.04,-5.68,400.0,0.001874062657985446
1995-11-30,0.0,227.96,5.0,-6.5,360.0,0.001874062657985446
1995-12-01,0.0,229.87,11.39,-1.0,560.0,0.001874062657985446
1995-12-02,0.0,260.84,15.5,-2.5,520.0,0.001874062657985446
1995-12-03,0.0,246.5,15.02,-0.08,600.0,0.001874062657985446
1995-12-04,0.0,249.63,12.19,-3.5,480.0,0.001874062657985446
1995-12-05,0.0,218.33,9.5,-2.5,520.0,0.001874062657985446
1995-12-06,0.0,246.82,9.11,-6.5,360.0,0.001874062657985446
1995-12-07,0.0,209.32,1.38,-9.73,280.0,0.001874062657985446
1995-12-08,0.0,202.0,0.54,-9.99,280.0,0.001874062657985446
1995-12-09,3.98,214.27,-1.88,-19.26,120.0,0.000937031328992723
1995-12-10,0.0,175.52,-11.02,-18.5,160.0,0.0
1995-12-11,0.0,177.64,-7.5,-15.0,200.0,0.0
1995-12-12,0.0,144.21,-5.0,-10.88,280.0,0.000937031328992723
1995-12-13,0.0,170.32,0.48,-6.72,360.0,0.008433281960934506
1995-12-14,1.0,262.12,13.5,-1.5,560.0,0.0065592193029490615
1995-12-15,0.0,251.73,12.8,-1.26,560.0,0.0028110939869781686
1995-12-16,0.0,199.34,6.04,-4.86,440.0,0.0028110939869781686
1995-12-17,0.0,197.49,6.74,-4.2,440.0,0.0028110939869781686
1995-12-18,17.0,105.35,5.0,-2.0,520.0,0.005622187973956337
1995-12-19,20.38,82.9,1.32,-3.96,449.7,0.02248875189582535
1995-12-20,15.85,173.3,-2.38,-13.5,200.0,0.02248875189582535
1995-12-21,0.0,192.27,-3.48,-12.0,240.0,0.010307344618919953
1995-12-22,0.0,117.79,-4.2,-9.0,320.0,0.007496250631941784
1995-12-23,0.0,202.24,-4.44,-13.31,215.45,0.0065592193029490615
1995-12-24,0.0,134.29,-4.12,-9.5,280.0,0.005622187973956337
1995-12-25,0.0,93.6,-3.46,-7.0,360.0,0.004685156644963616
1995-12-26,1.12,246.54,-2.98,-14.5,200.0,0.004685156644963616
1995-12-27,0.0,195.08,-2.0,-10.0,280.0,0.003748125315970892
1995-12-28,0.0,181.2,-2.9,-10.0,280.0,0.0028110939869781686
1995-12-29,0.0,270.76,-1.0,-14.56,200.0,0.0028110939869781686
1995-12-30,0.0,272.84,1.0,-13.0,240.0,0.003748125315970892
1995-12-31,0.0,236.53,3.5,-7.0,360.0,0.004685156644963616
1996-01-01,2.8,53.28,2.74,0.5,640.0,0.010307344618919953
1996-01-02,5.88,85.5,1.36,-2.76,499.32,0.02248875189582535
1996-01-03,13.6,182.94,-2.36,-12.38,240.0,0.019677657908847186
1996-01-04,0.0,273.93,-6.42,-18.64,149.11,0.014055469934890846
1996-01-05,4.0,180.96,-6.52,-16.0,160.1,0.010307344618919953
1996-01-06,0.0,183.77,-7.44,-14.0,200.0,0.008433281960934506
1996-01-07,5.0,73.98,-8.31,-11.5,240.0,0.007496250631941784
1996-01-08,0.0,222.12,-7.96,-16.17,160.0,0.0065592193029490615
1996-01-09,0.0,253.04,-3.5,-13.49,200.83,0.0065592193029490615
1996-01-10,0.0,234.47,-0.56,-9.42,286.08,0.005622187973956337
1996-01-11,2.0,192.32,-2.3,-9.0,320.0,0.005622187973956337
1996-01-12,3.0,138.34,-2.5,-8.86,320.0,0.005622187973956337
1996-01-13,0.0,174.98,-1.05,-7.0,360.0,0.004685156644963616
1996-01-14,0.0,260.71,5.5,-4.68,440.0,0.0065592193029490615
1996-01-15,0.0,290.93,8.02,-4.5,440.0,0.011244375947912675
1996-01-16,0.0,243.49,2.5,-6.35,372.07,0.04310344113366526
1996-01-17,8.0,201.92,12.5,1.5,680.0,3.560719050172348
1996-01-18,8.0,135.87,16.0,9.42,1193.87,2.3425783224818075
1996-01-19,17.54,262.4,15.84,-17.24,160.0,1.3118438605898122
1996-01-20,0.0,175.99,-9.0,-14.5,200.0,0.5903297372654155
1996-01-21,0.0,259.65,-2.5,-11.5,240.0,0.3467015917273075
1996-01-22,0.0,284.85,3.5,-7.0,360.0,0.25299845882803523
1996-01-23,12.39,121.88,5.5,0.35,628.15,1.9677657908847184
1996-01-24,18.39,235.78,7.5,-5.2,423.93,1.8740626579854462
1996-01-25,0.0,304.93,-1.86,-12.96,240.0,0.8058469429337418
1996-01-26,0.0,333.62,4.0,-9.76,280.0,0.5903297372654155
1996-01-27,4.0,262.68,6.96,-8.92,320.0,0.6559219302949061
1996-01-28,0.0,285.07,-1.0,-10.5,280.0,0.4216640980467254
1996-01-29,0.0,318.39,3.5,-8.0,320.0,0.2998500252776714
1996-01-30,0.0,348.14,1.78,-12.0,240.0,0.19677657908847185
1996-01-31,2.0,320.46,-9.91,-20.96,120.0,0.13118438605898122
1996-02-01,0.0,254.08,-12.74,-20.5,120.0,0.07871063163538874
1996-02-02,0.0,268.97,-12.29,-20.5,120.0,0.05997000505553427
1996-02-03,0.0,285.6,-17.12,-25.8,80.0,0.0449775037916507
1996-02-04,0.0,292.83,-17.44,-26.28,80.0,0.03841828448870164
1996-02-05,0.0,358.98,-11.31,-24.12,80.0,0.03467015917273075
1996-02-06,0.0,367.98,-2.0,-16.0,160.0,0.032796096514745306
1996-02-07,0.0,366.76,2.5,-11.5,240.0,0.037481253159708926
1996-02-08,2.0,212.3,8.0,1.66,692.46,0.15929532592876292
1996-02-09,1.27,299.52,10.0,-1.0,560.0,0.22488751895825354
1996-02-10,0.0,342.86,12.5,0.0,600.0,0.2061468923783991
1996-02-11,0.0,380.05,15.76,-0.43,599.3,0.1499250126388357
1996-02-12,2.0,186.77,0.08,-5.36,411.39,0.10307344618919954
1996-02-13,0.0,201.5,0.0,-5.76,400.0,0.10307344618919954
1996-02-14,0.0,275.94,4.21,-4.0,440.0,0.11244375947912677
1996-02-15,0.0,278.04,2.74,-5.37,410.35,0.08901797625430868
1996-02-16,0.12,299.6,-0.44,-9.14,308.55,0.08245875695135962
1996-02-17,0.0,235.09,-2.13,-8.5,320.0,0.08620688226733052
1996-02-18,0.0,373.8,-0.29,-11.5,240.0,0.077773600306396
1996-02-19,0.0,355.89,3.0,-7.37,360.0,0.07683656897740328
1996-02-20,0.0,301.85,9.32,1.0,640.0,0.07871063163538874
1996-02-21,0.0,366.05,13.5,2.24,720.0,0.077773600306396
1996-02-22,0.0,164.48,6.24,2.2,720.0,0.08433281960934508
1996-02-23,0.0,297.46,12.0,4.0,800.0,0.10307344618919954
1996-02-24,0.0,430.48,16.62,0.5,640.0,0.08245875695135962
1996-02-25,0.0,416.37,17.0,2.5,720.0,0.08058469429337418
1996-02-26,6.1,259.19,17.5,7.5,1040.0,0.17803595250861737
1996-02-27,16.37,254.26,20.41,10.41,1272.48,0.7215141233243968
1996-02-28,6.05,358.4,20.39,-7.46,360.0,1.0307344618919954
1996-02-29,0.0,175.86,-5.0,-9.0,320.0,0.5715891106855611
1996-03-01,0.0,325.49,-2.0,-10.0,280.0,0.45914535120643435
1996-03-02,0.0,387.95,2.92,-7.5,360.0,0.3748125315970892
1996-03-03,0.0,468.85,1.0,-14.72,200.0,0.16866563921869016
1996-03-04,0.0,434.61,-0.5,-13.23,221.95,0.14055469934890846
1996-03-05,5.92,367.68,12.52,-3.26,480.0,0.7964766296438146
1996-03-06,22.8,296.06,9.5,-1.5,560.0,1.3118438605898122
1996-03-07,2.88,292.27,-1.29,-10.76,280.0,0.7496250631941784
1996-03-08,0.0,416.78,-4.28,-15.18,200.0,0.44040472462657987
1996-03-09,0.0,306.91,-7.5,-14.54,200.0,0.2998500252776714
1996-03-10,0.0,410.55,-0.79,-11.24,260.7,0.22488751895825354
1996-03-11,0.0,439.46,4.8,-7.0,360.0,0.2061468923783991
1996-03-12,0.0,477.33,9.69,-4.5,440.0,0.22488751895825354
1996-03-13,0.0,473.87,14.04,-0.5,600.0,0.2155172056683263
1996-03-14,0.0,468.06,17.84,3.0,759.9,0.2155172056683263
1996-03-15,7.42,421.89,18.54,3.5,799.88,0.2061468923783991
1996-03-16,0.0,452.68,15.0,-2.1,520.0,0.16866563921869016
1996-03-17,0.0,412.79,11.23,-2.35,520.0,0.1499250126388357
1996-03-18,0.0,442.27,12.0,-4.0,440.0,0.13118438605898122
1996-03-19,0.0,364.74,9.5,-1.5,560.0,0.1499250126388357
1996-03-20,21.42,112.81,1.28,-2.5,520.0,0.121814072769054
1996-03-21,0.0,198.44,-0.5,-5.5,400.0,0.17803595250861737
1996-03-22,0.0,352.71,0.08,-9.5,280.0,0.1874062657985446
1996-03-23,0.0,429.9,5.54,-8.0,320.0,0.25299845882803523
1996-03-24,0.0,450.72,10.5,-4.79,440.0,1.4055469934890845
1996-03-25,5.0,300.35,14.96,2.5,720.0,2.6236877211796243
1996-03-26,0.0,478.07,7.61,-9.26,299.32,0.890179762543087
1996-03-27,0.0,367.87,2.04,-8.2,320.0,0.60907036384527
1996-03-28,0.0,406.21,7.0,-5.0,440.0,0.5341078575258521
1996-03-29,4.46,275.06,11.0,1.0,640.0,0.5341078575258521
1996-03-30,0.0,384.64,14.5,3.48,798.07,0.45914535120643435
1996-03-31,0.0,403.58,16.98,4.94,875.46,1.6866563921869016
1996-04-01,16.37,286.72,9.88,-0.72,582.38,1.780359525086174
1996-04-02,0.0,451.59,11.3,-2.44,520.0,0.890179762543087
1996-04-03,0.0,464.01,17.02,2.0,720.0,0.6278109904251244
1996-04-04,3.02,354.12,22.35,6.0,920.0,0.5153672309459977
1996-04-05,0.0,392.4,8.6,-2.01,520.0,0.3935531581769437
1996-04-06,0.0,393.2,6.5,-4.0,440.07,0.3373312784373803
1996-04-07,0.0,436.63,6.77,-5.5,400.0,0.2811093986978169
1996-04-08,0.0,415.48,6.47,-4.93,440.0,0.2155172056683263
1996-04-09,0.0,431.72,7.12,-5.0,440.0,0.17803595250861737
1996-04-10,0.0,440.93,8.5,-4.0,440.0,0.15929532592876292
1996-04-11,0.0,490.12,17.08,1.0,640.0,0.15929532592876292
1996-04-12,0.0,454.55,23.54,8.91,1125.1,0.14055469934890846
1996-04-13,0.0,500.75,24.37,6.38,922.58,0.13118438605898122
