Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2003-08-23,0.0,418.54,29.18,17.0,1920.0,0.0
2003-08-24,0.0,438.12,28.46,15.5,1760.0,0.0
2003-08-25,0.0,432.59,30.16,17.0,1920.0,0.0
2003-08-26,0.0,412.29,32.34,19.5,2280.0,0.0
2003-08-27,0.0,381.14,32.61,21.0,2480.0,0.0
2003-08-28,0.0,401.54,31.98,19.5,2280.0,0.0
2003-08-29,0.0,333.86,30.5,21.0,2480.0,0.0
2003-08-30,12.52,222.88,27.94,20.0,2320.0,0.0
2003-08-31,19.88,195.41,23.96,17.49,1999.07,0.0481938083102493
2003-09-01,20.92,208.26,25.54,18.5,2120.0,4.066352576177285
2003-09-02,53.38,191.9,25.98,19.5,2280.0,1.2048452077562326
2003-09-03,13.39,181.39,24.45,18.5,2120.0,0.19578734626038777
2003-09-04,0.0,374.01,25.0,15.0,1720.0,0.082833108033241
2003-09-05,0.0,438.74,23.35,10.6,1288.08,0.04367563878116343
2003-09-06,0.0,431.03,23.5,11.0,1320.0,0.0316271867036011
2003-09-07,0.0,426.19,23.99,11.5,1360.0,0.026355988919667585
2003-09-08,0.0,397.62,25.5,14.0,1600.0,0.023343875900277002
2003-09-09,0.0,388.46,27.0,15.5,1759.89,0.02108479113573407
2003-09-10,0.0,384.67,27.52,16.0,1800.0,0.01957873462603878
2003-09-11,0.0,392.25,27.5,15.5,1760.08,0.016566621606648197
2003-09-12,0.0,419.44,26.96,13.5,1560.0,0.01581359335180055
2003-09-13,0.0,396.53,27.5,15.0,1720.0,0.015060565096952907
2003-09-14,6.32,255.22,26.67,17.0,1920.0,0.015060565096952907
2003-09-15,9.01,273.63,23.61,13.0,1480.0,0.020331762880886426
2003-09-16,0.0,435.93,25.48,10.5,1280.0,0.018825706371191134
2003-09-17,0.0,431.01,26.49,11.41,1353.13,0.01581359335180055
2003-09-18,0.0,426.97,26.0,11.14,1331.12,0.013554508587257616
2003-09-19,0.0,404.68,25.48,12.0,1400.0,0.01129542382271468
2003-09-20,0.0,440.55,22.0,6.5,960.0,0.00978936731301939
2003-09-21,0.0,430.67,24.0,8.5,1120.0,0.009036339058171743
2003-09-22,28.03,271.51,23.49,12.0,1400.0,0.13554508587257616
2003-09-23,7.0,281.31,22.0,10.0,1239.92,0.09036339058171744
2003-09-24,0.0,390.99,22.0,9.0,1160.13,0.03539232797783933
2003-09-25,0.0,401.72,24.24,10.0,1240.0,0.024849932409972297
2003-09-26,0.0,401.13,21.44,7.46,1037.1,0.021837819390581714
2003-09-27,24.96,262.61,21.5,10.24,1258.91,0.15060565096952908
2003-09-28,0.0,368.36,19.69,7.5,1040.17,0.0632543734072022
2003-09-29,2.0,327.99,14.5,4.5,840.0,0.0414165540166205
2003-09-30,0.0,384.94,16.34,3.02,761.87,0.03238021495844875
2003-10-01,2.37,353.2,15.92,2.0,720.0,0.02861507368421052
2003-10-02,0.0,408.0,14.74,-0.95,564.22,0.02710901717451523
2003-10-03,0.0,380.87,14.64,0.5,640.0,0.030874158448753453
2003-10-04,2.0,344.52,16.5,4.1,808.13,0.03765141274238227
2003-10-05,0.0,331.51,18.5,6.5,960.0,0.034639299722991686
2003-10-06,0.0,366.03,21.5,6.84,986.92,0.03238021495844875
2003-10-07,0.0,380.81,23.86,7.23,1018.02,0.030874158448753453
2003-10-08,0.0,365.93,24.5,8.64,1131.2,0.027862045429362877
2003-10-09,0.0,343.05,24.5,10.0,1240.0,0.026355988919667585
2003-10-10,1.24,271.2,23.5,13.0,1480.0,0.026355988919667585
2003-10-11,0.0,299.18,25.5,13.2,1511.75,0.026355988919667585
2003-10-12,0.0,275.56,24.5,13.5,1560.0,0.026355988919667585
2003-10-13,0.0,368.31,22.11,5.06,885.1,0.026355988919667585
2003-10-14,0.0,316.82,21.34,8.0,1080.0,0.21084791135734068
2003-10-15,29.37,229.76,17.5,5.0,880.0,0.18072678116343488
2003-10-16,0.0,328.87,19.62,5.27,901.94,0.07078465595567866
2003-10-17,2.95,238.23,19.41,6.1,927.76,0.05421803434903046
2003-10-18,0.0,318.49,16.02,2.5,720.0,0.04744078005540166
2003-10-19,0.0,323.69,19.5,5.0,880.0,0.042922610526315776
2003-10-20,0.0,341.31,24.08,7.0,1000.07,0.042922610526315776
2003-10-21,0.0,311.55,24.21,9.5,1200.0,0.06250134515235456
2003-10-22,0.0,324.97,19.65,4.19,814.97,0.09036339058171744
2003-10-23,0.0,267.24,15.48,4.19,814.96,0.09789367313019388
2003-10-24,0.0,317.56,15.92,1.0,640.0,0.09789367313019388
2003-10-25,0.0,310.92,18.46,3.54,800.0,0.12048452077562326
2003-10-26,29.19,176.46,18.13,8.0,1080.0,1.8825706371191133
2003-10-27,0.0,261.13,11.66,0.5,640.0,0.34639299722991684
2003-10-28,0.0,213.77,10.24,1.5,680.0,0.15813593351800553
2003-10-29,3.7,154.47,11.5,3.0,760.0,0.13554508587257616
2003-10-30,0.0,226.7,14.15,4.5,840.0,0.09789367313019388
2003-10-31,0.0,274.61,23.89,10.12,1249.62,0.082833108033241
2003-11-01,1.62,181.99,22.5,13.0,1480.0,0.07078465595567866
2003-11-02,0.0,223.74,21.76,11.5,1360.0,0.0632543734072022
2003-11-03,0.0,281.01,25.49,10.5,1280.0,0.05798317562326869
2003-11-04,0.0,279.71,25.72,10.5,1280.0,0.05421803434903046
2003-11-05,0.0,261.38,25.24,11.45,1356.02,0.051958949584487525
2003-11-06,0.0,229.83,16.4,5.85,920.0,0.06852557119113573
2003-11-07,5.0,163.34,7.8,-1.5,560.0,0.082833108033241
2003-11-08,0.0,235.27,6.8,-3.5,480.0,0.06250134515235456
2003-11-09,0.0,236.71,6.48,-4.0,440.11,0.05948923213296398
2003-11-10,0.0,267.72,10.0,-3.0,480.0,0.05798317562326869
2003-11-11,6.15,187.13,15.0,2.83,746.61,0.13554508587257616
2003-11-12,33.0,93.94,17.5,12.0,1400.0,9.789367313019389
2003-11-13,1.97,276.4,19.55,-0.3,600.0,1.2048452077562326
2003-11-14,0.0,212.87,5.98,-3.5,480.0,0.6777254293628808
2003-11-15,8.0,132.03,6.55,-1.0,560.0,0.9036339058171744
2003-11-16,0.0,132.82,9.39,3.84,800.0,0.8283310803324099
2003-11-17,0.0,249.63,13.5,1.1,648.1,0.5572409085872575
2003-11-18,9.44,191.75,17.0,3.54,800.0,5.7983175623268695
2003-11-19,27.41,121.57,17.25,10.0,1240.0,7.98209950138504
2003-11-20,0.0,260.46,15.0,1.25,659.79,1.5060565096952907
2003-11-21,0.0,263.48,18.17,3.5,800.0,0.9036339058171744
2003-11-22,0.0,236.2,19.41,7.0,1000.0,0.662664864265928
2003-11-23,0.0,197.31,19.58,10.0,1240.0,0.5120592132963988
2003-11-24,17.08,214.45,18.63,-1.51,559.33,4.367563878116343
2003-11-25,0.0,159.85,1.5,-5.29,416.42,1.2801480332409971
2003-11-26,0.0,193.67,6.19,-2.5,520.0,0.8283310803324099
2003-11-27,17.13,116.24,10.58,3.74,800.0,7.680888199445983
2003-11-28,19.68,128.49,8.5,0.91,640.0,8.735127756232686
2003-11-29,2.0,137.97,2.5,-3.29,480.0,1.8825706371191133
2003-11-30,0.0,173.52,6.04,-1.5,560.0,1.1295423822714679
2003-12-01,0.0,216.61,10.87,0.32,625.34,0.7530282548476454
2003-12-02,0.0,219.53,5.28,-5.29,417.16,0.5873620387811633
2003-12-03,0.0,121.6,3.0,-2.0,520.0,0.48946836565096946
2003-12-04,2.9,67.59,3.98,0.5,640.0,0.4367563878116343
2003-12-05,6.0,69.81,4.64,1.0,640.0,0.8283310803324099
2003-12-06,3.51,70.37,4.0,0.5,640.0,0.8283310803324099
2003-12-07,0.0,189.73,4.88,-3.0,480.0,0.5497106260387811
2003-12-08,0.0,200.01,6.11,-2.5,520.0,0.4367563878116343
2003-12-09,0.0,197.67,10.69,2.0,720.0,0.38404440997229905
2003-12-10,8.42,86.65,11.14,6.62,969.99,1.4307536842105262
2003-12-11,6.0,165.3,8.0,-1.89,529.03,1.7319649861495843
2003-12-12,0.0,185.68,-0.51,-7.92,326.7,1.3554508587257617
2003-12-13,0.0,140.22,-1.95,-7.0,360.0,0.9789367313019389
2003-12-14,9.0,57.59,-1.5,-4.0,440.0,0.7379676897506925
2003-12-15,0.0,115.2,0.0,-4.0,440.0,0.662664864265928
2003-12-16,0.0,220.98,7.26,-2.26,520.0,0.9036339058171744
2003-12-17,1.67,225.1,6.55,-3.17,480.0,1.2801480332409971
2003-12-18,2.33,124.09,-0.5,-5.17,426.53,0.7530282548476454
2003-12-19,4.0,78.53,-0.57,-4.0,440.0,0.647604299168975
2003-12-20,0.0,226.97,-1.45,-10.43,280.0,0.48946836565096946
2003-12-21,0.0,243.18,1.5,-9.0,320.0,0.44428667036011077
2003-12-22,0.0,238.72,8.4,-2.0,520.0,0.7379676897506925
2003-12-23,7.0,136.11,10.85,4.21,817.16,4.518169529085871
2003-12-24,5.43,179.54,7.55,-2.5,520.0,2.3343875900277005
2003-12-25,1.46,185.15,0.3,-5.64,400.0,1.0542395567867033
2003-12-26,0.0,261.2,3.09,-8.0,320.06,0.7229071246537395
2003-12-27,0.0,272.18,7.19,-6.5,360.0,0.5647711911357339
2003-12-28,0.0,269.75,12.05,-2.5,519.87,0.5120592132963988
2003-12-29,0.0,236.18,14.96,4.05,804.37,3.16271867036011
2003-12-30,12.16,188.79,9.5,-2.5,520.0,3.539232797783933
2003-12-31,0.0,242.18,8.33,-2.5,520.0,1.1295423822714679
2004-01-01,0.0,293.16,10.83,-2.8,495.95,0.8283310803324099
2004-01-02,17.15,207.66,12.0,-0.07,600.0,8.584522105263156
2004-01-03,12.84,149.53,17.88,10.3,1263.65,2.1084791135734067
2004-01-04,51.43,212.86,16.4,3.0,760.0,56.627724764542926
2004-01-05,40.18,168.91,7.5,-0.65,587.88,11.671937950138503
2004-01-06,0.0,300.74,-0.3,-13.44,204.93,1.9578734626038778
2004-01-07,0.0,193.63,-6.5,-12.83,240.0,1.0542395567867033
2004-01-08,0.0,230.13,-1.5,-9.39,288.76,0.8283310803324099
2004-01-09,0.0,128.03,-1.0,-5.0,440.0,0.7229071246537395
2004-01-10,0.0,260.22,-3.02,-12.3,240.0,0.5497106260387811
2004-01-11,0.0,267.66,-0.76,-10.48,280.0,0.49699864819944584
2004-01-12,0.0,245.43,5.5,-3.16,480.0,0.4668775180055401
2004-01-13,0.0,212.5,3.35,-3.66,467.38,0.42169582271468137
2004-01-14,0.0,313.17,5.09,-8.48,320.0,0.3765141274238227
2004-01-15,0.0,303.56,5.48,-6.78,360.0,0.36145356232686976
2004-01-16,0.0,210.77,0.46,-6.23,381.78,0.3087415844875346
2004-01-17,1.66,165.63,2.38,-3.48,480.0,0.39910497506925197
2004-01-18,13.01,172.41,4.0,-3.46,480.0,1.581359335180055
2004-01-19,0.0,267.5,-1.5,-10.46,280.0,0.7379676897506925
2004-01-20,0.0,244.62,-3.77,-11.5,240.0,0.4668775180055401
2004-01-21,0.0,262.12,-1.5,-10.0,280.0,0.39910497506925197
2004-01-22,0.0,250.21,0.66,-7.26,360.0,0.3388627146814404
2004-01-23,0.0,326.72,-1.66,-13.92,200.0,0.2861507368421052
2004-01-24,0.0,331.58,2.5,-10.22,280.0,0.2861507368421052
2004-01-25,0.0,250.23,-2.12,-9.68,280.0,0.21084791135734068
2004-01-26,14.64,179.16,-1.45,-8.44,320.0,0.27862045429362875
2004-01-27,6.39,196.74,1.5,-6.3,376.35,0.41416554016620494
2004-01-28,0.0,324.53,-3.56,-14.18,200.0,0.3238021495844875
2004-01-29,0.0,296.39,-3.52,-12.5,240.0,0.27862045429362875
2004-01-30,7.0,262.44,-6.7,-18.46,160.0,0.2710901717451523
2004-01-31,0.0,372.79,-11.0,-24.44,80.0,0.2560296066481994
2004-02-01,0.0,382.36,-5.51,-20.02,120.0,0.23343875900277006
2004-02-02,0.0,346.13,1.58,-9.77,280.0,0.49699864819944584
2004-02-03,16.0,201.6,4.0,-3.5,480.0,7.906796675900276
2004-02-04,0.0,323.21,1.0,-8.55,320.0,2.1084791135734067
2004-02-05,0.0,259.87,1.0,-5.83,400.0,3.9157469252077557
2004-02-06,15.66,164.03,3.0,-2.54,516.76,9.036339058171743
2004-02-07,4.96,181.98,1.48,-4.65,440.0,1.9578734626038778
2004-02-08,0.0,242.24,-1.0,-7.0,360.0,0.9036339058171744
2004-02-09,0.0,326.88,2.95,-6.0,400.0,1.2801480332409971
2004-02-10,0.0,316.96,4.95,-3.5,480.0,2.409690415512465
2004-02-11,0.0,394.29,4.59,-8.07,320.0,1.6566621606648197
2004-02-12,0.0,351.29,4.4,-5.46,403.27,1.2048452077562326
2004-02-13,0.0,299.97,0.96,-6.5,360.17,0.9036339058171744
2004-02-14,0.0,289.56,0.39,-6.5,360.0,0.6701951468144044
2004-02-15,0.0,389.85,5.76,-5.5,400.0,0.6250134515235457
2004-02-16,0.0,392.12,1.16,-9.92,280.0,0.4367563878116343
2004-02-17,0.0,405.03,4.01,-8.0,320.0,0.38404440997229905
2004-02-18,0.0,428.8,6.38,-7.51,359.33,0.36145356232686976
2004-02-19,0.0,434.61,9.78,-4.91,440.0,0.44428667036011077
2004-02-20,0.0,367.19,12.62,2.23,720.0,0.9789367313019389
2004-02-21,2.0,354.86,10.16,0.55,640.0,1.3554508587257617
2004-02-22,0.0,255.51,5.0,-1.0,560.0,0.7530282548476454
2004-02-23,0.0,405.87,10.08,-1.5,560.0,0.8283310803324099
2004-02-24,0.0,400.81,11.37,0.0,600.0,0.8283310803324099
2004-02-25,0.0,374.75,6.28,-3.5,480.0,0.6099528864265927
2004-02-26,0.0,386.12,7.79,-2.5,520.0,0.4668775180055401
2004-02-27,0.0,435.15,10.0,-3.0,480.0,0.40663525761772845
2004-02-28,0.0,477.42,13.0,-4.54,440.0,0.36898384487534625
2004-02-29,0.0,487.53,16.47,-3.49,480.0,0.36145356232686976
2004-03-01,3.0,309.98,15.22,3.08,766.73,0.6551345817174514
2004-03-02,6.74,213.83,14.0,7.0,1000.0,0.7454979722991689
2004-03-03,0.0,427.82,13.5,1.18,654.14,0.5798317562326869
2004-03-04,14.0,253.61,13.0,4.5,839.85,4.216958227146813
2004-03-05,0.0,377.54,20.0,9.5,1199.85,2.1837819390581714
2004-03-06,2.0,446.45,20.17,4.86,868.88,1.2801480332409971
2004-03-07,0.0,379.84,11.48,1.0,640.0,0.9036339058171744
2004-03-08,0.0,361.05,10.17,0.49,639.04,0.6551345817174514
2004-03-09,0.0,299.9,6.71,-0.77,578.29,0.5271197783933517
2004-03-10,0.0,430.91,7.03,-5.51,400.0,0.4668775180055401
2004-03-11,0.0,450.51,10.5,-3.5,480.0,0.40663525761772845
2004-03-12,0.0,499.72,10.71,-7.89,329.03,0.35392327977839333
2004-03-13,0.0,437.18,5.23,-7.5,360.0,0.31627186703601107
2004-03-14,3.69,315.55,9.6,-2.58,513.46,0.3238021495844875
2004-03-15,0.0,473.74,11.71,-4.0,440.11,0.29368101939058167
2004-03-16,12.13,317.67,11.24,-1.25,560.0,0.5120592132963988
2004-03-17,2.0,206.52,2.88,-2.05,520.11,0.5873620387811633
2004-03-18,0.0,357.75,8.28,-1.15,560.0,0.47440780055401655
2004-03-19,0.05,422.77,12.14,-0.69,584.47,0.44428667036011077
2004-03-20,3.0,319.26,15.25,1.39,670.99,0.48946836565096946
2004-03-21,0.0,477.34,18.0,-1.05,560.0,0.47440780055401655
2004-03-22,0.0,346.46,2.98,-6.5,360.0,0.36898384487534625
2004-03-23,0.0,415.63,6.71,-6.0,400.0,0.331332432132964
2004-03-24,1.0,454.41,15.92,0.04,603.38,0.331332432132964
2004-03-25,0.0,375.71,21.35,9.5,1200.0,0.29368101939058167
2004-03-26,0.0,263.32,21.61,14.0,1600.0,0.2710901717451523
2004-03-27,4.38,228.2,21.0,12.16,1412.69,0.29368101939058167
2004-03-28,0.0,371.64,22.94,11.5,1360.0,0.27862045429362875
2004-03-29,4.13,346.71,24.5,8.0,1080.17,0.29368101939058167
2004-03-30,5.51,172.43,12.23,6.5,960.0,0.47440780055401655
2004-03-31,15.71,235.1,11.15,3.27,781.78,2.1084791135734067
2004-04-01,5.0,234.48,9.77,2.0,720.0,1.2801480332409971
2004-04-02,0.0,361.66,11.26,2.0,719.92,0.7530282548476454
2004-04-03,0.0,462.8,15.0,1.0,640.0,0.5647711911357339
2004-04-04,0.0,473.89,16.37,1.5,680.0,0.4367563878116343
2004-04-05,0.0,454.7,9.98,-2.95,484.22,0.36898384487534625
2004-04-06,0.0,478.52,13.64,-1.0,560.0,0.31627186703601107
2004-04-07,0.0,501.04,20.89,3.5,727.21,0.30121130193905815
2004-04-08,2.76,358.21,22.93,9.0,1149.12,0.30121130193905815
2004-04-09,0.0,495.74,18.83,2.2,692.4,0.2560296066481994
2004-04-10,0.0,405.42,16.36,5.0,880.0,0.23343875900277006
2004-04-11,1.23,359.02,16.2,6.8,984.25,0.24096904155124652
2004-04-12,0.0,354.89,13.35,4.38,830.23,0.2259084764542936
2004-04-13,13.97,181.37,7.45,1.92,713.88,1.1295423822714679
2004-04-14,24.77,203.15,5.51,-0.5,600.0,3.0121130193905814
2004-04-15,0.0,529.35,17.5,0.0,600.17,1.0542395567867033
2004-04-16,0.0,521.21,22.5,4.44,834.9,0.7078465595567867
2004-04-17,0.0,477.88,26.0,10.5,1240.0,0.5497106260387811
2004-04-18,0.0,455.43,28.0,13.5,1490.13,0.4367563878116343
2004-04-19,0.0,371.24,27.69,17.0,1920.0,0.3765141274238227
2004-04-20,0.0,413.94,23.5,12.0,1400.0,0.5120592132963988
2004-04-21,6.86,241.7,21.7,13.5,1560.0,0.5572409085872575
2004-04-22,7.68,230.18,18.94,11.5,1360.0,2.4849932409972295
2004-04-23,14.71,196.64,15.52,9.59,1207.55,2.3343875900277005
2004-04-24,0.0,422.53,17.5,6.94,995.54,0.9789367313019389
2004-04-25,10.17,306.68,21.5,11.0,1320.0,2.1837819390581714
2004-04-26,4.0,382.6,22.02,6.5,960.0,1.1295423822714679
2004-04-27,0.0,492.38,17.17,3.45,795.76,0.7379676897506925
2004-04-28,0.0,491.97,14.52,1.28,662.41,0.5346500609418281
2004-04-29,0.0,533.98,23.98,6.27,917.3,0.42169582271468137
2004-04-30,14.1,326.57,24.79,12.5,1440.0,2.1837819390581714
2004-05-01,15.02,258.9,22.96,14.02,1601.52,8.283310803324097
2004-05-02,23.47,368.0,20.58,6.17,933.59,12.048452077562326
2004-05-03,0.0,423.2,12.65,2.0,720.0,1.8825706371191133
2004-05-04,0.0,489.0,14.57,1.17,653.86,1.0542395567867033
2004-05-05,3.0,360.44,19.44,6.0,920.0,0.8283310803324099
2004-05-06,0.0,497.24,25.88,10.5,1280.0,0.5873620387811633
2004-05-07,0.0,475.55,28.62,14.0,1594.81,0.42922610526315785
2004-05-08,0.0,503.17,27.33,11.45,1315.76,0.3388627146814404
2004-05-09,0.0,491.7,29.0,13.5,1513.58,0.2710901717451523
2004-05-10,0.0,445.76,29.02,15.79,1783.23,0.23343875900277006
2004-05-11,6.49,322.61,28.5,16.0,1800.0,0.21837819390581714
2004-05-12,0.0,415.85,28.5,16.5,1879.75,0.18072678116343488
2004-05-13,2.65,288.97,27.5,18.0,2080.0,0.17319649861495842
2004-05-14,3.65,162.35,24.0,18.5,2120.0,0.18072678116343488
2004-05-15,16.02,307.95,22.72,11.85,1387.88,0.34639299722991684
2004-05-16,6.0,153.76,16.49,11.89,1390.89,0.29368101939058167
2004-05-17,0.0,395.83,23.48,13.5,1560.0,0.21837819390581714
2004-05-18,5.3,324.4,28.39,16.5,1880.0,0.18072678116343488
2004-05-19,25.34,297.59,28.0,17.5,2000.0,2.2590847645429357
2004-05-20,7.56,269.13,27.98,18.72,2155.58,1.1295423822714679
2004-05-21,0.0,315.49,28.5,20.48,2396.05,0.48946836565096946
2004-05-22,0.0,373.68,30.0,20.0,2320.0,0.3087415844875346
2004-05-23,0.0,356.53,29.44,20.0,2320.0,0.21084791135734068
2004-05-24,0.0,348.14,28.5,19.49,2277.88,0.165666216066482
2004-05-25,0.0,397.02,28.0,17.5,2000.0,0.1430753684210526
2004-05-26,13.03,283.27,26.55,17.0,1920.0,1.3554508587257617
2004-05-27,30.34,242.21,23.5,15.94,1795.54,10.994212520775623
2004-05-28,21.17,323.09,27.35,16.12,1819.51,6.852557119113572
2004-05-29,0.0,456.02,24.58,13.0,1480.0,1.2048452077562326
2004-05-30,7.97,299.02,24.54,15.0,1720.0,0.8283310803324099
2004-05-31,19.69,235.66,24.52,17.35,1976.23,3.8404440997229914
2004-06-01,0.0,469.95,25.0,13.0,1480.34,0.8283310803324099
2004-06-02,0.0,479.22,25.5,13.0,1480.11,0.48193808310249303
2004-06-03,0.0,497.93,24.82,11.55,1364.22,0.34639299722991684
2004-06-04,0.0,421.42,24.0,14.0,1600.0,0.2861507368421052
2004-06-05,0.0,497.57,24.49,11.5,1360.0,0.24096904155124652
2004-06-06,0.0,481.95,26.0,13.54,1563.53,0.20331762880886423
2004-06-07,0.0,486.39,28.0,15.0,1720.0,0.18072678116343488
2004-06-08,0.0,464.14,30.5,18.0,2080.0,0.15813593351800553
2004-06-09,0.0,426.47,31.0,19.99,2319.5,0.165666216066482
2004-06-10,2.16,377.49,29.5,20.0,2320.0,0.18825706371191134
2004-06-11,2.0,358.61,29.29,20.91,2464.89,0.15060565096952908
2004-06-12,24.67,288.71,28.99,19.94,2314.91,25.904171966758998
2004-06-13,14.51,262.65,26.88,19.0,2200.0,7.15376842105263
2004-06-14,13.97,306.81,30.0,20.0,2320.0,3.8404440997229914
2004-06-15,5.17,310.76,30.0,21.0,2480.0,12.65087468144044
2004-06-16,50.54,282.2,29.5,20.48,2396.22,4.969986481994459
2004-06-17,0.0,358.44,30.0,21.5,2559.85,1.581359335180055
2004-06-18,0.0,393.6,30.0,20.5,2400.0,1.0542395567867033
2004-06-19,3.0,341.42,28.42,17.0,1920.0,0.7530282548476454
2004-06-20,0.0,505.59,24.0,11.0,1320.0,0.5647711911357339
2004-06-21,0.0,486.24,25.94,13.46,1553.53,0.48193808310249303
2004-06-22,39.85,310.4,27.5,17.5,2000.0,11.370726648199444
2004-06-23,0.0,501.86,25.88,12.45,1435.76,0.5873620387811633
2004-06-24,0.0,505.26,27.5,13.5,1560.0,0.21837819390581714
2004-06-25,0.0,483.37,28.19,15.0,1720.0,0.1280148033240997
2004-06-26,0.0,471.08,24.0,12.0,1400.0,0.09036339058171744
2004-06-27,0.0,507.78,25.63,11.5,1360.18,0.0647604299168975
2004-06-28,0.0,441.57,26.83,15.5,1760.0,0.051958949584487525
2004-06-29,0.0,480.11,26.5,13.5,1560.0,0.04066352576177285
2004-06-30,0.0,494.85,27.45,13.36,1537.23,0.03238021495844875
2004-07-01,0.0,453.09,29.0,16.5,1880.0,0.02861507368421052
2004-07-02,0.0,399.11,29.5,19.0,2200.0,0.025602960664819943
2004-07-03,10.17,285.17,30.5,20.5,2400.0,0.023343875900277002
2004-07-04,8.04,263.71,29.99,21.0,2480.0,0.02108479113573407
2004-07-05,5.23,318.89,30.49,19.0,2200.0,0.021837819390581714
2004-07-06,3.18,342.07,31.5,18.5,2120.0,0.02409690415512465
2004-07-07,0.0,384.39,28.91,19.15,2223.97,0.026355988919667585
2004-07-08,0.0,456.28,27.0,15.0,1720.0,0.017319649861495843
2004-07-09,0.0,406.76,29.0,18.5,2120.0,0.1430753684210526
2004-07-10,11.69,303.12,30.14,19.5,2280.0,0.07379676897506925
2004-07-11,10.31,286.97,30.5,20.5,2400.0,0.02710901717451523
2004-07-12,5.37,279.85,30.5,21.0,2480.0,0.02259084764542936
2004-07-13,0.0,392.54,31.0,20.49,2399.07,0.017319649861495843
2004-07-14,7.81,330.76,30.0,17.77,2043.86,0.015060565096952907
2004-07-15,0.0,449.32,27.24,15.13,1730.16,0.00978936731301939
2004-07-16,0.0,463.99,28.06,15.04,1723.37,0.008283310803324099
2004-07-17,12.84,300.57,27.5,17.0,1920.0,0.007530282548476454
2004-07-18,0.0,416.0,25.84,14.99,1717.88,0.007530282548476454
2004-07-19,0.0,441.27,27.0,15.0,1720.0,0.006024226038781163
2004-07-20,0.0,448.28,28.84,16.19,1830.84,0.005271197783933517
2004-07-21,0.0,414.95,30.0,18.5,2120.0,0.004518169529085871
2004-07-22,15.61,294.39,31.5,20.5,2400.0,0.01581359335180055
2004-07-23,4.09,279.56,30.0,20.0,2320.0,0.01129542382271468
2004-07-24,0.0,430.92,26.41,14.98,1716.22,0.009036339058171743
2004-07-25,0.0,301.06,23.0,16.0,1800.0,0.006777254293628808
2004-07-26,3.0,159.42,20.5,15.85,1787.88,0.008283310803324099
2004-07-27,6.99,210.61,20.46,14.38,1630.23,0.013554508587257616
2004-07-28,0.0,451.41,23.84,12.5,1440.0,0.009036339058171743
2004-07-29,0.0,449.06,25.46,14.0,1600.08,0.006777254293628808
2004-07-30,0.0,413.41,27.37,17.0,1920.0,0.24096904155124652
2004-07-31,34.45,289.81,28.02,18.5,2120.0,0.6852557119113573
2004-08-01,0.0,450.82,28.52,16.5,1880.0,0.045934723545706366
2004-08-02,0.0,453.72,29.45,17.0,1920.0,0.018825706371191134
2004-08-03,0.0,451.87,30.17,17.5,2000.0,0.012048452077562326
2004-08-04,0.0,412.02,30.27,19.24,2237.73,0.12048452077562326
2004-08-05,14.4,318.48,28.17,17.04,1925.62,0.0414165540166205
2004-08-06,0.0,489.65,25.74,12.0,1399.7,0.01430753684210526
2004-08-07,0.0,502.69,23.89,9.64,1211.21,0.009036339058171743
2004-08-08,0.0,490.22,25.5,11.5,1360.0,0.006777254293628808
2004-08-09,0.0,463.23,27.01,14.0,1600.0,0.005271197783933517
2004-08-10,0.0,425.7,28.29,16.6,1888.03,0.004518169529085871
2004-08-11,0.0,465.06,26.2,13.0,1480.0,0.0030121130193905814
2004-08-12,0.0,479.83,23.0,9.5,1199.87,0.0022590847645429356
2004-08-13,0.0,318.38,19.39,12.0,1400.0,0.0022590847645429356
2004-08-14,0.0,416.25,21.5,11.0,1320.0,0.0022590847645429356
2004-08-15,0.0,478.07,23.5,10.0,1240.0,0.0022590847645429356
2004-08-16,0.0,494.06,24.93,10.0,1240.0,0.0015060565096952907
2004-08-17,0.0,493.12,26.46,11.0,1320.0,0.0022590847645429356
2004-08-18,0.0,468.8,28.5,13.93,1594.08,0.0015060565096952907
2004-08-19,0.0,406.4,30.5,18.5,2120.0,0.0022590847645429356
2004-08-20,26.27,303.77,30.5,18.5,2120.0,1.4307536842105262
2004-08-21,12.53,273.94,23.5,14.0,1599.85,0.13554508587257616
2004-08-22,0.0,447.62,25.96,12.7,1455.63,0.027862045429362877
2004-08-23,0.0,449.16,28.42,14.43,1634.73,0.015060565096952907
2004-08-24,0.0,405.94,28.67,16.5,1880.0,0.012048452077562326
2004-08-25,16.0,251.1,29.21,19.5,2280.0,0.016566621606648197
2004-08-26,17.46,223.42,28.5,20.0,2320.0,0.42922610526315785
2004-08-27,6.18,188.69,28.0,21.0,2480.0,0.07530282548476454
2004-08-28,0.0,316.81,31.5,22.0,2640.0,0.20331762880886423
2004-08-29,18.05,253.35,30.0,19.99,2318.94,0.31627186703601107
2004-08-30,0.0,292.45,25.46,17.49,1997.88,0.060995288642659275
2004-08-31,0.0,408.27,25.69,13.5,1560.0,0.0316271867036011
2004-09-01,0.0,415.1,26.17,13.5,1560.0,0.01957873462603878
2004-09-02,0.0,410.08,27.23,14.5,1640.0,0.015060565096952907
2004-09-03,12.86,260.68,27.16,17.0,1920.0,0.013554508587257616
2004-09-04,0.0,329.04,27.5,17.94,2070.22,0.013554508587257616
2004-09-05,0.0,382.47,29.5,17.5,2000.0,0.012801480332409972
