Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1994-10-23,26.81,245.79,24.17,12.4,1432.06,1.8534763636363636
1994-10-24,0.0,377.12,23.9,8.82,1145.72,1.235650909090909
1994-10-25,0.0,382.89,23.54,7.67,1053.75,0.9576294545454545
1994-10-26,0.0,365.66,20.77,6.64,971.06,0.8031730909090908
1994-10-27,0.0,389.52,18.5,2.5,720.0,0.679608
1994-10-28,0.0,394.0,19.6,2.74,739.25,0.6332710909090908
1994-10-29,0.0,396.01,21.21,3.38,790.63,0.6178254545454545
1994-10-30,0.0,374.38,22.92,6.91,992.91,0.5714885454545454
1994-10-31,0.0,236.7,21.98,14.05,1604.14,0.5560429090909091
1994-11-01,1.0,366.62,20.59,5.55,918.48,0.5251516363636364
1994-11-02,0.0,382.51,18.5,1.53,682.62,0.4788147272727272
1994-11-03,0.0,394.35,23.0,2.38,720.0,0.4788147272727272
1994-11-04,0.0,377.92,25.0,5.92,920.0,0.43247781818181813
1994-11-05,0.0,334.9,24.67,10.0,1240.0,1.2510965454545453
1994-11-06,19.0,242.37,23.22,9.65,1212.23,2.007932727272727
1994-11-07,0.0,340.95,19.62,5.0,880.0,0.8031730909090908
1994-11-08,0.0,346.48,23.14,7.0,1000.0,0.679608
1994-11-09,0.0,287.34,22.97,11.0,1320.0,0.6641623636363636
1994-11-10,14.56,186.91,23.62,13.5,1560.0,1.0348576363636364
1994-11-11,3.72,137.5,18.22,11.39,1351.49,0.8186187272727271
1994-11-12,0.0,231.4,18.0,9.04,1163.37,0.7413905454545454
1994-11-13,0.0,293.14,22.55,9.45,1196.09,0.679608
1994-11-14,0.0,299.63,23.49,9.5,1200.0,0.6332710909090908
1994-11-15,0.0,316.89,24.48,8.5,1120.0,0.6023798181818182
1994-11-16,0.0,307.41,24.0,8.59,1127.48,0.5560429090909091
1994-11-17,0.0,262.8,21.64,9.59,1207.47,0.5714885454545454
1994-11-18,0.0,292.67,20.3,6.1,928.36,0.5251516363636364
1994-11-19,0.0,284.64,19.5,5.73,920.0,0.4788147272727272
1994-11-20,0.0,289.97,23.0,8.0,1080.0,0.4788147272727272
1994-11-21,0.0,285.12,24.5,9.28,1182.68,0.4942603636363636
1994-11-22,0.0,294.91,22.09,6.17,933.79,0.4788147272727272
1994-11-23,0.0,279.17,16.35,2.35,720.0,0.43247781818181813
1994-11-24,0.0,283.01,12.5,-1.5,560.0,0.4479234545454545
1994-11-25,0.0,276.0,12.0,-1.52,553.28,0.4479234545454545
1994-11-26,10.27,144.0,13.0,4.5,839.98,1.2510965454545453
1994-11-27,26.06,153.6,19.0,9.5,1200.0,2.471301818181818
1994-11-28,35.24,207.11,22.5,8.0,1080.0,8.186187272727272
1994-11-29,0.0,249.19,14.67,2.98,758.06,2.471301818181818
1994-11-30,0.0,279.59,13.5,-0.5,600.0,1.5445636363636364
1994-12-01,0.0,309.11,14.16,-2.94,484.78,1.2510965454545453
1994-12-02,0.0,319.71,16.5,-2.5,520.0,1.0811945454545453
1994-12-03,0.0,295.16,17.09,1.0,640.0,4.942603636363636
1994-12-04,49.91,130.61,19.0,11.05,1323.7,11.738683636363636
1994-12-05,10.14,105.15,19.82,13.5,1560.0,4.479234545454545
1994-12-06,2.66,115.41,17.0,11.0,1320.0,2.934670909090909
1994-12-07,0.0,191.36,17.14,8.71,1136.96,2.1623890909090906
1994-12-08,0.0,184.53,18.0,10.0,1240.0,1.6990199999999998
1994-12-09,0.0,162.91,18.99,12.0,1400.0,1.4673354545454544
1994-12-10,12.69,165.44,19.5,9.54,1202.85,10.966401818181819
1994-12-11,29.42,226.26,14.23,-1.83,533.79,5.251516363636363
1994-12-12,0.0,259.83,8.0,-3.95,443.7,3.0891272727272727
1994-12-13,0.0,291.46,11.5,-3.48,480.0,2.3168454545454544
1994-12-14,0.0,284.72,13.0,-1.45,560.0,2.007932727272727
1994-12-15,0.0,217.17,12.0,2.5,720.0,1.6990199999999998
1994-12-16,2.3,126.57,11.0,5.5,920.0,1.6990199999999998
1994-12-17,3.23,84.11,12.0,7.62,1049.53,1.498226727272727
1994-12-18,2.0,284.17,13.54,-0.29,600.0,1.359216
1994-12-19,0.0,301.68,12.6,-3.0,480.0,1.2202052727272727
1994-12-20,0.0,303.79,13.5,-2.5,520.0,1.1429770909090908
1994-12-21,0.0,301.82,15.63,-0.5,600.0,1.0811945454545453
1994-12-22,0.0,241.43,16.36,5.5,920.0,3.243583636363636
1994-12-23,18.09,143.1,13.78,6.0,920.0,2.471301818181818
1994-12-24,0.0,230.51,12.64,3.0,760.0,1.8534763636363636
1994-12-25,0.0,249.09,12.67,2.0,720.0,1.5445636363636364
1994-12-26,0.0,298.04,13.96,-1.0,560.0,1.405552909090909
1994-12-27,0.0,312.72,16.5,-1.0,560.0,1.2974334545454544
1994-12-28,0.0,319.44,19.03,-0.33,600.0,1.1584227272727272
1994-12-29,0.0,293.71,17.4,2.04,720.0,1.436444181818182
1994-12-30,10.96,151.95,14.71,6.15,932.39,1.3901072727272727
1994-12-31,5.37,97.51,10.93,6.0,920.0,1.2202052727272727
1995-01-01,1.0,118.94,11.17,6.5,960.0,1.1738683636363634
1995-01-02,0.0,299.85,11.3,-3.5,480.0,1.065748909090909
1995-01-03,0.0,233.05,6.0,-3.6,472.06,1.0194119999999998
1995-01-04,0.0,221.99,6.0,-3.0,480.0,1.0194119999999998
1995-01-05,0.0,281.73,4.5,-8.0,320.0,0.9576294545454545
1995-01-06,0.0,283.2,6.93,-5.7,400.0,2.007932727272727
1995-01-07,18.68,206.72,13.5,1.07,645.66,1.6990199999999998
1995-01-08,0.0,284.11,7.8,-4.79,440.0,1.3746616363636364
1995-01-09,0.0,318.84,13.27,-3.05,480.0,1.2974334545454544
1995-01-10,0.0,330.69,17.0,-1.5,560.0,1.1120858181818183
1995-01-11,1.79,274.11,18.8,3.5,800.0,1.1584227272727272
1995-01-12,1.41,178.28,21.0,13.54,1561.73,1.1429770909090908
1995-01-13,9.38,153.75,22.0,13.57,1565.72,3.8614090909090906
1995-01-14,29.99,145.39,19.43,11.5,1360.0,5.560429090909091
1995-01-15,0.0,227.71,14.77,5.62,918.48,2.934670909090909
1995-01-16,0.0,159.49,9.5,3.61,800.0,2.1623890909090906
1995-01-17,0.0,298.35,11.5,-1.5,560.0,1.8534763636363636
1995-01-18,0.0,314.39,15.1,0.5,640.0,1.6990199999999998
1995-01-19,11.9,207.44,16.38,4.67,853.75,2.3168454545454544
1995-01-20,1.33,230.39,11.3,2.5,720.0,1.6990199999999998
1995-01-21,0.0,310.27,10.8,-2.5,520.0,1.5445636363636364
1995-01-22,0.0,341.04,11.5,-4.58,440.0,1.498226727272727
1995-01-23,6.72,208.81,7.55,-3.26,480.0,1.6990199999999998
1995-01-24,1.54,330.61,6.88,-5.91,400.0,1.405552909090909
1995-01-25,0.0,392.26,11.88,-5.79,400.0,1.235650909090909
1995-01-26,0.0,377.15,16.38,-3.0,480.0,1.0966401818181817
1995-01-27,0.0,328.79,15.0,0.8,640.0,1.2819878181818183
1995-01-28,32.04,173.77,16.33,7.72,1057.92,8.804012727272726
1995-01-29,0.0,323.6,18.5,4.62,849.53,3.243583636363636
1995-01-30,0.0,266.32,8.04,-1.5,560.0,2.3168454545454544
1995-01-31,0.0,325.27,7.42,-5.5,400.0,1.8534763636363636
1995-02-01,0.0,380.71,12.88,-6.0,400.0,1.5445636363636364
1995-02-02,0.0,378.24,19.83,-0.05,602.7,1.3746616363636364
1995-02-03,0.0,372.01,22.5,3.02,761.94,1.2510965454545453
1995-02-04,2.62,303.08,17.48,1.07,645.39,1.1275314545454544
1995-02-05,0.0,271.04,8.98,-1.09,560.0,1.0348576363636364
1995-02-06,0.0,363.75,7.43,-8.32,320.0,0.9267381818181818
1995-02-07,4.72,270.64,6.09,-6.5,360.0,1.0348576363636364
1995-02-08,0.0,352.66,5.42,-6.5,360.0,0.8340643636363636
1995-02-09,0.0,382.32,2.53,-10.5,280.0,0.8031730909090908
1995-02-10,15.37,307.04,6.87,-7.57,354.32,4.015865454545454
1995-02-11,30.72,254.68,11.54,0.5,640.0,4.479234545454545
1995-02-12,0.0,358.18,5.51,-6.0,400.0,2.3168454545454544
1995-02-13,0.0,339.39,5.42,-5.25,419.87,1.8534763636363636
1995-02-14,2.23,313.12,9.5,-1.0,560.0,1.5445636363636364
1995-02-15,0.95,334.24,16.49,5.4,912.06,1.3901072727272727
1995-02-16,6.27,236.21,21.67,11.0,1320.0,1.405552909090909
1995-02-17,19.66,247.78,18.0,5.5,920.0,1.6990199999999998
1995-02-18,7.17,123.13,10.96,5.73,920.0,2.7802145454545455
1995-02-19,1.66,198.71,14.0,7.58,1046.22,2.1623890909090906
1995-02-20,1.79,260.58,14.5,6.0,920.0,1.6990199999999998
1995-02-21,0.0,368.38,18.54,4.83,866.14,1.4518898181818183
1995-02-22,0.0,427.62,17.48,-1.0,560.0,1.1738683636363634
1995-02-23,0.0,440.78,22.0,0.93,640.0,1.0503032727272728
1995-02-24,0.0,397.47,20.5,4.67,853.71,0.9421838181818181
1995-02-25,0.0,427.85,15.38,-2.0,520.0,0.8495099999999999
1995-02-26,0.0,456.96,20.41,-1.43,560.0,0.8186187272727271
1995-02-27,0.0,420.86,21.0,3.41,793.0,0.9112925454545454
1995-02-28,36.64,140.08,17.0,11.05,1323.96,5.09706
1995-03-01,11.6,199.48,13.9,5.5,920.0,3.5524963636363633
1995-03-02,0.0,229.37,8.48,1.67,693.75,2.1623890909090906
1995-03-03,3.72,208.69,9.69,1.5,680.0,1.6990199999999998
1995-03-04,2.72,224.47,10.43,2.59,727.48,1.2974334545454544
1995-03-05,12.46,241.68,15.0,5.57,920.0,4.015865454545454
1995-03-06,19.7,183.86,18.36,11.5,1360.0,4.788147272727272
1995-03-07,18.05,248.71,22.98,12.87,1469.36,15.75454909090909
1995-03-08,31.14,355.3,19.07,1.05,645.66,13.746616363636361
1995-03-09,0.0,397.33,8.67,-2.83,493.79,4.788147272727272
1995-03-10,0.0,460.68,12.91,-2.5,520.0,3.0891272727272727
1995-03-11,0.0,496.0,18.5,-1.5,560.0,2.3168454545454544
1995-03-12,0.0,494.12,21.05,0.86,640.0,1.8534763636363636
1995-03-13,0.0,482.35,23.48,4.19,815.21,1.5445636363636364
1995-03-14,0.0,394.44,23.98,11.0,1320.0,1.2665421818181817
1995-03-15,0.0,317.04,22.5,13.0,1480.0,1.2047596363636364
1995-03-16,25.0,211.47,20.14,12.1,1408.36,6.950536363636363
1995-03-17,3.0,266.79,20.0,9.5,1200.0,3.0891272727272727
1995-03-18,2.0,380.21,21.57,10.0,1240.0,2.1623890909090906
1995-03-19,0.0,499.42,25.83,5.5,920.0,1.6990199999999998
1995-03-20,0.0,484.42,26.67,7.5,1040.0,1.4673354545454544
1995-03-21,0.0,454.49,26.04,9.32,1185.72,1.2202052727272727
1995-03-22,0.0,446.52,26.95,10.48,1278.46,1.0811945454545453
1995-03-23,0.0,438.87,29.5,13.0,1480.0,0.9576294545454545
1995-03-24,0.0,479.99,28.63,9.5,1200.0,0.8495099999999999
1995-03-25,0.0,482.31,23.98,6.06,924.78,0.7568361818181819
1995-03-26,0.0,480.66,27.0,8.6,1128.36,0.7104992727272726
1995-03-27,12.43,311.68,26.98,12.8,1463.69,0.8186187272727271
1995-03-28,1.58,470.96,24.01,6.44,955.18,0.6487167272727272
1995-03-29,0.0,434.51,21.54,7.67,1053.75,0.6178254545454545
1995-03-30,0.0,335.44,19.3,9.56,1205.1,0.6023798181818182
1995-03-31,0.0,376.05,19.17,8.0,1080.0,0.5560429090909091
1995-04-01,0.0,469.88,18.0,2.53,725.66,0.5251516363636364
1995-04-02,0.0,500.88,19.3,1.5,680.0,0.5097059999999999
1995-04-03,0.0,526.1,23.5,2.5,720.0,0.4788147272727272
1995-04-04,0.0,493.59,24.34,5.83,920.0,0.4788147272727272
1995-04-05,0.0,419.61,22.14,8.06,1084.78,0.4633690909090909
1995-04-06,0.0,454.09,23.0,7.0,1000.0,0.4479234545454545
1995-04-07,0.0,495.85,25.53,6.55,963.96,0.43247781818181813
1995-04-08,0.0,495.38,27.09,7.73,1058.72,0.3861409090909091
1995-04-09,0.0,475.91,27.86,9.67,1213.28,0.3861409090909091
1995-04-10,0.0,472.39,29.03,11.0,1320.0,0.3706952727272727
1995-04-11,0.0,438.49,28.48,12.64,1451.05,2.7802145454545455
1995-04-12,31.83,274.34,21.97,10.4,1272.06,1.6990199999999998
1995-04-13,2.93,360.98,23.5,7.0,1000.0,1.1275314545454544
1995-04-14,0.0,493.28,22.83,5.0,880.0,0.9730750909090908
1995-04-15,0.0,519.7,26.14,5.5,920.0,0.8804012727272726
1995-04-16,0.0,502.78,27.92,8.06,1084.78,0.8186187272727271
1995-04-17,0.0,433.11,27.14,11.5,1360.0,0.8186187272727271
1995-04-18,0.0,349.57,28.07,16.07,1811.32,0.7877274545454543
1995-04-19,0.0,333.74,28.86,17.5,2000.0,0.7568361818181819
1995-04-20,0.0,328.92,28.14,17.21,1952.98,0.8031730909090908
1995-04-21,35.72,250.45,26.85,16.0,1800.0,4.479234545454545
1995-04-22,11.33,240.18,26.01,15.87,1789.36,2.6257581818181817
1995-04-23,25.66,191.82,22.0,14.5,1640.0,8.495099999999999
1995-04-24,11.03,341.47,21.83,7.32,1025.82,3.3980399999999995
1995-04-25,0.0,480.13,19.8,4.5,840.0,2.007932727272727
1995-04-26,0.0,520.29,23.36,5.16,893.19,1.5445636363636364
1995-04-27,0.0,501.32,24.1,7.01,1000.82,1.3283247272727272
1995-04-28,0.0,485.53,23.5,7.4,1032.06,1.1584227272727272
1995-04-29,0.0,506.1,24.04,6.5,960.0,1.0194119999999998
1995-04-30,0.0,463.3,25.09,9.62,1209.23,0.9885207272727272
1995-05-01,0.0,352.31,24.09,13.33,1533.2,0.9576294545454545
1995-05-02,2.66,375.28,23.72,9.38,1190.63,0.9267381818181818
1995-05-03,0.0,448.19,19.64,6.0,920.0,0.8186187272727271
1995-05-04,0.0,455.1,22.05,8.0,1080.0,2.7802145454545455
1995-05-05,33.47,308.56,24.09,11.62,1369.53,1.3437703636363634
1995-05-06,0.0,445.31,24.37,10.56,1284.78,1.1120858181818183
1995-05-07,0.0,454.36,25.23,11.07,1325.66,0.9885207272727272
1995-05-08,0.0,479.81,29.64,13.57,1565.66,0.895846909090909
1995-05-09,0.0,409.25,30.01,17.17,1947.59,0.8804012727272726
1995-05-10,0.0,369.44,30.07,18.86,2177.68,0.8495099999999999
1995-05-11,0.0,392.73,28.9,17.14,1942.11,0.8031730909090908
1995-05-12,0.0,482.98,28.0,12.5,1439.92,0.7413905454545454
1995-05-13,0.0,439.36,28.17,14.74,1678.2,0.7568361818181819
1995-05-14,0.0,343.98,31.39,21.07,2490.79,0.7104992727272726
1995-05-15,0.0,394.31,32.0,20.0,2319.88,0.6950536363636364
1995-05-16,2.78,347.39,31.71,18.46,2117.19,0.679608
1995-05-17,0.0,408.46,31.71,19.5,2280.0,0.679608
1995-05-18,0.0,367.86,30.53,20.0,2320.0,0.6641623636363636
1995-05-19,13.86,300.88,27.92,16.67,1893.75,1.5136723636363638
1995-05-20,0.0,479.54,24.4,10.56,1284.8,0.7413905454545454
1995-05-21,0.0,505.29,26.64,11.06,1324.78,0.6641623636363636
1995-05-22,0.0,516.96,28.95,12.0,1400.0,0.6023798181818182
1995-05-23,0.0,493.26,30.67,14.42,1633.71,0.5869341818181817
1995-05-24,0.0,486.04,31.64,15.5,1760.0,0.5714885454545454
1995-05-25,0.0,469.7,31.95,16.6,1888.09,0.5560429090909091
1995-05-26,0.0,449.38,31.79,17.5,2000.0,0.5560429090909091
1995-05-27,2.74,377.35,32.17,18.38,2110.63,0.5405972727272726
1995-05-28,0.0,407.62,31.07,18.8,2167.68,0.7259449090909091
1995-05-29,4.72,300.29,28.43,17.0,1920.0,0.6487167272727272
1995-05-30,3.72,276.0,28.38,18.15,2092.39,0.5714885454545454
1995-05-31,0.0,345.48,27.96,18.53,2125.4,1.0039663636363636
1995-06-01,40.86,220.05,26.67,19.0,2200.0,1.2665421818181817
1995-06-02,5.12,266.74,27.45,18.0,2080.0,0.7568361818181819
1995-06-03,0.0,465.41,29.98,16.21,1832.98,0.6023798181818182
1995-06-04,0.0,474.98,31.67,17.0,1920.0,0.5560429090909091
1995-06-05,0.0,433.4,31.4,18.64,2142.11,0.5097059999999999
1995-06-06,0.0,437.0,30.86,18.1,2088.36,0.5251516363636364
1995-06-07,0.0,441.74,32.14,19.0,2200.0,0.6332710909090908
1995-06-08,0.0,421.65,32.38,20.0,2320.0,0.4788147272727272
1995-06-09,0.0,449.9,34.28,20.2,2352.01,0.43247781818181813
1995-06-10,0.0,436.72,33.98,20.5,2400.0,0.4479234545454545
1995-06-11,10.86,333.01,34.14,20.36,2377.03,0.679608
1995-06-12,22.62,335.76,30.0,17.0,1920.0,1.0348576363636364
1995-06-13,0.0,458.77,24.4,11.84,1387.49,0.5405972727272726
1995-06-14,0.0,519.42,26.3,10.5,1280.0,0.4633690909090909
1995-06-15,0.0,526.44,28.17,11.43,1354.32,0.4479234545454545
1995-06-16,0.0,510.91,29.86,13.5,1560.0,0.43247781818181813
1995-06-17,0.0,491.24,30.6,15.0,1720.0,0.4015865454545454
1995-06-18,0.0,486.43,30.44,15.0,1720.0,0.4015865454545454
1995-06-19,0.0,463.65,29.09,15.0,1720.0,0.5097059999999999
1995-06-20,16.2,337.09,28.36,15.06,1724.78,0.5869341818181817
1995-06-21,0.0,381.41,26.4,16.0,1800.0,0.4633690909090909
1995-06-22,0.0,451.78,29.92,16.5,1880.0,0.43247781818181813
1995-06-23,0.0,461.68,31.14,17.07,1931.32,0.4170321818181818
1995-06-24,0.0,451.96,31.71,17.98,2077.14,0.4479234545454545
1995-06-25,5.53,304.13,30.67,19.0,2200.0,0.4942603636363636
1995-06-26,10.3,308.98,31.5,19.5,2280.0,0.4479234545454545
1995-06-27,0.0,481.73,31.5,16.5,1880.0,0.3861409090909091
1995-06-28,0.0,483.41,32.5,17.01,1923.87,0.3552496363636363
1995-06-29,0.0,424.32,29.45,17.15,1944.79,0.3706952727272727
1995-06-30,0.0,462.0,32.05,17.55,2007.39,0.6332710909090908
1995-07-01,8.05,277.39,30.17,19.5,2280.0,0.4633690909090909
1995-07-02,3.0,288.42,29.64,18.5,2120.0,0.4170321818181818
1995-07-03,0.0,419.94,31.14,18.5,2120.0,0.3552496363636363
1995-07-04,8.66,305.31,32.34,20.0,2320.0,0.3552496363636363
1995-07-05,4.0,236.82,32.17,23.0,2800.0,0.339804
1995-07-06,0.0,390.85,31.47,20.0,2320.0,0.30891272727272723
1995-07-07,0.0,419.0,31.49,19.0,2200.3,0.29346709090909084
1995-07-08,0.0,431.26,32.14,19.0,2200.0,0.4170321818181818
1995-07-09,11.95,300.23,30.0,18.5,2120.0,0.8340643636363636
1995-07-10,11.85,323.1,31.4,18.5,2120.0,0.7877274545454543
1995-07-11,0.0,444.55,34.1,20.0,2320.0,0.3552496363636363
1995-07-12,0.0,440.49,35.36,21.07,2490.79,0.30891272727272723
1995-07-13,0.0,449.03,36.6,21.5,2560.0,0.4015865454545454
1995-07-14,14.0,340.8,35.6,20.5,2400.0,0.3552496363636363
1995-07-15,0.0,438.78,35.09,20.92,2467.41,0.2625758181818182
1995-07-16,0.0,437.42,35.14,21.11,2496.83,0.23168454545454545
1995-07-17,0.0,417.19,35.83,22.5,2720.0,0.2471301818181818
1995-07-18,0.0,426.63,35.6,22.0,2640.0,0.23168454545454545
1995-07-19,0.0,446.76,35.5,21.0,2480.0,0.21623890909090906
1995-07-20,0.0,490.85,35.33,18.5,2120.0,0.6332710909090908
1995-07-21,9.39,339.82,34.81,20.0,2320.0,2.1623890909090906
1995-07-22,3.23,299.67,33.1,21.07,2491.32,0.4479234545454545
1995-07-23,0.2,412.92,35.36,22.0,2640.0,0.339804
1995-07-24,0.0,426.22,35.92,22.0,2640.0,0.29346709090909084
1995-07-25,0.0,431.87,36.36,22.0,2640.0,0.27802145454545457
1995-07-26,11.43,334.26,36.67,21.5,2560.0,0.2625758181818182
1995-07-27,0.0,427.02,35.46,21.5,2560.0,0.2625758181818182
1995-07-28,0.0,439.27,35.55,21.0,2480.0,0.2625758181818182
1995-07-29,3.32,412.71,35.17,20.5,2400.0,0.2471301818181818
1995-07-30,0.0,446.74,35.48,20.54,2406.75,0.2471301818181818
1995-07-31,0.0,426.29,35.0,21.0,2480.0,0.29346709090909084
1995-08-01,0.0,421.62,34.83,21.0,2480.0,0.2471301818181818
1995-08-02,0.0,436.03,35.8,21.0,2480.0,0.23168454545454545
1995-08-03,0.0,398.82,34.99,22.0,2640.0,0.23168454545454545
1995-08-04,24.82,203.97,31.0,23.0,2800.0,1.235650909090909
1995-08-05,22.77,146.13,29.0,23.5,2880.0,0.4015865454545454
1995-08-06,0.0,275.22,31.5,23.5,2880.0,0.30891272727272723
1995-08-07,0.0,321.84,32.55,23.0,2800.0,0.29346709090909084
1995-08-08,0.0,354.68,33.23,22.5,2720.0,0.27802145454545457
1995-08-09,0.0,381.54,33.15,21.48,2557.14,0.27802145454545457
1995-08-10,0.0,381.34,32.5,21.0,2480.0,0.29346709090909084
1995-08-11,0.0,388.11,33.36,21.5,2560.0,0.2471301818181818
1995-08-12,8.84,311.13,34.77,21.5,2560.0,0.2625758181818182
1995-08-13,0.0,418.33,35.6,22.0,2640.0,0.2471301818181818
1995-08-14,0.0,412.74,35.98,22.5,2720.0,0.23168454545454545
1995-08-15,0.0,402.76,36.1,23.0,2800.0,0.21623890909090906
1995-08-16,0.0,399.54,36.64,23.5,2880.0,0.21623890909090906
1995-08-17,0.0,390.5,36.83,24.0,3000.0,0.21623890909090906
1995-08-18,0.0,402.18,37.55,24.0,3000.0,0.23168454545454545
1995-08-19,0.0,403.55,37.55,24.0,3000.0,0.23168454545454545
1995-08-20,0.0,398.12,36.55,23.5,2880.0,0.7568361818181819
1995-08-21,12.25,279.8,33.92,22.5,2720.0,0.4015865454545454
1995-08-22,13.32,260.73,32.14,22.0,2640.0,0.339804
1995-08-23,0.0,400.1,34.14,21.68,2589.24,0.27802145454545457
1995-08-24,0.0,400.32,33.9,21.5,2560.0,0.2625758181818182
1995-08-25,0.0,358.73,32.5,22.0,2640.0,0.2625758181818182
1995-08-26,0.0,366.61,32.8,22.0,2640.0,0.2471301818181818
1995-08-27,0.0,392.74,34.0,22.0,2640.0,0.23168454545454545
1995-08-28,0.0,423.14,35.14,21.5,2560.0,0.23168454545454545
1995-08-29,0.0,443.56,36.01,21.0,2480.0,0.21623890909090906
1995-08-30,0.0,454.56,36.36,20.5,2400.0,0.2007932727272727
1995-08-31,0.0,439.37,36.0,21.0,2480.0,0.21623890909090906
1995-09-01,0.0,434.29,35.8,21.07,2490.79,0.21623890909090906
1995-09-02,0.0,475.02,35.09,18.0,2077.3,0.23168454545454545
1995-09-03,0.0,497.16,32.17,14.14,1611.05,0.23168454545454545
1995-09-04,0.0,466.72,30.99,15.0,1720.0,0.21623890909090906
1995-09-05,0.0,463.79,30.5,14.5,1640.0,0.2007932727272727
1995-09-06,0.0,482.89,32.1,14.0,1600.0,0.21623890909090906
1995-09-07,0.0,483.7,32.8,14.05,1603.96,0.23168454545454545
1995-09-08,0.0,471.53,33.3,15.0,1720.0,0.23168454545454545
1995-09-09,0.0,452.09,33.5,16.18,1828.95,0.2471301818181818
1995-09-10,0.0,416.94,32.1,17.0,1920.0,0.2471301818181818
1995-09-11,0.0,411.06,32.09,17.16,1945.12,0.23168454545454545
1995-09-12,0.0,394.9,33.59,19.0,2200.0,0.2625758181818182
1995-09-13,0.0,351.42,33.03,20.48,2397.14,0.2625758181818182
1995-09-14,4.78,261.25,32.95,20.5,2400.0,0.3243583636363636
1995-09-15,0.0,372.99,33.14,19.5,2280.0,0.339804
1995-09-16,0.0,371.67,32.92,19.28,2244.82,0.30891272727272723
1995-09-17,11.78,238.45,31.02,20.0,2320.0,0.4479234545454545
1995-09-18,0.0,362.84,29.67,17.0,1920.0,0.30891272727272723
1995-09-19,0.0,431.78,29.95,13.5,1560.0,0.2471301818181818
1995-09-20,0.0,383.71,30.0,16.0,1800.0,0.2471301818181818
1995-09-21,18.92,177.03,28.48,20.5,2400.0,1.0194119999999998
1995-09-22,30.08,278.05,27.0,14.0,1600.0,1.2665421818181817
1995-09-23,4.91,232.38,20.24,10.46,1276.62,0.3861409090909091
1995-09-24,0.0,315.91,21.88,11.67,1373.75,0.3552496363636363
1995-09-25,0.0,207.78,20.4,14.0,1600.0,0.3552496363636363
1995-09-26,0.0,264.61,22.38,14.0,1600.0,0.3552496363636363
1995-09-27,0.0,392.73,26.17,12.0,1400.0,0.339804
1995-09-28,0.0,415.95,27.38,11.5,1360.0,0.30891272727272723
1995-09-29,0.0,415.62,28.21,12.0,1400.0,0.30891272727272723
1995-09-30,0.0,378.9,28.17,14.05,1603.7,0.30891272727272723
1995-10-01,0.0,381.78,29.14,14.5,1640.0,0.27802145454545457
1995-10-02,0.0,377.0,29.55,15.07,1725.72,0.27802145454545457
1995-10-03,27.69,218.74,27.66,17.5,2000.0,5.405972727272727
1995-10-04,66.9,79.87,22.17,19.0,2200.16,5.405972727272727
1995-10-05,66.55,113.41,23.17,18.5,2120.0,12.974334545454544
1995-10-06,0.0,307.46,25.55,15.5,1760.0,1.6990199999999998
1995-10-07,0.0,408.3,24.34,9.5,1200.0,0.9267381818181818
1995-10-08,0.0,421.59,23.2,7.5,1040.0,0.6950536363636364
1995-10-09,0.0,431.91,25.14,8.0,1080.0,0.6023798181818182
1995-10-10,0.0,421.64,27.09,10.0,1240.0,0.5251516363636364
1995-10-11,0.0,398.27,27.64,12.05,1403.7,0.4942603636363636
1995-10-12,0.0,378.52,27.98,13.5,1560.0,0.4633690909090909
1995-10-13,0.0,330.93,27.14,15.33,1746.08,0.4633690909090909
1995-10-14,7.92,208.03,24.31,15.12,1728.05,0.6332710909090908
1995-10-15,6.29,308.0,20.98,5.0,880.0,0.4170321818181818
1995-10-16,0.0,424.84,23.09,5.0,880.0,0.3861409090909091
1995-10-17,0.0,421.31,25.5,6.5,959.98,0.3552496363636363
1995-10-18,0.0,395.93,25.33,8.5,1120.0,0.3552496363636363
1995-10-19,0.0,373.88,25.88,10.5,1280.0,0.3552496363636363
1995-10-20,0.0,378.89,24.81,9.0,1160.0,0.3861409090909091
1995-10-21,0.0,405.45,19.71,2.0,720.0,0.3552496363636363
1995-10-22,0.0,408.85,21.45,2.5,720.0,0.30891272727272723
1995-10-23,0.0,405.73,23.8,4.0,800.0,0.30891272727272723
1995-10-24,0.0,392.42,23.88,5.0,880.0,0.3552496363636363
1995-10-25,0.0,387.5,21.17,2.65,732.35,0.3243583636363636
1995-10-26,0.0,375.47,22.0,3.94,800.0,0.339804
1995-10-27,0.0,332.74,23.09,8.0,1080.0,1.0039663636363636
1995-10-28,30.47,209.99,22.0,10.16,1253.19,0.6023798181818182
1995-10-29,0.0,349.54,18.4,2.5,720.0,0.3243583636363636
1995-10-30,0.0,295.31,16.86,4.5,840.0,0.30891272727272723
1995-10-31,0.0,204.69,16.5,8.5,1120.0,0.30891272727272723
1995-11-01,3.0,121.61,19.38,13.0,1480.0,0.30891272727272723
1995-11-02,11.19,107.62,21.17,15.5,1760.0,4.788147272727272
1995-11-03,25.9,196.18,20.5,9.42,1193.31,1.4518898181818183
1995-11-04,0.0,312.12,13.14,-0.5,600.0,0.8031730909090908
1995-11-05,0.0,268.11,11.57,0.43,634.65,0.6487167272727272
1995-11-06,0.0,242.23,11.85,2.0,720.0,2.007932727272727
1995-11-07,27.0,205.67,18.5,6.5,960.0,12.510965454545453
1995-11-08,33.5,230.77,18.13,4.0,800.0,3.706952727272727
