Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2004-09-06,0.0,404.11,30.83,18.51,2120.81,0.840958585808986
2004-09-07,0.0,381.27,30.88,19.5,2280.0,0.7808901153940584
2004-09-08,0.0,367.28,28.76,18.3,2104.02,0.7208216449791308
2004-09-09,0.0,408.28,28.6,16.5,1880.0,0.6607531745642032
2004-09-10,0.0,423.37,28.97,16.0,1800.0,0.594677857107783
2004-09-11,0.0,426.33,29.93,16.5,1879.84,0.5646436219003192
2004-09-12,0.0,415.32,30.77,17.61,2017.06,0.5706504689418119
2004-09-13,23.55,289.88,30.13,18.39,2111.26,1.0812324674686964
2004-09-14,24.2,270.41,28.93,18.49,2118.82,0.840958585808986
2004-09-15,0.0,352.0,29.07,19.0,2200.0,0.6607531745642032
2004-09-16,9.64,229.09,28.35,20.07,2331.66,4.20479292904493
2004-09-17,50.88,165.25,25.0,19.56,2285.04,2.102396464522465
2004-09-18,0.0,454.96,28.66,14.0,1600.0,1.0812324674686964
2004-09-19,0.0,449.38,27.71,13.5,1560.0,0.7808901153940584
2004-09-20,0.0,444.3,26.59,12.7,1455.67,0.6607531745642032
2004-09-21,0.0,451.94,26.07,11.5,1360.0,0.6006847041492758
2004-09-22,0.0,449.59,27.08,12.18,1414.02,0.5826641630247974
2004-09-23,0.0,444.62,28.21,13.0,1480.0,0.5586367748588265
2004-09-24,0.0,437.45,29.47,14.0,1600.0,0.5466230807758409
2004-09-25,0.0,397.77,30.03,16.59,1887.38,0.5406162337343482
2004-09-26,0.0,395.07,29.45,16.08,1812.56,0.5225956926098698
2004-09-27,0.0,408.32,28.0,14.0,1600.0,0.5045751514853917
2004-09-28,0.0,412.2,28.0,13.5,1560.0,0.5045751514853917
2004-09-29,0.0,403.87,26.5,12.5,1440.0,0.49256145740240603
2004-09-30,0.0,440.73,24.5,7.99,1079.43,0.48054776331942056
2004-10-01,0.0,438.16,25.0,8.21,1096.94,0.4745409162779278
2004-10-02,0.0,432.35,28.07,10.52,1281.69,0.4865546103609133
2004-10-03,0.0,416.27,27.5,11.0,1320.0,0.4985683044438989
2004-10-04,0.0,435.5,26.5,8.0,1080.0,0.4985683044438989
2004-10-05,0.0,431.29,28.0,9.0,1160.0,0.5165888455683771
2004-10-06,0.0,407.76,26.53,9.5,1200.0,0.5105819985268844
2004-10-07,0.0,402.88,28.0,10.67,1293.71,0.5346093866928554
2004-10-08,0.0,283.39,25.41,15.0,1720.0,0.5706504689418119
2004-10-09,1.45,160.29,20.5,15.13,1730.55,0.7208216449791308
2004-10-10,4.51,92.8,20.0,16.0,1800.0,0.7808901153940584
2004-10-11,8.07,92.8,21.5,17.5,2000.0,1.261437878713479
2004-10-12,35.21,125.12,23.05,17.53,2004.78,5.7665731598330465
2004-10-13,0.75,289.07,22.5,12.5,1440.0,1.5617802307881168
2004-10-14,0.0,266.11,16.13,7.5,1040.0,1.2013694082985515
2004-10-15,1.0,384.12,19.0,4.0,800.0,1.0812324674686964
2004-10-16,0.0,346.59,18.28,5.47,917.76,1.0211639970537687
2004-10-17,0.0,274.46,17.0,7.5,1040.0,1.1413009378836239
2004-10-18,11.68,191.78,19.96,11.0,1320.0,1.261437878713479
2004-10-19,40.47,136.83,24.0,17.55,2007.5,16.81917171617972
2004-10-20,26.71,134.1,24.61,18.3,2103.91,5.225956926098698
2004-10-21,0.0,208.05,25.0,17.64,2022.59,2.5829442278418853
2004-10-22,0.0,272.25,24.0,14.21,1616.49,1.7419856420328994
2004-10-23,0.0,253.1,25.0,15.98,1798.77,2.402738816597103
2004-10-24,21.46,138.92,23.0,16.78,1902.55,3.8443821065553645
2004-10-25,0.0,321.2,26.97,14.31,1624.41,1.5617802307881168
2004-10-26,0.0,319.15,28.48,15.5,1760.0,1.2013694082985515
2004-10-27,0.0,290.25,28.97,17.5,2000.0,1.3215063491284065
2004-10-28,7.6,200.79,28.19,18.0,2080.0,1.4416432899582616
2004-10-29,8.38,194.79,26.56,17.0,1920.0,1.3215063491284065
2004-10-30,0.0,275.29,28.0,17.5,2000.0,1.1413009378836239
2004-10-31,4.91,192.0,28.0,18.5,2120.0,1.802054112447827
2004-11-01,0.0,227.26,27.0,19.0,2200.0,1.3215063491284065
2004-11-02,5.03,174.47,26.0,18.01,2081.09,1.2013694082985515
2004-11-03,8.51,156.55,22.0,15.5,1760.0,2.102396464522465
2004-11-04,7.14,208.02,21.0,12.0,1400.0,1.5017117603731893
2004-11-05,0.0,313.86,15.16,5.0,880.0,1.0812324674686964
2004-11-06,0.0,370.43,17.9,2.08,720.0,0.9610955266388411
2004-11-07,0.0,364.18,21.5,5.1,887.8,0.9010270562239135
2004-11-08,0.0,348.8,23.5,8.0,1080.0,0.7808901153940584
2004-11-09,0.0,346.5,19.28,4.5,840.0,0.7208216449791308
2004-11-10,0.0,330.02,19.8,6.0,920.0,0.7208216449791308
2004-11-11,1.72,265.05,18.6,8.97,1157.67,0.9010270562239135
2004-11-12,10.0,115.18,15.51,10.51,1281.17,0.9610955266388411
2004-11-13,0.0,146.49,12.5,7.92,1073.55,0.7808901153940584
2004-11-14,0.0,224.23,14.75,7.38,1030.25,0.6607531745642032
2004-11-15,0.0,307.8,17.6,5.5,919.77,0.6006847041492758
2004-11-16,0.0,298.97,18.11,6.34,947.36,0.6607531745642032
2004-11-17,0.0,303.91,20.2,7.48,1038.39,0.6006847041492758
2004-11-18,0.0,291.67,20.63,8.5,1120.0,0.6006847041492758
2004-11-19,5.0,105.63,15.15,10.48,1278.33,0.7208216449791308
2004-11-20,0.0,187.56,16.5,10.0,1240.0,0.6607531745642032
2004-11-21,2.81,144.62,16.66,10.5,1280.0,0.7208216449791308
2004-11-22,3.17,70.4,16.0,13.0,1480.0,1.2013694082985515
2004-11-23,23.08,70.12,17.0,13.97,1597.48,5.466230807758409
2004-11-24,71.59,126.7,20.0,14.18,1614.58,20.72362229315001
2004-11-25,6.17,242.5,19.39,3.12,769.34,4.084655988215075
2004-11-26,0.0,290.87,11.47,0.0,600.0,2.2826018757672477
2004-11-27,10.67,225.44,14.78,2.0,720.0,3.784313636140437
2004-11-28,13.48,202.05,11.0,0.72,640.0,2.522875757426958
2004-11-29,0.0,270.94,12.5,2.0,720.0,1.802054112447827
2004-11-30,24.68,195.86,16.93,6.5,960.0,13.87581666584827
2004-12-01,29.91,233.12,15.29,0.17,613.87,7.028011038546526
2004-12-02,0.0,296.16,10.48,-2.56,514.92,2.643012698256813
2004-12-03,0.0,304.0,12.5,-2.0,520.0,1.6218487012030443
2004-12-04,0.0,302.72,13.85,-1.0,560.0,1.261437878713479
2004-12-05,0.0,292.51,14.67,0.5,640.0,1.98225952369261
2004-12-06,33.53,199.81,17.5,5.43,914.37,36.04108224895654
2004-12-07,89.95,107.02,19.5,14.0,1600.0,28.352318035845812
2004-12-08,0.0,303.93,19.43,3.0,760.0,6.667600216056961
2004-12-09,34.75,203.91,17.85,5.5,919.7,25.469031455929287
2004-12-10,0.0,242.73,17.64,7.48,1038.41,7.388421861036091
2004-12-11,0.0,207.11,12.27,4.48,838.33,4.324929869874786
2004-12-12,0.0,219.66,8.72,0.39,631.54,3.303765872821016
2004-12-13,0.0,276.38,13.47,0.89,640.0,2.5829442278418853
2004-12-14,0.0,272.75,8.5,-3.55,476.1,2.102396464522465
2004-12-15,0.0,267.11,4.36,-7.0,360.0,1.9221910532776822
2004-12-16,0.0,298.31,7.49,-7.17,360.0,1.802054112447827
2004-12-17,0.0,306.03,10.69,-5.64,400.0,1.7419856420328994
2004-12-18,0.0,299.7,11.86,-3.92,447.47,1.6218487012030443
2004-12-19,0.0,292.95,11.73,-3.5,480.0,1.5017117603731893
2004-12-20,0.0,285.11,5.0,-8.97,320.0,1.3815748195433342
2004-12-21,0.0,282.73,6.71,-7.37,360.0,1.3815748195433342
2004-12-22,5.22,191.21,16.92,4.06,804.71,5.706504689418119
2004-12-23,47.84,256.15,10.01,-7.0,360.0,8.529722798919716
2004-12-24,0.0,138.45,-4.0,-8.85,320.0,3.303765872821016
2004-12-25,0.0,231.65,-0.99,-9.5,280.0,2.522875757426958
2004-12-26,0.0,307.3,4.35,-8.5,320.0,2.102396464522465
2004-12-27,0.0,323.85,8.47,-6.03,397.45,1.802054112447827
2004-12-28,0.0,309.29,8.89,-4.49,440.0,1.681917171617972
2004-12-29,0.0,322.87,13.47,-1.52,558.78,1.6218487012030443
2004-12-30,0.0,232.59,14.85,5.51,920.0,1.5617802307881168
2004-12-31,0.0,277.73,14.16,2.0,739.39,1.4416432899582616
2005-01-01,0.0,256.19,19.5,7.5,1040.0,1.3815748195433342
2005-01-02,0.0,252.68,20.95,9.0,1160.0,1.3215063491284065
2005-01-03,0.0,232.71,22.02,11.4,1351.65,1.3215063491284065
2005-01-04,0.0,197.4,21.5,13.0,1480.0,1.261437878713479
2005-01-05,0.0,219.06,20.59,11.0,1320.0,1.261437878713479
2005-01-06,6.04,205.03,20.81,7.5,1040.0,1.5017117603731893
2005-01-07,10.83,129.89,9.5,2.91,752.95,9.190475973483919
2005-01-08,41.34,172.18,13.43,4.0,800.0,11.052598556346673
2005-01-09,0.0,166.57,8.71,2.5,720.0,3.8443821065553645
2005-01-10,0.0,271.08,15.5,3.5,800.0,2.7631496390866683
2005-01-11,1.0,199.82,18.58,10.5,1280.0,2.402738816597103
2005-01-12,2.9,117.38,20.47,14.5,1640.0,2.3426703461821754
2005-01-13,4.12,161.29,20.47,13.51,1560.96,8.349517387674933
2005-01-14,25.16,220.91,14.98,1.5,680.0,5.045751514853916
2005-01-15,0.0,239.92,8.0,-1.18,560.0,3.483971284065799
2005-01-16,0.0,281.88,8.59,-2.99,480.96,2.823218109501596
2005-01-17,0.0,273.16,2.6,-8.0,320.0,2.3426703461821754
2005-01-18,0.0,254.98,1.47,-8.0,320.0,2.162464934937393
2005-01-19,0.0,289.86,5.13,-6.5,360.0,2.102396464522465
2005-01-20,0.0,326.34,12.5,-2.74,500.49,1.98225952369261
2005-01-21,0.0,345.86,16.95,-1.97,524.33,1.8621225828627548
2005-01-22,0.0,333.04,17.22,0.86,640.0,1.7419856420328994
2005-01-23,0.0,345.61,9.51,-7.0,360.0,1.4416432899582616
2005-01-24,0.0,277.32,2.67,-7.5,360.0,1.5017117603731893
2005-01-25,0.0,348.93,10.5,-6.0,399.92,1.5617802307881168
2005-01-26,0.0,353.75,17.07,-1.0,560.0,1.5017117603731893
2005-01-27,0.0,355.69,17.72,-0.43,600.0,1.3215063491284065
2005-01-28,0.0,231.61,7.91,0.0,600.0,1.3215063491284065
2005-01-29,8.76,155.4,7.4,0.49,639.27,2.102396464522465
2005-01-30,1.0,83.94,4.46,2.05,720.0,1.6218487012030443
2005-01-31,2.0,98.44,5.28,2.41,720.0,1.4416432899582616
2005-02-01,0.0,130.91,6.43,2.55,723.79,1.3815748195433342
2005-02-02,12.0,114.42,7.97,3.5,800.0,3.183628931991161
2005-02-03,6.0,70.4,6.5,4.0,800.0,2.2826018757672477
2005-02-04,0.0,297.62,7.5,-2.0,520.0,1.7419856420328994
2005-02-05,0.0,372.43,13.17,-2.0,520.0,1.5617802307881168
2005-02-06,0.0,381.87,16.66,-0.48,600.0,1.5017117603731893
2005-02-07,0.0,286.24,15.47,6.0,920.0,1.802054112447827
2005-02-08,13.28,118.03,15.72,11.0,1320.0,2.522875757426958
2005-02-09,0.03,256.03,17.16,9.13,1170.02,1.8621225828627548
2005-02-10,0.0,372.67,12.0,-2.03,520.0,1.5617802307881168
2005-02-11,0.0,379.77,9.11,-5.3,415.98,1.4416432899582616
2005-02-12,0.0,409.6,15.46,-4.0,440.0,1.4416432899582616
2005-02-13,6.9,283.75,16.04,1.0,640.0,3.4239028136508716
2005-02-14,13.29,176.52,15.87,8.5,1120.0,3.183628931991161
2005-02-15,0.0,383.16,20.98,5.08,886.38,2.162464934937393
2005-02-16,0.0,342.54,20.56,8.0,1080.0,1.9221910532776822
2005-02-17,0.0,301.56,13.19,3.5,799.83,1.6218487012030443
2005-02-18,0.0,399.21,11.86,-3.5,480.0,1.5017117603731893
2005-02-19,0.0,405.17,14.0,-1.97,522.56,1.4416432899582616
2005-02-20,17.52,245.41,13.44,3.0,760.0,9.490818325558557
2005-02-21,25.9,239.95,18.23,8.0,1080.0,9.971366088877977
2005-02-22,7.65,296.33,22.0,7.0,1000.0,6.727668686471888
2005-02-23,0.0,393.16,17.5,3.51,800.0,5.94677857107783
2005-02-24,13.46,246.2,13.36,3.58,799.27,5.886710100662902
2005-02-25,0.0,376.32,9.97,-1.49,560.0,3.784313636140437
2005-02-26,0.0,432.44,13.5,-2.0,520.0,3.0034235207463786
2005-02-27,0.0,429.69,16.11,0.5,640.0,4.324929869874786
2005-02-28,20.0,228.41,13.04,4.51,840.49,4.925614574024061
2005-03-01,1.0,386.41,10.99,-1.0,560.0,3.2436974024060885
2005-03-02,0.0,401.13,7.0,-5.69,400.0,2.643012698256813
2005-03-03,0.0,441.19,12.23,-4.0,440.0,2.402738816597103
2005-03-04,0.0,433.23,15.62,-0.5,600.0,2.162464934937393
2005-03-05,0.0,421.09,18.2,2.5,720.0,1.9221910532776822
2005-03-06,0.0,431.26,18.49,2.0,720.0,1.7419856420328994
2005-03-07,0.0,406.64,17.45,3.0,760.0,2.402738816597103
2005-03-08,15.0,275.41,13.15,1.44,674.84,2.522875757426958
2005-03-09,0.0,354.34,9.86,-1.0,560.0,2.3426703461821754
2005-03-10,9.0,207.94,8.5,0.5,640.0,2.522875757426958
2005-03-11,0.0,342.85,12.5,2.0,720.0,1.98225952369261
2005-03-12,0.0,321.09,13.57,4.0,800.0,1.802054112447827
2005-03-13,0.0,438.57,24.61,8.01,1080.4,1.681917171617972
2005-03-14,0.0,455.86,19.22,2.5,720.0,1.5017117603731893
2005-03-15,2.63,322.85,14.24,2.5,720.0,1.5617802307881168
2005-03-16,2.0,297.98,11.34,2.97,757.48,1.5617802307881168
2005-03-17,2.0,230.88,7.0,1.0,640.0,1.5017117603731893
2005-03-18,0.0,442.56,11.95,-2.0,520.0,1.3815748195433342
2005-03-19,0.0,420.93,13.95,1.0,640.0,1.4416432899582616
2005-03-20,1.0,266.78,12.52,5.5,920.0,1.3815748195433342
2005-03-21,0.0,364.02,17.25,7.0,1000.0,1.3215063491284065
2005-03-22,0.0,356.08,20.12,10.0,1240.0,1.98225952369261
2005-03-23,15.63,295.78,20.09,8.5,1120.0,1.802054112447827
2005-03-24,0.0,301.93,13.71,6.0,920.0,1.4416432899582616
2005-03-25,0.0,450.44,20.96,7.0,1000.0,1.3815748195433342
2005-03-26,0.0,472.8,26.5,10.0,1240.0,1.261437878713479
2005-03-27,8.67,347.63,26.32,10.5,1280.0,1.681917171617972
2005-03-28,7.1,255.97,14.86,6.0,920.0,2.0423279941075374
2005-03-29,0.0,504.97,19.5,2.5,720.0,1.4416432899582616
2005-03-30,0.0,507.36,24.47,6.0,920.0,1.3215063491284065
2005-03-31,3.03,308.34,25.0,12.5,1440.0,1.3815748195433342
2005-04-01,3.86,335.04,24.48,10.39,1270.8,3.303765872821016
2005-04-02,14.03,315.57,16.85,5.11,888.44,2.5829442278418853
2005-04-03,0.0,498.02,16.51,1.0,640.0,1.802054112447827
2005-04-04,0.0,536.62,23.13,3.0,760.0,1.6218487012030443
2005-04-05,0.0,492.86,24.0,7.75,1059.71,1.5017117603731893
2005-04-06,0.0,434.0,24.47,11.5,1360.0,11.052598556346673
2005-04-07,61.6,122.27,17.4,13.5,1560.0,11.232803967591456
2005-04-08,5.0,226.03,18.5,11.0,1320.0,6.247120923152467
2005-04-09,0.32,398.82,19.59,9.0,1160.0,4.024587517800147
2005-04-10,0.0,492.5,26.57,10.5,1280.0,3.0634919911613063
2005-04-11,0.0,409.1,25.79,14.0,1600.0,2.8832865799165233
2005-04-12,17.44,226.08,21.63,14.0,1600.0,3.5440397544807265
2005-04-13,0.0,465.34,21.12,8.03,1082.18,2.402738816597103
2005-04-14,0.0,350.76,17.0,8.5,1120.0,2.0423279941075374
2005-04-15,0.0,528.71,22.58,5.5,920.0,1.7419856420328994
2005-04-16,0.0,540.31,24.91,6.0,920.0,1.5617802307881168
2005-04-17,0.0,535.31,25.68,7.0,1000.0,1.4416432899582616
2005-04-18,0.0,523.39,26.45,8.5,1120.0,1.3815748195433342
2005-04-19,0.0,501.21,26.69,10.0,1240.0,1.261437878713479
2005-04-20,0.0,499.55,26.72,10.0,1240.0,1.1413009378836239
2005-04-21,0.0,491.49,27.46,11.0,1320.0,1.1413009378836239
2005-04-22,9.01,330.09,28.56,14.5,1640.0,2.7030811686717406
2005-04-23,5.33,390.43,26.46,8.0,1080.0,1.4416432899582616
2005-04-24,0.0,468.8,15.07,1.25,660.34,1.1413009378836239
2005-04-25,0.0,466.61,15.55,1.9,711.8,1.0812324674686964
2005-04-26,2.0,486.81,20.0,5.0,880.0,1.2013694082985515
2005-04-27,5.0,325.69,18.0,5.5,920.0,1.0812324674686964
2005-04-28,0.0,479.11,19.5,5.0,880.0,0.9610955266388411
2005-04-29,0.0,469.95,22.25,8.01,1081.15,0.9610955266388411
2005-04-30,29.34,310.61,24.41,12.24,1418.91,3.483971284065799
2005-05-01,0.0,445.11,15.5,3.09,767.02,1.4416432899582616
2005-05-02,0.0,510.22,19.93,4.0,800.0,1.1413009378836239
2005-05-03,0.0,500.69,19.45,4.11,808.43,0.9610955266388411
2005-05-04,0.0,500.82,19.7,4.5,840.0,0.9010270562239135
2005-05-05,0.0,490.81,20.92,6.15,932.17,0.840958585808986
2005-05-06,0.0,513.27,23.65,7.17,1013.7,0.7808901153940584
2005-05-07,0.0,522.14,24.58,7.01,1000.4,0.7808901153940584
2005-05-08,0.0,523.26,26.89,8.5,1120.0,0.7208216449791308
2005-05-09,0.0,482.62,27.75,11.5,1360.0,0.7208216449791308
2005-05-10,1.11,431.33,26.0,12.5,1440.0,0.7808901153940584
2005-05-11,0.0,479.0,30.0,13.5,1560.0,0.7208216449791308
2005-05-12,0.0,467.55,31.5,15.02,1721.45,0.6607531745642032
2005-05-13,0.0,463.92,31.98,15.5,1760.0,0.6607531745642032
2005-05-14,0.0,424.03,30.31,16.0,1800.0,0.840958585808986
2005-05-15,17.96,269.5,25.5,14.5,1640.0,0.9010270562239135
2005-05-16,0.0,466.05,23.26,8.44,1115.11,0.6607531745642032
2005-05-17,0.0,482.62,22.35,6.95,996.19,0.6006847041492758
2005-05-18,0.0,530.65,27.0,8.0,1080.0,0.5766573159833047
2005-05-19,0.0,493.95,30.46,13.0,1480.0,0.5586367748588265
2005-05-20,0.0,426.33,30.65,16.55,1883.97,0.5706504689418119
2005-05-21,0.0,446.28,30.4,15.5,1760.0,0.5466230807758409
2005-05-22,0.0,448.22,29.24,14.5,1640.0,0.5225956926098698
2005-05-23,0.0,416.29,29.22,15.96,1796.89,0.5225956926098698
2005-05-24,0.0,439.97,29.91,15.5,1760.0,0.49256145740240603
2005-05-25,0.0,517.73,28.84,10.51,1280.49,0.4685340692364351
2005-05-26,0.0,495.64,26.02,9.5,1200.0,0.4565203751534495
2005-05-27,0.0,488.28,27.47,11.0,1320.0,0.44450668107046404
2005-05-28,3.92,347.07,29.0,13.5,1560.0,0.4505135281119568
2005-05-29,0.0,382.81,27.46,15.58,1766.28,0.44450668107046404
2005-05-30,2.85,162.91,21.05,15.32,1745.33,0.4745409162779278
2005-05-31,0.21,262.88,23.08,15.62,1769.41,0.49256145740240603
2005-06-01,22.54,160.73,22.34,16.5,1880.0,1.5017117603731893
2005-06-02,19.31,104.98,20.52,17.0,1920.0,1.2013694082985515
2005-06-03,3.65,188.53,23.71,17.0,1920.0,0.840958585808986
2005-06-04,0.0,417.22,29.5,17.0,1920.0,0.5886710100662903
2005-06-05,0.0,440.81,32.5,18.5,2120.0,0.5346093866928554
2005-06-06,0.0,390.82,31.98,20.19,2350.32,0.5045751514853917
2005-06-07,7.05,267.93,28.32,19.0,2200.0,0.5165888455683771
2005-06-08,0.0,373.39,30.0,19.5,2280.0,0.49256145740240603
2005-06-09,10.15,305.99,31.42,19.5,2280.0,0.5165888455683771
2005-06-10,0.0,366.46,30.5,20.31,2369.4,0.48054776331942056
2005-06-11,0.0,344.5,29.73,20.47,2394.49,2.402738816597103
2005-06-12,82.18,174.94,24.0,18.44,2115.06,6.487394804812177
2005-06-13,0.0,308.53,26.55,19.0,2200.0,1.4416432899582616
2005-06-14,0.0,425.22,31.97,20.0,2320.0,0.840958585808986
2005-06-15,0.0,460.48,32.5,19.0,2200.0,0.7208216449791308
2005-06-16,0.0,473.84,30.55,17.0,1920.0,0.6607531745642032
2005-06-17,0.0,469.6,29.35,16.4,1863.65,0.6006847041492758
2005-06-18,0.0,508.36,27.5,13.21,1513.0,0.594677857107783
2005-06-19,0.0,507.71,28.46,14.0,1600.0,0.5646436219003192
2005-06-20,0.0,486.08,29.0,15.5,1760.0,0.5766573159833047
2005-06-21,4.47,362.77,30.5,17.0,1920.0,0.9010270562239135
2005-06-22,0.0,492.48,30.06,16.03,1804.78,0.594677857107783
2005-06-23,0.0,492.92,30.76,16.53,1882.39,0.43249298698747857
2005-06-24,0.0,485.92,32.14,18.0,2080.0,0.41447244586300025
2005-06-25,0.0,463.32,32.63,19.5,2280.0,0.4084655988215075
2005-06-26,0.0,432.77,31.5,20.0,2320.0,0.41447244586300025
2005-06-27,4.0,216.78,27.02,20.5,2400.0,0.4384998340289713
2005-06-28,0.0,426.2,30.58,19.74,2299.59,0.420479292904493
2005-06-29,0.0,442.15,32.0,20.12,2339.94,0.44450668107046404
2005-06-30,0.0,436.19,32.99,21.0,2480.0,0.49256145740240603
2005-07-01,0.0,429.11,33.5,21.5,2560.0,0.6006847041492758
2005-07-02,0.0,442.24,32.5,20.01,2320.97,0.7208216449791308
2005-07-03,0.0,435.68,33.0,20.5,2400.0,0.7208216449791308
2005-07-04,0.0,422.59,32.96,21.0,2480.0,0.7208216449791308
2005-07-05,22.03,322.64,32.0,20.0,2320.0,0.7808901153940584
2005-07-06,21.38,285.65,29.88,20.0,2320.0,1.0211639970537687
2005-07-07,0.85,376.97,27.98,18.5,2120.0,1.0211639970537687
2005-07-08,0.0,425.19,30.5,19.0,2200.0,0.840958585808986
2005-07-09,0.0,432.52,31.46,19.5,2280.0,0.6006847041492758
2005-07-10,0.0,398.87,31.85,21.0,2480.0,0.4264861399459857
2005-07-11,52.35,208.42,27.5,20.78,2445.35,4.685340692364351
2005-07-12,12.28,221.08,25.5,18.5,2120.0,0.7208216449791308
2005-07-13,0.0,408.71,30.5,19.5,2280.0,0.37242451657255093
2005-07-14,0.0,409.17,31.14,20.02,2322.89,0.3303765872821016
2005-07-15,8.19,279.17,31.37,21.5,2560.0,0.3483971284065799
2005-07-16,10.83,250.5,30.5,22.0,2640.0,0.41447244586300025
2005-07-17,7.05,277.56,30.5,21.02,2483.22,0.4384998340289713
2005-07-18,5.19,291.99,31.72,21.5,2560.0,0.4565203751534495
2005-07-19,0.0,396.11,32.5,22.0,2640.0,0.3003423520746379
2005-07-20,0.0,422.28,33.0,21.5,2560.0,0.37242451657255093
2005-07-21,0.0,421.55,33.0,21.58,2572.56,0.30634919911613057
2005-07-22,0.0,394.52,32.86,22.5,2720.0,0.3483971284065799
2005-07-23,0.0,396.6,33.5,23.0,2800.0,0.34239028136508715
2005-07-24,0.0,444.04,34.5,22.0,2640.0,0.36641766953105814
2005-07-25,0.0,440.86,35.0,22.5,2720.0,0.34239028136508715
2005-07-26,0.0,439.29,35.0,22.5,2720.0,0.25829442278418857
2005-07-27,0.0,415.38,34.57,23.0,2800.0,0.24027388165971028
2005-07-28,0.0,414.05,33.31,22.08,2652.56,0.24027388165971028
2005-07-29,0.0,307.74,28.14,21.01,2481.74,0.26430126982568136
2005-07-30,0.0,401.61,29.5,19.58,2286.08,0.26430126982568136
2005-07-31,0.0,442.67,31.2,19.5,2280.0,0.26430126982568136
2005-08-01,0.0,436.68,31.58,20.04,2325.72,0.6607531745642032
2005-08-02,0.0,423.9,32.07,20.9,2464.78,0.6006847041492758
2005-08-03,0.0,447.7,32.0,19.9,2311.82,0.34239028136508715
2005-08-04,0.0,465.18,32.72,19.61,2288.75,0.31235604615762336
2005-08-05,0.0,465.36,33.5,20.07,2330.45,0.29433550503314515
2005-08-06,2.2,436.24,33.42,20.0,2320.0,0.3003423520746379
2005-08-07,8.6,342.77,32.5,19.5,2280.0,0.33638343432359435
2005-08-08,5.35,313.41,30.62,19.64,2291.31,0.37843136361404367
2005-08-09,3.04,328.8,31.18,20.5,2400.0,0.33638343432359435
2005-08-10,0.0,407.41,31.99,21.0,2480.0,0.33638343432359435
2005-08-11,0.0,436.59,33.05,20.5,2400.0,0.3243697402406089
2005-08-12,0.0,447.39,33.82,20.5,2400.0,0.31235604615762336
2005-08-13,0.0,443.63,34.0,20.7,2432.24,0.31235604615762336
2005-08-14,0.0,441.8,34.5,21.0,2480.0,0.29433550503314515
2005-08-15,0.0,435.13,34.99,21.5,2560.0,0.2823218109501596
2005-08-16,0.0,435.52,35.2,21.5,2560.0,0.2823218109501596
2005-08-17,0.0,410.49,34.5,22.0,2640.0,0.27631496390866683
2005-08-18,0.0,389.92,33.5,22.0,2640.0,0.2823218109501596
2005-08-19,0.0,415.87,35.0,22.0,2640.0,0.29433550503314515
2005-08-20,0.0,399.45,35.5,23.0,2800.0,0.2703081168671741
2005-08-21,0.0,401.94,35.89,23.09,2814.75,0.2703081168671741
2005-08-22,0.0,406.91,35.57,22.53,2724.26,0.2703081168671741
2005-08-23,0.0,399.36,34.47,22.0,2640.0,0.2703081168671741
2005-08-24,0.0,395.34,33.63,21.51,2560.97,0.25829442278418857
2005-08-25,0.0,383.2,34.34,22.5,2720.0,0.25829442278418857
2005-08-26,0.0,364.1,33.55,22.58,2732.75,0.26430126982568136
2005-08-27,0.0,380.36,33.0,21.5,2560.0,0.25829442278418857
2005-08-28,0.0,362.09,31.69,21.0,2480.0,0.26430126982568136
2005-08-29,0.0,362.03,33.0,22.0,2640.0,0.7808901153940584
2005-08-30,138.93,154.29,27.0,21.58,2572.56,10.15157150012276
2005-08-31,8.56,272.25,28.16,18.08,2086.28,1.0812324674686964
2005-09-01,0.0,447.85,30.39,16.24,1839.18,0.6006847041492758
2005-09-02,0.0,445.51,31.4,17.0,1920.0,0.49256145740240603
2005-09-03,0.0,460.23,32.0,16.44,1869.94,0.4264861399459857
2005-09-04,0.0,481.22,31.5,14.5,1640.0,0.3904450576970292
2005-09-05,0.0,466.26,30.99,15.0,1720.0,0.3604108224895654
2005-09-06,0.0,425.5,31.5,17.5,2000.0,0.34239028136508715
2005-09-07,0.0,438.1,30.0,15.54,1762.86,0.3303765872821016
2005-09-08,0.0,435.12,30.0,15.5,1760.0,0.3243697402406089
2005-09-09,0.0,446.24,30.49,15.06,1724.95,0.3183628931991161
2005-09-10,0.0,428.64,30.5,15.87,1789.23,0.30634919911613057
2005-09-11,0.0,457.32,32.0,15.04,1722.86,0.28832865799165236
2005-09-12,0.0,443.89,31.93,15.65,1772.33,0.2823218109501596
2005-09-13,0.0,421.71,31.5,16.5,1880.0,0.27631496390866683
2005-09-14,0.0,411.99,31.61,16.99,1919.06,0.27631496390866683
2005-09-15,15.88,300.31,32.5,18.09,2087.41,0.28832865799165236
2005-09-16,9.0,255.05,32.25,20.62,2419.3,0.3243697402406089
2005-09-17,12.51,253.22,30.0,18.87,2178.55,0.30634919911613057
2005-09-18,0.0,385.91,29.01,15.87,1789.55,0.2703081168671741
2005-09-19,0.0,414.02,31.27,16.0,1800.0,0.2703081168671741
2005-09-20,0.0,409.32,32.51,17.0,1920.0,0.2703081168671741
2005-09-21,0.0,390.75,33.5,18.62,2138.82,0.25829442278418857
