Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2003-06-08,29.79,199.1,25.02,19.5,2280.0,5.372998896833503
2003-06-09,5.19,336.95,27.66,16.99,1919.23,2.3741157916241065
2003-06-10,0.0,496.0,29.5,16.5,1880.0,1.0121230480081715
2003-06-11,0.0,505.62,31.0,17.0,1920.0,0.6747486986721144
2003-06-12,0.0,454.41,31.0,19.5,2280.0,0.5997766210418795
2003-06-13,15.25,315.49,30.0,20.07,2330.88,0.912160277834525
2003-06-14,0.0,414.87,29.87,20.23,2356.21,0.562290582226762
2003-06-15,0.0,418.26,30.0,20.23,2356.21,0.4998138508682329
2003-06-16,17.37,294.94,29.09,20.24,2358.45,0.6872440449438202
2003-06-17,16.17,224.51,24.02,18.0,2080.0,0.6122719673135854
2003-06-18,2.16,155.89,21.05,18.0,2080.0,0.562290582226762
2003-06-19,8.18,309.67,27.28,18.11,2087.31,0.849683546475996
2003-06-20,5.0,304.27,27.0,18.14,2091.51,1.1745625495403473
2003-06-21,4.14,389.88,26.0,12.88,1470.16,0.6372626598569968
2003-06-22,0.0,503.99,25.5,13.0,1480.0,0.4373371195097038
2003-06-23,0.0,508.48,28.0,14.52,1643.47,0.349869695607763
2003-06-24,0.0,528.13,30.5,14.98,1715.03,0.2998883105209397
2003-06-25,0.0,508.8,32.0,17.0,1920.0,0.26240227170582225
2003-06-26,0.0,487.97,32.7,18.5,2120.0,0.2249162328907048
2003-06-27,0.0,439.15,32.5,20.5,2400.0,0.212420886618999
2003-06-28,0.0,435.87,31.01,19.5,2280.0,0.19992554034729318
2003-06-29,0.0,366.07,26.5,18.0,2080.0,0.212420886618999
2003-06-30,0.0,450.65,31.0,19.0,2200.0,0.18743019407558734
2003-07-01,20.26,327.02,30.87,19.4,2264.43,0.19992554034729318
2003-07-02,23.3,226.78,25.04,18.41,2112.44,6.247673135852911
2003-07-03,32.91,213.6,24.5,18.43,2114.01,1.9992554034729315
2003-07-04,0.0,387.11,27.47,18.5,2120.0,0.7872068151174668
2003-07-05,0.0,443.4,32.26,20.5,2400.0,0.4873185045965271
2003-07-06,0.0,413.01,32.0,21.5,2560.0,0.36236504187946883
2003-07-07,2.92,299.22,31.5,21.88,2620.02,0.3373743493360572
2003-07-08,0.0,407.93,32.0,21.52,2562.56,0.2998883105209397
2003-07-09,0.0,426.53,33.5,22.0,2640.0,0.2374115791624106
2003-07-10,4.35,346.1,33.48,20.5,2400.0,0.2249162328907048
2003-07-11,0.0,433.06,32.45,21.0,2480.0,0.24990692543411644
2003-07-12,8.34,331.81,31.0,19.5,2280.0,0.2873929642492339
2003-07-13,5.85,318.09,30.2,19.5,2279.65,0.2249162328907048
2003-07-14,33.26,286.84,28.0,19.0,2200.0,0.562290582226762
2003-07-15,0.0,380.87,28.5,19.5,2280.0,0.2998883105209397
2003-07-16,0.0,413.31,31.0,20.5,2400.0,0.2374115791624106
2003-07-17,5.08,313.64,32.0,21.0,2479.65,0.18743019407558734
2003-07-18,0.0,407.45,30.5,20.0,2320.0,0.1749348478038815
2003-07-19,2.64,352.03,30.48,19.5,2280.0,0.16243950153217568
2003-07-20,0.0,423.04,29.6,18.62,2139.62,0.16243950153217568
2003-07-21,0.0,428.15,31.5,20.0,2320.0,0.13744880898876405
2003-07-22,0.0,397.27,31.5,21.12,2499.69,0.6122719673135854
2003-07-23,25.64,309.64,30.43,19.8,2303.91,1.2495346271705823
2003-07-24,7.66,245.99,26.0,18.61,2138.42,0.3748603881511747
2003-07-25,0.0,455.73,29.0,17.3,1967.23,0.24990692543411644
2003-07-26,0.0,456.1,30.0,18.12,2089.85,0.18743019407558734
2003-07-27,0.0,427.87,31.5,20.41,2385.34,0.16243950153217568
2003-07-28,0.0,414.59,32.0,21.3,2527.23,0.13744880898876405
2003-07-29,0.0,406.05,32.0,21.51,2562.11,0.12495346271705822
2003-07-30,17.81,271.7,28.54,20.05,2329.85,0.212420886618999
2003-07-31,0.0,214.24,25.0,20.5,2400.0,0.18743019407558734
2003-08-01,8.04,265.93,28.5,20.34,2374.92,0.4498324657814096
2003-08-02,9.56,258.13,29.0,21.0,2480.0,0.4623278120531154
2003-08-03,4.02,248.79,28.54,20.94,2470.64,0.2748976179775281
2003-08-04,13.37,295.67,30.0,20.43,2388.01,0.2249162328907048
2003-08-05,10.56,326.46,29.5,18.6,2135.21,1.749348478038815
2003-08-06,25.49,318.7,29.0,18.52,2122.56,4.998138508682329
2003-08-07,5.57,295.01,29.5,20.0,2320.0,0.6747486986721144
2003-08-08,9.99,263.71,28.5,20.41,2385.69,0.5372998896833504
2003-08-09,21.28,266.57,28.0,19.97,2320.86,0.4748231583248212
2003-08-10,33.47,301.18,29.0,19.5,2280.0,0.4998138508682329
2003-08-11,12.93,273.43,28.4,20.12,2339.62,0.39985108069458636
2003-08-12,0.0,374.42,29.0,20.4,2383.6,0.2873929642492339
2003-08-13,0.0,365.27,30.0,21.5,2560.0,0.2374115791624106
2003-08-14,18.19,260.38,30.0,22.0,2640.0,0.2249162328907048
2003-08-15,0.0,415.95,31.5,21.07,2491.12,0.2249162328907048
2003-08-16,0.0,408.86,31.78,21.5,2560.0,0.18743019407558734
2003-08-17,3.99,293.14,30.5,21.1,2495.28,0.1749348478038815
2003-08-18,1.01,444.33,31.0,19.47,2275.49,0.14994415526046986
2003-08-19,0.0,423.04,30.0,19.5,2280.0,0.13744880898876405
2003-08-20,0.0,386.12,29.0,20.0,2320.0,0.12495346271705822
2003-08-21,0.0,409.62,30.0,20.0,2320.0,0.11620672032686415
2003-08-22,0.0,413.86,31.5,21.0,2480.0,0.11620672032686415
2003-08-23,0.0,436.75,31.5,19.95,2316.22,0.13744880898876405
2003-08-24,13.62,337.07,30.5,19.21,2234.12,0.2748976179775281
2003-08-25,0.0,441.88,28.5,17.34,1974.92,0.14994415526046986
2003-08-26,0.0,450.76,31.0,18.73,2156.21,0.11995532420837589
2003-08-27,0.0,436.05,33.0,20.79,2447.1,0.09371509703779367
2003-08-28,0.0,413.23,34.0,22.43,2708.01,0.07997021613891726
2003-08-29,0.0,388.01,33.5,23.0,2800.0,0.06872440449438202
2003-08-30,0.0,386.06,33.0,22.5,2720.0,0.06247673135852911
2003-08-31,11.9,289.56,32.5,22.0,2640.0,0.06247673135852911
2003-09-01,14.75,249.65,29.17,21.0,2480.0,0.098713235546476
2003-09-02,0.0,376.96,31.0,21.0,2480.0,0.08496835464759961
2003-09-03,0.0,359.82,30.92,21.5,2560.0,0.06997393912155261
2003-09-04,0.0,379.66,30.5,20.43,2388.3,0.083718820020429
2003-09-05,24.0,325.67,28.97,16.8,1903.62,0.18743019407558734
2003-09-06,0.0,432.32,25.98,14.4,1632.57,0.09621416629213483
2003-09-07,0.0,337.15,23.0,15.07,1725.44,0.07247300837589377
2003-09-08,0.0,333.35,24.5,16.5,1880.0,0.07997021613891726
2003-09-09,5.68,247.46,24.0,16.12,1819.62,0.08496835464759961
2003-09-10,0.0,379.63,24.0,14.53,1647.8,0.07247300837589377
2003-09-11,0.0,438.25,24.0,12.0,1400.04,0.06247673135852911
2003-09-12,0.0,410.48,24.5,13.5,1560.0,0.0562290582226762
2003-09-13,0.0,275.49,22.5,15.99,1802.42,0.05872812747701736
2003-09-14,0.0,265.56,24.0,17.67,2027.36,0.0562290582226762
2003-09-15,0.0,372.57,27.5,17.45,1992.75,0.052480454341164454
2003-09-16,5.41,310.4,28.0,15.98,1798.83,0.04373371195097037
2003-09-17,0.0,439.46,25.5,12.43,1434.01,0.03998510806945863
2003-09-18,0.0,349.4,24.0,15.0,1720.0,0.2374115791624106
2003-09-19,45.03,178.61,21.5,15.9,1791.87,0.5747859284984678
2003-09-20,0.0,441.61,29.0,14.5,1640.0,0.13744880898876405
2003-09-21,0.0,437.92,29.0,14.5,1640.0,0.08246928539325843
2003-09-22,0.0,352.09,27.0,17.15,1944.1,0.06497580061287028
2003-09-23,43.46,245.27,25.5,16.73,1898.1,1.749348478038815
2003-09-24,0.0,422.89,25.82,12.64,1451.51,0.32487900306435136
2003-09-25,0.0,430.89,26.5,12.4,1431.87,0.14994415526046986
2003-09-26,0.0,431.48,27.55,12.9,1471.87,0.10870951256384065
2003-09-27,0.0,416.61,28.0,14.0,1600.0,0.08996649315628191
2003-09-28,0.0,384.4,27.05,15.0,1720.0,0.07997021613891726
2003-09-29,0.0,432.87,22.98,8.5,1120.0,0.06997393912155261
2003-09-30,0.0,423.98,20.0,6.4,951.8,0.06372626598569969
2003-10-01,0.0,415.75,20.47,7.0,1000.0,0.059977662104187944
2003-10-02,0.0,394.55,19.98,7.6,1047.61,0.057478592849846785
2003-10-03,0.0,439.93,17.5,2.0,720.0,0.052480454341164454
2003-10-04,0.0,421.76,18.0,3.5,800.0,0.048731850459652705
2003-10-05,0.0,413.07,23.0,8.0,1080.0,0.042484177323799804
2003-10-06,0.0,380.34,22.5,9.5,1200.0,0.03998510806945863
2003-10-07,0.0,362.39,24.0,11.5,1360.0,0.041234642696629215
2003-10-08,0.0,316.52,23.96,13.5,1560.0,0.042484177323799804
2003-10-09,7.93,147.83,20.92,15.0,1720.0,0.057478592849846785
2003-10-10,3.08,189.16,22.5,14.62,1659.69,0.08246928539325843
2003-10-11,7.04,116.11,19.6,15.07,1725.44,0.0912160277834525
2003-10-12,0.0,168.7,19.84,14.92,1707.16,0.0774711468845761
2003-10-13,0.0,318.87,25.5,14.5,1640.0,0.07247300837589377
2003-10-14,0.0,303.02,24.31,14.0,1600.0,0.07372254300306434
2003-10-15,12.71,218.33,20.41,10.93,1314.67,0.1749348478038815
2003-10-16,0.0,397.43,20.6,4.5,840.0,0.09496463166496424
2003-10-17,0.0,393.6,22.0,5.5,920.0,0.06372626598569969
2003-10-18,1.29,372.32,21.5,6.66,972.99,0.0562290582226762
2003-10-19,0.0,358.43,18.5,4.6,847.61,0.051230919713993864
2003-10-20,0.0,387.2,23.0,5.5,920.0,0.048731850459652705
2003-10-21,0.0,357.41,23.67,8.5,1120.0,0.048731850459652705
2003-10-22,0.0,320.34,24.53,11.5,1360.0,0.05497952359550561
2003-10-23,0.0,353.55,19.37,4.5,840.0,0.06372626598569969
2003-10-24,0.0,346.19,16.0,1.95,715.81,0.06247673135852911
2003-10-25,0.0,341.33,17.02,2.9,751.9,0.05872812747701736
2003-10-26,0.0,256.33,18.5,8.99,1159.01,0.06622533524004086
2003-10-27,7.96,101.69,19.5,14.71,1673.37,0.09621416629213483
2003-10-28,3.85,215.01,20.19,9.12,1169.84,0.11120858181818183
2003-10-29,28.38,98.71,11.79,7.5,1040.0,0.6372626598569968
2003-10-30,0.0,344.29,19.5,4.5,840.0,0.212420886618999
2003-10-31,0.0,362.08,23.5,5.0,880.0,0.11620672032686415
2003-11-01,0.0,351.75,25.5,7.47,1037.64,0.09246556241062309
2003-11-02,0.0,352.1,27.5,8.0,1080.0,0.08246928539325843
2003-11-03,0.0,339.67,26.5,8.66,1132.65,0.07997021613891726
2003-11-04,0.0,326.4,26.0,9.5,1200.0,0.07997021613891726
2003-11-05,0.0,272.0,27.0,14.5,1640.0,0.08121975076608784
2003-11-06,3.1,153.6,27.5,18.5,2120.0,0.07997021613891726
2003-11-07,3.7,165.8,25.62,16.1,1815.21,0.08621788927477017
2003-11-08,3.23,207.73,21.68,9.2,1175.88,0.08121975076608784
2003-11-09,0.0,264.72,13.23,2.08,720.0,0.07497207763023493
2003-11-10,0.0,264.73,11.83,0.5,640.0,0.06622533524004086
2003-11-11,0.0,288.0,15.0,1.5,680.0,0.06872440449438202
2003-11-12,0.0,309.52,20.97,4.33,826.41,0.06997393912155261
2003-11-13,0.0,260.22,25.0,11.68,1374.22,0.1124581164453524
2003-11-14,0.0,299.14,14.57,-0.8,575.96,0.12495346271705822
2003-11-15,0.0,224.93,10.48,0.6,640.0,0.11620672032686415
2003-11-16,0.0,135.68,12.11,6.5,960.0,0.11120858181818183
2003-11-17,0.0,230.78,20.31,9.5,1200.0,0.10246183942798773
2003-11-18,0.0,213.52,22.0,12.0,1400.0,0.09746370091930541
2003-11-19,0.0,188.8,21.0,12.5,1440.0,0.4123464269662921
2003-11-20,23.15,207.83,20.0,6.0,920.0,0.32487900306435136
2003-11-21,0.0,283.19,18.5,3.79,800.0,0.0912160277834525
2003-11-22,0.0,307.86,24.0,4.46,836.7,0.05497952359550561
2003-11-23,0.0,300.8,23.5,5.0,880.0,0.041234642696629215
2003-11-24,0.0,297.38,22.5,4.4,831.8,0.03498696956077631
2003-11-25,3.35,233.26,20.71,-0.07,600.25,0.029988831052093972
2003-11-26,0.0,245.77,11.43,-1.03,560.21,0.026240227170582227
2003-11-27,0.0,268.95,14.52,-0.43,600.0,0.024990692543411647
2003-11-28,0.0,243.54,18.0,4.5,840.28,0.033737434933605724
2003-11-29,11.32,225.0,19.16,-1.3,560.0,0.07122347374872318
2003-11-30,0.0,212.25,9.0,-1.64,549.01,0.046232781205311546
2003-12-01,0.0,281.6,16.5,-1.0,560.0,0.037486038815117466
2003-12-02,0.0,284.22,16.91,-1.0,561.32,0.028739296424923393
2003-12-03,0.0,217.6,9.5,-1.5,560.0,0.02374115791624106
2003-12-04,0.34,96.87,2.75,-1.56,554.15,0.026240227170582227
2003-12-05,14.53,42.48,1.57,-0.5,600.0,0.08621788927477017
2003-12-06,0.0,75.55,3.5,0.4,631.87,0.08871695852911132
2003-12-07,0.0,223.94,8.0,-2.98,481.24,0.05872812747701736
2003-12-08,0.0,249.61,9.0,-4.0,440.0,0.048731850459652705
2003-12-09,0.0,262.4,11.0,-3.5,480.0,0.03873557344228805
2003-12-10,0.0,271.5,14.5,-1.67,546.06,1.9992554034729315
2003-12-11,35.55,151.48,14.0,3.9,800.0,3.998510806945863
2003-12-12,0.0,246.05,11.67,-1.5,560.0,0.849683546475996
2003-12-13,0.0,220.8,9.5,-1.5,560.0,0.4873185045965271
2003-12-14,24.0,86.4,4.0,-1.0,560.0,4.498324657814096
2003-12-15,3.09,84.1,3.79,-1.0,560.0,1.8743019407558732
2003-12-16,0.0,245.97,11.47,-1.5,560.0,0.8746742390194076
2003-12-17,4.01,182.41,12.5,-0.5,600.0,1.1745625495403473
2003-12-18,5.56,179.22,10.5,-2.0,521.03,1.0870951256384065
2003-12-19,0.0,164.32,7.0,-0.56,594.15,0.6622533524004085
2003-12-20,0.0,166.41,5.0,-2.5,520.0,0.4873185045965271
2003-12-21,0.0,237.11,5.5,-6.27,378.1,0.3873557344228805
2003-12-22,0.0,262.4,9.5,-4.5,440.0,0.349869695607763
2003-12-23,0.0,278.21,15.5,-1.0,560.0,0.32487900306435136
2003-12-24,4.0,202.78,17.5,1.81,705.19,0.3873557344228805
2003-12-25,1.55,285.55,14.58,-3.01,480.0,0.39985108069458636
2003-12-26,0.0,237.66,7.38,-4.0,440.0,0.32487900306435136
2003-12-27,0.0,263.01,10.24,-3.5,480.0,0.2873929642492339
2003-12-28,0.0,291.2,16.0,-2.5,520.0,0.2748976179775281
2003-12-29,0.0,287.82,15.79,-2.0,520.0,0.24990692543411644
2003-12-30,1.06,282.8,17.15,-0.03,600.0,0.26240227170582225
2003-12-31,0.0,278.4,14.0,-2.0,520.0,0.2374115791624106
2004-01-01,0.0,288.62,15.02,-2.5,520.0,0.2249162328907048
2004-01-02,0.0,289.01,17.48,-0.26,600.0,0.212420886618999
2004-01-03,0.0,244.3,18.0,5.41,912.84,0.212420886618999
2004-01-04,0.0,265.44,22.0,6.79,983.55,0.2249162328907048
2004-01-05,0.0,139.09,20.97,14.53,1645.44,0.2374115791624106
2004-01-06,7.16,219.95,19.94,1.62,689.81,0.2748976179775281
2004-01-07,0.0,272.97,6.68,-7.02,360.0,0.2249162328907048
2004-01-08,0.0,210.83,2.5,-6.57,360.0,0.19992554034729318
2004-01-09,0.0,205.4,3.22,-5.5,400.0,0.2249162328907048
2004-01-10,7.0,120.57,-0.6,-6.36,371.51,0.2249162328907048
2004-01-11,0.0,265.69,-1.5,-11.84,240.0,0.19992554034729318
2004-01-12,0.0,312.01,2.01,-11.4,248.32,0.212420886618999
2004-01-13,0.0,323.54,14.5,-1.0,560.0,0.2249162328907048
2004-01-14,0.0,333.52,14.5,-2.0,520.0,0.212420886618999
2004-01-15,0.0,294.46,10.4,-1.9,528.24,0.212420886618999
2004-01-16,0.0,275.66,8.5,-2.65,508.17,0.18743019407558734
2004-01-17,0.0,235.81,5.5,-4.46,440.0,0.18743019407558734
2004-01-18,8.28,195.29,9.54,-2.0,520.0,0.2748976179775281
2004-01-19,0.0,279.2,10.43,-2.54,516.71,0.31238365679264557
2004-01-20,0.0,263.74,4.35,-7.0,360.0,0.2374115791624106
2004-01-21,0.0,259.35,2.84,-8.0,320.0,0.19992554034729318
2004-01-22,0.0,296.55,6.13,-7.5,360.0,0.19992554034729318
2004-01-23,0.0,318.41,11.2,-5.0,440.0,0.19992554034729318
2004-01-24,0.0,250.6,7.0,-3.22,480.0,0.18743019407558734
2004-01-25,0.0,340.83,14.0,-5.52,400.0,0.18743019407558734
2004-01-26,25.22,101.18,-4.27,-8.38,320.0,0.2249162328907048
2004-01-27,0.29,147.02,-3.0,-7.5,360.0,0.212420886618999
2004-01-28,0.0,216.25,0.93,-6.0,400.0,0.212420886618999
2004-01-29,0.0,271.99,4.0,-5.1,432.21,0.2249162328907048
2004-01-30,0.0,343.03,9.5,-3.48,480.0,0.4123464269662921
2004-01-31,0.0,388.62,9.5,-7.12,360.0,0.6747486986721144
2004-02-01,0.0,323.67,4.0,-7.0,360.0,0.424841773237998
2004-02-02,0.0,334.84,5.5,-5.96,400.0,0.36236504187946883
2004-02-03,16.04,259.2,8.0,-4.0,440.0,4.873185045965271
2004-02-04,0.0,323.79,9.5,-1.4,560.0,2.12420886618999
2004-02-05,0.0,328.28,9.0,-1.79,536.61,1.049609086823289
2004-02-06,0.0,227.5,6.04,-0.48,600.0,1.4994415526046987
2004-02-07,17.0,197.24,9.15,1.38,670.2,4.123464269662922
2004-02-08,0.0,351.82,9.0,-2.5,520.0,1.3744880898876404
2004-02-09,0.0,310.89,6.5,-3.0,480.0,0.8746742390194076
2004-02-10,0.0,288.0,7.0,-1.5,560.0,0.7122347374872319
2004-02-11,0.0,323.2,12.0,2.0,720.0,0.6122719673135854
2004-02-12,2.92,224.49,9.91,1.5,680.0,0.8621788927477018
2004-02-13,8.92,170.37,5.0,-0.96,563.35,1.0995904719101124
2004-02-14,0.0,344.21,12.5,0.5,640.0,0.7497207763023493
2004-02-15,0.0,245.09,9.54,2.34,720.0,0.6622533524004085
2004-02-16,13.35,299.19,5.88,-6.02,398.56,0.9246556241062308
2004-02-17,0.0,248.54,0.5,-5.5,400.0,0.9246556241062308
2004-02-18,0.0,256.24,2.0,-4.09,440.0,0.774711468845761
2004-02-19,0.0,441.13,11.43,-3.0,480.0,0.7872068151174668
2004-02-20,0.0,459.46,18.08,0.5,640.0,0.6747486986721144
2004-02-21,0.0,453.02,19.0,2.22,720.0,0.5872812747701737
2004-02-22,0.0,457.62,16.0,-0.36,600.0,0.4873185045965271
2004-02-23,0.0,396.08,13.0,0.0,600.0,0.4373371195097038
2004-02-24,0.0,344.95,11.31,1.0,640.0,0.424841773237998
2004-02-25,0.0,383.38,13.45,0.74,640.0,0.39985108069458636
2004-02-26,0.0,318.8,9.2,-0.02,600.0,0.36236504187946883
2004-02-27,10.03,133.83,3.0,-1.5,560.0,0.4873185045965271
2004-02-28,0.0,369.2,8.2,-3.0,480.0,0.7247300837589377
2004-02-29,0.0,444.7,14.48,-3.5,480.0,1.3744880898876404
2004-03-01,0.0,445.09,18.0,-0.5,600.0,0.9621416629213484
2004-03-02,2.03,431.04,19.45,2.39,720.0,0.7372254300306436
2004-03-03,0.0,336.13,20.58,10.1,1248.01,0.774711468845761
2004-03-04,0.0,384.0,24.0,10.69,1295.11,0.6372626598569968
2004-03-05,0.0,379.99,26.5,13.04,1486.71,0.5497952359550562
2004-03-06,0.0,268.27,24.0,16.0,1800.0,0.6122719673135854
2004-03-07,6.0,310.5,21.52,7.0,1000.0,0.6497580061287027
2004-03-08,0.0,436.26,20.4,4.15,812.05,0.4998138508682329
2004-03-09,0.0,400.97,11.44,-1.1,560.0,0.424841773237998
2004-03-10,4.0,293.78,11.0,-0.96,563.35,0.4373371195097038
2004-03-11,0.0,424.67,11.29,-2.52,518.56,0.3873557344228805
2004-03-12,0.0,458.5,16.6,-0.5,592.39,0.3748603881511747
2004-03-13,0.0,441.77,17.32,1.58,681.14,0.3373743493360572
2004-03-14,0.0,382.68,14.0,2.0,720.0,0.31238365679264557
2004-03-15,8.41,298.17,17.44,4.5,840.0,0.6247673135852911
2004-03-16,10.47,160.0,16.5,10.5,1280.0,1.2120485883554646
2004-03-17,7.97,304.13,16.51,3.5,800.0,1.8743019407558732
2004-03-18,0.0,288.3,10.0,2.0,720.0,1.124581164453524
2004-03-19,5.27,237.01,12.0,3.0,760.0,1.0870951256384065
2004-03-20,0.0,447.69,16.8,1.58,686.76,0.7122347374872319
2004-03-21,0.0,463.95,18.27,2.0,720.0,0.6497580061287027
2004-03-22,0.0,462.39,15.11,-0.5,600.0,0.4998138508682329
2004-03-23,0.0,430.97,8.14,-4.8,440.0,0.4498324657814096
2004-03-24,0.0,483.38,12.5,-4.0,440.0,0.39985108069458636
2004-03-25,0.0,478.68,19.0,2.0,680.0,0.3748603881511747
2004-03-26,0.0,471.45,23.02,6.0,880.0,0.36236504187946883
2004-03-27,0.0,435.25,24.48,9.5,1158.79,0.349869695607763
2004-03-28,0.0,375.6,25.33,13.04,1486.71,0.3373743493360572
2004-03-29,0.0,420.12,19.04,5.5,916.74,0.31238365679264557
2004-03-30,0.0,418.05,17.57,4.5,840.0,0.2998883105209397
2004-03-31,9.02,176.7,11.11,4.96,876.4,0.3748603881511747
2004-04-01,18.0,250.43,14.57,5.54,920.0,2.4990692543411646
2004-04-02,0.0,325.89,14.3,5.62,920.0,1.0246183942798774
2004-04-03,0.0,417.67,14.42,2.62,729.81,0.6497580061287027
2004-04-04,0.0,415.5,15.95,4.21,817.32,0.5248045434116445
2004-04-05,0.0,450.92,14.7,1.42,673.65,0.4123464269662921
2004-04-06,0.0,483.74,15.52,0.5,640.0,0.3748603881511747
2004-04-07,0.0,527.41,21.0,2.0,680.0,0.36236504187946883
2004-04-08,0.0,503.04,25.78,7.87,998.84,0.349869695607763
2004-04-09,0.0,454.09,24.6,10.0,1200.0,0.3373743493360572
2004-04-10,0.0,466.3,22.9,8.0,1040.0,0.2998883105209397
2004-04-11,0.0,410.64,20.38,8.5,1120.0,0.31238365679264557
2004-04-12,11.0,303.93,17.76,6.5,960.0,0.6747486986721144
2004-04-13,13.0,173.15,12.31,6.69,975.29,1.4994415526046987
2004-04-14,8.92,329.02,18.92,6.5,960.0,1.624395015321757
2004-04-15,0.0,285.72,12.0,5.0,879.82,0.8871695852911133
2004-04-16,0.0,521.68,21.04,3.8,800.0,0.5997766210418795
2004-04-17,0.0,526.23,24.5,6.0,918.97,0.4748231583248212
2004-04-18,0.0,515.11,28.01,9.5,1120.0,0.4123464269662921
2004-04-19,0.0,496.24,29.5,12.0,1320.0,0.3748603881511747
2004-04-20,0.0,454.09,28.93,14.0,1560.0,0.32487900306435136
2004-04-21,0.0,458.29,28.89,13.88,1544.28,0.2873929642492339
2004-04-22,0.0,422.6,27.65,14.5,1640.0,0.26240227170582225
2004-04-23,0.0,418.89,27.95,15.02,1718.08,0.2374115791624106
2004-04-24,0.0,419.05,28.95,16.0,1798.97,0.212420886618999
2004-04-25,0.0,370.12,26.0,15.5,1760.0,0.19992554034729318
2004-04-26,0.0,365.48,25.65,15.5,1760.0,0.18743019407558734
2004-04-27,8.29,332.35,22.05,9.5,1200.0,0.2249162328907048
2004-04-28,0.0,545.99,20.5,2.5,680.0,0.1749348478038815
2004-04-29,0.0,524.85,21.2,4.61,796.53,0.14994415526046986
2004-04-30,0.0,502.59,24.5,8.5,1036.74,0.14994415526046986
2004-05-01,0.0,411.75,24.5,12.5,1438.97,0.16243950153217568
2004-05-02,15.32,136.18,22.3,17.5,2000.0,0.3373743493360572
2004-05-03,35.0,352.67,24.93,10.42,1273.86,0.7122347374872319
2004-05-04,3.0,276.65,13.5,4.0,800.0,0.36236504187946883
2004-05-05,0.0,446.49,18.5,6.0,920.0,0.24990692543411644
2004-05-06,0.0,497.93,25.27,9.5,1160.0,0.19992554034729318
2004-05-07,0.0,492.1,29.0,13.0,1440.0,0.14994415526046986
2004-05-08,0.0,459.76,30.49,16.0,1735.01,0.13744880898876405
2004-05-09,0.0,370.61,26.5,16.14,1823.02,0.1187057895812053
2004-05-10,0.0,447.54,29.5,15.94,1749.92,0.113707651072523
2004-05-11,0.0,435.57,29.0,16.0,1772.96,0.10121230480081717
2004-05-12,0.0,411.12,28.52,16.5,1878.64,0.08871695852911132
2004-05-13,0.0,381.59,28.0,17.0,1920.0,0.08496835464759961
2004-05-14,0.0,383.73,28.0,17.0,1920.0,0.08121975076608784
2004-05-15,0.0,371.95,28.21,17.5,2000.0,0.07122347374872318
2004-05-16,0.0,396.69,28.47,17.04,1914.3,0.06372626598569969
2004-05-17,0.0,417.53,29.0,17.0,1821.39,0.057478592849846785
2004-05-18,0.0,410.2,28.5,17.0,1840.0,0.048731850459652705
2004-05-19,0.0,426.37,29.0,17.0,1800.0,0.046232781205311546
2004-05-20,3.31,386.49,29.5,17.5,1912.75,0.048731850459652705
2004-05-21,0.0,445.26,30.91,18.03,1890.94,0.048731850459652705
2004-05-22,6.0,333.9,32.5,18.95,2192.07,0.041234642696629215
2004-05-23,6.8,347.69,32.5,19.5,2246.82,0.03498696956077631
2004-05-24,2.49,355.87,31.5,20.0,2284.74,0.029988831052093972
2004-05-25,0.0,388.69,31.5,20.5,2370.95,0.024990692543411647
2004-05-26,0.0,407.87,32.5,20.63,2335.29,0.021242088661899902
2004-05-27,2.12,423.06,31.5,18.65,2049.03,0.017493484780388154
2004-05-28,0.0,398.77,30.5,19.5,2180.87,0.01624395015321757
2004-05-29,0.0,460.87,29.5,16.53,1730.83,0.014994415526046986
2004-05-30,9.93,284.2,28.1,18.23,2098.1,0.01624395015321757
2004-05-31,0.0,347.89,27.5,18.73,2156.21,0.02374115791624106
2004-06-01,0.0,427.86,28.55,17.0,1855.43,0.02374115791624106
2004-06-02,0.0,498.83,29.0,14.5,1492.09,0.018743019407558733
2004-06-03,0.0,507.47,31.1,15.5,1570.04,0.014994415526046986
2004-06-04,2.53,439.2,30.0,16.4,1755.64,0.033737434933605724
2004-06-05,21.55,223.3,22.36,15.32,1745.82,0.098713235546476
2004-06-06,0.0,399.37,25.5,15.45,1755.81,0.04373371195097037
2004-06-07,0.0,358.47,24.6,16.0,1800.0,0.029988831052093972
2004-06-08,0.0,405.54,28.5,18.0,2061.16,0.02374115791624106
2004-06-09,57.08,294.4,28.5,18.5,2120.0,0.018743019407558733
2004-06-10,0.0,394.22,29.67,19.5,2280.0,0.013744880898876403
2004-06-11,0.0,422.24,31.48,20.0,2320.0,0.013744880898876403
2004-06-12,6.42,353.39,32.92,19.0,2200.0,0.028739296424923393
2004-06-13,0.0,311.1,23.5,16.4,1863.74,0.03873557344228805
2004-06-14,0.31,351.36,25.28,17.0,1920.0,0.024990692543411647
2004-06-15,0.0,364.49,28.5,19.52,2281.35,0.018743019407558733
2004-06-16,4.55,232.35,29.5,22.0,2639.43,0.013744880898876403
2004-06-17,0.0,341.99,31.0,22.5,2720.0,0.012495346271705824
2004-06-18,0.0,405.28,32.94,22.12,2659.69,0.011245811644535239
2004-06-19,0.0,448.71,33.62,20.99,2461.02,0.008746742390194077
2004-06-20,5.07,349.97,31.53,18.62,2139.69,0.007497207763023493
2004-06-21,0.0,441.05,26.91,16.0,1800.0,0.006247673135852912
