Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2009-06-07,8.38,275.36,29.5,21.0,2480.07,0.1100886325262481
2009-06-08,6.05,346.17,31.0,20.2,2352.47,0.1100886325262481
2009-06-09,0.42,441.4,32.5,20.7,2431.4,0.11533094836083135
2009-06-10,0.0,431.65,33.5,22.51,2720.97,0.11533094836083135
2009-06-11,0.0,450.84,34.41,22.5,2719.24,0.1100886325262481
2009-06-12,0.0,451.84,33.84,22.1,2656.48,0.10484631669166489
2009-06-13,0.0,476.36,33.77,21.0,2480.0,0.09436168502249839
2009-06-14,6.35,385.45,33.65,21.52,2563.8,0.0838770533533319
2009-06-15,6.49,352.15,34.5,23.5,2880.0,0.0733924216841654
2009-06-16,10.5,341.06,34.95,22.73,2757.05,0.06290779001499892
2009-06-17,15.2,353.8,35.11,22.0,2639.94,0.05766547418041568
2009-06-18,7.22,391.35,35.0,22.0,2640.0,0.052423158345832443
2009-06-19,2.2,418.41,34.5,21.56,2570.24,0.0513746951789158
2009-06-20,0.0,421.0,35.0,23.5,2880.0,0.042986989843582596
2009-06-21,0.0,374.25,35.69,25.55,3283.02,0.037220442425541025
2009-06-22,0.0,361.95,36.45,26.49,3468.39,0.03145389500749946
2009-06-23,29.57,340.37,35.87,24.1,3010.95,0.032502358174416116
2009-06-24,35.57,339.35,34.77,22.02,2643.2,0.0345992845082494
2009-06-25,0.0,410.29,34.61,23.5,2879.93,0.027260042339832865
2009-06-26,8.55,275.55,33.37,23.93,2984.11,0.02463888442254125
2009-06-27,7.17,232.3,31.5,24.0,3000.0,0.030405431840582812
2009-06-28,4.53,233.57,31.99,24.42,3066.49,0.02988120025712449
2009-06-29,7.12,235.91,32.5,25.0,3160.0,0.026211579172916222
2009-06-30,29.08,224.44,31.0,23.99,2998.15,0.09960400085708164
2009-07-01,9.03,157.7,27.66,23.14,2822.43,0.11533094836083135
2009-07-02,7.18,265.93,30.37,22.51,2721.82,0.10484631669166489
2009-07-03,0.0,378.31,32.5,23.5,2880.0,0.1310578958645811
2009-07-04,2.46,353.25,33.5,24.03,3004.73,0.19920800171416328
2009-07-05,0.0,436.83,34.0,22.74,2758.91,0.2621157917291622
2009-07-06,0.18,374.34,33.0,23.9,2975.82,0.2935696867366616
2009-07-07,6.56,250.28,31.73,24.0,3000.0,0.3145389500749946
2009-07-08,19.6,263.69,31.62,23.5,2880.0,0.3931736875937433
2009-07-09,20.26,268.54,30.55,22.5,2719.82,0.5399585309620741
2009-07-10,9.02,288.33,30.89,22.1,2656.62,0.7444088485108207
2009-07-11,8.95,369.84,31.98,20.8,2448.28,1.1270979044353975
2009-07-12,10.91,373.25,32.0,21.5,2560.0,1.2581558002999784
2009-07-13,5.02,344.55,32.0,23.0,2800.0,1.226701905292479
2009-07-14,0.0,390.13,32.54,23.5,2880.0,1.116613272766231
2009-07-15,0.0,409.78,33.24,23.5,2880.0,1.0065246402399828
2009-07-16,0.0,425.99,33.96,23.56,2895.01,0.9645861135633168
2009-07-17,0.0,413.99,33.51,23.69,2925.9,0.8387705335333191
2009-07-18,3.98,354.54,33.16,24.0,3000.0,0.7286819010070709
2009-07-19,8.79,294.41,31.0,22.49,2718.6,0.6605317951574887
2009-07-20,15.3,318.86,30.51,21.18,2508.35,0.7181972693379044
2009-07-21,0.0,438.41,32.04,22.0,2640.0,0.8440128493679022
2009-07-22,0.0,457.42,33.5,22.38,2701.1,0.8702244285408184
2009-07-23,0.0,450.62,33.96,22.99,2798.83,0.8230435860295693
2009-07-24,0.0,441.62,34.0,23.38,2861.06,0.7444088485108207
2009-07-25,0.0,472.21,34.43,22.5,2720.0,0.6500471634883223
2009-07-26,0.0,458.36,33.71,22.5,2720.0,0.5714124259695736
2009-07-27,2.2,387.22,32.0,22.5,2720.0,0.49802000428540816
2009-07-28,0.0,436.97,33.5,23.0,2800.0,0.4455968459395757
2009-07-29,4.56,416.89,34.5,23.0,2800.0,0.41938526676665955
2009-07-30,13.25,331.3,34.0,23.0,2800.0,0.4036583192629098
2009-07-31,6.41,320.01,33.5,23.0,2800.0,0.41414295093207626
2009-08-01,0.11,425.39,33.99,23.31,2850.0,0.45083916177415895
2009-08-02,7.26,367.59,34.0,23.71,2930.55,0.5556854784658238
2009-08-03,3.12,370.18,34.0,23.59,2901.95,0.6290779001499892
2009-08-04,10.3,325.62,34.0,23.0,2800.0,0.6605317951574887
2009-08-05,11.74,298.0,32.52,23.0,2800.0,0.6710164268266552
2009-08-06,2.6,395.05,33.0,22.61,2737.2,0.6395625318191557
2009-08-07,3.55,371.8,34.0,23.0,2800.0,0.6238355843154061
2009-08-08,0.0,409.23,34.5,24.0,3000.0,0.6185932684808227
2009-08-09,0.0,441.77,35.0,23.1,2815.28,0.5766547418041568
2009-08-10,0.0,430.31,35.0,23.5,2880.0,0.5137469517891579
2009-08-11,0.0,431.66,35.43,23.72,2932.51,0.45083916177415895
2009-08-12,0.0,416.0,35.11,24.0,3000.0,0.3931736875937433
2009-08-13,13.14,311.35,34.48,23.5,2880.0,0.3459928450824941
2009-08-14,11.49,284.37,32.26,22.89,2783.1,0.3145389500749946
2009-08-15,2.8,369.3,32.92,23.0,2800.0,0.2935696867366616
2009-08-16,6.0,296.51,33.0,23.01,2800.85,0.26735810756374545
2009-08-17,3.91,276.45,32.85,23.68,2923.96,0.2411465283908292
2009-08-18,3.04,297.41,32.96,24.0,2999.1,0.21493494921791298
2009-08-19,8.62,287.03,33.23,23.5,2880.0,0.2044503175487465
2009-08-20,10.04,301.12,34.01,23.49,2878.83,0.19396568587958002
2009-08-21,3.69,385.76,34.43,23.5,2880.0,0.19396568587958002
2009-08-22,13.57,292.96,32.37,22.53,2724.2,0.22541958088707947
2009-08-23,10.33,262.16,31.47,23.03,2805.04,0.2988120025712449
2009-08-24,0.51,406.71,32.35,22.0,2640.72,0.3617197925862438
2009-08-25,6.97,330.82,32.72,22.51,2721.47,0.38793137175916004
2009-08-26,12.16,292.04,32.5,22.67,2747.82,0.38793137175916004
2009-08-27,11.79,250.74,31.5,23.49,2878.96,0.3931736875937433
2009-08-28,9.35,262.84,31.89,23.43,2869.23,0.42986989843582596
2009-08-29,0.0,371.99,32.58,23.37,2859.73,0.47180842511249194
2009-08-30,0.0,418.23,33.5,22.54,2726.67,0.4822930567816584
2009-08-31,0.0,422.86,33.78,22.5,2719.51,0.4403545301049924
2009-09-01,11.81,298.39,32.53,22.5,2720.0,0.41938526676665955
2009-09-02,23.92,261.8,30.81,22.5,2720.0,0.4455968459395757
2009-09-03,16.59,264.53,30.0,21.76,2601.94,0.4613237934433254
2009-09-04,2.05,324.96,31.61,22.5,2720.0,0.408900635097493
2009-09-05,1.09,386.62,32.5,22.5,2720.0,0.408900635097493
2009-09-06,10.37,306.92,32.5,22.0,2640.18,0.49802000428540816
2009-09-07,1.14,380.04,32.5,22.48,2717.04,0.41938526676665955
2009-09-08,0.0,411.01,32.5,21.85,2616.29,0.37220442425541034
2009-09-09,0.0,422.84,32.5,21.38,2540.54,0.33026589757874436
2009-09-10,0.0,410.8,32.66,21.94,2630.89,0.2935696867366616
2009-09-11,0.0,376.29,32.49,23.0,2800.0,0.2621157917291622
2009-09-12,13.3,227.79,30.47,23.44,2869.91,0.24638884422541246
2009-09-13,13.73,236.87,30.41,23.07,2810.95,0.24638884422541246
2009-09-14,1.91,325.95,31.88,23.5,2880.0,0.2411465283908292
2009-09-15,3.32,327.29,32.0,23.5,2880.0,0.22541958088707947
2009-09-16,0.0,389.72,32.5,22.52,2723.38,0.20969263338332977
2009-09-17,0.0,372.36,33.0,23.45,2871.49,0.18872337004499679
2009-09-18,0.29,379.93,33.0,23.0,2800.0,0.1782387383758303
2009-09-19,0.0,382.77,33.0,23.0,2800.0,0.1677541067066638
2009-09-20,0.0,391.41,33.5,23.0,2800.0,0.15202715920291407
2009-09-21,0.4,378.71,33.5,23.27,2843.83,0.14154252753374758
2009-09-22,0.0,371.62,33.47,23.56,2894.72,0.1310578958645811
2009-09-23,1.67,360.14,33.0,23.51,2882.3,0.1205732641954146
2009-09-24,0.0,348.94,32.5,23.5,2880.0,0.11533094836083135
2009-09-25,0.65,346.12,33.0,23.5,2880.0,0.10484631669166489
2009-09-26,5.28,306.52,33.5,23.19,2830.52,0.10484631669166489
2009-09-27,16.49,265.72,33.0,23.49,2879.02,0.1100886325262481
2009-09-28,0.0,399.08,32.0,20.89,2462.59,0.11533094836083135
2009-09-29,0.0,406.83,32.5,20.82,2450.64,0.1467848433683308
2009-09-30,0.0,467.06,30.97,16.17,1831.11,0.15202715920291407
2009-10-01,0.0,462.96,28.57,14.54,1656.31,0.14154252753374758
2009-10-02,0.0,442.96,30.0,16.52,1874.44,0.12581558002999785
2009-10-03,0.0,413.22,31.28,18.81,2169.2,0.1100886325262481
2009-10-04,0.0,393.89,31.97,20.09,2335.0,0.09436168502249839
2009-10-05,0.0,358.25,32.5,21.92,2627.33,0.0838770533533319
2009-10-06,10.87,247.36,32.58,23.0,2800.0,0.0733924216841654
2009-10-07,0.0,345.14,33.5,23.09,2814.47,0.06815010584958217
2009-10-08,0.0,362.59,34.5,23.0,2800.0,0.06290779001499892
2009-10-09,0.0,339.17,34.5,23.93,2982.02,0.05766547418041568
2009-10-10,0.0,330.28,34.15,23.94,2986.74,0.05766547418041568
2009-10-11,0.0,345.77,34.35,23.34,2854.9,0.05032623201199914
2009-10-12,0.0,324.41,33.5,23.43,2868.37,0.043511221427040926
2009-10-13,0.0,335.14,33.68,23.0,2800.0,0.03826890559245768
2009-10-14,0.0,313.77,32.62,22.9,2784.1,0.035647747675166055
2009-10-15,5.8,216.4,31.59,22.9,2784.07,0.03617197925862438
2009-10-16,9.66,208.5,30.19,22.06,2649.32,0.0345992845082494
2009-10-17,0.81,414.66,26.71,13.15,1508.6,0.027784273923291188
2009-10-18,0.0,408.68,19.94,7.73,1058.05,0.026211579172916222
2009-10-19,0.0,421.71,21.39,7.93,1074.43,0.02516311600599957
2009-10-20,0.0,417.06,25.56,11.4,1351.8,0.023590421255624598
2009-10-21,0.0,375.17,28.0,15.57,1765.7,0.021493494921791298
2009-10-22,0.0,342.99,28.98,17.75,2040.05,0.019920800171416325
2009-10-23,0.0,343.61,30.5,18.82,2171.52,0.019396568587958
2009-10-24,0.0,361.99,31.29,18.26,2101.01,0.017823873837583028
2009-10-25,0.0,400.74,29.09,13.85,1584.31,0.016251179087208058
2009-10-26,0.0,369.26,29.79,16.22,1835.2,0.016251179087208058
2009-10-27,0.7,287.29,31.26,21.26,2522.1,0.0172996422541247
2009-10-28,1.97,235.23,31.18,22.0,2640.0,0.0172996422541247
2009-10-29,0.0,297.3,32.85,22.0,2640.0,0.015202715920291406
2009-10-30,0.0,284.98,32.11,22.0,2640.0,0.014154252753374758
2009-10-31,0.0,314.21,31.35,20.03,2324.8,0.013105789586458111
2009-11-01,0.0,296.21,30.44,20.13,2342.38,0.013105789586458111
2009-11-02,0.0,310.28,27.75,17.25,1969.18,0.012581558002999786
2009-11-03,0.0,300.67,26.04,16.17,1830.61,0.012581558002999786
2009-11-04,0.0,320.06,27.0,16.0,1813.89,0.011533094836083137
2009-11-05,0.0,335.78,27.53,15.52,1761.66,0.010484631669166487
2009-11-06,0.0,376.62,26.56,11.9,1391.76,0.009960400085708162
2009-11-07,0.0,347.48,27.0,14.04,1603.49,0.009960400085708162
2009-11-08,0.0,323.8,27.5,15.65,1772.2,0.010484631669166487
2009-11-09,0.0,265.21,28.0,18.73,2157.29,0.009960400085708162
2009-11-10,4.44,169.47,28.56,21.0,2480.0,0.010484631669166487
2009-11-11,8.93,158.05,27.07,20.0,2320.0,0.014154252753374758
2009-11-12,1.03,294.1,22.26,12.47,1437.22,0.011533094836083137
2009-11-13,0.0,338.07,21.39,9.38,1190.6,0.009960400085708162
2009-11-14,0.0,351.42,24.6,10.95,1316.04,0.009960400085708162
2009-11-15,0.0,360.32,25.5,10.65,1292.05,0.009436168502249839
2009-11-16,0.0,358.22,25.73,10.82,1305.49,0.008911936918791514
2009-11-17,0.0,343.21,26.63,12.48,1438.59,0.008911936918791514
2009-11-18,0.0,330.17,27.07,13.59,1566.8,0.00838770533533319
2009-11-19,0.0,317.16,26.63,14.0,1600.26,0.007863473751874865
2009-11-20,0.0,297.58,25.87,14.43,1637.71,0.007863473751874865
2009-11-21,0.0,290.81,26.03,14.87,1698.6,0.00733924216841654
2009-11-22,0.0,248.99,26.83,17.53,2005.21,0.00838770533533319
2009-11-23,7.88,172.32,26.93,18.5,2120.0,0.009960400085708162
2009-11-24,0.0,227.57,25.74,17.63,2021.53,0.00838770533533319
2009-11-25,10.17,132.15,23.08,17.21,1953.23,0.010484631669166487
2009-11-26,8.59,209.29,21.13,12.57,1445.97,0.011008863252624812
2009-11-27,0.0,343.71,19.2,5.81,919.87,0.00838770533533319
2009-11-28,0.0,342.91,18.56,5.13,889.8,0.007863473751874865
2009-11-29,0.0,348.96,21.72,7.0,1000.0,0.007863473751874865
2009-11-30,0.0,347.12,24.51,9.15,1171.89,0.00733924216841654
2009-12-01,0.0,302.77,25.27,12.96,1481.45,0.00733924216841654
2009-12-02,0.0,256.02,26.61,16.6,1888.37,0.00733924216841654
2009-12-03,13.75,171.4,26.14,17.49,1997.84,0.014154252753374758
2009-12-04,23.88,178.32,20.57,12.11,1408.85,0.022541958088707948
2009-12-05,35.49,157.44,16.44,9.42,1193.44,0.03512351609170773
2009-12-06,0.07,323.57,17.17,4.58,846.29,0.023066189672166275
2009-12-07,2.16,279.14,22.3,11.14,1331.58,0.02463888442254125
2009-12-08,0.0,246.08,26.28,16.95,1916.21,0.02463888442254125
2009-12-09,0.0,255.41,28.5,18.33,2110.17,0.02463888442254125
2009-12-10,8.75,203.21,26.81,15.95,1802.76,0.03826890559245768
2009-12-11,5.93,222.33,19.3,10.29,1262.85,0.03512351609170773
2009-12-12,0.08,301.84,24.44,11.95,1396.24,0.035647747675166055
2009-12-13,0.0,249.33,27.5,17.53,2005.19,0.03512351609170773
2009-12-14,0.0,229.92,28.0,19.0,2200.0,0.035647747675166055
2009-12-15,0.0,242.2,27.65,18.21,2096.52,0.0345992845082494
2009-12-16,0.0,251.85,25.61,16.14,1822.23,0.03302658975787443
2009-12-17,0.0,230.01,23.29,15.2,1734.2,0.03145389500749946
2009-12-18,4.92,152.34,23.0,16.08,1818.56,0.034075052924791085
2009-12-19,3.92,245.16,20.59,7.98,1078.24,0.032502358174416116
2009-12-20,0.0,310.93,16.42,5.2,895.65,0.02988120025712449
2009-12-21,0.0,330.9,15.42,2.91,752.86,0.028308505506749515
2009-12-22,0.0,338.03,17.94,4.37,829.75,0.026211579172916222
2009-12-23,0.0,327.42,20.33,7.13,1010.46,0.02516311600599957
2009-12-24,0.0,318.28,23.5,10.31,1265.17,0.02411465283908292
2009-12-25,4.43,207.26,24.6,13.84,1586.89,0.023066189672166275
2009-12-26,0.42,273.38,19.86,9.28,1182.64,0.022541958088707948
2009-12-27,0.0,187.22,13.79,7.83,1066.44,0.02044503175487465
2009-12-28,0.0,295.47,16.71,6.12,937.21,0.01834810542104135
2009-12-29,0.0,358.3,17.12,1.64,691.27,0.018872337004499678
2009-12-30,0.0,362.21,19.87,3.37,789.43,0.0172996422541247
2009-12-31,0.0,335.57,23.5,9.12,1169.43,0.016251179087208058
2010-01-01,22.01,205.17,21.99,10.25,1212.41,0.032502358174416116
2010-01-02,1.09,306.86,15.96,2.49,714.74,0.026211579172916222
2010-01-03,0.0,281.04,11.5,0.28,622.62,0.022541958088707948
2010-01-04,0.0,274.91,9.22,-1.51,559.11,0.021493494921791298
2010-01-05,0.0,264.6,9.4,-0.78,577.97,0.021493494921791298
2010-01-06,0.0,294.07,8.96,-2.71,502.75,0.02044503175487465
2010-01-07,0.0,351.7,13.17,-2.85,481.75,0.02044503175487465
2010-01-08,0.61,335.64,14.81,0.13,593.98,0.020969263338332975
2010-01-09,1.16,274.8,9.33,-1.19,560.0,0.019920800171416325
2010-01-10,0.0,272.52,5.85,-4.37,440.0,0.01834810542104135
2010-01-11,0.0,333.64,9.06,-4.79,435.4,0.017823873837583028
2010-01-12,0.0,358.81,12.79,-3.31,465.35,0.01677541067066638
2010-01-13,0.0,364.95,15.12,-1.62,516.64,0.017823873837583028
2010-01-14,0.0,374.76,19.35,1.15,598.97,0.01677541067066638
2010-01-15,0.0,363.91,22.96,5.57,800.64,0.016251179087208058
2010-01-16,0.0,274.24,23.51,12.31,1386.3,0.01572694750374973
2010-01-17,18.38,146.86,24.0,16.33,1853.56,0.027260042339832865
2010-01-18,0.0,256.17,20.92,10.94,1315.6,0.02044503175487465
2010-01-19,0.0,340.48,20.69,6.05,920.29,0.02044503175487465
2010-01-20,0.0,362.64,22.57,5.99,890.41,0.021493494921791298
2010-01-21,0.0,332.23,25.09,10.62,1233.55,0.02516311600599957
2010-01-22,22.83,172.43,25.58,16.5,1880.38,0.04246275826012427
2010-01-23,0.0,327.04,25.45,11.41,1353.0,0.03826890559245768
2010-01-24,0.0,247.27,26.49,16.65,1891.63,0.03617197925862438
2010-01-25,9.17,245.88,26.15,12.14,1411.41,0.043511221427040926
2010-01-26,0.0,342.07,20.1,6.24,939.07,0.042986989843582596
2010-01-27,0.0,360.82,19.5,4.55,844.3,0.042986989843582596
2010-01-28,0.0,377.33,20.71,4.42,833.9,0.041414295093207626
2010-01-29,0.0,360.1,22.61,7.54,1043.57,0.0408900635097493
2010-01-30,3.17,255.55,23.08,11.63,1370.06,0.04403545301049925
2010-01-31,1.34,274.25,19.18,8.25,1100.35,0.047180842511249196
2010-02-01,3.39,185.64,14.68,7.89,1071.27,0.05032623201199914
2010-02-02,9.27,153.25,18.96,12.14,1411.58,0.05766547418041568
2010-02-03,2.03,276.74,19.01,9.0,1159.75,0.06815010584958217
2010-02-04,0.0,344.28,21.65,8.81,1137.95,0.0733924216841654
2010-02-05,9.25,210.81,23.15,13.75,1579.82,0.07863473751874865
2010-02-06,8.16,200.53,20.33,11.5,1360.0,0.0838770533533319
2010-02-07,0.0,287.44,15.15,6.11,935.71,0.0838770533533319
2010-02-08,0.0,381.15,16.46,2.94,755.54,0.07863473751874865
2010-02-09,14.94,276.99,18.59,6.35,948.35,0.08911936918791515
2010-02-10,8.69,278.19,16.08,3.74,800.56,0.09436168502249839
2010-02-11,0.0,349.5,12.93,1.83,706.46,0.09436168502249839
2010-02-12,18.32,184.51,11.18,4.37,829.93,0.11533094836083135
2010-02-13,15.0,208.47,10.59,2.91,752.43,0.14154252753374758
2010-02-14,0.0,424.86,14.0,-0.31,597.56,0.14154252753374758
2010-02-15,0.0,458.12,18.85,0.64,640.0,0.1467848433683308
2010-02-16,0.0,432.87,17.73,2.2,718.08,0.1467848433683308
2010-02-17,0.0,367.99,12.78,1.61,689.08,0.1467848433683308
2010-02-18,0.0,387.8,14.61,2.55,730.36,0.14154252753374758
2010-02-19,0.0,413.2,17.22,3.75,800.0,0.13630021169916434
2010-02-20,0.0,416.24,20.44,6.55,963.72,0.13630021169916434
2010-02-21,0.0,439.49,23.5,7.34,1027.34,0.1310578958645811
2010-02-22,0.0,388.87,24.07,11.23,1338.53,0.12581558002999785
2010-02-23,2.24,322.14,24.58,13.38,1532.61,0.12581558002999785
2010-02-24,1.87,361.43,22.81,9.6,1208.34,0.12581558002999785
2010-02-25,7.32,314.38,15.56,2.59,735.26,0.12581558002999785
2010-02-26,0.0,454.64,15.25,0.31,625.19,0.1205732641954146
2010-02-27,3.2,294.08,14.09,2.87,749.67,0.1205732641954146
2010-02-28,0.0,400.07,14.7,3.3,783.54,0.1205732641954146
2010-03-01,0.0,469.09,20.0,4.0,800.0,0.1205732641954146
2010-03-02,10.25,325.9,21.3,7.48,1038.32,0.1205732641954146
2010-03-03,0.0,362.0,16.61,6.53,962.41,0.12581558002999785
2010-03-04,0.0,381.82,13.57,2.95,755.84,0.1205732641954146
2010-03-05,0.0,451.56,16.0,1.93,714.12,0.11533094836083135
2010-03-06,0.0,481.62,18.01,1.75,699.62,0.11533094836083135
2010-03-07,0.0,497.33,19.95,1.95,712.55,0.10484631669166489
2010-03-08,0.0,482.09,22.0,4.84,866.87,0.09960400085708164
2010-03-09,0.0,442.47,23.17,8.39,1110.95,0.09436168502249839
2010-03-10,0.0,463.9,25.71,9.18,1174.11,0.08911936918791515
2010-03-11,41.38,235.9,25.19,15.74,1778.99,0.10484631669166489
2010-03-12,55.56,126.46,21.0,16.41,1865.49,0.19396568587958002
2010-03-13,13.29,210.98,20.16,12.5,1440.0,0.3407505292479108
2010-03-14,0.0,356.3,21.17,11.0,1320.38,0.5085046359545746
2010-03-15,0.0,344.98,21.08,11.32,1345.37,0.5923816893079066
2010-03-16,0.0,373.82,19.32,8.87,1149.5,0.5923816893079066
2010-03-17,0.0,389.47,20.19,9.31,1185.16,0.5871393734733232
2010-03-18,0.0,349.93,19.5,10.23,1258.42,0.5818970576387401
2010-03-19,0.0,441.48,21.0,8.2,1096.12,0.5609277943004071
2010-03-20,0.0,503.87,24.0,7.15,1011.64,0.5347162151274909
2010-03-21,18.72,332.89,23.56,11.12,1329.96,0.5294738992929077
2010-03-22,11.71,304.02,20.62,10.33,1266.53,0.5452008467966574
2010-03-23,0.0,353.15,19.58,10.54,1283.09,0.5556854784658238
2010-03-24,0.0,505.17,24.16,8.02,1081.25,0.5661701101349903
2010-03-25,0.0,477.6,25.95,11.11,1328.52,0.5504431626312406
2010-03-26,14.5,330.64,25.78,12.87,1473.08,0.5661701101349903
2010-03-27,0.0,506.63,27.0,10.27,1261.7,0.5504431626312406
2010-03-28,25.37,308.74,25.73,14.25,1620.08,0.5609277943004071
2010-03-29,33.54,230.89,22.5,14.68,1669.41,0.7129549535033212
2010-03-30,0.13,425.8,22.08,10.5,1279.75,0.8597397968716519
2010-03-31,0.0,502.23,23.78,8.65,1132.19,0.9907976927362331
2010-04-01,0.0,524.67,27.06,9.73,1218.21,1.0432208510820655
2010-04-02,0.0,524.53,28.5,10.67,1293.55,1.0432208510820655
2010-04-03,0.0,507.49,29.19,12.28,1422.09,1.0012823244053997
2010-04-04,0.0,499.78,29.47,12.99,1479.44,0.9278899027212342
2010-04-05,0.0,482.99,29.14,13.81,1584.56,0.8440128493679022
2010-04-06,0.0,505.56,29.0,12.52,1441.37,0.7653781118491536
2010-04-07,0.0,487.4,29.06,13.74,1579.29,0.6919856901649882
2010-04-08,0.0,450.58,29.28,15.8,1783.74,0.6238355843154061
2010-04-09,5.69,309.54,28.5,16.83,1908.95,0.5766547418041568
2010-04-10,0.0,479.76,27.5,13.11,1504.6,0.5242315834583244
2010-04-11,0.0,397.46,27.09,15.99,1799.08,0.4822930567816584
2010-04-12,0.0,411.02,27.29,15.62,1769.48,0.4351122142704092
2010-04-13,0.0,433.4,27.65,15.06,1724.41,0.39841600342832656
2010-04-14,0.0,406.06,27.88,16.26,1841.18,0.3617197925862438
2010-04-15,0.0,431.65,27.54,15.0,1720.0,0.33026589757874436
2010-04-16,0.0,417.79,27.5,15.5,1760.0,0.2988120025712449
2010-04-17,0.0,430.17,27.22,14.74,1678.86,0.2726004233983287
2010-04-18,8.38,248.44,25.64,16.88,1910.38,0.25687347589457893
2010-04-19,12.61,267.61,26.03,16.5,1880.0,0.25687347589457893
2010-04-20,8.96,316.42,27.0,15.23,1738.59,0.2621157917291622
2010-04-21,1.57,371.51,26.96,16.73,1898.34,0.2621157917291622
2010-04-22,0.0,446.18,28.0,15.1,1723.3,0.2516311600599957
2010-04-23,0.0,487.49,29.99,14.93,1704.97,0.23590421255624597
2010-04-24,0.0,458.76,30.83,16.97,1917.7,0.21493494921791298
2010-04-25,0.0,435.18,31.5,18.5,2120.0,0.21493494921791298
2010-04-26,50.5,295.99,29.5,18.5,2120.0,0.4927776884508249
2010-04-27,0.0,427.65,28.42,16.45,1871.41,0.6710164268266552
2010-04-28,0.0,484.28,26.98,12.81,1471.92,0.8387705335333191
2010-04-29,0.0,522.81,27.05,10.81,1305.17,0.8597397968716519
2010-04-30,0.0,437.71,29.01,16.4,1864.64,0.8073166385258196
2010-05-01,0.0,409.69,31.82,19.88,2310.26,0.7444088485108207
2010-05-02,0.0,391.65,33.52,22.04,2645.65,0.6657741109920721
2010-05-03,0.0,400.05,34.0,22.24,2677.72,0.5871393734733232
2010-05-04,0.0,381.46,33.5,22.62,2739.69,0.5137469517891579
2010-05-05,0.0,328.39,32.39,23.5,2880.0,0.4403545301049924
2010-05-06,4.15,276.97,31.26,22.0,2640.54,0.38793137175916004
2010-05-07,0.0,397.03,32.34,21.6,2575.68,0.33026589757874436
2010-05-08,0.0,402.52,32.36,21.5,2560.0,0.2883273709020784
2010-05-09,0.0,390.79,31.24,21.0,2480.0,0.24638884422541246
2010-05-10,0.0,469.11,30.98,18.02,2077.25,0.20969263338332977
2010-05-11,0.0,461.8,30.92,18.24,2098.81,0.1782387383758303
2010-05-12,0.0,459.78,31.16,18.5,2120.0,0.15202715920291407
2010-05-13,0.0,460.22,31.16,18.48,2118.56,0.12581558002999785
2010-05-14,0.0,457.94,31.67,18.94,2189.94,0.10484631669166489
2010-05-15,0.0,467.72,32.29,19.01,2201.28,0.0838770533533319
2010-05-16,0.0,441.83,32.81,20.44,2389.75,0.0733924216841654
2010-05-17,7.58,306.55,31.35,20.5,2400.19,0.06290779001499892
2010-05-18,2.13,388.04,31.45,20.59,2414.25,0.05766547418041568
2010-05-19,0.0,434.62,31.99,20.02,2327.45,0.05032623201199914
2010-05-20,0.0,447.27,32.5,19.91,2313.19,0.05032623201199914
2010-05-21,0.0,439.52,33.85,21.18,2508.54,0.04613237934433255
2010-05-22,0.0,439.75,33.6,21.0,2480.0,0.03984160034283265
2010-05-23,0.0,447.78,33.28,20.5,2400.0,0.03512351609170773
2010-05-24,0.0,424.35,32.5,20.84,2453.84,0.032502358174416116
2010-05-25,6.3,328.54,31.54,20.65,2424.16,0.03092966342404114
2010-05-26,0.0,450.32,31.0,18.71,2154.23,0.027260042339832865
2010-05-27,0.0,423.45,31.99,20.5,2400.0,0.02411465283908292
2010-05-28,0.0,437.2,32.5,20.45,2392.48,0.021493494921791298
2010-05-29,12.83,313.53,32.03,20.89,2461.98,0.023590421255624598
2010-05-30,9.77,314.01,32.16,21.0,2480.0,0.02463888442254125
2010-05-31,11.3,309.73,32.5,21.5,2560.0,0.022541958088707948
2010-06-01,1.6,422.95,33.0,21.12,2499.81,0.019396568587958
2010-06-02,0.0,433.67,33.5,21.51,2560.94,0.01677541067066638
2010-06-03,13.44,332.66,33.5,21.47,2554.65,0.015202715920291406
2010-06-04,12.53,321.83,33.0,21.21,2513.11,0.019920800171416325
2010-06-05,4.11,279.1,33.51,23.5,2880.0,0.017823873837583028
2010-06-06,0.0,343.7,33.59,24.45,3072.41,0.01572694750374973
2010-06-07,9.09,225.72,32.5,24.79,3126.86,0.019396568587958
2010-06-08,8.15,266.24,32.72,23.5,2880.0,0.019920800171416325
2010-06-09,0.0,421.92,32.48,21.21,2514.23,0.01572694750374973
2010-06-10,0.0,466.72,32.68,19.63,2287.54,0.013630021169916432
2010-06-11,0.0,468.83,34.5,20.84,2454.37,0.011533094836083137
2010-06-12,0.0,457.12,35.22,21.85,2616.62,0.010484631669166487
2010-06-13,0.0,432.91,35.43,23.0,2800.0,0.009960400085708162
2010-06-14,0.0,422.96,36.0,23.82,2957.83,0.009436168502249839
2010-06-15,0.0,402.27,36.47,24.94,3150.1,0.009960400085708162
2010-06-16,4.47,309.1,36.38,24.5,3080.0,0.011008863252624812
2010-06-17,3.11,398.63,35.0,23.0,2800.14,0.019396568587958
2010-06-18,4.41,303.51,33.81,22.8,2768.28,0.022541958088707948
2010-06-19,1.79,375.14,33.06,22.45,2711.26,0.01834810542104135
