Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2012-07-13,9.93,195.84,29.0,21.5,2560.0,3.4149793818544363
2012-07-14,7.66,207.63,30.5,22.5,2720.0,1.0610828793619143
2012-07-15,0.0,348.42,32.5,22.0,2640.0,0.646406811565304
2012-07-16,0.0,366.08,32.54,21.5,2560.0,0.500050552342971
2012-07-17,10.87,284.65,33.0,21.46,2552.82,0.5122469072781655
2012-07-18,0.0,367.26,33.63,22.49,2717.76,0.5244432622133599
2012-07-19,0.0,357.51,33.78,23.0,2800.0,0.4024797128614157
2012-07-20,16.86,252.51,32.86,23.0,2800.0,0.817155780658026
2012-07-21,21.46,249.85,32.0,22.5,2720.0,1.1220646540378862
2012-07-22,5.0,262.83,32.0,22.0,2640.0,1.7074896909272181
2012-07-23,8.62,274.08,33.81,23.0,2800.0,2.195343888334995
2012-07-24,5.0,295.84,34.54,22.51,2721.1,1.024493814556331
2012-07-25,9.29,300.02,33.5,21.54,2565.67,0.817155780658026
2012-07-26,0.0,376.33,34.5,23.25,2840.08,0.6098177467597209
2012-07-27,0.0,388.3,36.01,24.0,3000.0,0.731781296111665
2012-07-28,4.32,311.43,35.22,22.44,2710.84,0.7073885862412761
2012-07-29,7.03,324.02,33.5,20.57,2411.06,0.5610323270189431
2012-07-30,0.0,397.53,31.87,20.8,2448.65,1.7074896909272181
2012-07-31,0.0,368.19,30.25,20.6,2415.35,3.902833579262213
2012-08-01,18.08,282.86,31.0,21.0,2480.0,1.3415990428713858
2012-08-02,0.0,408.54,32.5,21.19,2510.35,1.2074391385842473
2012-08-03,18.29,329.35,32.51,20.0,2320.0,1.0610828793619143
2012-08-04,0.0,437.55,33.24,20.63,2420.05,0.7439776510468594
2012-08-05,5.72,281.14,31.85,22.0,2640.0,1.2196354935194418
2012-08-06,11.47,264.02,31.5,22.5,2720.0,1.7074896909272181
2012-08-07,21.34,260.64,31.25,22.5,2720.0,1.134261008973081
2012-08-08,10.19,248.02,29.38,21.47,2555.06,1.2196354935194418
2012-08-09,11.77,327.28,30.5,19.0,2200.0,1.7074896909272181
2012-08-10,3.02,280.38,29.64,20.5,2400.0,1.024493814556331
2012-08-11,3.0,214.02,29.0,22.3,2688.64,0.8781375553339981
2012-08-12,4.87,265.51,30.0,21.26,2521.53,0.8049594257228314
2012-08-13,0.0,428.71,31.0,19.5,2280.0,0.6951922313060818
2012-08-14,0.0,473.88,32.0,18.0,2080.0,0.6098177467597209
2012-08-15,0.0,404.18,30.73,20.06,2329.45,0.5610323270189431
2012-08-16,0.0,430.31,31.0,19.25,2240.08,1.134261008973081
2012-08-17,0.0,457.05,31.5,18.35,2108.23,0.6951922313060818
2012-08-18,3.01,340.34,31.0,19.49,2278.03,0.9757083948155533
2012-08-19,0.0,318.61,27.69,20.0,2320.0,1.46356259222333
2012-08-20,37.0,208.19,26.09,19.65,2292.21,2.317307437686939
2012-08-21,10.65,224.0,27.0,20.0,2320.0,1.3415990428713858
2012-08-22,3.24,260.52,28.0,20.0,2320.0,0.9635120398803589
2012-08-23,2.09,346.78,28.5,19.83,2306.09,0.7927630707876371
2012-08-24,4.62,245.46,26.42,18.84,2173.8,0.7195849411764706
2012-08-25,6.48,280.71,25.23,16.5,1880.0,0.7073885862412761
2012-08-26,0.0,456.98,27.5,15.38,1750.0,0.6342104566301097
2012-08-27,0.0,467.21,30.5,17.0,1920.0,0.5976213918245264
2012-08-28,0.0,383.64,29.3,19.65,2292.17,0.6098177467597209
2012-08-29,8.7,254.93,29.0,20.77,2443.85,0.6342104566301097
2012-08-30,6.09,250.73,29.35,21.23,2517.24,0.6098177467597209
2012-08-31,0.0,401.13,31.19,20.5,2400.0,0.5488359720837488
2012-09-01,0.0,419.5,33.5,21.35,2536.46,0.48785419740777664
2012-09-02,0.0,399.68,33.92,22.5,2720.0,0.5244432622133599
2012-09-03,0.0,394.55,32.99,22.0,2640.0,0.5976213918245264
2012-09-04,0.0,367.97,31.75,22.0,2640.0,0.500050552342971
2012-09-05,0.0,332.76,31.01,22.5,2720.0,0.4512651326021934
2012-09-06,0.0,331.77,30.99,22.5,2720.0,0.5366396171485543
2012-09-07,34.83,274.62,31.0,21.27,2523.08,0.9757083948155533
2012-09-08,0.0,374.2,31.0,20.97,2475.07,0.6342104566301097
2012-09-09,6.25,334.53,29.99,16.8,1904.32,3.0490887337986043
2012-09-10,0.0,471.69,27.32,12.89,1470.87,1.1220646540378862
2012-09-11,0.0,466.24,26.0,12.0,1400.0,0.7073885862412761
2012-09-12,0.0,468.25,26.5,12.0,1400.0,0.5976213918245264
2012-09-13,0.0,469.61,26.97,12.08,1406.47,0.5366396171485543
2012-09-14,0.0,435.1,27.27,14.25,1619.78,0.5244432622133599
2012-09-15,0.0,429.01,28.0,15.0,1719.71,0.5244432622133599
2012-09-16,0.0,370.86,26.82,16.59,1887.46,0.47565784247258225
2012-09-17,0.0,343.13,26.59,17.4,1983.49,0.5366396171485543
2012-09-18,12.08,233.65,27.91,19.5,2280.0,0.5976213918245264
2012-09-19,20.25,237.68,25.37,16.99,1920.49,0.7683703609172482
2012-09-20,0.0,390.04,23.5,12.58,1446.46,0.5732286819541377
2012-09-21,0.0,430.02,26.0,12.43,1434.06,0.500050552342971
2012-09-22,0.0,422.83,28.5,14.49,1639.01,0.4512651326021934
2012-09-23,0.0,419.36,28.67,14.46,1637.16,0.41467606779661015
2012-09-24,0.0,440.0,24.35,9.5,1200.0,0.37808700299102693
2012-09-25,0.0,455.23,24.5,8.0,1080.0,0.3902833579262214
2012-09-26,0.0,464.5,27.0,8.5,1120.0,0.37808700299102693
2012-09-27,0.0,452.22,29.0,10.5,1280.0,0.37808700299102693
2012-09-28,0.0,435.18,29.5,12.0,1400.29,0.3658906480558325
2012-09-29,0.0,314.57,26.87,16.5,1880.0,0.3902833579262214
2012-09-30,7.13,163.0,21.63,15.19,1735.05,0.500050552342971
2012-10-01,10.42,176.67,21.5,14.5,1640.0,0.7927630707876371
2012-10-02,4.84,214.37,27.5,18.2,2095.93,0.8537448454636091
2012-10-03,4.3,170.63,29.63,22.11,2657.8,0.6342104566301097
2012-10-04,0.0,251.85,27.54,19.45,2270.16,0.5488359720837488
2012-10-05,2.0,322.95,26.0,15.23,1738.5,0.5366396171485543
2012-10-06,0.0,382.6,27.5,13.08,1492.92,0.48785419740777664
2012-10-07,0.0,379.27,26.68,12.35,1427.97,0.4634614875373878
2012-10-08,23.28,129.7,14.85,9.85,1227.97,0.6586031665004985
2012-10-09,21.84,105.96,12.5,8.61,1128.89,0.9025302652043868
2012-10-10,0.0,287.52,17.62,8.92,1153.25,0.7073885862412761
2012-10-11,0.0,396.03,21.5,6.8,983.72,0.5732286819541377
2012-10-12,0.0,392.39,20.5,6.0,920.0,0.5122469072781655
2012-10-13,0.0,400.72,21.95,6.18,934.77,0.500050552342971
2012-10-14,0.0,398.26,22.5,6.58,966.47,0.48785419740777664
2012-10-15,0.0,356.25,25.0,11.47,1357.73,0.500050552342971
2012-10-16,4.67,287.36,23.12,7.7,1055.62,0.5366396171485543
2012-10-17,0.0,371.37,21.02,6.5,960.0,0.48785419740777664
2012-10-18,0.0,382.36,23.98,7.5,1040.0,0.47565784247258225
2012-10-19,4.52,251.07,24.91,11.41,1352.52,0.5244432622133599
2012-10-20,0.0,370.73,23.07,7.0,1000.0,0.47565784247258225
2012-10-21,0.0,368.24,22.0,5.97,920.0,0.4512651326021934
2012-10-22,0.0,380.37,22.0,4.49,838.87,0.4512651326021934
2012-10-23,0.0,390.39,24.5,4.5,840.0,0.4512651326021934
2012-10-24,0.0,388.34,26.5,5.6,920.0,0.43906877766699903
2012-10-25,0.0,361.87,26.5,8.5,1120.0,0.4512651326021934
2012-10-26,0.0,326.63,24.57,9.94,1235.07,0.4634614875373878
2012-10-27,0.0,134.91,19.92,15.0,1720.0,0.5244432622133599
2012-10-28,0.0,137.21,19.0,14.14,1610.97,0.5122469072781655
2012-10-29,0.0,234.58,16.98,8.45,1115.64,0.47565784247258225
2012-10-30,2.03,180.77,11.75,5.51,919.93,0.500050552342971
2012-10-31,0.0,271.31,13.0,2.86,749.02,0.500050552342971
2012-11-01,0.0,325.34,14.52,0.84,641.12,0.48785419740777664
2012-11-02,0.0,363.41,18.0,-0.5,600.0,0.500050552342971
2012-11-03,0.0,361.45,18.66,-0.5,600.0,0.48785419740777664
2012-11-04,0.0,314.65,17.0,2.5,720.0,0.500050552342971
2012-11-05,1.0,264.49,15.0,3.88,800.98,0.5122469072781655
2012-11-06,0.0,256.27,11.33,0.87,640.0,0.500050552342971
2012-11-07,0.0,263.5,11.57,0.5,639.88,0.5244432622133599
2012-11-08,0.0,326.79,15.0,-1.54,556.41,0.5122469072781655
2012-11-09,0.0,343.69,18.41,-1.34,560.0,0.500050552342971
2012-11-10,0.0,351.44,21.48,-1.0,560.0,0.500050552342971
2012-11-11,0.0,341.98,23.0,1.06,644.96,0.48785419740777664
2012-11-12,0.0,308.46,23.22,5.5,920.0,0.5122469072781655
2012-11-13,3.61,189.47,21.23,8.36,1109.02,0.585425036889332
2012-11-14,6.33,158.3,11.86,2.2,719.93,0.6707995214356929
2012-11-15,10.89,117.9,9.39,2.59,727.55,0.9879047497507477
2012-11-16,22.69,129.59,10.5,2.92,753.75,1.0732792342971087
2012-11-17,0.0,258.37,13.51,1.08,646.46,0.6829958763708873
2012-11-18,0.0,200.04,13.5,4.5,840.0,0.6098177467597209
2012-11-19,0.0,133.54,14.0,8.26,1100.77,0.5976213918245264
2012-11-20,0.0,197.33,15.0,6.23,938.5,0.585425036889332
2012-11-21,0.0,274.33,15.5,1.99,718.87,0.5610323270189431
2012-11-22,0.0,290.68,15.41,0.46,636.98,0.5610323270189431
2012-11-23,0.0,325.35,18.0,-2.5,520.0,0.5366396171485543
2012-11-24,0.0,301.54,15.83,-0.77,578.62,0.5366396171485543
2012-11-25,0.0,306.8,11.21,-5.78,400.0,0.5244432622133599
2012-11-26,0.0,309.38,15.0,-3.53,477.54,0.5488359720837488
2012-11-27,0.0,291.69,15.95,-1.0,560.0,0.5366396171485543
2012-11-28,4.04,188.45,13.0,0.01,601.12,0.585425036889332
2012-11-29,0.0,284.63,12.5,-4.0,440.0,0.5366396171485543
2012-11-30,0.0,297.3,15.48,-3.5,480.0,0.5366396171485543
2012-12-01,0.0,292.5,17.5,-1.39,560.0,0.5488359720837488
2012-12-02,0.0,281.87,19.5,1.5,680.0,0.585425036889332
2012-12-03,0.0,257.15,21.0,5.5,920.0,0.500050552342971
2012-12-04,0.0,265.99,23.0,6.0,920.0,0.5122469072781655
2012-12-05,0.0,227.04,21.23,8.04,1082.84,0.5244432622133599
2012-12-06,0.5,209.79,18.16,6.5,960.0,0.5122469072781655
2012-12-07,0.0,117.44,12.7,6.78,982.51,0.5122469072781655
2012-12-08,1.0,156.35,16.43,8.33,1106.25,0.5610323270189431
2012-12-09,0.0,179.46,19.5,10.01,1240.57,0.5610323270189431
2012-12-10,0.0,177.76,21.7,12.33,1426.18,0.5732286819541377
2012-12-11,0.0,161.7,20.45,12.38,1430.0,0.5732286819541377
2012-12-12,10.0,161.02,17.24,6.41,952.52,0.5732286819541377
2012-12-13,15.0,118.55,9.45,2.36,720.98,1.2196354935194418
2012-12-14,0.0,258.27,12.0,-1.7,543.68,0.7805667158524427
2012-12-15,0.0,272.46,14.14,-1.5,560.0,0.6586031665004985
2012-12-16,2.94,165.96,14.0,3.1,768.35,0.731781296111665
2012-12-17,20.78,67.47,14.21,10.17,1253.6,1.46356259222333
2012-12-18,7.68,90.2,16.0,10.34,1267.55,1.0976719441674976
2012-12-19,0.0,274.32,17.5,0.89,640.0,0.7683703609172482
2012-12-20,0.0,273.29,18.3,1.5,680.0,0.6707995214356929
2012-12-21,11.96,180.19,16.66,3.47,796.41,1.7074896909272181
2012-12-22,0.0,211.78,9.5,-1.01,566.54,0.9147266201395812
2012-12-23,0.0,272.69,11.5,-4.07,441.12,0.7439776510468594
2012-12-24,5.54,187.77,13.0,-0.37,600.0,0.6951922313060818
2012-12-25,5.04,114.03,12.91,6.0,920.0,0.6829958763708873
2012-12-26,16.09,159.79,16.44,6.06,925.18,1.5855261415752742
2012-12-27,17.67,199.38,15.44,1.18,656.36,1.46356259222333
2012-12-28,0.0,255.46,9.87,-2.87,490.76,0.9025302652043868
2012-12-29,15.38,159.32,9.0,-0.5,600.0,1.3415990428713858
2012-12-30,0.17,237.3,9.58,-1.29,558.25,1.1220646540378862
2012-12-31,7.78,198.31,9.29,-0.9,579.13,0.8537448454636091
2013-01-01,0.0,226.36,11.5,1.3,664.25,0.8049594257228314
2013-01-02,12.0,78.22,11.0,6.76,980.77,1.3415990428713858
2013-01-03,1.57,149.29,8.61,2.5,720.0,1.0732792342971087
2013-01-04,0.0,258.32,8.5,-3.5,480.0,0.8659412003988035
2013-01-05,0.0,284.38,11.0,-3.5,480.0,0.7927630707876371
2013-01-06,0.9,222.31,9.38,-0.21,600.0,0.7805667158524427
2013-01-07,1.0,246.15,10.0,-1.0,560.0,0.7561740059820539
2013-01-08,0.0,281.35,13.0,-1.0,560.0,0.7195849411764706
2013-01-09,0.0,286.09,17.5,2.51,720.55,0.7195849411764706
2013-01-10,0.0,278.24,20.5,6.0,920.0,0.7073885862412761
2013-01-11,4.27,180.31,17.52,6.5,960.0,0.8537448454636091
2013-01-12,0.0,240.05,19.02,8.0,1080.0,0.8659412003988035
2013-01-13,0.0,268.81,24.5,10.5,1280.0,0.7561740059820539
2013-01-14,0.0,246.34,24.0,12.05,1403.64,0.7073885862412761
2013-01-15,0.0,253.72,21.61,9.59,1207.46,0.6829958763708873
2013-01-16,2.0,120.92,13.21,8.5,1120.0,0.7195849411764706
2013-01-17,8.19,132.04,12.91,5.95,923.18,0.9391193300099702
2013-01-18,15.98,201.39,10.6,-1.0,560.0,1.9514167896311065
2013-01-19,0.0,312.96,11.4,-4.0,440.0,1.0488865244267198
2013-01-20,0.0,322.78,15.49,-1.5,560.0,0.8537448454636091
2013-01-21,0.0,331.59,17.35,-1.0,560.0,0.7805667158524427
2013-01-22,0.0,315.7,12.68,-2.5,520.0,0.7439776510468594
2013-01-23,0.0,300.81,6.0,-7.0,360.0,0.7195849411764706
2013-01-24,0.0,286.17,6.18,-5.63,400.0,0.7073885862412761
2013-01-25,0.0,266.36,2.82,-7.5,360.0,0.6951922313060818
2013-01-26,4.0,139.16,1.0,-5.51,400.0,0.731781296111665
2013-01-27,0.0,243.89,4.5,-4.5,440.0,0.7683703609172482
2013-01-28,3.67,201.98,8.37,-2.0,520.0,0.7561740059820539
2013-01-29,0.0,332.12,18.49,2.5,720.0,0.731781296111665
2013-01-30,0.0,310.18,23.26,8.76,1140.56,0.7195849411764706
2013-01-31,8.89,252.71,20.91,4.09,808.89,1.2074391385842473
2013-02-01,0.0,271.4,8.82,-1.6,551.09,0.8781375553339981
2013-02-02,0.0,349.83,9.0,-7.5,360.0,0.7561740059820539
2013-02-03,0.0,318.49,10.39,-3.17,480.0,0.7439776510468594
2013-02-04,0.0,332.77,10.5,-4.0,440.0,0.7195849411764706
2013-02-05,0.0,341.09,14.5,-1.08,560.0,0.6951922313060818
2013-02-06,0.0,359.28,18.18,0.08,606.46,0.6829958763708873
2013-02-07,0.0,310.87,14.52,1.49,678.88,0.6586031665004985
2013-02-08,23.55,176.42,12.51,3.82,800.0,1.8294532402791623
2013-02-09,0.0,339.92,14.0,-0.52,598.75,1.0854755892323031
2013-02-10,0.0,369.23,13.7,-3.49,480.0,0.8293521355932203
2013-02-11,4.89,233.26,16.0,3.42,793.53,0.9879047497507477
2013-02-12,3.65,185.56,17.56,8.38,1110.09,0.9879047497507477
2013-02-13,5.85,156.5,13.25,5.99,921.04,0.9757083948155533
2013-02-14,1.0,300.9,10.99,0.0,600.0,0.9269229750747756
2013-02-15,0.0,365.06,14.0,-1.5,560.0,0.8049594257228314
2013-02-16,0.0,344.03,12.28,-1.49,560.0,0.8415484905284147
2013-02-17,8.75,224.52,6.49,-4.27,440.0,1.0610828793619143
2013-02-18,0.0,384.12,8.63,-7.46,360.0,0.8903339102691924
2013-02-19,0.0,376.03,11.5,-3.87,450.01,0.8659412003988035
2013-02-20,5.0,281.11,12.5,-2.48,520.0,0.9025302652043868
2013-02-21,0.0,398.94,13.5,-3.5,480.0,0.8049594257228314
2013-02-22,6.94,236.79,10.44,-0.56,595.4,0.7927630707876371
2013-02-23,13.84,114.63,6.64,2.0,720.0,1.5855261415752742
2013-02-24,6.24,214.35,13.0,3.5,800.0,1.3415990428713858
2013-02-25,0.0,344.34,13.56,1.27,661.92,0.9391193300099702
2013-02-26,11.48,223.49,11.92,2.0,720.0,2.0733803389830507
2013-02-27,21.5,269.41,16.0,2.92,753.98,2.317307437686939
2013-02-28,0.0,357.25,13.38,0.86,640.0,1.1830464287138582
2013-03-01,0.0,356.36,10.6,-1.48,560.0,1.0122974596211367
2013-03-02,0.0,315.87,9.45,-0.5,600.0,0.9391193300099702
2013-03-03,0.0,374.03,9.0,-3.5,480.0,0.9025302652043868
2013-03-04,0.0,402.74,10.0,-4.0,440.0,0.8659412003988035
2013-03-05,0.0,397.27,11.59,-2.0,520.07,0.8781375553339981
2013-03-06,3.62,247.14,11.5,1.41,673.18,1.000101104685942
2013-03-07,0.0,356.08,11.5,0.5,640.0,0.8537448454636091
2013-03-08,0.0,424.17,13.0,-1.5,560.0,0.8049594257228314
2013-03-09,0.0,451.46,16.0,-1.0,560.0,0.7805667158524427
2013-03-10,0.0,464.54,19.0,0.0,600.0,0.7805667158524427
2013-03-11,0.0,466.58,20.5,1.11,648.6,0.7561740059820539
2013-03-12,7.44,328.67,21.94,5.37,909.84,0.9147266201395812
2013-03-13,0.04,467.02,20.04,1.26,660.97,0.8537448454636091
2013-03-14,0.0,449.34,14.32,-2.0,520.0,0.7561740059820539
2013-03-15,0.0,470.43,15.5,-3.0,480.0,0.731781296111665
2013-03-16,0.0,427.58,22.92,6.8,984.25,0.7195849411764706
2013-03-17,0.0,423.2,23.39,7.61,1049.02,0.6829958763708873
2013-03-18,0.0,352.46,15.62,4.48,838.25,0.6951922313060818
2013-03-19,4.0,281.06,16.87,4.72,857.58,0.7439776510468594
2013-03-20,0.0,446.66,17.7,1.77,701.89,0.6586031665004985
2013-03-21,0.0,400.12,11.66,-0.98,563.18,0.6586031665004985
2013-03-22,0.0,469.51,11.5,-5.0,440.0,0.6586031665004985
2013-03-23,0.0,428.3,11.89,-1.9,528.36,0.6707995214356929
2013-03-24,10.66,204.49,9.57,2.0,720.0,1.2196354935194418
2013-03-25,9.06,167.49,8.46,2.41,720.0,1.3415990428713858
2013-03-26,0.0,315.15,9.5,0.68,640.0,0.9269229750747756
2013-03-27,0.0,390.17,11.0,-0.5,600.0,0.7805667158524427
2013-03-28,0.0,458.82,13.04,-1.98,521.54,0.7195849411764706
2013-03-29,0.0,492.58,15.5,-2.04,520.0,0.7073885862412761
2013-03-30,2.0,460.42,18.0,2.39,720.0,0.6829958763708873
2013-03-31,7.53,296.72,20.5,8.0,1080.0,0.817155780658026
2013-04-01,13.0,284.45,22.5,10.49,1278.88,1.2196354935194418
2013-04-02,0.0,476.17,20.75,3.99,800.0,0.9391193300099702
2013-04-03,0.0,408.33,17.6,4.9,871.76,0.7439776510468594
2013-04-04,0.0,303.39,13.26,4.82,865.83,1.000101104685942
2013-04-05,23.99,241.99,13.0,4.0,800.0,2.195343888334995
2013-04-06,0.0,468.8,18.49,3.0,760.0,1.0732792342971087
2013-04-07,0.0,512.49,21.46,2.5,720.0,0.8537448454636091
2013-04-08,0.0,492.83,24.8,6.85,987.93,0.7805667158524427
2013-04-09,0.0,483.39,28.0,10.2,1256.33,0.731781296111665
2013-04-10,0.0,451.99,29.5,13.5,1560.0,0.6951922313060818
2013-04-11,0.0,432.89,29.28,14.5,1640.0,0.6707995214356929
2013-04-12,12.87,267.28,28.09,16.99,1918.88,0.8659412003988035
2013-04-13,1.97,405.39,26.48,9.68,1214.15,0.8903339102691924
2013-04-14,0.0,512.18,26.0,7.5,1040.0,0.6707995214356929
2013-04-15,1.86,406.71,24.36,12.07,1405.48,0.6586031665004985
2013-04-16,0.0,412.54,25.0,12.5,1440.0,0.6586031665004985
2013-04-17,0.0,457.07,27.49,12.5,1440.0,0.6342104566301097
2013-04-18,0.0,439.7,27.61,13.5,1560.0,0.6220141016949151
2013-04-19,0.0,419.18,28.2,15.0,1719.85,0.6342104566301097
2013-04-20,18.68,369.93,24.76,8.36,1108.95,1.3415990428713858
2013-04-21,0.0,479.26,18.0,3.5,800.0,0.7927630707876371
2013-04-22,0.0,479.44,18.0,3.5,800.0,0.6707995214356929
2013-04-23,0.0,431.46,19.0,6.49,958.88,0.6342104566301097
2013-04-24,0.0,461.05,22.96,8.5,1120.0,0.6220141016949151
2013-04-25,0.0,450.24,24.23,10.0,1240.0,0.5732286819541377
2013-04-26,0.0,463.37,23.0,8.28,1102.37,0.5366396171485543
2013-04-27,0.0,401.8,23.0,11.0,1320.0,0.5244432622133599
2013-04-28,0.0,349.59,21.31,11.5,1360.0,0.5488359720837488
2013-04-29,43.2,231.86,21.99,13.5,1560.0,3.902833579262213
2013-04-30,6.76,225.42,22.64,14.42,1634.87,1.7074896909272181
2013-05-01,0.0,280.28,20.38,13.0,1480.0,0.9879047497507477
2013-05-02,0.0,213.44,18.73,13.42,1546.38,0.8781375553339981
2013-05-03,0.0,351.69,19.99,10.9,1311.64,0.8049594257228314
2013-05-04,0.0,393.64,19.91,9.5,1200.0,0.7073885862412761
2013-05-05,0.0,298.89,17.94,10.5,1280.0,0.6951922313060818
2013-05-06,10.97,249.82,20.35,11.94,1395.39,1.3415990428713858
2013-05-07,11.02,329.96,22.02,10.2,1255.75,1.195242783649053
2013-05-08,1.0,446.6,23.0,11.0,1320.0,0.8659412003988035
2013-05-09,1.71,490.04,26.0,11.75,1379.78,0.7195849411764706
2013-05-10,0.0,504.86,28.52,13.0,1480.0,0.6220141016949151
2013-05-11,0.0,452.97,28.95,15.96,1796.67,0.5610323270189431
2013-05-12,0.0,403.19,26.59,15.89,1792.06,0.5244432622133599
2013-05-13,0.0,522.99,23.23,8.0,1080.0,0.48785419740777664
2013-05-14,0.0,549.25,21.51,5.0,880.0,0.4634614875373878
2013-05-15,0.0,547.42,27.5,9.49,1199.02,0.4634614875373878
2013-05-16,0.0,502.91,31.0,15.0,1720.0,0.41467606779661015
2013-05-17,0.0,471.61,31.39,17.0,1920.0,0.4024797128614157
2013-05-18,0.0,448.37,30.0,17.0,1920.0,0.3658906480558325
2013-05-19,11.08,253.59,27.19,18.5,2120.0,0.41467606779661015
2013-05-20,31.73,187.24,25.5,19.5,2280.0,3.0490887337986043
2013-05-21,9.05,217.89,26.5,19.5,2280.0,1.9514167896311065
2013-05-22,24.83,247.76,27.5,19.48,2276.51,0.9025302652043868
2013-05-23,9.65,282.21,28.49,19.2,2232.57,0.8659412003988035
2013-05-24,13.05,344.33,25.89,14.18,1614.61,1.0976719441674976
2013-05-25,0.0,573.06,24.0,6.08,926.52,0.6707995214356929
2013-05-26,0.0,522.38,24.0,9.69,1215.27,0.5732286819541377
2013-05-27,0.0,541.23,26.0,10.0,1240.0,0.5244432622133599
2013-05-28,0.0,514.74,28.5,13.38,1540.17,0.47565784247258225
2013-05-29,0.0,476.36,29.5,16.0,1800.0,0.43906877766699903
2013-05-30,0.0,480.72,30.0,16.0,1800.0,0.41467606779661015
2013-05-31,0.0,454.68,30.63,17.5,2000.0,0.3902833579262214
2013-06-01,0.0,433.48,31.0,18.5,2120.0,0.3658906480558325
2013-06-02,0.0,416.3,31.5,19.5,2280.0,0.34149793818544366
2013-06-03,7.97,269.3,29.91,20.16,2345.74,0.5610323270189431
2013-06-04,7.94,280.02,27.5,17.59,2013.7,1.2196354935194418
2013-06-05,0.0,357.32,28.02,18.51,2121.1,0.646406811565304
2013-06-06,11.96,214.81,26.77,19.5,2280.0,0.7561740059820539
2013-06-07,78.58,154.04,25.0,20.0,2320.0,8.537448454636092
2013-06-08,34.85,197.83,26.44,20.0,2320.0,7.561740059820538
2013-06-09,0.0,377.87,29.51,19.7,2295.69,2.5612345363908275
2013-06-10,9.02,250.54,29.4,21.0,2480.0,1.5855261415752742
2013-06-11,7.0,273.34,29.86,20.5,2400.0,1.3415990428713858
2013-06-12,0.0,471.54,31.99,18.35,2108.23,1.0976719441674976
2013-06-13,0.0,473.52,34.0,19.76,2300.77,0.9757083948155533
2013-06-14,8.08,379.57,31.81,16.5,1880.0,1.7074896909272181
2013-06-15,0.0,508.43,29.0,14.5,1640.0,1.0366901694915254
2013-06-16,0.0,500.17,30.0,15.66,1772.63,0.8415484905284147
2013-06-17,0.0,436.05,30.0,18.5,2120.15,0.7927630707876371
2013-06-18,17.31,280.55,29.5,20.11,2337.04,0.9635120398803589
2013-06-19,22.93,290.59,29.11,19.3,2248.58,1.1220646540378862
2013-06-20,0.0,418.43,28.19,17.42,1987.96,0.8415484905284147
2013-06-21,0.0,485.76,28.5,14.87,1699.93,0.6951922313060818
2013-06-22,0.0,416.34,28.4,17.52,2003.69,0.6951922313060818
2013-06-23,8.45,233.02,28.69,20.97,2475.07,1.2196354935194418
2013-06-24,18.8,267.95,29.95,20.98,2476.51,6.46406811565304
2013-06-25,4.95,299.93,30.5,20.16,2345.82,1.8294532402791623
2013-06-26,16.62,324.06,31.46,19.93,2314.52,1.5855261415752742
2013-06-27,32.82,332.8,32.0,20.0,2320.0,2.6831980857427715
2013-06-28,13.41,311.33,32.5,21.49,2557.76,1.3415990428713858
2013-06-29,12.12,297.23,30.98,21.0,2480.0,1.2196354935194418
2013-06-30,0.0,356.6,30.0,21.48,2556.51,1.0854755892323031
2013-07-01,30.46,259.2,29.0,21.0,2480.0,3.780870029910269
2013-07-02,23.25,210.38,27.38,21.23,2517.24,4.512651326021935
2013-07-03,35.49,176.0,27.0,22.0,2640.0,3.902833579262213
2013-07-04,14.68,245.67,29.86,22.49,2717.76,2.4392709870388836
2013-07-05,8.54,336.84,31.5,22.0,2640.0,1.5855261415752742
2013-07-06,0.0,403.16,31.27,21.5,2560.0,1.2196354935194418
2013-07-07,0.0,425.73,31.17,20.5,2400.0,1.1464573639082754
2013-07-08,0.0,387.21,31.5,21.99,2637.76,1.2196354935194418
2013-07-09,15.09,270.74,30.59,22.0,2639.85,2.5612345363908275
2013-07-10,4.8,255.52,30.5,22.5,2720.0,3.5369429312063807
2013-07-11,0.0,353.05,30.5,22.16,2665.82,2.805161635094716
2013-07-12,24.97,212.75,27.76,21.61,2577.36,5.4883597208374875
2013-07-13,9.15,165.04,25.86,21.39,2542.26,2.805161635094716
2013-07-14,3.49,269.37,28.63,21.5,2560.0,2.0733803389830507
2013-07-15,8.47,320.0,31.0,21.0,2480.0,1.8294532402791623
2013-07-16,0.0,463.3,33.33,21.43,2548.12,1.3415990428713858
2013-07-17,0.0,436.2,33.5,22.66,2745.26,1.2196354935194418
2013-07-18,0.0,417.3,33.1,23.0,2800.0,1.1830464287138582
2013-07-19,0.0,415.21,33.0,23.0,2800.0,1.170850073778664
2013-07-20,0.0,394.03,32.11,23.0,2800.0,1.0732792342971087
2013-07-21,0.0,418.59,31.72,22.0,2640.0,1.0732792342971087
2013-07-22,0.0,398.13,31.5,22.5,2720.0,1.1098682991026918
2013-07-23,0.0,384.53,31.63,22.98,2796.51,1.0122974596211367
2013-07-24,0.0,451.67,32.77,21.5,2559.85,0.9147266201395812
2013-07-25,10.75,335.91,30.92,20.23,2356.93,1.0122974596211367
2013-07-26,0.0,484.36,29.99,18.0,2080.0,0.9635120398803589
2013-07-27,0.0,461.68,30.0,19.0,2200.0,0.9757083948155533
