Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
2000-03-28,8.0,282.24,22.0,9.5,1200.0,2.2087676335169015
2000-03-29,0.0,457.6,21.0,4.5,840.0,1.9721139584972336
2000-03-30,2.0,349.44,19.5,8.5,1120.0,1.8143448418174548
2000-03-31,3.53,298.42,19.81,7.0,1000.0,1.7354602834775654
2000-04-01,0.0,474.79,21.5,4.5,840.0,1.6723526368056538
2000-04-02,0.0,457.6,23.0,7.0,1000.0,1.568225019797
2000-04-03,0.0,332.8,25.5,15.0,1720.0,1.3915236091156478
2000-04-04,0.0,307.2,26.0,16.5,1880.0,1.205356051433509
2000-04-05,0.0,491.98,21.0,3.81,800.0,1.0475869347537303
2000-04-06,0.0,489.6,22.0,5.0,880.0,0.9261047149103008
2000-04-07,0.0,452.61,27.0,11.5,1360.0,0.8330209360692314
2000-04-08,0.0,460.8,27.5,11.5,1360.0,0.7588694512297354
2000-04-09,13.37,387.2,23.5,4.5,840.0,0.725737936726982
2000-04-10,0.0,469.57,19.53,4.4,831.95,0.7210048632265885
2000-04-11,0.0,473.6,24.5,8.5,1120.0,0.7241602455601842
2000-04-12,0.0,387.2,25.5,13.5,1560.0,0.725737936726982
2000-04-13,11.0,371.2,25.5,8.0,1080.0,0.7572917600629376
2000-04-14,11.0,211.75,15.31,7.81,1065.11,0.8929732004075474
2000-04-15,29.07,220.8,20.5,12.5,1440.0,1.1974675955995202
2000-04-16,11.0,230.4,23.5,15.0,1720.0,1.7827910184814988
2000-04-17,0.0,438.4,27.0,13.5,1560.0,2.0825523401730783
2000-04-18,19.0,328.78,25.69,12.5,1440.0,2.240321456852857
2000-04-19,0.0,342.4,18.0,9.0,1160.0,2.4769751318725253
2000-04-20,0.0,473.6,22.0,7.5,1040.0,2.5558596902124147
2000-04-21,0.0,398.37,25.0,13.31,1530.22,2.4296443968685915
2000-04-22,0.0,452.92,24.0,10.08,1246.17,2.2560983685208353
2000-04-23,0.0,456.49,20.5,7.04,1003.45,2.1141061635090344
2000-04-24,0.0,432.28,22.0,9.5,1200.0,1.9090063118253218
2000-04-25,12.0,253.08,21.0,12.0,1400.0,1.7039064601416096
2000-04-26,10.0,283.23,17.31,7.5,1040.0,1.538248887627842
2000-04-27,3.0,329.6,19.0,7.0,1000.0,1.3631251681132877
2000-04-28,8.0,287.62,18.97,9.0,1160.0,1.2621529334382293
2000-04-29,8.0,278.4,19.0,9.5,1200.0,1.3489259476121076
2000-04-30,8.0,380.8,23.5,8.0,1080.0,1.4435874176199748
2000-05-01,0.0,533.21,26.31,8.5,1120.0,1.4972289172910995
2000-05-02,0.0,453.57,27.46,14.0,1600.0,1.4577866381211548
2000-05-03,0.0,427.17,26.5,14.31,1625.11,1.3315713447773319
2000-05-04,0.0,512.28,26.5,10.0,1240.0,1.1580253164295755
2000-05-05,0.0,526.09,27.5,9.9,1231.95,0.9702800675806388
2000-05-06,0.0,508.8,30.0,13.0,1480.0,0.8125109509008601
2000-05-07,0.0,502.4,31.5,14.5,1640.0,0.6894510398906328
2000-05-08,0.0,485.76,31.5,15.5,1760.0,0.5963672610495634
2000-05-09,0.0,441.88,30.5,17.0,1920.0,0.5190603938764718
2000-05-10,0.0,380.8,30.5,19.5,2280.0,0.45753043837135815
2000-05-11,0.0,473.6,29.5,15.0,1720.0,0.4054666298670312
2000-05-12,0.0,502.4,31.0,14.5,1640.0,0.3486697478623109
2000-05-13,0.0,451.2,34.0,19.5,2280.0,0.2966059393579839
2000-05-14,0.0,426.22,33.37,20.0,2320.0,0.2476975131872525
2000-05-15,0.0,444.8,27.0,14.0,1600.0,0.19878908701652112
2000-05-16,0.0,524.8,25.5,8.5,1120.0,0.16407988134696982
2000-05-17,0.0,476.8,26.0,11.5,1360.0,0.14514758734539637
2000-05-18,0.0,396.8,28.0,16.5,1880.0,0.1293706756774185
2000-05-19,0.0,406.4,31.5,19.0,2200.0,0.11517145517623843
2000-05-20,0.0,429.02,34.0,20.0,2320.0,0.10412761700865393
2000-05-21,0.0,419.2,33.5,20.0,2320.0,0.09308377884106941
2000-05-22,21.2,288.0,30.5,19.0,2200.0,0.096239161174665
2000-05-23,13.0,307.57,29.0,16.81,1905.11,0.18616755768213883
2000-05-24,0.0,342.62,30.5,20.5,2400.0,0.3218489980267485
2000-05-25,0.0,374.4,33.0,21.5,2560.0,0.3455143655287153
2000-05-26,12.0,323.2,31.5,18.0,2080.0,0.2950282481911861
2000-05-27,0.0,466.01,31.0,16.0,1800.0,0.22245445451848792
2000-05-28,9.0,301.45,32.0,19.47,2274.57,0.18616755768213883
2000-05-29,8.0,304.0,28.0,16.0,1800.0,0.18458986651534107
2000-05-30,0.0,291.48,19.5,12.0,1400.0,0.20352216051691446
2000-05-31,0.0,360.41,22.5,13.0,1480.0,0.22087676335169015
2000-06-01,0.0,460.8,28.5,14.5,1640.0,0.23665367501966802
2000-06-02,0.0,435.2,34.0,20.0,2320.0,0.24296443968685916
2000-06-03,0.0,459.97,35.0,19.54,2283.45,0.23034291035247687
2000-06-04,26.37,326.4,32.0,18.5,2120.0,0.3470920566955131
2000-06-05,18.37,201.6,26.0,19.0,2200.0,0.5348373055444496
2000-06-06,8.0,193.97,25.58,19.0,2200.0,0.7494033042289487
2000-06-07,0.0,488.56,26.0,12.0,1400.0,0.9450370089118744
2000-06-08,0.0,515.2,26.5,11.0,1320.0,1.0538976994209215
2000-06-09,0.0,504.56,28.5,13.0,1480.0,1.034965405419348
2000-06-10,0.0,505.6,30.0,14.0,1600.0,0.8756185975727716
2000-06-11,0.0,502.4,31.0,15.0,1720.0,0.6973394957246218
2000-06-12,0.0,467.2,32.0,17.5,2000.0,0.6058334080503501
2000-06-13,0.0,377.6,32.5,21.5,2560.0,0.5332596143776519
2000-06-14,0.0,391.17,34.28,22.5,2720.0,0.4464866002037737
2000-06-15,0.0,415.51,34.0,21.5,2560.0,0.35498051252950197
2000-06-16,0.0,336.0,33.0,23.5,2880.0,0.26505211602202816
2000-06-17,0.0,323.2,32.5,23.5,2880.0,0.2760959541896127
2000-06-18,0.0,368.0,33.5,23.0,2800.0,0.3234266891935463
2000-06-19,16.63,288.0,33.5,22.5,2720.0,0.28713979235719717
2000-06-20,24.63,287.23,32.5,21.78,2604.79,0.20509985168371228
2000-06-21,0.0,380.36,30.5,20.31,2370.22,0.21614368985129676
2000-06-22,8.0,272.0,32.5,22.5,2720.0,0.2745182630228149
2000-06-23,11.17,326.18,32.5,20.0,2320.0,0.44490890903697583
2000-06-24,0.0,432.0,32.5,20.0,2320.0,0.6421203048866992
2000-06-25,0.0,419.2,32.5,20.5,2400.0,0.6563195253878793
2000-06-26,0.0,380.8,32.5,22.0,2640.0,0.5742795847143943
2000-06-27,0.0,382.59,32.5,22.0,2640.0,0.47804042353972936
2000-06-28,0.0,352.0,32.5,23.0,2800.0,0.35340282136270423
2000-06-29,33.29,243.2,31.5,23.0,2800.0,0.2540082778544437
2000-06-30,26.09,288.0,29.5,19.5,2280.0,0.2382313661864658
2000-07-01,0.0,428.8,29.5,18.0,2080.0,0.26505211602202816
2000-07-02,0.0,486.4,30.0,16.0,1800.0,0.24138674852006137
2000-07-03,0.0,492.8,31.0,16.5,1880.0,0.20667754285051004
2000-07-04,0.0,419.2,31.5,20.0,2320.0,0.15934680784657645
2000-07-05,0.0,396.31,33.0,22.0,2640.0,0.12621529334382295
2000-07-06,9.0,284.8,33.0,22.5,2720.0,0.1309483668442163
2000-07-07,0.0,377.6,30.5,20.5,2400.0,0.1419922050118008
2000-07-08,0.0,404.31,29.54,19.0,2200.0,0.15776911667977866
2000-07-09,0.0,432.0,30.0,18.5,2120.0,0.14672527851219416
2000-07-10,0.0,371.2,31.0,21.5,2560.0,0.13568144034460966
2000-07-11,0.0,372.93,34.0,24.0,3000.0,0.12148221984342958
2000-07-12,9.17,290.09,32.0,22.04,2646.91,0.09939454350826056
2000-07-13,0.0,320.0,28.5,21.0,2480.0,0.08203994067348491
2000-07-14,0.0,377.6,28.5,19.5,2280.0,0.07257379367269819
2000-07-15,0.0,403.2,30.5,20.5,2400.0,0.0694184113391026
2000-07-16,0.0,492.8,33.0,18.5,2120.0,0.0694184113391026
2000-07-17,0.0,470.4,33.0,19.5,2280.0,0.06468533783870925
2000-07-18,0.0,484.02,33.31,19.0,2200.0,0.0599522643383159
2000-07-19,0.0,438.4,34.0,21.5,2560.0,0.05837457317151811
2000-07-20,8.0,280.12,33.0,23.08,2812.34,0.05364149967112475
2000-07-21,0.0,364.8,29.5,20.5,2400.0,0.0473307350039336
2000-07-22,20.63,284.8,29.5,20.0,2320.0,0.11674914634303622
2000-07-23,35.0,284.8,30.5,21.0,2480.0,0.4859288793737183
2000-07-24,36.07,224.64,28.5,21.5,2560.0,0.9466147000786721
2000-07-25,25.07,273.68,27.5,19.0,2200.0,1.1627583899299687
2000-07-26,41.07,188.8,26.0,20.5,2400.0,2.0667754285051005
2000-07-27,0.0,344.08,29.0,21.0,2480.0,3.5024743902910864
2000-07-28,0.0,425.6,31.5,20.5,2400.0,4.717296588725382
2000-07-29,0.0,425.6,31.5,20.5,2400.0,4.1019970336742455
2000-07-30,5.0,288.0,31.0,21.5,2560.0,3.1553823335955737
2000-07-31,18.0,240.0,29.5,22.0,2640.0,2.3665367501966803
2000-08-01,10.0,276.39,31.5,22.5,2720.0,1.8301217534854326
2000-08-02,0.0,425.6,32.5,21.5,2560.0,1.5335158141274488
2000-08-03,10.0,288.0,32.0,22.5,2720.0,1.3173721242761518
2000-08-04,11.83,256.62,29.87,22.0,2640.0,1.2432206394366558
2000-08-05,10.0,278.4,29.0,20.5,2400.0,1.236909874769465
2000-08-06,0.0,409.6,31.0,21.0,2480.0,1.1864237574319356
2000-08-07,0.0,411.17,33.5,22.81,2770.22,1.1075391990920462
2000-08-08,0.0,377.14,34.0,24.41,3066.31,1.0617861552549104
2000-08-09,0.0,400.0,34.5,24.0,3000.0,1.0113000379173813
2000-08-10,0.0,438.4,34.0,22.0,2640.0,0.9292600972438964
2000-08-11,0.0,422.4,32.5,21.5,2560.0,0.792000965732489
2000-08-12,0.0,460.8,31.5,19.0,2200.0,0.6468533783870926
2000-08-13,0.0,451.57,29.5,17.81,2050.22,0.5742795847143943
2000-08-14,0.0,471.54,28.5,16.0,1800.0,0.569546511214001
2000-08-15,0.0,480.0,31.0,17.5,2000.0,0.5348373055444496
2000-08-16,0.0,460.8,32.5,19.5,2280.0,0.46541889420534704
2000-08-17,15.0,341.11,32.9,20.0,2320.0,0.3960004828662445
2000-08-18,0.0,448.0,32.5,20.0,2320.0,0.32815976269393965
2000-08-19,12.0,338.65,33.0,20.04,2326.91,0.26347442485523037
2000-08-20,0.0,464.37,29.0,16.31,1850.22,0.22245445451848792
2000-08-21,0.0,464.0,28.0,15.5,1760.0,0.17196833718095875
2000-08-22,0.0,480.0,28.0,14.5,1640.0,0.13568144034460966
2000-08-23,0.0,428.25,29.0,17.5,2000.0,0.11201607284264287
2000-08-24,0.0,382.37,30.5,20.31,2370.22,0.09781685234146277
2000-08-25,17.2,304.0,32.0,20.5,2400.0,0.08835070534067606
2000-08-26,9.85,293.85,29.0,18.5,2120.0,0.0946614700078672
2000-08-27,0.0,411.61,30.0,18.5,2120.0,0.11832683750983401
2000-08-28,10.0,290.83,30.81,20.0,2320.0,0.12463760217702516
2000-08-29,9.0,256.0,29.0,20.0,2320.0,0.1909006311825322
2000-08-30,28.0,220.25,28.5,21.0,2480.0,0.26347442485523037
2000-08-31,23.0,179.2,28.0,22.0,2640.0,0.561658055380012
2000-09-01,6.0,225.32,31.04,23.0,2800.0,0.6941841133910261
2000-09-02,0.0,329.6,31.5,22.5,2720.0,0.7478256130621509
2000-09-03,11.46,233.23,30.31,22.0,2640.0,0.8267101714020402
2000-09-04,4.0,191.45,29.0,22.5,2720.0,0.8945508915743451
2000-09-05,36.0,169.6,26.5,21.0,2480.0,1.227443727768678
2000-09-06,3.0,179.2,23.0,17.5,2000.0,1.6407988134696982
2000-09-07,0.0,329.05,25.0,17.0,1920.0,1.8143448418174548
2000-09-08,0.0,414.07,27.9,16.5,1880.0,1.9247832234932998
2000-09-09,0.0,420.31,29.5,17.4,1983.9,1.9563370468292556
2000-09-10,0.0,435.2,29.5,16.5,1880.0,1.9405601351612776
2000-09-11,0.0,432.0,30.0,17.0,1920.0,1.8616755768213882
2000-09-12,0.0,412.8,31.0,18.5,2120.0,1.7196833718095874
2000-09-13,0.0,425.6,32.0,18.5,2120.0,1.4530535646207616
2000-09-14,0.0,405.13,32.0,19.4,2263.9,1.102806125591653
2000-09-15,0.0,364.8,31.0,20.5,2400.0,0.8251324802352424
2000-09-16,0.0,473.6,28.0,12.0,1400.0,0.6468533783870926
2000-09-17,0.0,451.2,23.5,10.0,1240.0,0.525371158543663
2000-09-18,49.7,272.0,23.0,13.5,1560.0,0.6263433932187213
2000-09-19,28.0,243.2,26.0,17.5,2000.0,1.5776911667977869
2000-09-20,0.0,384.0,30.0,18.5,2120.0,1.8616755768213882
2000-09-21,0.0,332.8,30.5,21.0,2480.0,1.7670141068135212
2000-09-22,0.0,311.59,29.0,20.5,2400.0,1.5934680784657644
2000-09-23,37.0,150.4,26.5,21.5,2560.0,1.7196833718095874
2000-09-24,16.0,214.4,28.0,20.5,2400.0,2.4454213085365692
2000-09-25,0.0,332.52,31.0,21.5,2560.0,2.997613216915795
2000-09-26,12.36,316.8,29.0,15.5,1760.0,3.4078129202832192
2000-09-27,0.0,364.8,21.0,11.5,1360.0,3.660243506970865
2000-09-28,0.0,412.8,22.5,10.5,1280.0,3.7075742419747986
2000-09-29,0.0,403.2,24.0,12.0,1400.0,3.581358948630976
2000-09-30,0.0,386.55,24.5,13.03,1485.43,3.10805159859164
2000-10-01,0.0,310.4,24.5,16.0,1800.0,2.713628806892193
2000-10-02,0.0,344.03,24.31,14.5,1640.0,2.3349829268607243
2000-10-03,0.0,419.2,28.0,13.0,1480.0,2.019444693501167
2000-10-04,0.0,412.8,29.5,14.0,1600.0,1.7354602834775654
2000-10-05,0.0,387.2,29.5,15.5,1760.0,1.4704081674555372
2000-10-06,0.0,342.4,30.5,18.5,2120.0,1.2163998896010935
2000-10-07,0.0,357.58,28.69,16.0,1800.0,1.0034115820833924
2000-10-08,0.0,368.0,20.5,8.5,1120.0,0.8345986272360292
2000-10-09,0.0,313.6,13.0,4.0,800.0,0.7131164073925996
2000-10-10,0.0,422.5,16.31,0.9,640.0,0.6279210843855191
2000-10-11,0.0,441.6,20.5,1.5,680.0,0.5600803642132143
2000-10-12,0.0,438.4,23.0,3.0,760.0,0.5111719380424828
2000-10-13,0.0,435.2,24.5,4.0,800.0,0.4701519677057404
2000-10-14,0.0,432.0,27.0,5.0,880.0,0.4417535267033803
2000-10-15,0.0,425.6,28.5,6.0,920.0,0.4133550857010201
2000-10-16,0.0,412.8,28.5,7.5,1040.0,0.38495664469866
2000-10-17,0.0,384.0,27.0,9.5,1200.0,0.36129127719669313
2000-10-18,0.0,284.8,25.0,14.0,1600.0,0.33289283619433296
2000-10-19,0.0,313.6,24.0,11.5,1360.0,0.31553823335955733
2000-10-20,0.0,368.0,24.0,7.5,1040.0,0.29187286585759054
2000-10-21,0.0,377.6,25.0,7.0,1000.0,0.26820749835562374
2000-10-22,0.0,368.0,26.5,8.5,1120.0,0.24927520435405032
2000-10-23,0.0,341.58,26.0,9.81,1225.11,0.23192060151927463
2000-10-24,0.0,332.8,23.5,8.0,1080.0,0.21614368985129676
2000-10-25,0.0,325.85,24.0,8.54,1123.45,0.19247832234933
2000-10-26,0.0,300.8,24.0,10.0,1240.0,0.1782791018481499
2000-10-27,0.0,249.97,24.0,12.81,1465.11,0.16723526368056538
2000-10-28,0.0,291.2,26.0,12.0,1400.0,0.16407988134696982
2000-10-29,0.0,352.0,24.5,5.5,920.0,0.15776911667977866
2000-10-30,0.0,339.2,19.5,2.0,720.0,0.15145835201258753
2000-10-31,0.0,336.0,19.5,2.0,720.0,0.14830296967899195
2000-11-01,0.0,340.39,20.5,1.81,705.11,0.14356989617859858
2000-11-02,0.0,347.61,21.5,1.5,680.0,0.140414513845003
2000-11-03,0.0,348.8,23.5,2.5,720.0,0.140414513845003
2000-11-04,0.0,320.0,24.5,6.0,920.0,0.140414513845003
2000-11-05,6.07,182.18,21.47,9.0,1160.0,0.1388368226782052
2000-11-06,0.0,313.6,19.0,1.5,680.0,0.1388368226782052
2000-11-07,0.0,266.42,20.81,6.5,960.0,0.14514758734539637
2000-11-08,0.0,188.8,24.5,14.5,1640.0,0.14672527851219416
2000-11-09,1.0,178.77,26.18,16.5,1880.0,0.14988066084578974
2000-11-10,0.0,187.61,25.5,15.5,1760.0,0.14672527851219416
2000-11-11,0.0,281.6,20.5,5.0,880.0,0.1419922050118008
2000-11-12,0.0,259.2,18.0,4.5,840.0,0.13725913151140745
2000-11-13,0.0,292.02,18.81,2.5,720.0,0.13568144034460966
2000-11-14,11.0,163.2,19.0,8.0,1080.0,0.1388368226782052
2000-11-15,14.0,204.8,14.5,0.5,640.0,0.16565757251376761
2000-11-16,0.0,297.6,15.5,-1.0,560.0,0.21929907218489234
2000-11-17,5.0,147.2,15.5,6.0,920.0,0.2603190425216348
2000-11-18,0.0,217.6,12.5,2.0,720.0,0.2981836305247817
2000-11-19,12.0,115.63,9.53,2.5,720.0,0.3486697478623109
2000-11-20,18.0,108.8,8.0,1.5,680.0,0.4685742765389427
2000-11-21,0.0,239.63,9.31,-2.0,520.0,0.5742795847143943
2000-11-22,0.0,278.4,7.5,-6.5,360.0,0.6358095402195081
2000-11-23,0.0,256.0,9.5,-3.0,480.0,0.6705187458890592
2000-11-24,0.0,265.6,12.5,-1.0,560.0,0.6736741282226549
2000-11-25,27.15,176.0,15.5,4.0,800.0,0.6673633635554638
2000-11-26,21.0,160.0,18.5,8.0,1080.0,0.9213716414099075
2000-11-27,0.0,228.02,15.81,4.5,840.0,1.0712523022556972
2000-11-28,0.0,279.59,17.5,2.0,720.0,1.124893801926822
2000-11-29,0.0,268.8,17.5,3.0,760.0,1.0996507432580573
2000-11-30,0.0,259.2,16.5,3.0,760.0,0.998678508582999
2000-12-01,0.0,275.2,12.5,-2.0,520.0,0.8850847445735583
2000-12-02,0.0,246.4,11.5,-0.5,600.0,0.7935786568992867
2000-12-03,9.0,147.2,7.0,-1.5,560.0,0.7588694512297354
2000-12-04,8.0,144.0,3.5,-4.5,440.0,0.8156663332344558
2000-12-05,0.0,288.0,9.5,-5.5,400.0,0.8882401269071539
2000-12-06,0.0,285.99,11.0,-4.0,440.0,0.9229493325767053
2000-12-07,0.0,252.8,10.5,-1.5,560.0,0.9071724209087274
2000-12-08,0.0,276.39,15.0,0.31,625.11,0.8693078329055806
2000-12-09,0.0,275.2,15.5,0.5,640.0,0.8235547890684446
2000-12-10,11.07,128.0,10.5,3.0,760.0,0.8030448039000735
2000-12-11,5.0,115.2,10.0,3.5,800.0,0.8361763184028269
2000-12-12,3.0,172.8,17.0,6.0,920.0,0.872463215239176
2000-12-13,0.0,283.98,15.5,-0.19,600.0,0.9229493325767053
2000-12-14,5.0,197.91,18.0,4.08,806.17,0.9623916117466499
2000-12-15,0.0,227.2,17.5,6.5,960.0,1.0428538612533371
2000-12-16,0.0,207.63,14.81,5.5,920.0,1.050742317087326
2000-12-17,4.0,209.68,22.0,5.5,920.0,1.036543096586146
2000-12-18,0.0,284.8,13.5,-2.5,520.0,0.9892123615822123
2000-12-19,0.0,265.6,12.5,-1.5,560.0,0.916638567909514
2000-12-20,2.0,272.0,10.0,-4.5,440.0,0.8566863035711982
2000-12-21,0.0,256.43,6.53,-6.5,360.0,0.7967340392328822
2000-12-22,0.0,236.8,9.0,-2.5,520.0,0.7494033042289487
2000-12-23,0.0,255.18,6.5,-6.19,385.11,0.7099610250590039
2000-12-24,0.0,268.8,6.0,-8.0,320.0,0.6720964370558572
2000-12-25,0.0,246.4,7.0,-5.0,440.0,0.6358095402195081
2000-12-26,0.0,233.6,3.0,-8.0,320.0,0.6058334080503501
2000-12-27,0.0,192.0,4.5,-4.0,440.0,0.5837457317151811
2000-12-28,8.0,73.6,4.5,0.5,640.0,0.6026780257167546
2000-12-29,0.0,204.43,5.31,-3.5,480.0,0.643697996053497
2000-12-30,0.0,211.2,5.0,-4.0,440.0,0.6515864518874859
2000-12-31,0.0,207.81,5.16,-3.75,460.0,0.643697996053497
2001-01-01,0.0,233.6,5.0,-6.0,400.0,0.6231880108851258
2001-01-02,0.0,209.73,5.0,-4.5,440.0,0.6026780257167546
2001-01-03,0.0,264.78,4.5,-8.69,320.0,0.5821680405483832
2001-01-04,0.0,278.4,6.0,-8.5,320.0,0.5600803642132143
2001-01-05,0.0,294.4,9.5,-7.0,360.0,0.5411480702116408
2001-01-06,0.0,277.21,11.5,-3.0,480.0,0.5332596143776519
2001-01-07,0.0,292.39,13.5,-2.69,505.11,0.5269488497104607
2001-01-08,0.0,240.0,13.0,1.5,680.0,0.517482702709674
2001-01-09,1.0,163.2,8.0,1.0,640.0,0.5111719380424828
2001-01-10,0.0,236.43,8.31,-2.5,520.0,0.5017057910416962
2001-01-11,0.0,313.6,15.0,-3.5,457.61,0.4890842617073139
2001-01-12,2.0,249.6,15.0,3.0,760.0,0.4764627323729316
2001-01-13,4.0,156.43,13.81,4.5,840.0,0.4764627323729316
2001-01-14,0.0,243.2,16.5,5.0,880.0,0.4764627323729316
2001-01-15,4.0,150.4,17.5,8.5,1120.0,0.47804042353972936
2001-01-16,0.0,217.6,18.5,8.5,1120.0,0.49066195287411163
2001-01-17,0.0,227.57,15.0,4.81,865.11,0.5048611733752918
2001-01-18,0.0,178.01,13.5,6.0,920.0,0.4969727175413028
2001-01-19,0.0,252.8,20.5,8.5,1120.0,0.4922396440409095
2001-01-20,10.07,192.0,23.0,10.5,1280.0,0.503283482208494
2001-01-21,5.0,239.68,15.26,-1.69,545.11,0.5569249818796187
2001-01-22,0.0,297.6,9.0,-5.0,440.0,0.5947895698827655
2001-01-23,0.0,274.38,10.5,-1.69,545.11,0.6026780257167546
2001-01-24,0.0,294.4,12.0,-1.5,560.0,0.5916341875491701
2001-01-25,0.0,265.6,11.5,0.0,600.0,0.5742795847143943
2001-01-26,0.0,307.2,8.5,-5.5,400.0,0.5443034525452365
2001-01-27,0.0,310.4,13.0,-1.5,560.0,0.5111719380424828
2001-01-28,0.0,355.2,15.0,-5.0,440.0,0.48435118820692047
2001-01-29,0.0,342.4,14.5,-3.0,480.0,0.4685742765389427
2001-01-30,1.0,310.4,19.0,4.5,840.0,0.451219673704167
2001-01-31,4.0,198.4,21.0,9.5,1200.0,0.44806429137057147
2001-02-01,0.0,284.8,19.5,7.0,1000.0,0.44490890903697583
2001-02-02,0.0,211.2,13.0,5.0,880.0,0.43386507086939136
2001-02-03,0.0,310.4,11.0,-2.0,520.0,0.4259766150354024
2001-02-04,10.0,192.0,9.0,-0.5,600.0,0.42755430620220025
2001-02-05,12.0,160.0,11.0,3.5,800.0,0.561658055380012
2001-02-06,0.0,353.19,14.5,-1.19,560.0,0.7115387162258019
2001-02-07,0.0,360.41,16.81,0.0,600.0,0.7746463628977132
2001-02-08,0.0,371.2,20.5,1.5,680.0,0.7714909805641177
2001-02-09,0.0,358.4,22.0,4.5,840.0,0.7273156278937797
2001-02-10,0.0,292.84,22.0,9.91,1233.16,0.6705187458890592
2001-02-11,0.0,360.74,18.37,2.0,720.0,0.6121441727175413
2001-02-12,9.0,197.21,10.5,1.0,640.0,0.569546511214001
2001-02-13,8.46,172.8,9.5,1.5,680.0,0.613721863884339
2001-02-14,0.0,268.43,15.31,5.5,920.0,0.6705187458890592
2001-02-15,0.0,266.25,21.03,11.0,1320.0,0.6957618045578239
2001-02-16,0.0,313.6,25.0,12.0,1400.0,0.7036502603918129
2001-02-17,17.0,272.0,25.0,8.5,1120.0,0.7446702307285553
2001-02-18,0.0,367.18,13.0,-2.0,520.0,0.9371485530778854
2001-02-19,0.0,371.2,11.0,-4.0,440.0,1.0491646259205283
2001-02-20,0.0,400.0,19.0,0.5,640.0,1.0807184492564839
2001-02-21,0.0,361.17,23.0,7.53,1042.71,1.036543096586146
2001-02-22,0.0,412.8,21.5,1.5,680.0,0.998678508582999
2001-02-23,19.0,208.43,9.03,-0.5,600.0,1.2384875659362626
2001-02-24,0.0,393.6,15.5,-1.0,560.0,1.3457705652785121
2001-02-25,0.0,387.2,20.5,4.0,800.0,1.3599697857796922
2001-02-26,2.0,297.97,22.0,10.81,1305.11,1.3221051977765454
2001-02-27,0.0,416.0,21.0,2.5,720.0,1.2290214189354758
2001-02-28,7.0,243.2,17.0,5.5,920.0,1.1343599489276086
2001-03-01,0.0,361.6,14.5,1.5,680.0,1.088606905090473
2001-03-02,0.0,371.2,19.5,5.5,920.0,1.020766184918168
2001-03-03,6.0,243.2,21.0,9.5,1200.0,0.9529254647458631
2001-03-04,27.0,131.2,14.5,9.0,1160.0,1.1864237574319356
2001-03-05,2.0,278.4,16.0,7.0,1000.0,1.6250219018017202
2001-03-06,0.0,367.17,11.5,-0.96,563.45,1.7354602834775654
2001-03-07,0.0,326.4,9.5,-1.0,560.0,1.6723526368056538
2001-03-08,0.0,406.4,12.5,-2.0,520.0,1.53982657879464
2001-03-09,0.0,357.65,14.28,2.5,720.0,1.3520813299457033
2001-03-10,0.0,423.04,13.5,-1.5,560.0,1.175379919264351
2001-03-11,0.0,457.6,15.0,-2.5,520.0,1.020766184918168
2001-03-12,0.0,439.92,19.74,3.0,760.0,0.8992839650747384
2001-03-13,6.0,241.19,23.0,12.5,1440.0,0.8267101714020402
2001-03-14,0.0,441.6,25.0,7.5,1040.0,0.7604471423965331
2001-03-15,14.0,268.8,22.0,10.0,1240.0,0.7494033042289487
2001-03-16,12.0,256.0,20.0,9.0,1160.0,0.998678508582999
2001-03-17,0.0,390.03,20.81,7.5,1040.0,1.1138499637592374
2001-03-18,0.0,400.0,19.0,5.5,920.0,1.1264714930936197
2001-03-19,0.0,436.88,15.0,0.0,600.0,1.0396984789197414
2001-03-20,0.0,320.0,14.5,5.0,880.0,0.9529254647458631
2001-03-21,71.93,169.72,14.31,8.0,1080.0,3.581358948630976
2001-03-22,7.0,227.2,16.5,8.0,1080.0,7.32048701394173
2001-03-23,0.0,471.59,19.5,3.0,760.0,8.819293622399627
2001-03-24,0.0,493.99,21.5,3.0,760.0,8.771962887395693
2001-03-25,2.0,425.6,19.5,6.0,920.0,8.109332597340623
2001-03-26,0.0,348.8,11.5,2.0,720.0,7.068056427254085
2001-03-27,0.0,430.48,11.5,-1.0,560.0,5.790126582147877
2001-03-28,0.0,483.2,12.5,-3.0,480.0,4.417535267033803
2001-03-29,15.91,326.4,17.0,4.0,800.0,3.2658207152714187
2001-03-30,10.93,275.74,21.0,10.53,1282.71,2.8398441002360157
2001-03-31,0.0,404.88,22.5,10.5,1280.0,2.7767364535641046
2001-04-01,0.0,435.2,20.5,7.5,1040.0,2.902951746907928
2001-04-02,4.0,340.88,17.0,3.5,800.0,2.997613216915795
2001-04-03,0.0,380.8,17.5,7.0,1000.0,2.8398441002360157
2001-04-04,1.0,289.68,16.5,9.0,1160.0,2.5874135135483702
2001-04-05,0.0,467.2,16.5,2.5,720.0,2.3349829268607243
2001-04-06,0.0,507.01,22.5,5.0,880.0,2.129883075177012
2001-04-07,0.0,452.67,28.03,13.03,1485.43,1.9090063118253218
2001-04-08,0.0,410.79,31.0,17.5,2000.0,1.7196833718095874
2001-04-09,0.0,428.8,32.0,17.5,2000.0,1.5429819611282354
2001-04-10,0.0,448.0,32.5,17.0,1920.0,1.3741690062808722
2001-04-11,0.0,443.6,31.0,16.23,1836.69,1.2290214189354758
2001-04-12,0.0,422.4,30.0,16.5,1880.0,1.102806125591653
