Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1987-11-22,0.0,164.45,-0.01,-8.0,320.0,0.5480358912
1987-11-23,0.0,247.66,7.2,-7.5,360.0,0.5480358912
1987-11-24,0.0,222.99,16.0,2.83,746.22,0.5088904703999999
1987-11-25,0.0,222.57,15.72,2.5,720.0,0.5088904703999999
1987-11-26,0.0,175.9,17.0,7.5,1040.0,0.5088904703999999
1987-11-27,0.0,204.5,14.48,3.0,760.0,0.5088904703999999
1987-11-28,0.0,72.65,7.28,4.0,800.0,0.5088904703999999
1987-11-29,11.0,83.64,11.28,6.0,920.0,0.5480358912
1987-11-30,22.86,112.0,15.0,7.5,1040.0,0.6654721536
1987-12-01,0.0,200.51,12.0,1.5,680.0,0.6263267328
1987-12-02,0.0,148.15,9.0,1.95,716.03,0.5871813119999999
1987-12-03,0.0,209.69,7.0,-4.0,440.0,0.5480358912
1987-12-04,4.0,104.73,7.0,0.5,640.0,0.5480358912
1987-12-05,0.0,150.4,5.5,-1.5,560.0,0.5480358912
1987-12-06,0.0,143.2,5.0,-1.5,560.0,0.5480358912
1987-12-07,0.0,226.66,6.92,-5.5,400.0,0.5088904703999999
1987-12-08,0.0,229.86,8.0,-4.96,440.0,0.5088904703999999
1987-12-09,0.0,238.05,12.86,-2.01,520.0,0.5088904703999999
1987-12-10,0.0,207.13,15.5,4.0,800.0,0.5088904703999999
1987-12-11,14.0,124.65,12.0,3.76,800.0,0.5871813119999999
1987-12-12,3.0,155.93,12.0,0.5,640.0,0.5480358912
1987-12-13,0.0,208.03,10.5,-1.0,560.0,0.5480358912
1987-12-14,0.0,187.71,8.5,-1.0,560.0,0.5480358912
1987-12-15,13.0,153.32,10.45,-0.5,600.0,0.5871813119999999
1987-12-16,11.0,153.63,11.5,0.5,640.0,0.6263267328
1987-12-17,0.0,144.04,6.0,-0.5,600.0,0.5871813119999999
1987-12-18,0.0,173.59,3.54,-4.5,440.0,0.5480358912
1987-12-19,0.0,218.73,6.0,-5.5,400.0,0.5871813119999999
1987-12-20,7.65,150.34,9.5,-0.5,600.0,0.6263267328
1987-12-21,0.0,153.6,10.5,3.5,800.0,0.6263267328
1987-12-22,0.0,219.74,6.87,-4.81,440.0,0.5871813119999999
1987-12-23,1.0,208.0,8.0,-2.5,520.0,0.5871813119999999
1987-12-24,0.0,239.96,9.41,-5.08,433.46,0.5871813119999999
1987-12-25,4.47,134.4,12.0,3.5,800.0,0.5871813119999999
1987-12-26,6.29,140.8,12.0,3.0,760.0,0.6263267328
1987-12-27,0.0,207.11,6.0,-4.0,440.0,0.5871813119999999
1987-12-28,0.0,140.8,3.0,-3.0,480.0,0.5871813119999999
1987-12-29,7.26,115.07,2.0,-4.5,440.0,0.5871813119999999
1987-12-30,0.0,204.8,-3.0,-12.5,240.0,0.5480358912
1987-12-31,0.0,244.41,0.82,-13.0,240.0,0.5480358912
1988-01-01,1.0,202.89,8.5,-3.1,480.0,0.5480358912
1988-01-02,0.0,210.39,5.5,-6.5,360.0,0.5480358912
1988-01-03,0.0,225.75,1.0,-12.27,240.0,0.5480358912
1988-01-04,18.0,118.4,3.0,-5.0,440.0,0.5480358912
1988-01-05,0.0,220.8,1.0,-11.5,240.0,0.5480358912
1988-01-06,0.0,153.6,-7.0,-14.5,200.0,0.5480358912
1988-01-07,0.0,170.59,-6.62,-15.0,200.0,0.5088904703999999
1988-01-08,13.3,152.03,-1.87,-11.0,280.0,0.5088904703999999
1988-01-09,0.0,160.91,-1.12,-8.0,320.0,0.5480358912
1988-01-10,0.0,269.66,0.0,-14.0,200.0,0.5088904703999999
1988-01-11,0.0,310.4,0.5,-20.98,120.0,0.5088904703999999
1988-01-12,0.0,310.4,2.5,-18.0,160.0,0.5480358912
1988-01-13,0.0,250.52,4.0,-8.0,320.0,0.5480358912
1988-01-14,0.0,295.32,2.0,-14.5,200.0,0.5480358912
1988-01-15,0.0,275.2,-5.5,-19.0,120.0,0.5480358912
1988-01-16,0.0,316.51,2.95,-17.0,160.0,0.5480358912
1988-01-17,0.0,293.28,6.0,-9.5,280.0,0.5480358912
1988-01-18,8.0,165.52,7.5,-2.18,520.0,0.5480358912
1988-01-19,0.0,211.2,7.0,-2.0,520.0,0.5480358912
1988-01-20,20.0,150.4,8.5,0.0,600.0,0.7437629951999999
1988-01-21,0.0,186.66,9.0,1.28,662.25,1.1743626239999998
1988-01-22,0.0,242.29,6.04,-4.41,440.0,1.3309443072
1988-01-23,0.0,260.8,2.88,-8.5,320.0,1.0177809407999998
1988-01-24,0.0,293.28,7.0,-7.0,360.0,0.8611992576
1988-01-25,13.56,164.09,6.5,-2.0,520.0,0.8611992576
1988-01-26,13.01,153.6,2.5,-5.5,400.0,0.9394900991999999
1988-01-27,0.0,257.49,-0.5,-11.0,280.0,0.8611992576
1988-01-28,0.0,260.75,-2.5,-13.0,240.0,0.8611992576
1988-01-29,0.0,287.81,-0.82,-13.0,240.0,0.8611992576
1988-01-30,0.0,313.02,7.95,-6.5,360.0,0.8611992576
1988-01-31,0.0,331.05,14.0,-3.23,480.0,0.7437629951999999
1988-02-01,0.0,252.8,18.0,5.5,920.0,0.7829084159999999
1988-02-02,11.0,166.71,18.0,7.73,1058.09,0.9394900991999999
1988-02-03,9.01,182.92,10.54,-0.5,600.0,1.0960717824
1988-02-04,9.0,130.79,4.83,-2.0,520.0,1.0960717824
1988-02-05,0.0,248.78,1.5,-8.96,320.0,1.0569263616
1988-02-06,0.0,226.43,-2.0,-11.05,276.08,0.9394900991999999
1988-02-07,0.0,247.28,-4.45,-14.5,200.0,0.8220538368
1988-02-08,0.0,276.59,2.53,-9.55,280.0,0.7437629951999999
1988-02-09,0.0,278.4,4.0,-8.0,320.0,0.7437629951999999
1988-02-10,0.0,304.5,6.08,-7.5,360.0,0.7437629951999999
1988-02-11,0.0,296.46,6.0,-6.5,360.0,0.7437629951999999
1988-02-12,45.18,147.97,5.5,-1.54,556.8,1.4875259903999998
1988-02-13,1.0,305.85,2.26,-8.0,320.0,1.6832530944
1988-02-14,0.0,283.66,1.0,-8.0,320.0,1.2526534656
1988-02-15,6.0,278.33,9.0,-5.08,433.35,1.0177809407999998
1988-02-16,18.25,208.0,10.5,0.5,640.0,1.2526534656
1988-02-17,0.0,334.6,8.5,-5.0,440.0,1.1743626239999998
1988-02-18,0.0,332.65,10.0,-3.33,480.0,1.0569263616
1988-02-19,3.79,252.8,8.5,-5.0,440.0,0.9394900991999999
1988-02-20,11.0,186.4,10.5,2.0,720.0,1.1352172031999999
1988-02-21,0.0,322.89,7.5,-4.5,440.0,1.0960717824
1988-02-22,0.0,371.49,5.55,-10.5,280.0,0.9394900991999999
1988-02-23,0.99,361.6,14.5,-1.0,560.0,0.9394900991999999
1988-02-24,2.0,337.82,10.0,-2.92,486.65,0.9394900991999999
1988-02-25,0.0,306.77,3.0,-7.64,348.46,0.8611992576
1988-02-26,0.0,325.58,2.5,-8.96,320.0,0.8220538368
1988-02-27,0.0,250.67,5.0,-3.0,480.0,0.8220538368
1988-02-28,4.0,211.2,4.0,-5.0,440.0,0.8220538368
1988-02-29,0.0,371.2,7.5,-6.5,360.0,0.8220538368
1988-03-01,0.0,382.65,8.0,-6.64,360.0,0.7829084159999999
1988-03-02,0.0,419.2,11.0,-8.5,320.0,0.7829084159999999
1988-03-03,2.43,281.16,13.5,2.88,750.35,0.7829084159999999
1988-03-04,14.0,191.85,10.33,2.5,720.0,0.9394900991999999
1988-03-05,11.08,252.8,6.5,-4.5,440.0,1.1352172031999999
1988-03-06,0.0,419.2,9.0,-8.5,320.0,1.0569263616
1988-03-07,0.0,416.76,13.5,-4.12,440.0,1.0177809407999998
1988-03-08,0.0,403.2,12.5,-3.5,480.0,0.9394900991999999
1988-03-09,0.0,406.35,16.0,-0.5,600.0,0.9003446783999999
1988-03-10,1.29,343.54,14.43,2.54,723.4,0.8611992576
1988-03-11,0.0,391.97,10.87,-3.5,480.0,0.8220538368
1988-03-12,0.0,414.35,14.37,-2.01,520.0,0.7829084159999999
1988-03-13,1.0,380.36,18.0,3.78,800.0,0.8220538368
1988-03-14,0.0,393.6,13.0,-1.5,560.0,0.7829084159999999
1988-03-15,0.0,262.52,5.5,-2.5,520.0,0.7437629951999999
1988-03-16,0.0,352.0,7.5,-4.0,440.0,0.7437629951999999
1988-03-17,0.0,319.52,8.5,-1.5,560.0,0.7437629951999999
1988-03-18,0.0,396.32,8.0,-5.5,400.0,0.7046175744
1988-03-19,2.0,313.12,8.5,-1.0,560.0,0.7437629951999999
1988-03-20,0.0,364.8,8.0,-3.5,480.0,0.7046175744
1988-03-21,0.0,368.0,4.5,-7.0,360.0,0.7046175744
1988-03-22,0.0,435.63,5.0,-10.28,280.0,0.7046175744
1988-03-23,0.0,454.76,9.55,-7.46,360.0,0.6654721536
1988-03-24,0.0,411.83,19.59,4.95,876.38,0.7046175744
1988-03-25,0.0,405.29,22.5,8.0,1080.0,0.7046175744
1988-03-26,28.55,237.52,18.36,8.5,1120.0,0.8611992576
1988-03-27,22.02,216.66,14.0,5.55,920.0,1.1352172031999999
1988-03-28,0.0,384.08,14.17,2.0,720.0,1.0177809407999998
1988-03-29,0.0,407.19,14.87,1.5,680.0,0.9394900991999999
1988-03-30,0.0,405.69,15.71,2.51,720.76,0.8220538368
1988-03-31,0.0,419.2,18.0,4.0,800.0,0.7437629951999999
1988-04-01,0.0,295.23,14.27,5.96,920.0,0.7046175744
1988-04-02,0.0,270.14,13.91,6.5,960.0,0.7046175744
1988-04-03,0.0,288.06,15.5,7.5,1040.0,0.7046175744
1988-04-04,2.0,291.98,18.18,10.0,1240.0,0.6654721536
1988-04-05,0.0,460.76,22.5,6.5,960.0,0.6654721536
1988-04-06,0.0,428.17,19.5,6.13,930.2,0.6654721536
1988-04-07,12.0,112.0,8.0,4.5,840.0,0.6654721536
1988-04-08,4.54,158.92,10.0,5.0,880.0,0.6654721536
1988-04-09,0.0,392.06,15.0,4.59,847.37,0.6654721536
1988-04-10,0.0,475.1,17.0,2.5,720.0,0.6654721536
1988-04-11,0.0,479.68,16.5,1.94,715.23,0.6654721536
1988-04-12,0.0,390.38,12.0,2.18,720.0,0.6263267328
1988-04-13,0.0,324.71,8.99,1.5,680.0,0.6263267328
1988-04-14,0.0,333.44,10.21,2.49,720.0,0.6263267328
1988-04-15,2.0,470.9,14.5,1.5,680.0,0.5871813119999999
1988-04-16,4.0,324.02,11.5,0.5,640.0,0.6263267328
1988-04-17,0.0,515.22,16.0,0.0,600.0,0.5871813119999999
1988-04-18,5.0,357.35,19.42,5.5,920.0,0.5871813119999999
1988-04-19,4.0,381.78,14.98,-0.5,600.0,0.6263267328
1988-04-20,0.0,463.22,12.5,0.0,600.0,0.5871813119999999
1988-04-21,0.0,438.88,15.5,4.0,800.0,0.5871813119999999
1988-04-22,0.0,533.02,15.5,-1.5,560.0,0.5871813119999999
1988-04-23,8.0,393.63,14.0,-2.0,520.0,0.5871813119999999
1988-04-24,16.0,278.04,14.86,6.0,920.0,0.6654721536
1988-04-25,0.0,475.62,16.5,3.5,800.0,0.6263267328
1988-04-26,0.0,532.99,16.37,-0.5,600.0,0.5871813119999999
1988-04-27,0.0,502.97,19.04,3.96,800.0,0.5871813119999999
1988-04-28,15.87,350.67,18.5,5.5,920.0,0.6263267328
1988-04-29,1.49,454.9,15.5,3.5,800.0,0.6263267328
1988-04-30,4.0,291.89,15.5,5.99,920.0,0.6263267328
1988-05-01,0.0,484.51,17.0,3.5,800.0,0.5871813119999999
1988-05-02,0.0,368.02,15.99,7.01,1000.54,0.5871813119999999
1988-05-03,0.0,369.82,13.88,4.96,876.8,0.5871813119999999
1988-05-04,3.0,262.45,14.86,6.5,960.0,0.5871813119999999
1988-05-05,7.0,214.43,15.5,9.0,1160.0,0.5871813119999999
1988-05-06,20.29,145.5,14.5,10.35,1268.24,0.7437629951999999
1988-05-07,0.09,413.23,21.5,10.95,1316.03,0.8220538368
1988-05-08,0.0,534.14,20.38,3.5,800.0,0.8611992576
1988-05-09,0.0,522.13,17.55,2.0,720.0,0.8220538368
1988-05-10,0.0,476.62,21.49,8.0,1080.0,0.7437629951999999
1988-05-11,6.0,311.14,22.37,11.5,1360.0,0.6654721536
1988-05-12,4.0,377.63,22.0,7.0,1000.0,0.6654721536
1988-05-13,0.0,520.65,23.68,7.0,1000.0,0.6263267328
1988-05-14,0.0,423.49,22.67,11.0,1320.0,0.5871813119999999
1988-05-15,0.0,481.08,19.04,5.36,908.46,0.5871813119999999
1988-05-16,0.0,419.8,22.49,11.0,1320.0,0.5871813119999999
1988-05-17,5.9,266.47,21.55,12.5,1440.0,0.5871813119999999
1988-05-18,14.0,162.89,17.5,12.5,1440.0,0.5871813119999999
1988-05-19,21.1,121.63,15.5,12.0,1400.0,0.6654721536
1988-05-20,7.99,180.79,17.88,12.54,1443.4,0.8611992576
1988-05-21,0.54,370.58,21.58,12.5,1440.0,0.9003446783999999
1988-05-22,3.1,330.07,24.28,13.0,1480.0,0.9003446783999999
1988-05-23,3.0,374.86,26.59,12.22,1417.29,0.8611992576
1988-05-24,4.99,351.95,29.0,15.55,1763.68,0.7829084159999999
1988-05-25,11.0,326.85,23.5,12.5,1440.37,0.7437629951999999
1988-05-26,0.0,509.65,19.0,5.5,920.0,0.7437629951999999
1988-05-27,0.0,556.83,24.0,6.0,920.0,0.7046175744
1988-05-28,0.0,524.42,26.49,10.5,1280.0,0.6654721536
1988-05-29,0.0,543.62,28.99,10.5,1276.32,0.6654721536
1988-05-30,0.0,516.38,30.55,13.5,1556.32,0.6263267328
1988-05-31,0.0,501.51,32.0,15.5,1760.0,0.5871813119999999
1988-06-01,0.0,510.41,33.0,15.32,1732.14,0.5871813119999999
1988-06-02,18.86,344.85,22.67,10.0,1240.0,0.7829084159999999
1988-06-03,0.0,387.87,17.5,7.94,1075.23,0.7437629951999999
1988-06-04,8.25,338.55,18.0,6.04,923.09,0.6654721536
1988-06-05,0.0,519.02,24.6,8.0,1080.0,0.6263267328
1988-06-06,0.0,449.94,27.5,14.0,1600.0,0.5871813119999999
1988-06-07,0.0,448.56,28.55,15.0,1720.0,0.5480358912
1988-06-08,0.0,380.52,22.5,12.5,1440.0,0.5480358912
1988-06-09,6.0,218.5,18.0,11.0,1320.0,0.5480358912
1988-06-10,0.0,476.09,19.14,6.0,920.0,0.5480358912
1988-06-11,0.0,533.55,22.82,5.87,920.0,0.5480358912
1988-06-12,0.0,541.7,29.5,10.0,1220.26,0.5088904703999999
1988-06-13,0.0,518.64,33.0,14.05,1603.97,0.5088904703999999
1988-06-14,0.0,519.81,34.5,14.73,1658.29,0.5088904703999999
1988-06-15,0.0,483.26,35.0,17.5,2000.0,0.5088904703999999
1988-06-16,0.0,440.84,32.58,18.0,2080.0,0.5088904703999999
1988-06-17,6.0,284.95,29.01,17.5,2000.0,0.5871813119999999
1988-06-18,0.0,327.31,26.87,17.36,1976.92,0.7046175744
1988-06-19,0.0,460.77,28.88,13.58,1566.65,0.6654721536
1988-06-20,0.0,409.71,31.0,17.5,2000.0,0.5871813119999999
1988-06-21,0.0,403.16,34.5,20.5,2400.0,0.5480358912
1988-06-22,0.0,454.38,36.0,19.0,2200.0,0.5088904703999999
1988-06-23,0.0,394.91,35.45,21.5,2560.0,0.5088904703999999
1988-06-24,0.0,498.74,27.0,9.5,1200.0,0.46974504959999996
1988-06-25,0.0,485.14,25.5,9.0,1160.0,0.46974504959999996
1988-06-26,0.0,435.16,31.5,16.5,1847.0,0.46974504959999996
1988-06-27,0.0,479.01,28.5,11.88,1354.73,0.46974504959999996
1988-06-28,0.0,528.0,29.0,9.0,1080.32,0.4305996288
1988-06-29,0.0,390.4,28.5,16.0,1800.0,0.4305996288
1988-06-30,0.0,510.65,26.0,7.99,1039.47,0.39145420799999997
1988-07-01,0.0,510.76,24.5,6.72,974.47,0.39145420799999997
1988-07-02,0.0,481.47,26.5,10.0,1200.32,0.39145420799999997
1988-07-03,0.0,510.37,28.37,9.5,1133.82,0.39145420799999997
1988-07-04,0.0,470.36,30.5,13.5,1515.66,0.39145420799999997
1988-07-05,0.0,470.17,30.49,13.5,1516.32,0.39145420799999997
1988-07-06,0.0,448.05,32.5,16.14,1787.02,0.39145420799999997
1988-07-07,0.0,396.06,31.88,18.0,2063.68,0.39145420799999997
1988-07-08,0.0,423.59,34.17,18.5,2054.02,0.39145420799999997
1988-07-09,15.69,262.23,30.99,19.0,2200.0,0.39145420799999997
1988-07-10,0.0,402.7,33.92,19.0,2200.0,0.39145420799999997
1988-07-11,0.0,387.72,35.54,21.0,2480.0,0.39145420799999997
1988-07-12,9.9,255.96,32.99,21.0,2480.0,0.4305996288
1988-07-13,0.0,326.23,29.71,19.0,2200.0,0.39145420799999997
1988-07-14,0.0,367.96,32.0,19.5,2280.0,0.39145420799999997
1988-07-15,0.0,355.82,34.0,21.63,2581.21,0.39145420799999997
1988-07-16,0.0,409.6,33.5,19.0,2200.0,0.39145420799999997
1988-07-17,0.0,372.12,34.71,21.5,2560.0,0.39145420799999997
1988-07-18,3.0,298.2,34.0,19.77,2301.22,0.38753966592
1988-07-19,0.0,320.62,31.5,20.85,2456.48,0.39145420799999997
1988-07-20,11.03,188.95,31.0,22.83,2772.12,0.39145420799999997
1988-07-21,0.0,291.26,31.5,22.0,2640.0,0.39145420799999997
1988-07-22,30.63,172.84,28.0,21.0,2480.0,0.39145420799999997
1988-07-23,0.0,160.04,24.0,19.5,2280.0,0.39145420799999997
1988-07-24,10.0,192.04,28.0,20.5,2400.0,0.39145420799999997
1988-07-25,0.0,396.83,30.5,18.0,2080.0,0.38753966592
1988-07-26,0.0,413.66,30.0,16.88,1910.79,0.37971058175999994
1988-07-27,21.07,263.4,29.5,18.95,2192.15,0.4305996288
1988-07-28,0.0,316.27,28.5,19.5,2280.0,0.38362512383999997
1988-07-29,0.0,409.58,32.0,19.0,2200.0,0.3757960396799999
1988-07-30,0.0,398.8,34.55,21.5,2560.0,0.37188149759999994
1988-07-31,0.0,410.73,34.5,21.0,2480.0,0.37188149759999994
1988-08-01,0.0,360.33,31.71,20.96,2473.51,0.37188149759999994
1988-08-02,0.0,398.32,32.14,20.0,2320.0,0.36405241343999994
1988-08-03,0.0,370.09,32.5,21.5,2560.0,0.36405241343999994
1988-08-04,0.0,376.1,32.0,21.0,2480.0,0.36405241343999994
1988-08-05,0.0,389.0,32.5,21.0,2480.0,0.36013787136
1988-08-06,0.0,376.56,31.88,21.0,2480.0,0.36013787136
1988-08-07,2.01,387.13,33.0,21.52,2562.71,0.36013787136
1988-08-08,0.0,458.48,32.82,18.0,2029.68,0.3523087872
1988-08-09,0.0,457.95,32.82,18.0,2033.07,0.3523087872
1988-08-10,0.0,386.65,32.38,21.0,2480.0,0.34839424512
1988-08-11,0.0,373.05,33.0,22.0,2640.0,0.34447970304
1988-08-12,0.0,387.26,34.5,22.5,2720.0,0.34056516095999995
1988-08-13,0.0,386.07,34.5,22.54,2726.8,0.33665061888
1988-08-14,0.0,393.98,35.0,22.5,2720.0,0.33665061888
1988-08-15,0.0,392.06,36.5,23.67,2920.71,0.3327360768
1988-08-16,0.0,467.64,34.5,18.17,1987.88,0.32882153472
1988-08-17,0.0,489.6,33.0,15.5,1628.92,0.3327360768
1988-08-18,10.0,298.5,31.0,18.95,2192.72,0.34056516095999995
1988-08-19,1.0,419.23,25.5,13.5,1508.92,0.33665061888
1988-08-20,9.99,121.11,19.86,16.0,1800.0,0.35622332928
1988-08-21,0.0,446.09,26.0,12.5,1400.0,0.3523087872
1988-08-22,0.0,505.56,26.49,8.5,1025.3,0.33665061888
1988-08-23,0.0,454.48,24.5,10.13,1180.54,0.3327360768
1988-08-24,29.71,285.51,26.99,15.5,1760.0,0.4305996288
1988-08-25,8.1,304.54,29.0,16.0,1800.0,0.39145420799999997
1988-08-26,0.0,408.72,30.5,16.92,1913.35,0.37971058175999994
1988-08-27,0.0,372.49,30.0,18.0,2080.0,0.36796695551999997
1988-08-28,0.0,324.05,29.5,19.5,2280.0,0.36013787136
1988-08-29,10.0,156.8,27.5,21.5,2560.0,0.36796695551999997
1988-08-30,0.06,267.73,23.5,16.17,1827.88,0.3757960396799999
1988-08-31,0.0,452.63,25.5,10.26,1260.91,0.36013787136
1988-09-01,0.0,463.74,26.38,9.96,1197.56,0.3523087872
1988-09-02,0.0,453.45,26.5,10.5,1265.3,0.34839424512
1988-09-03,0.0,461.33,27.0,10.0,1200.0,0.34447970304
1988-09-04,19.55,294.8,24.95,12.21,1416.91,0.38362512383999997
1988-09-05,14.61,214.25,25.5,16.88,1910.46,0.39145420799999997
1988-09-06,0.0,464.27,23.04,6.0,920.0,0.36405241343999994
1988-09-07,0.0,444.42,22.0,6.35,948.24,0.3523087872
1988-09-08,0.0,470.21,23.5,5.27,901.22,0.34839424512
1988-09-09,2.0,339.2,25.5,14.5,1640.0,0.34839424512
1988-09-10,3.0,256.85,27.0,15.5,1760.0,0.34447970304
1988-09-11,0.0,434.75,26.0,9.38,1190.02,0.34056516095999995
1988-09-12,0.0,408.16,23.0,8.5,1120.0,0.33665061888
1988-09-13,11.0,291.27,26.67,12.42,1433.67,0.36405241343999994
1988-09-14,0.0,411.83,26.17,10.5,1280.0,0.3523087872
1988-09-15,0.0,378.98,22.5,9.26,1180.93,0.33665061888
1988-09-16,0.0,432.0,21.0,4.5,840.0,0.3327360768
1988-09-17,0.0,400.0,20.5,6.0,920.0,0.33665061888
1988-09-18,3.9,236.99,22.5,11.82,1385.9,0.34447970304
1988-09-19,0.0,348.32,27.0,14.0,1600.0,0.34056516095999995
1988-09-20,0.0,300.8,28.0,17.0,1920.0,0.33665061888
1988-09-21,0.0,312.73,27.95,16.5,1880.0,0.3327360768
1988-09-22,0.0,303.25,24.0,13.5,1560.0,0.32882153472
1988-09-23,0.0,351.56,27.5,14.0,1600.0,0.34056516095999995
1988-09-24,11.11,280.81,26.35,11.45,1356.08,0.36796695551999997
1988-09-25,6.82,163.2,19.0,12.0,1400.0,0.35622332928
1988-09-26,0.0,361.12,22.0,8.5,1120.0,0.34839424512
1988-09-27,0.0,387.2,24.0,8.0,1080.0,0.33665061888
1988-09-28,0.0,373.36,25.55,9.86,1228.46,0.3327360768
1988-09-29,0.0,321.52,21.76,9.5,1200.0,0.32882153472
1988-09-30,0.0,336.0,20.5,7.5,1040.0,0.32882153472
1988-10-01,0.0,357.86,24.0,9.04,1163.4,0.32882153472
1988-10-02,0.0,327.58,26.0,12.51,1440.44,0.3327360768
1988-10-03,11.58,221.67,23.36,12.0,1400.0,0.36405241343999994
1988-10-04,5.25,151.94,17.5,10.5,1280.0,0.35622332928
1988-10-05,0.0,308.08,16.55,5.0,880.0,0.34447970304
1988-10-06,0.0,358.4,16.5,2.0,720.0,0.3327360768
1988-10-07,0.0,326.25,13.5,1.17,653.94,0.32882153472
1988-10-08,9.17,157.08,10.49,3.5,800.0,0.34839424512
1988-10-09,0.0,363.42,13.41,-1.5,560.0,0.34056516095999995
1988-10-10,0.0,363.91,18.5,2.5,720.0,0.3327360768
1988-10-11,0.0,304.0,19.0,7.0,1000.0,0.32882153472
1988-10-12,0.0,339.2,15.0,1.0,640.0,0.32490699263999995
1988-10-13,0.0,326.4,12.0,-1.0,560.0,0.32490699263999995
1988-10-14,0.0,361.6,13.0,-3.0,480.0,0.32882153472
1988-10-15,0.0,372.95,19.5,0.5,640.0,0.32490699263999995
1988-10-16,0.0,348.15,22.05,5.15,891.82,0.32490699263999995
1988-10-17,0.0,326.36,23.49,8.0,1080.0,0.3209924505599999
1988-10-18,0.0,285.6,21.5,9.0,1160.0,0.32490699263999995
1988-10-19,0.0,281.6,18.0,6.0,920.0,0.3209924505599999
1988-10-20,0.0,339.2,15.0,-1.5,560.0,0.3209924505599999
1988-10-21,23.79,235.16,13.29,-1.0,560.0,0.35622332928
1988-10-22,40.82,156.72,13.99,5.5,920.0,0.4305996288
1988-10-23,2.0,210.93,14.0,5.5,920.0,0.37188149759999994
1988-10-24,2.0,237.72,16.0,6.0,920.0,0.35622332928
1988-10-25,0.0,297.6,15.5,1.5,680.0,0.34839424512
1988-10-26,0.0,284.53,13.5,0.5,640.0,0.34447970304
1988-10-27,0.0,326.4,12.5,-4.5,440.0,0.34056516095999995
1988-10-28,0.0,329.66,16.01,-2.5,520.0,0.33665061888
1988-10-29,0.0,294.4,16.0,1.0,640.0,0.34056516095999995
1988-10-30,0.0,284.8,12.0,-2.0,520.0,0.34056516095999995
1988-10-31,0.0,307.2,11.0,-5.5,400.0,0.33665061888
1988-11-01,20.97,166.4,9.5,-0.5,600.0,0.39145420799999997
1988-11-02,0.0,172.8,11.0,3.5,800.0,0.39145420799999997
1988-11-03,0.0,219.02,12.87,2.67,733.94,0.37188149759999994
1988-11-04,0.0,297.6,17.5,0.0,600.0,0.36405241343999994
1988-11-05,5.0,134.4,18.0,9.5,1200.0,0.36796695551999997
1988-11-06,0.0,196.75,18.04,8.45,1115.79,0.36796695551999997
1988-11-07,0.0,222.65,15.5,4.36,828.46,0.36013787136
1988-11-08,0.0,254.88,13.0,-0.41,600.0,0.35622332928
1988-11-09,0.0,233.6,14.0,2.0,720.0,0.3523087872
1988-11-10,0.0,288.0,16.0,-2.0,520.0,0.3523087872
1988-11-11,2.0,246.22,16.0,2.38,720.0,0.35622332928
1988-11-12,0.0,265.6,12.0,-3.5,480.0,0.3523087872
1988-11-13,7.01,173.59,14.0,1.42,673.35,0.36013787136
1988-11-14,0.0,262.46,16.0,0.0,600.0,0.35622332928
1988-11-15,0.0,246.4,17.0,2.5,720.0,0.3523087872
1988-11-16,0.0,265.3,18.5,1.5,680.0,0.3523087872
1988-11-17,18.21,152.29,17.5,6.35,948.18,0.39145420799999997
1988-11-18,0.0,240.0,13.5,-0.5,600.0,0.38753966592
1988-11-19,0.0,230.4,10.0,-3.0,480.0,0.36796695551999997
1988-11-20,27.0,156.51,15.0,3.5,800.0,0.4305996288
1988-11-21,11.1,146.93,18.0,7.0,1000.0,0.4305996288
1988-11-22,0.0,230.69,9.55,-4.0,440.0,0.39145420799999997
1988-11-23,0.0,240.0,11.0,-4.0,440.0,0.39145420799999997
1988-11-24,0.0,204.76,8.5,-3.04,480.0,0.39145420799999997
1988-11-25,0.0,233.26,11.0,-3.5,480.0,0.38753966592
1988-11-26,0.0,256.24,15.18,-3.5,480.0,0.38753966592
1988-11-27,7.0,163.6,16.88,3.0,760.0,0.38753966592
1988-11-28,33.45,127.97,17.0,7.0,1000.37,0.5871813119999999
1988-11-29,0.0,189.04,10.77,0.0,600.0,0.46974504959999996
1988-11-30,0.0,224.0,10.5,-3.5,480.0,0.46974504959999996
1988-12-01,0.0,184.62,10.02,-0.5,600.0,0.4305996288
1988-12-02,0.0,169.6,6.5,-3.0,480.0,0.4305996288
1988-12-03,0.0,222.86,12.0,-2.5,520.0,0.4305996288
1988-12-04,0.0,208.56,11.0,-2.0,520.0,0.4305996288
1988-12-05,0.0,147.2,5.5,-2.5,520.0,0.4305996288
1988-12-06,0.0,233.6,11.0,-5.5,400.0,0.4305996288
1988-12-07,0.0,226.4,15.0,-1.05,560.0,0.4305996288
1988-12-08,0.0,211.2,11.5,-2.5,520.0,0.4305996288
1988-12-09,1.0,185.29,3.73,-6.0,400.0,0.4305996288
1988-12-10,0.0,208.0,2.0,-9.0,320.0,0.39145420799999997
1988-12-11,0.0,171.37,0.5,-8.01,320.0,0.39145420799999997
1988-12-12,0.0,212.34,-4.45,-15.5,200.0,0.39145420799999997
1988-12-13,0.0,240.0,-1.5,-15.0,200.0,0.39145420799999997
1988-12-14,0.0,212.5,3.19,-8.0,320.0,0.39145420799999997
1988-12-15,0.0,183.34,8.82,-2.0,520.0,0.39145420799999997
