Date,prcp(mm/day),srad(W/m2),tmax(C),tmin(C),vp(Pa),flow(mm/day)
1997-12-14,0.0,235.08,7.76,-3.95,443.99,0.32015302997045164
1997-12-15,0.0,246.3,7.67,-5.5,400.0,0.3098255128746306
1997-12-16,0.0,255.38,10.49,-4.63,440.0,0.2994979957788096
1997-12-17,0.0,265.6,15.0,-3.5,480.0,0.3098255128746306
1997-12-18,0.0,259.13,12.57,-4.0,440.0,0.2994979957788096
1997-12-19,0.0,251.14,12.16,-3.0,480.0,0.27884296158716754
1997-12-20,0.0,255.9,14.98,-1.5,560.0,0.27884296158716754
1997-12-21,0.0,256.0,14.5,-2.0,520.0,0.25818792739552554
1997-12-22,4.0,124.24,6.0,-1.5,560.0,0.28917047868298856
1997-12-23,8.0,76.61,4.77,0.43,634.21,0.4647382693119459
1997-12-24,0.0,183.3,9.07,0.5,640.0,0.4027731667370198
1997-12-25,14.0,94.95,7.42,2.0,720.0,1.9622282482059938
1997-12-26,0.0,194.43,9.49,0.5,640.0,0.8262013676656816
1997-12-27,5.02,166.25,10.5,-0.5,600.0,0.6712886112283664
1997-12-28,7.74,108.89,2.62,-3.33,480.0,0.8881664702406077
1997-12-29,0.0,185.93,2.98,-5.0,440.0,0.6712886112283664
1997-12-30,7.29,99.33,2.52,-2.81,495.08,0.6403060599409033
1997-12-31,0.0,184.61,4.0,-3.92,446.63,0.5989959915576192
1998-01-01,0.0,295.65,2.85,-11.42,246.26,0.4234282009286618
1998-01-02,0.0,281.19,6.3,-6.31,375.23,0.4027731667370198
1998-01-03,0.0,254.84,15.33,1.51,680.88,0.4647382693119459
1998-01-04,0.0,258.08,17.71,3.0,760.0,0.4544107522161249
1998-01-05,0.0,268.8,20.0,2.5,720.0,0.4337557180244829
1998-01-06,0.0,246.4,19.5,6.5,960.0,0.4337557180244829
1998-01-07,4.0,98.78,18.95,13.49,1558.34,0.8365288847615026
1998-01-08,10.36,92.06,20.5,15.37,1749.75,1.4458523934149428
1998-01-09,5.38,106.0,19.5,13.65,1571.66,0.8675114360489657
1998-01-10,0.0,276.87,15.26,-1.0,560.32,0.547358406078514
1998-01-11,0.0,262.4,12.0,-1.0,560.0,0.44408323512030384
1998-01-12,0.0,236.08,9.17,-1.0,560.0,0.4131006838328408
1998-01-13,3.0,135.03,8.3,1.5,680.0,0.44408323512030384
1998-01-14,0.0,283.76,11.94,-3.65,468.27,0.4027731667370198
1998-01-15,0.0,179.25,3.0,-3.51,479.17,1.549127564373153
1998-01-16,17.98,100.9,3.67,-1.07,560.0,3.717906154495567
1998-01-17,1.81,144.41,5.0,-0.76,578.81,1.1360268805403122
1998-01-18,4.0,111.67,5.07,-0.1,600.0,0.8778389531447868
1998-01-19,0.0,162.76,5.0,-0.72,582.33,0.7435812308991135
1998-01-20,1.98,146.23,3.44,-1.52,558.4,0.7642362650907555
1998-01-21,0.0,253.1,4.5,-5.5,400.0,0.5989959915576192
1998-01-22,0.0,221.98,4.07,-4.0,440.0,0.4544107522161249
1998-01-23,28.82,156.81,6.06,-1.42,560.0,20.44848384972562
1998-01-24,19.02,141.62,8.06,1.5,680.0,5.0604833769523
1998-01-25,8.59,164.96,7.39,-0.5,600.0,2.0655034191642043
1998-01-26,0.0,270.93,6.64,-4.0,440.0,1.0327517095821022
1998-01-27,0.0,256.01,6.5,-3.0,480.0,0.9398040557197128
1998-01-28,42.74,113.89,4.52,-0.33,600.0,33.874256074292944
1998-01-29,19.9,163.78,7.44,0.0,600.0,5.783409573659771
1998-01-30,0.0,285.32,12.5,1.0,640.0,1.8589530772477836
1998-01-31,0.0,259.18,7.93,-1.18,560.0,1.1360268805403122
1998-02-01,0.0,309.96,7.5,-5.0,440.0,0.8984939873364287
1998-02-02,0.0,326.24,9.47,-5.0,440.0,0.8055463334740396
1998-02-03,0.0,290.87,9.0,-1.51,559.03,0.7332537138032924
1998-02-04,36.06,122.09,5.71,1.08,646.63,24.57949068805403
1998-02-05,46.43,90.42,4.49,1.33,666.62,36.66268569016462
1998-02-06,4.63,98.43,5.09,1.63,690.05,5.370308889826931
1998-02-07,0.0,185.52,5.49,0.5,640.0,3.2015302997045163
1998-02-08,0.0,268.76,8.0,0.0,600.0,1.7556779062895735
1998-02-09,0.0,348.8,9.5,-4.0,440.0,1.2393020514985225
1998-02-10,0.0,355.2,10.0,-4.0,440.0,1.01209667539046
1998-02-11,0.0,352.88,12.0,-1.66,547.2,0.9811141241029969
1998-02-12,9.48,240.41,12.62,2.0,719.92,1.7556779062895735
1998-02-13,0.0,362.08,13.57,-1.0,560.0,1.0327517095821022
1998-02-14,0.0,310.72,8.5,-1.0,560.0,0.8675114360489657
1998-02-15,0.0,323.3,5.5,-4.5,440.0,0.7539087479949345
1998-02-16,0.0,343.42,7.5,-3.88,449.71,0.7125986796116504
1998-02-17,14.98,218.06,8.6,0.06,604.8,14.355248763191216
1998-02-18,31.36,183.28,13.54,6.62,969.7,22.927087952722665
1998-02-19,4.0,223.41,14.67,5.5,920.0,2.994979957788096
1998-02-20,2.76,287.83,13.15,1.0,640.0,1.8589530772477836
1998-02-21,2.0,293.23,11.79,3.23,778.37,1.4458523934149428
1998-02-22,0.0,289.13,11.99,3.66,800.0,1.0327517095821022
1998-02-23,10.24,192.4,10.5,3.5,800.0,9.191490215280707
1998-02-24,26.11,140.45,6.21,1.5,680.0,13.322497053609114
1998-02-25,0.0,249.16,10.48,4.0,800.0,2.7884296158716753
1998-02-26,0.0,377.56,13.95,1.48,678.36,1.549127564373153
1998-02-27,0.0,403.2,16.0,0.5,640.0,1.2393020514985225
1998-02-28,0.0,375.31,16.14,3.5,800.0,1.0327517095821022
1998-03-01,2.0,360.89,15.5,4.05,804.2,0.9398040557197128
1998-03-02,5.0,239.23,12.5,3.5,800.0,0.960459089911355
1998-03-03,10.98,226.75,9.0,1.0,640.0,2.6851544449134654
1998-03-04,0.0,377.07,8.67,-2.36,520.0,1.2393020514985225
1998-03-05,0.0,377.68,9.45,-1.5,560.0,0.9191490215280709
1998-03-06,0.0,399.89,9.33,-3.0,480.0,0.8055463334740396
1998-03-07,0.0,368.75,11.96,1.14,651.56,0.7745637821865765
1998-03-08,14.1,236.71,12.45,3.83,800.0,3.6146309835373573
1998-03-09,27.67,229.21,15.44,7.0,1000.0,10.534067437737441
1998-03-10,3.0,333.76,21.5,2.5,720.0,2.581879273955255
1998-03-11,0.0,379.82,5.0,-5.89,400.0,1.3425772224567327
1998-03-12,0.0,356.7,1.53,-8.0,320.0,1.01209667539046
1998-03-13,0.0,406.53,3.21,-8.5,320.0,0.8778389531447868
1998-03-14,0.0,409.55,9.19,-2.9,487.87,0.8468564018573236
1998-03-15,0.0,458.58,13.22,-3.0,480.0,0.7435812308991135
1998-03-16,0.0,359.13,7.3,-2.17,520.0,0.6919436454200084
1998-03-17,0.0,351.14,6.07,-2.95,483.67,0.6712886112283664
1998-03-18,20.0,163.49,6.0,1.0,640.0,3.6146309835373573
1998-03-19,27.64,194.24,9.29,3.25,779.73,13.322497053609114
1998-03-20,12.11,280.82,15.0,5.0,880.01,4.95720820599409
1998-03-21,37.99,167.9,8.5,3.46,796.74,29.63997406500633
1998-03-22,2.77,201.6,6.5,1.0,640.0,5.267033718868721
1998-03-23,0.0,417.76,8.33,-2.5,520.0,2.2720537610806244
1998-03-24,0.0,469.4,10.6,-3.5,480.0,1.6524027353313633
1998-03-25,0.0,461.6,9.98,-3.5,480.0,1.2393020514985225
1998-03-26,0.0,443.38,16.32,3.17,773.35,1.1360268805403122
1998-03-27,0.0,458.85,25.1,9.14,1171.48,1.1360268805403122
1998-03-28,0.0,393.3,29.0,16.5,1880.0,0.991441641198818
1998-03-29,0.0,405.33,28.26,15.5,1760.0,0.9088215044322498
1998-03-30,0.0,457.67,30.62,13.55,1564.33,0.8365288847615026
1998-03-31,0.0,424.1,31.0,16.5,1880.0,0.7848912992823974
1998-04-01,0.0,343.11,27.51,17.61,2018.22,0.7539087479949345
1998-04-02,20.88,321.99,24.85,11.53,1362.55,0.7022711625158293
1998-04-03,0.0,502.4,24.0,5.0,880.0,0.6196510257492612
1998-04-04,13.0,302.47,16.99,5.89,920.0,1.9622282482059938
1998-04-05,0.0,299.1,10.57,3.39,791.07,1.2393020514985225
1998-04-06,0.0,472.69,15.27,1.17,653.23,0.8055463334740396
1998-04-07,0.0,512.06,18.5,0.5,640.0,0.7022711625158293
1998-04-08,0.0,496.76,23.0,5.44,915.33,0.6403060599409033
1998-04-09,19.35,354.34,22.41,7.1,1007.99,8.984939873364286
1998-04-10,0.0,404.17,14.68,3.79,800.0,3.9244564964119877
1998-04-11,0.0,469.04,14.93,1.0,640.0,1.4458523934149428
1998-04-12,0.0,495.44,17.55,1.57,685.5,0.970786607007176
1998-04-13,0.0,510.08,19.58,2.14,720.0,0.8055463334740396
1998-04-14,0.0,446.33,21.48,8.04,1083.19,0.7435812308991135
1998-04-15,0.0,426.82,21.57,9.0,1160.0,0.6919436454200084
1998-04-16,14.08,354.05,26.12,11.5,1360.0,0.6093235086534402
1998-04-17,17.1,308.57,26.5,13.68,1574.59,1.2393020514985225
1998-04-18,11.56,360.25,24.03,7.79,1063.6,0.7848912992823974
1998-04-19,10.0,189.31,15.5,8.95,1155.64,0.8055463334740396
1998-04-20,14.42,217.18,15.58,7.96,1076.58,2.0655034191642043
1998-04-21,0.0,438.99,18.19,5.0,880.0,0.8468564018573236
1998-04-22,0.0,445.82,19.7,6.0,920.0,0.6403060599409033
1998-04-23,0.0,429.41,18.74,6.0,920.39,0.547358406078514
1998-04-24,0.0,400.4,19.55,8.0,1080.0,0.485393303503588
1998-04-25,0.0,426.35,22.91,10.0,1240.01,0.4131006838328408
1998-04-26,0.0,444.04,25.1,11.12,1329.83,0.38211813254537774
1998-04-27,3.0,394.32,24.62,5.44,915.36,0.4027731667370198
1998-04-28,0.0,467.43,16.08,2.0,720.0,0.3614630983537357
1998-04-29,0.0,479.99,19.5,4.5,840.0,0.34080806416209364
1998-04-30,0.0,433.68,23.0,9.89,1230.9,0.34080806416209364
1998-05-01,0.0,325.91,21.5,12.5,1440.01,1.1360268805403122
1998-05-02,18.73,166.66,19.26,13.5,1560.0,3.2015302997045163
1998-05-03,13.96,300.94,22.28,11.07,1325.5,2.994979957788096
1998-05-04,7.85,285.89,23.6,13.0,1480.01,2.2720537610806244
1998-05-05,7.17,229.33,21.0,12.98,1478.42,1.6524027353313633
1998-05-06,6.17,305.86,22.32,10.98,1318.4,3.6146309835373573
1998-05-07,4.45,365.6,23.5,12.0,1400.0,1.0327517095821022
1998-05-08,24.33,230.44,22.02,14.25,1620.02,4.544107522161249
1998-05-09,6.46,216.98,20.5,13.5,1560.0,4.027731667370198
1998-05-10,1.0,254.06,19.64,13.67,1573.28,1.549127564373153
1998-05-11,3.0,194.5,17.78,11.89,1390.88,1.4458523934149428
1998-05-12,9.37,127.23,14.0,10.5,1280.0,4.027731667370198
1998-05-13,7.0,201.07,15.61,10.0,1240.0,2.581879273955255
1998-05-14,0.0,511.58,21.5,7.68,1054.6,1.1360268805403122
1998-05-15,0.0,543.75,26.0,8.81,1144.83,0.7435812308991135
1998-05-16,0.0,520.78,30.17,13.5,1560.0,0.5576859231743351
1998-05-17,0.0,488.83,31.5,16.5,1880.0,0.44408323512030384
1998-05-18,0.0,504.39,29.9,14.5,1640.0,0.3614630983537357
1998-05-19,0.0,499.53,30.52,15.0,1720.0,0.32015302997045164
1998-05-20,0.0,481.25,32.08,17.0,1920.0,0.28917047868298856
1998-05-21,0.0,446.84,30.41,17.5,2000.0,0.27884296158716754
1998-05-22,0.0,531.82,27.62,10.5,1280.0,0.2478604102997045
1998-05-23,0.0,440.24,23.0,11.58,1366.02,0.22720537610806246
1998-05-24,0.0,437.08,20.49,9.5,1200.0,0.2478604102997045
1998-05-25,7.57,348.78,24.71,12.1,1407.77,0.35113558125791466
1998-05-26,0.0,430.38,28.5,16.73,1898.8,0.27884296158716754
1998-05-27,2.0,355.13,24.5,16.0,1799.79,0.25818792739552554
1998-05-28,0.0,359.91,22.48,14.16,1612.76,0.2685154444913465
1998-05-29,0.0,455.99,27.67,15.56,1764.8,0.22720537610806246
1998-05-30,0.0,482.44,30.71,16.66,1892.76,0.19622282482059936
1998-05-31,0.0,434.93,31.28,19.21,2233.82,0.19622282482059936
1998-06-01,9.44,327.27,30.0,18.0,2080.0,0.2478604102997045
1998-06-02,0.0,510.99,26.55,11.61,1368.75,0.19622282482059936
1998-06-03,11.52,352.41,28.24,15.0,1720.0,0.17556779062895733
1998-06-04,0.0,481.71,26.0,12.5,1440.0,0.16524027353313633
1998-06-05,0.0,342.14,21.5,13.46,1552.97,0.1549127564373153
1998-06-06,0.0,374.79,20.98,12.12,1409.57,0.14458523934149428
1998-06-07,0.0,428.58,21.1,10.5,1280.0,0.13425772224567326
1998-06-08,0.0,440.73,21.14,10.0,1240.4,0.11360268805403123
1998-06-09,0.0,477.3,23.0,10.0,1240.0,0.11360268805403123
1998-06-10,26.76,259.33,20.86,12.5,1440.0,0.28917047868298856
1998-06-11,4.85,147.05,19.0,14.5,1640.01,0.28917047868298856
1998-06-12,15.0,202.99,23.08,16.5,1880.0,0.3098255128746306
1998-06-13,9.62,289.48,27.77,17.5,2000.0,0.8055463334740396
1998-06-14,12.36,347.67,27.55,14.5,1640.0,0.5576859231743351
1998-06-15,11.06,306.2,26.62,16.0,1800.0,2.581879273955255
1998-06-16,13.76,319.75,28.6,17.12,1939.36,3.3048054706627266
1998-06-17,7.56,343.88,30.0,17.0,1920.0,0.6403060599409033
1998-06-18,0.0,431.73,29.1,17.5,2000.0,0.32015302997045164
1998-06-19,0.0,400.77,29.45,19.0,2200.0,0.34080806416209364
1998-06-20,6.16,269.36,28.39,19.5,2280.0,0.28917047868298856
1998-06-21,0.0,442.0,31.07,19.0,2200.0,0.19622282482059936
1998-06-22,0.0,432.02,30.58,19.0,2200.0,0.25818792739552554
1998-06-23,8.11,247.88,29.0,21.0,2480.0,0.5886684744617982
1998-06-24,17.8,285.73,30.07,20.5,2400.0,2.3753289320388347
1998-06-25,0.0,419.81,31.02,20.0,2320.0,0.4131006838328408
1998-06-26,0.0,425.8,33.5,21.57,2571.85,0.2478604102997045
1998-06-27,0.0,393.53,33.57,22.79,2766.45,0.18589530772477839
1998-06-28,10.0,298.57,29.62,19.5,2280.0,0.50604833769523
1998-06-29,4.99,215.45,24.85,18.5,2120.0,0.4027731667370198
1998-06-30,0.0,382.48,29.95,20.52,2403.68,0.27884296158716754
1998-07-01,0.0,477.8,30.85,17.5,2000.0,0.21687785901224144
1998-07-02,0.0,483.45,29.07,15.94,1795.48,0.17556779062895733
1998-07-03,0.0,490.56,29.0,15.5,1760.0,0.14458523934149428
1998-07-04,0.0,442.41,30.0,18.5,2120.0,0.12393020514985224
1998-07-05,0.0,423.0,29.79,19.0,2200.01,0.12393020514985224
1998-07-06,0.0,476.88,28.29,15.5,1760.0,0.11360268805403123
1998-07-07,0.0,457.29,28.52,16.5,1880.0,0.10017691582946388
1998-07-08,11.25,302.14,28.5,18.49,2119.52,0.13425772224567326
1998-07-09,7.0,320.85,28.45,17.64,2022.8,0.16524027353313633
1998-07-10,0.0,399.45,28.95,19.0,2200.0,0.12393020514985224
1998-07-11,0.0,500.93,29.76,15.0,1720.0,0.1032751709582102
1998-07-12,0.0,473.7,27.48,14.5,1640.0,0.08881664702406077
1998-07-13,0.0,459.46,28.98,16.25,1839.8,0.08055463334740395
1998-07-14,0.0,427.77,30.12,18.5,2120.0,0.07435812308991134
1998-07-15,0.0,382.67,30.0,20.0,2320.0,0.07125986796116504
1998-07-16,0.0,392.35,30.38,20.0,2320.0,0.07125986796116504
1998-07-17,0.0,370.86,31.85,22.0,2640.0,0.07022711625158294
1998-07-18,1.56,422.71,31.79,20.09,2333.7,0.06712886112283663
1998-07-19,0.0,446.93,31.12,18.5,2120.0,0.06506335770367243
1998-07-20,0.0,401.46,32.1,21.01,2481.68,0.06299785428450823
1998-07-21,0.0,452.79,33.0,19.5,2280.0,0.05370308889826931
1998-07-22,0.0,449.94,35.08,21.0,2480.0,0.048539330350358796
1998-07-23,0.0,435.5,35.0,21.5,2560.0,0.048539330350358796
1998-07-24,8.1,317.81,32.38,20.0,2320.0,0.050604833769523
1998-07-25,0.0,370.62,29.96,20.0,2320.01,0.09604590899113549
1998-07-26,2.64,286.59,28.79,20.0,2320.0,0.07332537138032924
1998-07-27,0.0,419.54,28.37,17.0,1920.0,0.0526703371886872
1998-07-28,0.0,402.28,29.46,18.5,2120.0,0.04544107522161248
1998-07-29,0.0,411.0,30.89,19.18,2228.88,0.04131006838328408
1998-07-30,0.0,430.26,32.48,19.5,2280.0,0.03717906154495567
1998-07-31,4.0,318.5,32.15,19.5,2280.0,0.057834095736597715
1998-08-01,0.0,450.06,28.5,15.5,1760.0,0.0526703371886872
1998-08-02,0.0,464.99,27.72,14.14,1611.07,0.04337557180244828
1998-08-03,0.0,497.09,28.94,13.16,1505.62,0.03717906154495567
1998-08-04,0.0,491.14,29.85,14.0,1600.0,0.03098255128746306
1998-08-05,0.0,482.79,30.5,14.84,1695.11,0.02581879273955255
1998-08-06,0.0,483.19,30.5,14.68,1669.29,0.02272053761080624
1998-08-07,0.0,426.84,30.28,17.27,1962.61,0.018589530772477835
1998-08-08,0.0,333.89,30.0,20.5,2400.0,0.016524027353313632
1998-08-09,0.0,298.6,30.0,21.6,2576.44,0.018589530772477835
1998-08-10,7.21,216.34,30.0,22.0,2640.0,0.046473826931194596
1998-08-11,14.7,287.58,30.67,19.5,2280.0,0.048539330350358796
1998-08-12,0.0,396.28,30.68,19.0,2200.0,0.042342820092866176
1998-08-13,0.0,427.1,30.5,17.5,2000.0,0.03098255128746306
1998-08-14,0.0,343.2,29.69,20.0,2320.0,0.02065503419164204
1998-08-15,0.0,342.01,29.07,19.5,2280.0,0.016524027353313632
1998-08-16,0.0,299.01,28.67,20.5,2400.0,0.017556779062895735
1998-08-17,10.63,216.89,28.86,21.0,2480.0,0.04544107522161248
1998-08-18,6.03,332.78,31.5,20.0,2320.0,0.06196510257492612
1998-08-19,0.0,444.53,28.76,15.12,1729.76,0.03924456496411988
1998-08-20,0.0,474.65,25.05,10.5,1280.22,0.033048054706627264
1998-08-21,0.0,478.21,28.08,12.5,1440.0,0.02272053761080624
1998-08-22,0.0,457.46,31.99,16.5,1880.0,0.016524027353313632
1998-08-23,0.0,410.51,33.49,20.0,2320.0,0.01136026880540312
1998-08-24,0.0,439.13,34.52,19.0,2200.0,0.007229261967074714
1998-08-25,0.0,405.69,35.12,21.0,2480.0,0.00516375854791051
1998-08-26,0.0,392.26,34.38,21.0,2480.0,0.002065503419164204
1998-08-27,0.0,317.84,31.97,22.08,2653.26,0.001032751709582102
1998-08-28,0.0,278.73,30.5,22.17,2666.47,0.004131006838328408
1998-08-29,0.0,386.44,33.33,20.42,2386.95,0.006196510257492611
1998-08-30,0.0,408.16,33.33,19.25,2239.65,0.001032751709582102
1998-08-31,0.0,398.05,33.09,19.5,2280.0,0.0
1998-09-01,0.0,389.07,32.05,19.06,2210.04,0.0
1998-09-02,0.0,370.07,30.86,19.0,2200.0,0.0
1998-09-03,0.0,432.68,31.12,16.0,1799.92,0.0
1998-09-04,0.0,379.0,29.5,17.5,2000.0,0.0
1998-09-05,0.0,431.01,31.1,16.0,1800.01,0.0
1998-09-06,0.0,453.47,32.34,15.01,1720.62,0.0
1998-09-07,0.0,416.02,34.47,18.76,2162.03,0.0
1998-09-08,10.09,324.18,31.09,15.0,1720.0,0.01136026880540312
1998-09-09,0.0,384.26,23.14,10.98,1318.42,0.01032751709582102
1998-09-10,0.0,377.07,23.07,11.13,1330.32,0.007229261967074714
1998-09-11,0.0,427.84,26.29,11.0,1318.17,0.006196510257492611
1998-09-12,0.0,439.08,30.09,13.0,1450.13,0.004131006838328408
1998-09-13,0.0,407.83,33.71,17.48,1896.66,0.001032751709582102
1998-09-14,0.0,410.27,33.57,17.0,1794.1,0.0
1998-09-15,0.0,374.07,33.67,19.0,2030.29,0.0
1998-09-16,0.0,351.44,34.14,20.31,2203.25,0.0
1998-09-17,0.0,318.5,32.68,20.5,2320.59,0.0030982551287463056
1998-09-18,21.25,209.3,29.57,19.5,2280.0,0.004131006838328408
1998-09-19,0.0,215.94,27.1,19.71,2297.11,0.00516375854791051
1998-09-20,0.0,275.14,28.08,18.5,2120.0,0.006196510257492611
1998-09-21,0.0,313.2,30.52,19.0,2200.0,0.004131006838328408
1998-09-22,13.04,232.44,31.0,19.5,2280.0,0.013425772224567327
1998-09-23,8.0,297.24,27.0,11.5,1360.22,0.01136026880540312
1998-09-24,0.0,403.64,21.07,6.0,914.28,0.009294765386238918
1998-09-25,0.0,365.2,23.23,10.0,1221.93,0.008262013676656816
1998-09-26,0.0,316.01,25.3,14.0,1600.0,0.007229261967074714
1998-09-27,0.0,353.69,32.73,18.0,1949.54,0.008262013676656816
1998-09-28,0.0,343.35,33.45,18.99,2055.34,0.00516375854791051
1998-09-29,0.0,396.83,29.14,11.88,1263.26,0.002065503419164204
1998-09-30,0.0,336.23,27.84,14.5,1603.22,0.002065503419164204
1998-10-01,0.0,303.51,29.0,17.0,1911.94,0.00516375854791051
1998-10-02,0.0,432.56,25.21,4.0,741.93,0.002065503419164204
1998-10-03,0.0,376.9,21.0,5.5,881.64,0.0030982551287463056
1998-10-04,1.34,242.26,18.32,9.75,1219.83,0.0030982551287463056
1998-10-05,0.0,148.9,15.47,10.52,1281.84,0.0030982551287463056
1998-10-06,0.0,180.05,18.06,12.0,1400.0,0.004131006838328408
1998-10-07,0.0,189.41,20.43,14.0,1600.0,0.004131006838328408
1998-10-08,15.59,105.58,20.17,15.5,1760.0,0.01549127564373153
1998-10-09,20.09,173.98,20.64,12.79,1463.29,0.02065503419164204
1998-10-10,0.0,222.94,19.83,12.38,1430.02,0.014458523934149429
1998-10-11,0.0,312.34,21.38,10.0,1240.0,0.01136026880540312
1998-10-12,0.0,317.05,21.5,9.86,1228.72,0.008262013676656816
1998-10-13,0.0,314.19,20.91,9.5,1200.0,0.008262013676656816
1998-10-14,0.0,324.82,21.0,8.93,1154.65,0.009294765386238918
1998-10-15,0.0,373.02,19.69,3.99,800.0,0.009294765386238918
1998-10-16,0.0,367.28,19.44,4.0,800.0,0.009294765386238918
1998-10-17,0.0,370.01,20.38,4.0,800.0,0.008262013676656816
1998-10-18,0.0,367.7,24.02,6.5,960.0,0.009294765386238918
1998-10-19,0.0,317.63,25.14,11.42,1353.7,0.009294765386238918
1998-10-20,0.0,293.25,21.33,9.5,1200.0,0.01032751709582102
1998-10-21,0.0,318.26,21.12,7.5,1039.99,0.01136026880540312
1998-10-22,0.0,281.85,16.5,5.5,920.0,0.01032751709582102
1998-10-23,0.0,315.89,13.5,0.63,640.0,0.013425772224567327
1998-10-24,0.0,350.87,19.0,2.0,720.0,0.01136026880540312
1998-10-25,0.0,355.3,22.48,3.5,800.0,0.013425772224567327
1998-10-26,0.0,335.28,22.5,5.5,920.0,0.013425772224567327
1998-10-27,0.0,283.38,21.07,8.5,1120.0,0.014458523934149429
1998-10-28,0.0,246.53,19.25,9.0,1160.0,0.013425772224567327
1998-10-29,0.0,277.85,21.09,8.78,1142.6,0.013425772224567327
1998-10-30,0.0,334.5,19.5,2.0,720.0,0.013425772224567327
1998-10-31,0.0,305.42,18.02,3.46,796.46,0.014458523934149429
1998-11-01,0.0,317.95,19.07,3.0,760.0,0.01549127564373153
1998-11-02,0.0,272.38,17.64,5.5,920.0,0.016524027353313632
1998-11-03,5.0,184.95,15.0,4.5,840.0,0.02581879273955255
1998-11-04,5.0,103.25,8.48,3.23,778.12,0.027884296158716758
1998-11-05,0.0,289.01,10.05,-3.5,480.0,0.024786041029970445
1998-11-06,0.0,241.55,9.0,-1.5,560.0,0.02581879273955255
1998-11-07,0.0,232.36,10.43,0.11,609.19,0.026851544449134655
1998-11-08,0.0,254.79,11.5,-0.5,600.0,0.02581879273955255
1998-11-09,0.0,194.44,10.6,2.0,720.0,0.024786041029970445
1998-11-10,0.0,236.49,14.29,3.0,760.0,0.02272053761080624
1998-11-11,9.04,191.01,21.0,7.5,1040.01,0.03098255128746306
1998-11-12,0.0,288.95,18.5,1.5,679.98,0.029949799577880958
1998-11-13,0.0,240.84,14.08,1.88,710.28,0.027884296158716758
1998-11-14,0.0,235.81,15.5,3.5,800.0,0.026851544449134655
1998-11-15,0.0,233.94,18.19,6.0,920.0,0.027884296158716758
1998-11-16,0.0,291.05,18.5,0.0,600.0,0.024786041029970445
1998-11-17,0.0,257.57,17.67,3.23,778.35,0.02168778590122414
1998-11-18,0.0,255.56,17.48,3.04,763.49,0.018589530772477835
1998-11-19,0.0,258.27,13.48,-0.99,560.68,0.02065503419164204
1998-11-20,0.0,228.47,17.1,4.7,856.27,0.018589530772477835
1998-11-21,3.0,201.23,17.87,1.0,640.0,0.024786041029970445
1998-11-22,0.0,238.5,9.52,-3.5,480.0,0.02168778590122414
1998-11-23,0.0,255.51,12.76,-2.25,520.0,0.02065503419164204
1998-11-24,0.0,258.97,19.15,2.66,732.76,0.01962228248205994
1998-11-25,0.0,264.93,16.5,-0.5,600.0,0.01962228248205994
1998-11-26,10.84,146.21,14.34,4.0,800.0,0.028917047868298858
1998-11-27,0.0,217.95,17.0,4.5,839.99,0.02581879273955255
1998-11-28,0.0,262.35,18.99,1.0,640.0,0.01962228248205994
1998-11-29,0.0,264.1,22.0,2.69,735.09,0.018589530772477835
1998-11-30,0.0,251.46,22.5,4.71,856.77,0.017556779062895735
1998-12-01,0.0,214.72,21.57,8.16,1092.76,0.016524027353313632
1998-12-02,0.0,262.4,19.58,0.0,600.0,0.017556779062895735
1998-12-03,0.0,242.14,20.33,3.5,799.61,0.02065503419164204
1998-12-04,0.0,218.69,23.0,8.0,1080.0,0.02168778590122414
1998-12-05,0.0,171.59,23.5,12.55,1443.87,0.02065503419164204
1998-12-06,0.0,191.66,24.91,11.99,1399.2,0.02168778590122414
1998-12-07,0.0,178.1,26.0,13.99,1599.32,0.02272053761080624
1998-12-08,11.0,143.62,24.5,11.51,1360.52,0.059899599155761915
1998-12-09,20.03,113.83,13.44,4.5,840.0,0.14458523934149428
1998-12-10,0.0,189.39,10.05,-1.5,560.0,0.05473584060785141
1998-12-11,0.0,188.65,11.0,-0.5,600.0,0.050604833769523
1998-12-12,0.0,184.89,9.5,-1.5,560.0,0.04544107522161248
1998-12-13,11.04,80.63,7.84,2.0,720.0,0.19622282482059936
1998-12-14,0.0,133.36,6.85,-0.5,600.0,0.22720537610806246
1998-12-15,0.0,211.76,9.02,-4.14,440.0,0.13425772224567326
1998-12-16,0.0,220.97,11.64,-2.5,520.0,0.1032751709582102
1998-12-17,0.0,190.51,12.39,1.0,640.0,0.1032751709582102
1998-12-18,0.0,188.5,8.95,-2.0,520.0,0.09914416411988178
1998-12-19,0.0,165.32,9.17,0.0,600.0,0.0919149021528071
1998-12-20,0.0,161.82,12.67,3.58,800.0,0.08881664702406077
1998-12-21,0.0,156.53,13.67,5.0,880.0,0.09088215044322497
1998-12-22,4.66,166.11,18.45,4.0,800.0,0.1032751709582102
1998-12-23,0.0,263.68,12.96,-7.83,333.38,0.1032751709582102
1998-12-24,6.75,68.98,-2.48,-6.4,367.77,0.14458523934149428
1998-12-25,0.0,170.48,-0.93,-8.5,320.0,0.11360268805403123
1998-12-26,0.0,220.72,1.0,-9.5,280.0,0.11360268805403123
1998-12-27,0.0,228.06,2.49,-8.5,320.0,0.12393020514985224
1998-12-28,0.0,161.77,4.5,-2.52,518.42,0.1549127564373153
1998-12-29,2.33,122.81,5.5,0.0,600.0,0.18589530772477839
1998-12-30,2.0,171.67,4.0,-3.0,480.0,0.2065503419164204
